"Source:","C:\Users\97jsm\Documents\GitHub\EMI-sensor\Building sensor\Designs\EMI_sensor_control_Rev1.0\EMI_sensor_control_Rev1.0.sch"
"Date:","8/13/2019 3:05:02 PM"
"Tool:","Eeschema (5.1.2)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","216"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"FB10, FB6, FB3, FB2, FB5, FB9, FB8, FB7, FB4, FB1, FB20, FB16, FB13, FB12, FB15, FB19, FB18, FB17, FB14, FB11, ","20","Ferrite_Bead","Ferrite_Bead","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Ferrite bead",""
"H1, H3, H4, H2, ","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","Mounting Hole with connection",""
"J2, ","1","Conn_02x07_Odd_Even","Conn_02x07_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","Generic connector, double row, 02x07, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","DB9_Female","DB9_Female","digikey-footprints:DSUB-9_Receptical_A-DF_09_A_KG-T2S","9-pin female D-SUB connector",""
"J4, ","1","PJ-002AH-SMT-TR","PJ-002AH-SMT-TR","PJ-002AH-SMT-TR:CUI_PJ-002AH-SMT-TR","",""
"L1, ","1","L 6.8u","L","footprints:SRN6045-6R8Y","Inductor",""
"L2, L6, ","2","L 8.2n","L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Inductor",""
"L3, L4, L5, ","3","L 1.2u","L","footprints:AISC-1008-1R2G-T","Inductor",""
"Q1, Q2, ","2","BSR14","BSR14","Package_TO_SOT_SMD:SOT-23_Handsoldering","",""
"Q3, ","1","DMHC3025LSD-13","DMHC3025LSD-13-dk_Transistors-FETs-MOSFETs-Arrays","digikey-footprints:SOIC-8_W3.9mm","",""
"R3, R5, R1, R2, R8, R7, R27, R19, R26, R58, R50, R57, ","12","R 1k","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor",""
"R4, R6, ","2","R 4.7k","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor",""
"R9, ","1","R 102k","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor",""
"R11, ","1","R 120k","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor",""
"R12, ","1","R 52.3k","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor",""
"R13, ","1","R 38.3k","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor",""
"R14, R10, ","2","R 25.5k","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor",""
"R15, ","1","R 4.42k","R","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Resistor",""
"R16, ","1","R 22.1k","R","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Resistor",""
"R17, R23, R48, R54, ","4","R 2k","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor",""
"R18, R65, R49, R63, R64, R62, ","6","R 10k","R","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Resistor",""
"R20, R32, R51, ","3","R 100","R","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Resistor",""
"R21, R52, ","2","R 160k","R","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Resistor",""
"R24, R25, R55, R56, ","4","R 18","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor",""
"R29, R28, R59, R60, ","4","R 649","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor",""
"R30, R22, R53, R61, ","4","R 10","R","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Resistor",""
"R31, ","1","R 1M","R","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Resistor",""
"R33, R34, R41, ","3","R 47","R","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Resistor",""
"R35, R47, ","2","R 1.6k","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor",""
"R36, R46, ","2","R 536","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor",""
"R37, R45, ","2","R 22ohm","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor",""
"R38, R44, ","2","R 3.16k","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor",""
"R39, R43, ","2","R 1.2k","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor",""
"R40, R42, ","2","R 5.36k","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor",""
"SW1, ","1","SW_SP3T","SW_SP3T","Button_Switch_SMD:SW_SP3T_PCM13","Switch, three position, single pole triple throw, 3 position switch, SP3T",""
"SW2, ","1","SW_Push","SW_Push","1437566-4:SW_1437566-4","Push button switch, generic, two pins",""
"U1, U4, U3, ","3","LMZM23601","LMZM23601","Package_LGA:Texas_SIL0010A_MicroSiP-10-1EP_3.8x3mm_P0.6mm_EP0.7x2.9mm_ThermalVias","1A Adjustable Step-Down DC/DC Power Module in 3.8x3mm, MicroSIP-10",""
"U2, ","1","LMZM23601V5","LMZM23601V5","Package_LGA:Texas_SIL0010A_MicroSiP-10-1EP_3.8x3mm_P0.6mm_EP0.7x2.9mm_ThermalVias","1A 5V Step-Down DC/DC Power Module in 3.8x3mm, MicroSIP-10",""
"U5, ","1","REF2041AIDDCT","REF2041AIDDCT","footprints:REF2041AIDDCT","",""
"U6, ","1","LMR23610ADDAR","LMR23610ADDAR","footprints:LMR23610ADDAR","",""
"U7, ","1","ADG419BR","ADG419BR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Single SPDT Monolithic LC²MOS Analog Switch, 25Ohm Ron, SOIC-8",""
"U8, U14, ","2","AD8021ARZ","AD8021ARZ","footprints:AD8021ARZ","",""
"U9, U15, ","2","AD7763BSVZ","AD7763BSVZ","footprints:AD7763BSVZ","",""
"U10, ","1","ICE40UP5K-SG48ITR","ICE40UP5K-SG48ITR","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","iCE40 UltraPlus FPGA, 5280 LUTs, 1.2V, 48-pin QFN",""
"U11, U13, ","2","INA163UA_2K5","INA163UA_2K5","footprints:INA163UA&slash_2K5","",""
"U12, ","1","ADA4096-2ARMZ","ADA4096-2ARMZ","footprints:ADA4096-2ARMZ","",""
"U16, ","1","STM32F412ZETx","STM32F412ZETx","Package_QFP:LQFP-144_20x20mm_P0.5mm","ARM Cortex-M4 MCU, 512KB flash, 256KB RAM, 100MHz, 1.7-3.6V, 114 GPIO, LQFP-144",""
"Y1, ","1","ECS-3963-400-BN-TR","ECS-3963-400-BN-TR","ECS-3963-400-BN-TR:OSC_ECS-3963-400-BN-TR","",""
