Source:,C:\Users\97jsm\Documents\GitHub\EMI-sensor\Building sensor\Designs\EMI_sensor_control_Rev1.0\EMI_sensor_control_Rev1.0.sch,,,,,,
Date:,8/7/2019 9:46,,,,,,
Tool:,Eeschema (5.1.2)-1,,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,
Component Count:,211,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,
"CR2, ",1,ST3232BDR,ST3232BDR,footprints:ST3232BDR,,,x
"D1, D2, ",2,B340A-13-F,B340A-13-F,digikey-footprints:DO-214AC,DIODE SCHOTTKY 40V 3A SMA,,x
"FB10, FB6, FB3, FB2, FB5, FB9, FB8, FB7, FB4, FB1, FB20, FB16, FB13, FB12, FB15, FB19, FB18, FB17, FB14, FB11, ",20,Ferrite_Bead,Ferrite_Bead,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Ferrite bead,,x
"J1, ",1,Conn_01x06_Male,Conn_01x06_Male,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",,x
"J2, ",1,Conn_02x07_Odd_Even,Conn_02x07_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical_SMD,"Generic connector, double row, 02x07, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",,x
"J3, ",1,DB9_Female,DB9_Female,digikey-footprints:DSUB-9_Receptical_A-DF_09_A_KG-T2S,9-pin female D-SUB connector,,x
"J4, ",1,PJ-002AH-SMT-TR,PJ-002AH-SMT-TR,PJ-002AH-SMT-TR:CUI_PJ-002AH-SMT-TR,,,x
"L1, ",1,L 6.8u,L,footprints:SRN6045-6R8Y,Inductor,,x
"L2, L6, ",2,L 8.2n,L,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Inductor,,x
"L3, L4, L5, ",3,L 1.2u,L,footprints:AISC-1008-1R2G-T,Inductor,,x
"Q1, Q2, ",2,BSR14,BSR14,Package_TO_SOT_SMD:SOT-23_Handsoldering,,,x
"Q3, ",1,DMHC3025LSD-13,DMHC3025LSD-13-dk_Transistors-FETs-MOSFETs-Arrays,digikey-footprints:SOIC-8_W3.9mm,,,x
"R3, R5, R1, R2, R8, R7, R27, R19, R26, R58, R50, R57, ",12,R 1k,R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Resistor,,x
"R4, R6, ",2,R 4.7k,R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Resistor,,x
"R9, ",1,R 102k,R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Resistor,,x
"R11, ",1,R 120k,R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Resistor,,x
"R12, ",1,R 52.3k,R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Resistor,,x
"R13, ",1,R 38.3k,R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Resistor,,x
"R14, R10, ",2,R 25.5k,R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Resistor,,x
"R15, ",1,R 4.42k,R,Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder,Resistor,,x
"R16, ",1,R 22.1k,R,Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder,Resistor,,x
"R17, R23, R48, R54, ",4,R 2k,R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Resistor,,x
"R18, R49, R63, R64, R62, ",5,R 10k,R,Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder,Resistor,,x
"R20, R32, R51, ",3,R 100,R,Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder,Resistor,,x
"R21, R52, ",2,R 160k,R,Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder,Resistor,,x
"R24, R25, R55, R56, ",4,R 18,R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Resistor,,x
"R29, R28, R59, R60, ",4,R 649,R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Resistor,,x
"R30, R22, R53, R61, ",4,R 10,R,Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder,Resistor,,x
"R31, ",1,R 1M,R,Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder,Resistor,,x
"R33, R34, R41, ",3,R 47,R,Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder,Resistor,,x
"R35, R47, ",2,R 1.6k,R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Resistor,,x
"R36, R46, ",2,R 536,R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Resistor,,x
"R37, R45, ",2,R 22ohm,R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Resistor,,x
"R38, R44, ",2,R 3.16k,R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Resistor,,x
"R39, R43, ",2,R 1.2k,R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Resistor,,x
"R40, R42, ",2,R 5.36k,R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Resistor,,x
"SW1, ",1,SW_SP3T,SW_SP3T,Button_Switch_SMD:SW_SP3T_PCM13,"Switch, three position, single pole triple throw, 3 position switch, SP3T",,x
"SW2, ",1,SW_Push,SW_Push,1437566-4:SW_1437566-4,"Push button switch, generic, two pins",,x
"U1, U4, U3, ",3,LMZM23601,LMZM23601,Package_LGA:Texas_SIL0010A_MicroSiP-10-1EP_3.8x3mm_P0.6mm_EP0.7x2.9mm_ThermalVias,"1A Adjustable Step-Down DC/DC Power Module in 3.8x3mm, MicroSIP-10",,x
"U2, ",1,LMZM23601V5,LMZM23601V5,Package_LGA:Texas_SIL0010A_MicroSiP-10-1EP_3.8x3mm_P0.6mm_EP0.7x2.9mm_ThermalVias,"1A 5V Step-Down DC/DC Power Module in 3.8x3mm, MicroSIP-10",,x
"U5, ",1,REF2041AIDDCT,REF2041AIDDCT,footprints:REF2041AIDDCT,,,x
"U6, ",1,LMR23610ADDAR,LMR23610ADDAR,footprints:LMR23610ADDAR,,,x
"U7, ",1,ADG419BR,ADG419BR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"Single SPDT Monolithic LC²MOS Analog Switch, 25Ohm Ron, SOIC-8",,x
"U8, U14, ",2,AD8021ARZ,AD8021ARZ,footprints:AD8021ARZ,,,x
"U9, U15, ",2,AD7763BSVZ,AD7763BSVZ,footprints:AD7763BSVZ,,,x
"U10, ",1,ICE40LP8K-CM81,ICE40LP8K-CM81,ICE40UP5K-SG48ITR50:QFN50P700X700X100-49N,,,x
"U11, U13, ",2,INA163UA_2K5,INA163UA_2K5,footprints:INA163UA&slash_2K5,,,x
"U12, ",1,ADA4096-2ARMZ,ADA4096-2ARMZ,footprints:ADA4096-2ARMZ,,,x
"U16, ",1,STM32F412ZETx,STM32F412ZETx,Package_QFP:LQFP-144_20x20mm_P0.5mm,"ARM Cortex-M4 MCU, 512KB flash, 256KB RAM, 100MHz, 1.7-3.6V, 114 GPIO, LQFP-144",,x
"Y1, ",1,ECS-3963-400-BN-TR,ECS-3963-400-BN-TR,ECS-3963-400-BN-TR:OSC_ECS-3963-400-BN-TR,,,x
