Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0,  26,        2.32,        0.00,   0,0, 47606667.700,131326.6677,  179.8, 1.27750e+005,-3.29616e+004, 6.60043e+004,-1.05100e+005,-4.13206e+004,-1.55130e+005,-1.98874e+005,-2.05516e+005,-3.92671e+005,-1.49502e+005,-6.48209e+005
 0,  27,        2.41,        0.00,   0,0, 47606767.700,131326.7677,  179.8, 1.27745e+005,-3.29517e+004, 6.59555e+004,-1.05075e+005,-4.13316e+004,-1.55149e+005,-1.98604e+005,-2.06022e+005,-3.92906e+005,-1.49574e+005,-6.48772e+005
 0,  28,        2.50,        0.00,   0,0, 47606867.700,131326.8677,  179.8, 1.27748e+005,-3.29919e+004, 6.59469e+004,-1.05064e+005,-4.13261e+004,-1.55186e+005,-1.98360e+005,-2.05910e+005,-3.92960e+005,-1.49468e+005,-6.48619e+005
 0,  29,        2.59,        0.00,   0,0, 47606967.700,131326.9677,  179.6, 1.27703e+005,-3.30170e+004, 6.59430e+004,-1.05081e+005,-4.12955e+004,-1.55202e+005,-1.98358e+005,-2.05510e+005,-3.92805e+005,-1.49103e+005,-6.47913e+005
 0,  30,        2.68,        0.00,   0,0, 47607067.700,131327.0677,  179.7, 1.27696e+005,-3.30106e+004, 6.59351e+004,-1.05070e+005,-4.13202e+004,-1.55203e+005,-1.98545e+005,-2.05541e+005,-3.92770e+005,-1.49066e+005,-6.47890e+005
 0,  31,        2.77,        0.00,   0,0, 47607167.700,131327.1677,  180.3, 1.27684e+005,-3.29848e+004, 6.59382e+004,-1.05067e+005,-4.13434e+004,-1.55212e+005,-1.98728e+005,-2.05682e+005,-3.92886e+005,-1.49503e+005,-6.48448e+005
 0,  32,        2.86,        0.00,   0,0, 47607267.700,131327.2677,  179.8, 1.27678e+005,-3.29600e+004, 6.59816e+004,-1.05102e+005,-4.13258e+004,-1.55177e+005,-1.98817e+005,-2.05661e+005,-3.92984e+005,-1.49432e+005,-6.48332e+005
 0,  33,        2.95,        0.00,   0,0, 47607367.700,131327.3677,  179.7, 1.27708e+005,-3.29747e+004, 6.60260e+004,-1.05110e+005,-4.13183e+004,-1.55132e+005,-1.98813e+005,-2.05843e+005,-3.92888e+005,-1.49376e+005,-6.48436e+005
 0,  34,        3.04,        0.00,   0,0, 47607467.700,131327.4677,  179.8, 1.27701e+005,-3.30113e+004, 6.59997e+004,-1.05098e+005,-4.12790e+004,-1.55172e+005,-1.98756e+005,-2.05777e+005,-3.92896e+005,-1.49561e+005,-6.48619e+005
 0,  35,        3.13,        0.00,   0,0, 47607567.700,131327.5677,  180.0, 1.27692e+005,-3.30178e+004, 6.59432e+004,-1.05096e+005,-4.12492e+004,-1.55214e+005,-1.98662e+005,-2.05699e+005,-3.92730e+005,-1.49393e+005,-6.48419e+005
 0,  36,        3.21,        0.00,   0,0, 47607667.700,131327.6677,  180.0, 1.27736e+005,-3.30150e+004, 6.59201e+004,-1.05105e+005,-4.12847e+004,-1.55212e+005,-1.98645e+005,-2.05707e+005,-3.92531e+005,-1.49424e+005,-6.48463e+005
 0,  37,        3.30,        0.00,   0,0, 47607767.700,131327.7677,  180.4, 1.27776e+005,-3.30272e+004, 6.59494e+004,-1.05111e+005,-4.12988e+004,-1.55171e+005,-1.98554e+005,-2.05872e+005,-3.92647e+005,-1.49373e+005,-6.48556e+005
 0,  38,        3.39,        0.00,   0,0, 47607867.700,131327.8677,  180.3, 1.27794e+005,-3.30191e+004, 6.59877e+004,-1.05102e+005,-4.12794e+004,-1.55131e+005,-1.98572e+005,-2.05932e+005,-3.92833e+005,-1.49435e+005,-6.48620e+005
 0,  39,        3.48,        0.00,   0,0, 47607967.700,131327.9677,  180.5, 1.27778e+005,-3.29668e+004, 6.59981e+004,-1.05064e+005,-4.12393e+004,-1.55117e+005,-1.98972e+005,-2.05422e+005,-3.92572e+005,-1.49617e+005,-6.48186e+005
 0,  40,        3.57,        0.00,   0,0, 47608067.700,131328.0677,  181.2, 1.27733e+005,-3.29336e+004, 6.59853e+004,-1.05048e+005,-4.12425e+004,-1.55167e+005,-1.99016e+005,-2.05486e+005,-3.92396e+005,-1.49612e+005,-6.48246e+005
 0,  41,        3.66,        0.00,   0,0, 47608167.700,131328.1677,  180.5, 1.27697e+005,-3.29491e+004, 6.59970e+004,-1.05069e+005,-4.13155e+004,-1.55234e+005,-1.98884e+005,-2.05900e+005,-3.92537e+005,-1.49565e+005,-6.48718e+005
 0,  42,        3.75,        0.00,   0,0, 47608267.700,131328.2677,  179.8, 1.27663e+005,-3.29943e+004, 6.60103e+004,-1.05096e+005,-4.13338e+004,-1.55217e+005,-1.98906e+005,-2.05725e+005,-3.93007e+005,-1.49757e+005,-6.48789e+005
 0,  43,        3.84,        0.00,   0,0, 47608367.700,131328.3677,  180.3, 1.27707e+005,-3.30140e+004, 6.59887e+004,-1.05080e+005,-4.12889e+004,-1.55152e+005,-1.98769e+005,-2.05562e+005,-3.93493e+005,-1.49701e+005,-6.48509e+005
 0,  44,        3.93,        0.00,   0,0, 47608467.700,131328.4677,  181.0, 1.27733e+005,-3.30221e+004, 6.59671e+004,-1.05056e+005,-4.12950e+004,-1.55097e+005,-1.98687e+005,-2.05598e+005,-3.93136e+005,-1.49472e+005,-6.48245e+005
 0,  45,        4.02,        0.00,   0,0, 47608567.700,131328.5677,  181.1, 1.27747e+005,-3.30214e+004, 6.59429e+004,-1.05044e+005,-4.13376e+004,-1.55079e+005,-1.98663e+005,-2.05753e+005,-3.92740e+005,-1.49659e+005,-6.48556e+005
 0,  46,        4.11,        0.00,   0,0, 47608667.700,131328.6677,  180.2, 1.27721e+005,-3.30060e+004, 6.59351e+004,-1.05038e+005,-4.13508e+004,-1.55095e+005,-1.98825e+005,-2.05617e+005,-3.92807e+005,-1.49770e+005,-6.48526e+005
 0,  47,        4.20,        0.00,   0,0, 47608767.700,131328.7677,  180.1, 1.27681e+005,-3.30280e+004, 6.59618e+004,-1.05039e+005,-4.13386e+004,-1.55121e+005,-1.98891e+005,-2.05464e+005,-3.92417e+005,-1.49586e+005,-6.48237e+005
 0,  48,        4.29,        0.00,   0,0, 47608867.700,131328.8677,  180.6, 1.27639e+005,-3.30170e+004, 6.59661e+004,-1.05024e+005,-4.13112e+004,-1.55139e+005,-1.98643e+005,-2.05460e+005,-3.92496e+005,-1.49421e+005,-6.48061e+005
 0,  49,        4.38,        0.00,   0,0, 47608967.700,131328.9677,  180.7, 1.27693e+005,-3.30017e+004, 6.59533e+004,-1.05017e+005,-4.12764e+004,-1.55169e+005,-1.98474e+005,-2.05518e+005,-3.92890e+005,-1.49567e+005,-6.48272e+005
 0,  50,        4.46,        0.00,   0,0, 47609067.700,131329.0677,  180.5, 1.27811e+005,-3.30020e+004, 6.59555e+004,-1.05027e+005,-4.12653e+004,-1.55202e+005,-1.98573e+005,-2.05594e+005,-3.92664e+005,-1.49616e+005,-6.48441e+005
 0,  51,        4.55,        0.00,   0,0, 47609167.700,131329.1677,  179.9, 1.27778e+005,-3.30058e+004, 6.59530e+004,-1.05058e+005,-4.13136e+004,-1.55174e+005,-1.98745e+005,-2.05638e+005,-3.92546e+005,-1.49464e+005,-6.48339e+005
 0,  52,        4.64,        0.00,   0,0, 47609267.700,131329.2677,  178.8, 1.27708e+005,-3.29998e+004, 6.59636e+004,-1.05103e+005,-4.13127e+004,-1.55155e+005,-1.98860e+005,-2.05781e+005,-3.92708e+005,-1.49519e+005,-6.48558e+005
 0,  53,        4.73,        0.00,   0,0, 47609367.700,131329.3677,  178.9, 1.27700e+005,-3.29884e+004, 6.59928e+004,-1.05108e+005,-4.13120e+004,-1.55132e+005,-1.98806e+005,-2.05984e+005,-3.92799e+005,-1.49500e+005,-6.48712e+005
 0,  54,        4.82,        0.00,   0,0, 47609467.700,131329.4677,  178.9, 1.27739e+005,-3.29855e+004, 6.59771e+004,-1.05063e+005,-4.13328e+004,-1.55111e+005,-1.98657e+005,-2.05877e+005,-3.92710e+005,-1.49451e+005,-6.48488e+005
 0,  55,        4.91,        0.00,   0,0, 47609567.700,131329.5677,  179.7, 1.27724e+005,-3.30200e+004, 6.59789e+004,-1.05035e+005,-4.13467e+004,-1.55159e+005,-1.98677e+005,-2.05693e+005,-3.92746e+005,-1.49482e+005,-6.48390e+005
 0,  56,        5.00,        0.00,   0,0, 47609667.700,131329.6677,  179.6, 1.27718e+005,-3.30223e+004, 6.60099e+004,-1.05062e+005,-4.13452e+004,-1.55154e+005,-1.98594e+005,-2.05537e+005,-3.92890e+005,-1.49318e+005,-6.48093e+005
 0,  57,        5.09,        0.00,   0,0, 47609767.700,131329.7677,  179.5, 1.27724e+005,-3.30170e+004, 6.59859e+004,-1.05104e+005,-4.13346e+004,-1.55122e+005,-1.98496e+005,-2.05557e+005,-3.92773e+005,-1.49199e+005,-6.47999e+005
 0,  58,        5.18,        0.00,   0,0, 47609867.700,131329.8677,  180.3, 1.27711e+005,-3.30503e+004, 6.59673e+004,-1.05105e+005,-4.13462e+004,-1.55172e+005,-1.98655e+005,-2.05697e+005,-3.92701e+005,-1.49622e+005,-6.48646e+005
 0,  59,        5.27,        0.00,   0,0, 47609967.700,131329.9677,  180.2, 1.27733e+005,-3.30091e+004, 6.59719e+004,-1.05079e+005,-4.13203e+004,-1.55167e+005,-1.98757e+005,-2.05718e+005,-3.93135e+005,-1.49477e+005,-6.48451e+005
 0,  60,        5.36,        0.00,   0,0, 47610067.700,131330.0677,  179.6, 1.27781e+005,-3.29631e+004, 6.59579e+004,-1.05072e+005,-4.12624e+004,-1.55136e+005,-1.98719e+005,-2.05696e+005,-3.93059e+005,-1.49350e+005,-6.48217e+005
 0,  61,        5.45,        0.00,   0,0, 47610167.700,131330.1677,  179.4, 1.27805e+005,-3.29798e+004, 6.59648e+004,-1.05071e+005,-4.12600e+004,-1.55163e+005,-1.98599e+005,-2.05711e+005,-3.92691e+005,-1.49373e+005,-6.48298e+005
 0,  62,        5.54,        0.00,   0,0, 47610267.700,131330.2677,  179.9, 1.27790e+005,-3.30047e+004, 6.59644e+004,-1.05046e+005,-4.12752e+004,-1.55186e+005,-1.98473e+005,-2.05718e+005,-3.92598e+005,-1.49399e+005,-6.48354e+005
 0,  63,        5.63,        0.00,   0,0, 47610367.700,131330.3677,  179.8, 1.27779e+005,-3.30460e+004, 6.59641e+004,-1.05075e+005,-4.13316e+004,-1.55161e+005,-1.98395e+005,-2.05848e+005,-3.92647e+005,-1.49467e+005,-6.48597e+005
 0,  64,        5.71,        0.00,   0,0, 47610467.700,131330.4677,  180.2, 1.27779e+005,-3.30195e+004, 6.59783e+004,-1.05095e+005,-4.13499e+004,-1.55104e+005,-1.98502e+005,-2.05969e+005,-3.92751e+005,-1.49636e+005,-6.48824e+005
 0,  65,        5.80,        0.00,   0,0, 47610567.700,131330.5677,  180.1, 1.27772e+005,-3.29664e+004, 6.60020e+004,-1.05083e+005,-4.13248e+004,-1.55114e+005,-1.98756e+005,-2.05921e+005,-3.92858e+005,-1.49641e+005,-6.48726e+005
 0,  66,        5.89,        0.00,   0,0, 47610667.700,131330.6677,  179.7, 1.27777e+005,-3.29419e+004, 6.60258e+004,-1.05077e+005,-4.12695e+004,-1.55143e+005,-1.98782e+005,-2.05884e+005,-3.92906e+005,-1.49533e+005,-6.48579e+005
 0,  67,        5.98,        0.00,   0,0, 47610767.700,131330.7677,  180.3, 1.27783e+005,-3.29434e+004, 6.60114e+004,-1.05055e+005,-4.12768e+004,-1.55167e+005,-1.98796e+005,-2.05561e+005,-3.92828e+005,-1.49542e+005,-6.48268e+005
 0,  68,        6.07,        0.00,   0,0, 47610867.700,131330.8677,  180.2, 1.27771e+005,-3.29800e+004, 6.59849e+004,-1.05026e+005,-4.12939e+004,-1.55199e+005,-1.98802e+005,-2.05382e+005,-3.92849e+005,-1.49466e+005,-6.48053e+005
 0,  69,        6.16,        0.00,   0,0, 47610967.700,131330.9677,  180.0, 1.27726e+005,-3.30151e+004, 6.59830e+004,-1.05042e+005,-4.12688e+004,-1.55214e+005,-1.98775e+005,-2.05547e+005,-3.92798e+005,-1.49430e+005,-6.48247e+005
 0,  70,        6.25,        0.00,   0,0, 47611067.700,131331.0677,  180.3, 1.27723e+005,-3.30212e+004, 6.60238e+004,-1.05084e+005,-4.12727e+004,-1.55200e+005,-1.98859e+005,-2.05552e+005,-3.92619e+005,-1.49485e+005,-6.48342e+005
 0,  71,        6.34,        0.00,   0,0, 47611167.700,131331.1677,  180.2, 1.27772e+005,-3.30217e+004, 6.60278e+004,-1.05061e+005,-4.13147e+004,-1.55163e+005,-1.98952e+005,-2.05634e+005,-3.92432e+005,-1.49699e+005,-6.48579e+005
 0,  72,        6.43,        0.00,   0,0, 47611267.700,131331.2677,  179.8, 1.27785e+005,-3.29971e+004, 6.60013e+004,-1.05050e+005,-4.13548e+004,-1.55137e+005,-1.98882e+005,-2.05801e+005,-3.92391e+005,-1.49779e+005,-6.48764e+005
 0,  73,        6.52,        0.00,   0,0, 47611367.700,131331.3677,  180.3, 1.27762e+005,-3.29359e+004, 6.60025e+004,-1.05078e+005,-4.13554e+004,-1.55192e+005,-1.98764e+005,-2.05683e+005,-3.92680e+005,-1.49854e+005,-6.48744e+005
 0,  74,        6.61,        0.00,   0,0, 47611467.700,131331.4677,  179.8, 1.27751e+005,-3.29384e+004, 6.59669e+004,-1.05081e+005,-4.13740e+004,-1.55239e+005,-1.98614e+005,-2.05671e+005,-3.92885e+005,-1.49812e+005,-6.48741e+005
 0,  75,        6.70,        0.00,   0,0, 47611567.700,131331.5677,  179.9, 1.27757e+005,-3.29946e+004, 6.59807e+004,-1.05043e+005,-4.13815e+004,-1.55246e+005,-1.98679e+005,-2.05643e+005,-3.92924e+005,-1.49460e+005,-6.48387e+005
 0,  76,        6.79,        0.00,   0,0, 47611667.700,131331.6677,  179.8, 1.27745e+005,-3.30256e+004, 6.59903e+004,-1.05018e+005,-4.13430e+004,-1.55242e+005,-1.98584e+005,-2.05508e+005,-3.92978e+005,-1.49422e+005,-6.48216e+005
 0,  77,        6.88,        0.00,   0,0, 47611767.700,131331.7677,  180.4, 1.27710e+005,-3.30175e+004, 6.59994e+004,-1.05051e+005,-4.13087e+004,-1.55173e+005,-1.98071e+005,-2.05576e+005,-3.92914e+005,-1.49505e+005,-6.48323e+005
 0,  78,        6.96,        0.00,   0,0, 47611867.700,131331.8677,  180.2, 1.27733e+005,-3.30131e+004, 6.60074e+004,-1.05065e+005,-4.12799e+004,-1.55143e+005,-1.98462e+005,-2.05520e+005,-3.92584e+005,-1.49401e+005,-6.48142e+005
 0,  79,        7.05,        0.00,   0,0, 47611967.700,131331.9677,  180.1, 1.27762e+005,-3.29721e+004, 6.60015e+004,-1.05042e+005,-4.12647e+004,-1.55182e+005,-1.98694e+005,-2.05472e+005,-3.92695e+005,-1.49608e+005,-6.48277e+005
 0,  80,        7.14,        0.00,   0,0, 47612067.700,131332.0677,  179.1, 1.27787e+005,-3.29288e+004, 6.60057e+004,-1.05037e+005,-4.12643e+004,-1.55169e+005,-1.98636e+005,-2.05346e+005,-3.92804e+005,-1.49645e+005,-6.48126e+005
 0,  81,        7.23,        0.00,   0,0, 47612167.700,131332.1677,  178.9, 1.27834e+005,-3.29320e+004, 6.60066e+004,-1.05046e+005,-4.12639e+004,-1.55159e+005,-1.98644e+005,-2.05768e+005,-3.92781e+005,-1.49574e+005,-6.48479e+005
 0,  82,        7.32,        0.00,   0,0, 47612267.700,131332.2677,  178.8, 1.27821e+005,-3.29502e+004, 6.60021e+004,-1.05059e+005,-4.12818e+004,-1.55149e+005,-1.98758e+005,-2.06250e+005,-3.92783e+005,-1.49901e+005,-6.49310e+005
 0,  83,        7.41,        0.00,   0,0, 47612367.700,131332.3677,  178.6, 1.27810e+005,-3.29958e+004, 6.60041e+004,-1.05075e+005,-4.13239e+004,-1.55137e+005,-1.98733e+005,-2.05781e+005,-3.92822e+005,-1.49839e+005,-6.48827e+005
 0,  84,        7.50,        0.00,   0,0, 47612467.700,131332.4677,  178.3, 1.27806e+005,-3.30135e+004, 6.60517e+004,-1.05062e+005,-4.13356e+004,-1.55135e+005,-1.98695e+005,-2.05657e+005,-3.92902e+005,-1.49728e+005,-6.48595e+005
 0,  85,        7.59,        0.00,   0,0, 47612567.700,131332.5677,  178.6, 1.27766e+005,-3.30169e+004, 6.60276e+004,-1.05062e+005,-4.13021e+004,-1.55142e+005,-1.98650e+005,-2.05684e+005,-3.92982e+005,-1.49438e+005,-6.48343e+005
 0,  86,        7.68,        0.00,   0,0, 47612667.700,131332.6677,  179.4, 1.27718e+005,-3.30211e+004, 6.59798e+004,-1.05084e+005,-4.12578e+004,-1.55147e+005,-1.98467e+005,-2.05556e+005,-3.92857e+005,-1.49326e+005,-6.48135e+005
 0,  87,        7.77,        0.00,   0,0, 47612767.700,131332.7677,  179.5, 1.27782e+005,-3.30020e+004, 6.60016e+004,-1.05064e+005,-4.12416e+004,-1.55138e+005,-1.98668e+005,-2.05395e+005,-3.92808e+005,-1.49384e+005,-6.47983e+005
 0,  88,        7.86,        0.00,   0,0, 47612867.700,131332.8677,  179.7, 1.27799e+005,-3.30166e+004, 6.60542e+004,-1.05051e+005,-4.12898e+004,-1.55175e+005,-1.99139e+005,-2.05411e+005,-3.92761e+005,-1.49595e+005,-6.48249e+005
 0,  89,        7.95,        0.00,   0,0, 47612967.700,131332.9677,  179.4, 1.27765e+005,-3.30437e+004, 6.60123e+004,-1.05063e+005,-4.12898e+004,-1.55165e+005,-1.98805e+005,-2.05537e+005,-3.92734e+005,-1.49665e+005,-6.48473e+005
 0,  90,        8.04,        0.00,   0,0, 47613067.700,131333.0677,  178.6, 1.27755e+005,-3.30072e+004, 6.59690e+004,-1.05065e+005,-4.12999e+004,-1.55129e+005,-1.98186e+005,-2.05942e+005,-3.92705e+005,-1.49445e+005,-6.48588e+005
 0,  91,        8.13,        0.00,   0,0, 47613167.700,131333.1677,  179.0, 1.27765e+005,-3.29755e+004, 6.59765e+004,-1.05063e+005,-4.13250e+004,-1.55136e+005,-1.98358e+005,-2.05936e+005,-3.92619e+005,-1.49567e+005,-6.48678e+005
 0,  92,        8.21,        0.00,   0,0, 47613267.700,131333.2677,  178.5, 1.27780e+005,-3.29966e+004, 6.59798e+004,-1.05066e+005,-4.13311e+004,-1.55156e+005,-1.98656e+005,-2.05601e+005,-3.92528e+005,-1.49821e+005,-6.48641e+005
 0,  93,        8.30,        0.00,   0,0, 47613367.700,131333.3677,  178.8, 1.27767e+005,-3.30050e+004, 6.59970e+004,-1.05051e+005,-4.13389e+004,-1.55173e+005,-1.98533e+005,-2.05550e+005,-3.92523e+005,-1.49888e+005,-6.48667e+005
 0,  94,        8.39,        0.00,   0,0, 47613467.700,131333.4677,  178.7, 1.27747e+005,-3.29945e+004, 6.59561e+004,-1.05041e+005,-4.13176e+004,-1.55172e+005,-1.98427e+005,-2.05702e+005,-3.92510e+005,-1.50031e+005,-6.48940e+005
 0,  95,        8.48,        0.00,   0,0, 47613567.700,131333.5677,  179.8, 1.27745e+005,-3.29786e+004, 6.59452e+004,-1.05043e+005,-4.12558e+004,-1.55151e+005,-1.98605e+005,-2.05735e+005,-3.92553e+005,-1.50020e+005,-6.48927e+005
 0,  96,        8.57,        0.00,   0,0, 47613667.700,131333.6677,  178.5, 1.27714e+005,-3.29973e+004, 6.59689e+004,-1.05054e+005,-4.12445e+004,-1.55159e+005,-1.98687e+005,-2.05598e+005,-3.92898e+005,-1.49757e+005,-6.48565e+005
 0,  97,        8.66,        0.00,   0,0, 47613767.700,131333.7677,  178.4, 1.27724e+005,-3.29785e+004, 6.60040e+004,-1.05093e+005,-4.12761e+004,-1.55185e+005,-1.98682e+005,-2.05533e+005,-3.92856e+005,-1.49480e+005,-6.48271e+005
 0,  98,        8.75,        0.00,   0,0, 47613867.700,131333.8677,  178.9, 1.27755e+005,-3.29729e+004, 6.60344e+004,-1.05098e+005,-4.12865e+004,-1.55181e+005,-1.98695e+005,-2.05434e+005,-3.92649e+005,-1.49744e+005,-6.48430e+005
