Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0,  10,        0.87,        0.00,   0,0, 49258627.300,134058.6273,    4.9, 2.50542e+002, 1.45021e+002, 3.82567e+002, 3.54773e+002, 3.57101e+002, 1.33632e+003, 8.73419e+002, 4.55859e+003, 3.56079e+003, 1.39418e+004, 2.03365e+004
 0,  11,        0.96,        0.00,   0,0, 49258727.300,134058.7273,    4.9, 2.13156e+002, 2.41756e+002, 3.88215e+002, 3.19573e+002, 3.90824e+002, 1.29981e+003, 8.60152e+002, 4.52041e+003, 3.55125e+003, 1.38950e+004, 2.02766e+004
 0,  12,        1.05,        0.00,   0,0, 49258827.300,134058.8273,    4.9, 2.70231e+002, 2.36666e+002, 4.34587e+002, 3.24609e+002, 4.20773e+002, 1.26619e+003, 8.02492e+002, 4.52933e+003, 3.54333e+003, 1.38877e+004, 2.02445e+004
 0,  13,        1.14,        0.00,   0,0, 49258927.300,134058.9273,    4.8, 3.47259e+002, 1.84584e+002, 4.49975e+002, 3.19941e+002, 4.19710e+002, 1.26094e+003, 7.34612e+002, 4.51695e+003, 3.56040e+003, 1.38886e+004, 2.01710e+004
 0,  14,        1.22,        0.00,   0,0, 49259027.300,134059.0273,    5.2, 3.62270e+002, 1.89255e+002, 4.47531e+002, 3.18750e+002, 3.90953e+002, 1.25657e+003, 7.34233e+002, 4.48643e+003, 3.57379e+003, 1.38857e+004, 2.01367e+004
 0,  15,        1.31,        0.00,   0,0, 49259127.300,134059.1273,    5.5, 3.56728e+002, 1.96835e+002, 4.08594e+002, 3.45293e+002, 3.70230e+002, 1.32198e+003, 7.19769e+002, 4.50268e+003, 3.57524e+003, 1.39022e+004, 2.02689e+004
 0,  16,        1.40,        0.00,   0,0, 49259227.300,134059.2273,    5.2, 3.61389e+002, 1.33276e+002, 4.15919e+002, 3.50685e+002, 3.78880e+002, 1.35762e+003, 7.03995e+002, 4.50020e+003, 3.53935e+003, 1.38774e+004, 2.02192e+004
 0,  17,        1.49,        0.00,   0,0, 49259327.300,134059.3273,    4.1, 3.31349e+002, 1.38495e+002, 3.62614e+002, 3.43233e+002, 3.39770e+002, 1.30308e+003, 7.25495e+002, 4.46798e+003, 3.49861e+003, 1.38404e+004, 2.00932e+004
 0,  18,        1.57,        0.00,   0,0, 49259427.300,134059.4273,    3.0, 1.79902e+002, 2.40203e+002, 2.83200e+002, 3.57185e+002, 3.14691e+002, 1.29996e+003, 6.89508e+002, 4.44330e+003, 3.47655e+003, 1.38006e+004, 2.01413e+004
 0,  19,        1.66,        0.00,   0,0, 49259527.300,134059.5273,    3.2, 1.57875e+002, 2.62985e+002, 2.20236e+002, 3.85633e+002, 3.10292e+002, 1.29544e+003, 6.22800e+002, 4.38352e+003, 3.46242e+003, 1.37308e+004, 2.00584e+004
 0,  20,        1.75,        0.00,   0,0, 49259627.300,134059.6273,    3.7, 2.08646e+002, 2.79743e+002, 2.06686e+002, 4.07359e+002, 2.70033e+002, 1.29400e+003, 6.18256e+002, 4.34352e+003, 3.50237e+003, 1.36433e+004, 1.99679e+004
 0,  21,        1.84,        0.00,   0,0, 49259727.300,134059.7273,    3.9, 2.20167e+002, 2.87777e+002, 3.01017e+002, 4.22761e+002, 2.24307e+002, 1.35009e+003, 6.83330e+002, 4.38093e+003, 3.49848e+003, 1.36045e+004, 2.00460e+004
 0,  22,        1.92,        0.00,   0,0, 49259827.300,134059.8273,    4.4, 2.16665e+002, 2.41080e+002, 3.30220e+002, 3.68630e+002, 2.19244e+002, 1.33606e+003, 7.34930e+002, 4.47255e+003, 3.40094e+003, 1.36466e+004, 2.00650e+004
 0,  23,        2.01,        0.00,   0,0, 49259927.300,134059.9273,    4.8, 2.07563e+002, 1.81217e+002, 3.24562e+002, 3.18389e+002, 2.47612e+002, 1.31756e+003, 7.37117e+002, 4.49835e+003, 3.39708e+003, 1.36420e+004, 1.99575e+004
 0,  24,        2.10,        0.00,   0,0, 49260027.300,134100.0273,    4.4, 2.17871e+002, 1.58993e+002, 2.60366e+002, 3.98188e+002, 2.24711e+002, 1.30780e+003, 7.00507e+002, 4.46144e+003, 3.44906e+003, 1.35930e+004, 1.99194e+004
 0,  25,        2.19,        0.00,   0,0, 49260127.300,134100.1273,    4.5, 2.38370e+002, 1.87059e+002, 2.45124e+002, 4.11649e+002, 2.02320e+002, 1.29020e+003, 6.74934e+002, 4.50971e+003, 3.49035e+003, 1.35803e+004, 1.99789e+004
 0,  26,        2.27,        0.00,   0,0, 49260227.300,134100.2273,    4.7, 2.02511e+002, 2.09887e+002, 3.29052e+002, 3.49063e+002, 2.55051e+002, 1.30605e+003, 6.95911e+002, 4.51201e+003, 3.63855e+003, 1.35798e+004, 1.99568e+004
 0,  27,        2.36,        0.00,   0,0, 49260327.300,134100.3273,    4.3, 1.74186e+002, 1.90042e+002, 3.05022e+002, 2.80020e+002, 3.38931e+002, 1.27365e+003, 7.48481e+002, 4.46446e+003, 3.75136e+003, 1.37432e+004, 1.99514e+004
 0,  28,        2.45,        0.00,   0,0, 49260427.300,134100.4273,    4.8, 1.75391e+002, 1.88952e+002, 2.78961e+002, 2.64103e+002, 3.35980e+002, 1.29757e+003, 7.92294e+002, 4.49490e+003, 3.72587e+003, 1.39675e+004, 2.02130e+004
 0,  29,        2.54,        0.00,   0,0, 49260527.300,134100.5273,    5.6, 1.89343e+002, 1.29515e+002, 3.13396e+002, 3.03059e+002, 3.07316e+002, 1.37289e+003, 7.98105e+002, 4.55862e+003, 3.80356e+003, 1.41440e+004, 2.05081e+004
 0,  30,        2.62,        0.00,   0,0, 49260627.300,134100.6273,    6.5, 2.13974e+002, 1.30171e+002, 3.66303e+002, 3.43547e+002, 3.37780e+002, 1.40193e+003, 7.21624e+002, 4.63828e+003, 3.84841e+003, 1.42865e+004, 2.08004e+004
 0,  31,        2.71,        0.00,   0,0, 49260727.300,134100.7273,    5.7, 2.67221e+002, 1.53940e+002, 4.08203e+002, 3.93101e+002, 3.94591e+002, 1.41055e+003, 6.68227e+002, 4.68504e+003, 3.79779e+003, 1.43829e+004, 2.10255e+004
 0,  32,        2.80,        0.00,   0,0, 49260827.300,134100.8273,    6.1, 2.84856e+002, 1.73294e+002, 4.37833e+002, 4.43667e+002, 3.56285e+002, 1.39843e+003, 7.45099e+002, 4.68307e+003, 3.82781e+003, 1.45485e+004, 2.12469e+004
 0,  33,        2.89,        0.00,   0,0, 49260927.300,134100.9273,    6.1, 3.56253e+002, 1.80379e+002, 4.14567e+002, 4.48680e+002, 2.92043e+002, 1.37204e+003, 8.18331e+002, 4.71512e+003, 3.84983e+003, 1.46464e+004, 2.13627e+004
 0,  34,        2.97,        0.00,   0,0, 49261027.300,134101.0273,    5.4, 3.89729e+002, 1.77851e+002, 3.70270e+002, 4.10812e+002, 2.91870e+002, 1.36916e+003, 8.10930e+002, 4.74083e+003, 3.83935e+003, 1.47085e+004, 2.14072e+004
 0,  35,        3.06,        0.00,   0,0, 49261127.300,134101.1273,    5.0, 3.11712e+002, 1.79618e+002, 3.54408e+002, 3.96931e+002, 3.33776e+002, 1.39167e+003, 7.79221e+002, 4.73934e+003, 3.83372e+003, 1.47494e+004, 2.14569e+004
 0,  36,        3.15,        0.00,   0,0, 49261227.300,134101.2273,    5.4, 2.54065e+002, 1.44833e+002, 3.73767e+002, 4.09970e+002, 2.84889e+002, 1.40240e+003, 7.64725e+002, 4.76854e+003, 3.79658e+003, 1.47509e+004, 2.14766e+004
 0,  37,        3.24,        0.00,   0,0, 49261327.300,134101.3273,    5.2, 2.52987e+002, 8.57797e+001, 4.11249e+002, 4.00966e+002, 2.04383e+002, 1.41547e+003, 7.19424e+002, 4.76500e+003, 3.79699e+003, 1.47479e+004, 2.14151e+004
 0,  38,        3.32,        0.00,   0,0, 49261427.300,134101.4273,    5.2, 2.09335e+002, 1.68480e+002, 3.81327e+002, 3.84721e+002, 2.50402e+002, 1.44096e+003, 7.00566e+002, 4.75481e+003, 3.74360e+003, 1.46877e+004, 2.14367e+004
 0,  39,        3.41,        0.00,   0,0, 49261527.300,134101.5273,    4.8, 1.61001e+002, 2.28938e+002, 3.61436e+002, 4.05595e+002, 2.76445e+002, 1.40987e+003, 7.18100e+002, 4.75818e+003, 3.75676e+003, 1.46875e+004, 2.14900e+004
 0,  40,        3.50,        0.00,   0,0, 49261627.300,134101.6273,    4.4, 1.18911e+002, 2.56825e+002, 2.74281e+002, 3.89435e+002, 2.57680e+002, 1.44123e+003, 7.02417e+002, 4.75998e+003, 3.76416e+003, 1.47508e+004, 2.15983e+004
 0,  41,        3.59,        0.00,   0,0, 49261727.300,134101.7273,    4.0, 7.63886e+001, 2.70859e+002, 1.65125e+002, 3.94433e+002, 2.46994e+002, 1.48895e+003, 6.50113e+002, 4.76640e+003, 3.70688e+003, 1.48312e+004, 2.17518e+004
 0,  42,        3.67,        0.00,   0,0, 49261827.300,134101.8273,    4.1, 5.29584e+001, 2.53670e+002, 1.75528e+002, 4.15335e+002, 2.09332e+002, 1.48586e+003, 6.25275e+002, 4.81440e+003, 3.74522e+003, 1.48710e+004, 2.18403e+004
 0,  43,        3.76,        0.00,   0,0, 49261927.300,134101.9273,    4.6, 9.78203e+001, 2.17044e+002, 2.50641e+002, 4.26315e+002, 2.11283e+002, 1.46388e+003, 6.57132e+002, 4.84842e+003, 3.83255e+003, 1.49093e+004, 2.18649e+004
 0,  44,        3.85,        0.00,   0,0, 49262027.300,134102.0273,    4.6, 2.23285e+002, 1.86903e+002, 2.53136e+002, 3.94407e+002, 2.60003e+002, 1.43647e+003, 6.70028e+002, 4.80996e+003, 3.79387e+003, 1.49260e+004, 2.17537e+004
 0,  45,        3.94,        0.00,   0,0, 49262127.300,134102.1273,    4.6, 2.88006e+002, 1.63661e+002, 2.46442e+002, 3.84864e+002, 2.86105e+002, 1.40415e+003, 7.23117e+002, 4.81300e+003, 3.71253e+003, 1.49826e+004, 2.17483e+004
 0,  46,        4.02,        0.00,   0,0, 49262227.300,134102.2273,    4.6, 3.12955e+002, 1.15373e+002, 2.55643e+002, 3.91628e+002, 3.15892e+002, 1.39592e+003, 7.69416e+002, 4.79700e+003, 3.78450e+003, 1.50295e+004, 2.17294e+004
 0,  47,        4.11,        0.00,   0,0, 49262327.300,134102.3273,    4.8, 2.99001e+002, 9.11884e+001, 2.45325e+002, 4.11574e+002, 3.25971e+002, 1.43824e+003, 7.46703e+002, 4.76563e+003, 3.80415e+003, 1.49938e+004, 2.17005e+004
 0,  48,        4.20,        0.00,   0,0, 49262427.300,134102.4273,    4.5, 2.36561e+002, 1.70086e+002, 2.34696e+002, 4.50218e+002, 3.50612e+002, 1.51173e+003, 7.42661e+002, 4.80089e+003, 3.80733e+003, 1.49394e+004, 2.18723e+004
 0,  49,        4.29,        0.00,   0,0, 49262527.300,134102.5273,    4.7, 2.19257e+002, 2.47755e+002, 2.71290e+002, 4.52680e+002, 3.39724e+002, 1.53750e+003, 7.37781e+002, 4.80193e+003, 3.83933e+003, 1.49345e+004, 2.19744e+004
 0,  50,        4.37,        0.00,   0,0, 49262627.300,134102.6273,    4.9, 1.95841e+002, 2.32529e+002, 2.88238e+002, 4.06774e+002, 3.42218e+002, 1.49906e+003, 7.45461e+002, 4.79286e+003, 3.84997e+003, 1.49668e+004, 2.18980e+004
 0,  51,        4.46,        0.00,   0,0, 49262727.300,134102.7273,    5.1, 2.17616e+002, 2.28468e+002, 2.51769e+002, 3.84192e+002, 3.42294e+002, 1.48587e+003, 7.50001e+002, 4.81262e+003, 3.83937e+003, 1.50937e+004, 2.20048e+004
 0,  52,        4.55,        0.00,   0,0, 49262827.300,134102.8273,    5.3, 2.04190e+002, 2.02757e+002, 2.53780e+002, 3.81195e+002, 2.78895e+002, 1.48352e+003, 7.39585e+002, 4.81849e+003, 3.87210e+003, 1.52453e+004, 2.21313e+004
 0,  53,        4.64,        0.00,   0,0, 49262927.300,134102.9273,    4.9, 1.64622e+002, 1.64833e+002, 3.09275e+002, 3.58037e+002, 2.79814e+002, 1.47957e+003, 7.47249e+002, 4.83080e+003, 3.91310e+003, 1.53247e+004, 2.21579e+004
 0,  54,        4.72,        0.00,   0,0, 49263027.300,134103.0273,    4.8, 2.65021e+002, 2.38634e+002, 3.25547e+002, 3.14418e+002, 3.22621e+002, 1.45395e+003, 7.64412e+002, 4.86537e+003, 3.91824e+003, 1.52774e+004, 2.21498e+004
 0,  55,        4.81,        0.00,   0,0, 49263127.300,134103.1273,    4.8, 2.86575e+002, 1.64356e+002, 3.65172e+002, 3.50856e+002, 3.42627e+002, 1.46565e+003, 7.77154e+002, 4.93425e+003, 3.90316e+003, 1.52575e+004, 2.21726e+004
 0,  56,        4.90,        0.00,   0,0, 49263227.300,134103.2273,    5.0, 2.05409e+002, 6.58914e+001, 3.76080e+002, 4.37824e+002, 3.28472e+002, 1.51506e+003, 7.85606e+002, 4.98852e+003, 3.84472e+003, 1.53543e+004, 2.23616e+004
 0,  57,        4.99,        0.00,   0,0, 49263327.300,134103.3273,    5.0, 1.90622e+002, 1.34266e+002, 2.88296e+002, 4.62931e+002, 2.59675e+002, 1.53453e+003, 8.14743e+002, 4.95849e+003, 3.82171e+003, 1.55115e+004, 2.26017e+004
 0,  58,        5.07,        0.00,   0,0, 49263427.300,134103.4273,    5.2, 1.87440e+002, 2.23993e+002, 2.27261e+002, 4.59105e+002, 2.40307e+002, 1.53006e+003, 8.47937e+002, 4.97915e+003, 3.83345e+003, 1.55504e+004, 2.27427e+004
 0,  59,        5.16,        0.00,   0,0, 49263527.300,134103.5273,    5.2, 1.85685e+002, 2.38758e+002, 3.00655e+002, 4.31965e+002, 2.91893e+002, 1.50499e+003, 8.42393e+002, 5.02168e+003, 3.91672e+003, 1.55623e+004, 2.27597e+004
 0,  60,        5.25,        0.00,   0,0, 49263627.300,134103.6273,    4.7, 2.77280e+002, 1.83236e+002, 3.85658e+002, 4.06536e+002, 2.61228e+002, 1.49817e+003, 7.95715e+002, 5.03523e+003, 3.96729e+003, 1.55428e+004, 2.26659e+004
 0,  61,        5.34,        0.00,   0,0, 49263727.300,134103.7273,    4.7, 3.12520e+002, 1.08487e+002, 3.69131e+002, 3.92595e+002, 2.39111e+002, 1.49812e+003, 7.93182e+002, 4.99335e+003, 3.90068e+003, 1.54524e+004, 2.24449e+004
 0,  62,        5.42,        0.00,   0,0, 49263827.300,134103.8273,    4.3, 2.16873e+002, 1.12580e+002, 3.26817e+002, 3.83750e+002, 2.30848e+002, 1.49437e+003, 7.62212e+002, 4.94367e+003, 3.78807e+003, 1.54438e+004, 2.23782e+004
 0,  63,        5.51,        0.00,   0,0, 49263927.300,134103.9273,    4.3, 9.99415e+001, 2.46053e+002, 2.74771e+002, 3.36632e+002, 2.51704e+002, 1.46992e+003, 6.67296e+002, 4.96682e+003, 3.84908e+003, 1.55824e+004, 2.26018e+004
 0,  64,        5.60,        0.00,   0,0, 49264027.300,134104.0273,    4.3, 8.89211e+001, 3.40697e+002, 2.53260e+002, 3.15656e+002, 2.66691e+002, 1.47020e+003, 6.35342e+002, 4.98613e+003, 3.91042e+003, 1.57121e+004, 2.28248e+004
 0,  65,        5.69,        0.00,   0,0, 49264127.300,134104.1273,    4.6, 2.03767e+002, 3.08366e+002, 2.18167e+002, 3.86466e+002, 2.51763e+002, 1.48181e+003, 7.18163e+002, 4.98433e+003, 3.86173e+003, 1.57491e+004, 2.29100e+004
 0,  66,        5.77,        0.00,   0,0, 49264227.300,134104.2273,    4.6, 2.84084e+002, 2.49047e+002, 1.71967e+002, 4.27675e+002, 2.60998e+002, 1.51426e+003, 7.38853e+002, 4.97948e+003, 3.80043e+003, 1.56751e+004, 2.28456e+004
 0,  67,        5.86,        0.00,   0,0, 49264327.300,134104.3273,    4.9, 2.67173e+002, 1.48620e+002, 2.92590e+002, 4.67151e+002, 2.99986e+002, 1.54711e+003, 7.22987e+002, 4.95326e+003, 3.76275e+003, 1.56282e+004, 2.27443e+004
 0,  68,        5.95,        0.00,   0,0, 49264427.300,134104.4273,    4.6, 2.44680e+002, 1.77588e+002, 3.19962e+002, 4.68171e+002, 2.86369e+002, 1.54338e+003, 6.89573e+002, 4.97127e+003, 3.80370e+003, 1.56610e+004, 2.28214e+004
 0,  69,        6.03,        0.00,   0,0, 49264527.300,134104.5273,    4.8, 2.18813e+002, 1.73166e+002, 2.96179e+002, 4.46058e+002, 2.49247e+002, 1.54629e+003, 6.71701e+002, 5.02033e+003, 3.85555e+003, 1.56719e+004, 2.28577e+004
 0,  70,        6.12,        0.00,   0,0, 49264627.300,134104.6273,    4.7, 1.77654e+002, 1.00407e+002, 3.21804e+002, 4.07802e+002, 2.59059e+002, 1.53963e+003, 6.83215e+002, 4.97785e+003, 3.87263e+003, 1.56809e+004, 2.27065e+004
 0,  71,        6.21,        0.00,   0,0, 49264727.300,134104.7273,    4.7, 1.92580e+002, 1.35129e+002, 2.91549e+002, 3.80130e+002, 2.69736e+002, 1.52636e+003, 6.71529e+002, 4.98313e+003, 3.87282e+003, 1.57142e+004, 2.27389e+004
 0,  72,        6.30,        0.00,   0,0, 49264827.300,134104.8273,    4.4, 2.11985e+002, 1.72957e+002, 2.25098e+002, 3.81411e+002, 2.86632e+002, 1.54194e+003, 6.52961e+002, 5.07910e+003, 3.83097e+003, 1.57896e+004, 2.29650e+004
 0,  73,        6.38,        0.00,   0,0, 49264927.300,134104.9273,    4.7, 2.15261e+002, 2.00415e+002, 1.67481e+002, 3.97289e+002, 2.81401e+002, 1.56486e+003, 6.28428e+002, 5.08987e+003, 3.82776e+003, 1.58390e+004, 2.30914e+004
 0,  74,        6.47,        0.00,   0,0, 49265027.300,134105.0273,    4.9, 2.00090e+002, 2.11784e+002, 1.61157e+002, 4.33828e+002, 2.46278e+002, 1.61625e+003, 6.23675e+002, 5.06938e+003, 3.89626e+003, 1.58511e+004, 2.31824e+004
 0,  75,        6.56,        0.00,   0,0, 49265127.300,134105.1273,    4.7, 2.26589e+002, 1.59488e+002, 2.57602e+002, 4.20493e+002, 2.53357e+002, 1.58608e+003, 6.35479e+002, 5.11185e+003, 3.90351e+003, 1.59057e+004, 2.31836e+004
 0,  76,        6.65,        0.00,   0,0, 49265227.300,134105.2273,    4.5, 2.55323e+002, 6.08575e+001, 3.12833e+002, 3.95418e+002, 3.11759e+002, 1.53531e+003, 6.46523e+002, 5.15582e+003, 3.87787e+003, 1.59677e+004, 2.31151e+004
 0,  77,        6.73,        0.00,   0,0, 49265327.300,134105.3273,    4.4, 2.22785e+002, 8.77635e+001, 2.93572e+002, 3.84414e+002, 3.10011e+002, 1.52731e+003, 6.80327e+002, 5.13009e+003, 3.88156e+003, 1.60072e+004, 2.31368e+004
 0,  78,        6.82,        0.00,   0,0, 49265427.300,134105.4273,    4.7, 1.79841e+002, 1.91905e+002, 2.87509e+002, 3.99770e+002, 2.67425e+002, 1.51375e+003, 7.03241e+002, 5.08644e+003, 3.91075e+003, 1.60454e+004, 2.32373e+004
 0,  79,        6.91,        0.00,   0,0, 49265527.300,134105.5273,    4.5, 1.22003e+002, 2.52668e+002, 2.64125e+002, 4.40236e+002, 1.87786e+002, 1.49938e+003, 7.21946e+002, 5.07548e+003, 3.93055e+003, 1.60086e+004, 2.32763e+004
 0,  80,        7.00,        0.00,   0,0, 49265627.300,134105.6273,    4.7, 5.79492e+001, 3.03506e+002, 2.14495e+002, 4.22491e+002, 1.95231e+002, 1.51526e+003, 7.32463e+002, 5.03540e+003, 3.88990e+003, 1.59814e+004, 2.32580e+004
 0,  81,        7.08,        0.00,   0,0, 49265727.300,134105.7273,    4.6, 1.16075e+002, 3.00547e+002, 2.54714e+002, 3.98604e+002, 2.66657e+002, 1.51843e+003, 7.27418e+002, 4.99480e+003, 3.76240e+003, 1.58823e+004, 2.30947e+004
 0,  82,        7.17,        0.00,   0,0, 49265827.300,134105.8273,    4.5, 1.76171e+002, 1.94068e+002, 3.31385e+002, 3.98827e+002, 2.73978e+002, 1.50759e+003, 7.33873e+002, 4.99319e+003, 3.67064e+003, 1.56462e+004, 2.27399e+004
 0,  83,        7.26,        0.00,   0,0, 49265927.300,134105.9273,    4.4, 1.78781e+002, 1.01720e+002, 3.20868e+002, 4.20090e+002, 2.62678e+002, 1.51500e+003, 7.16085e+002, 5.02138e+003, 3.63437e+003, 1.55782e+004, 2.26364e+004
 0,  84,        7.35,        0.00,   0,0, 49266027.300,134106.0273,    4.7, 1.32666e+002, 8.03548e+001, 2.89974e+002, 4.04201e+002, 2.58674e+002, 1.56113e+003, 6.37649e+002, 5.04499e+003, 3.69393e+003, 1.55741e+004, 2.26648e+004
 0,  85,        7.43,        0.00,   0,0, 49266127.300,134106.1273,    4.5, 7.01512e+001, 2.26757e+002, 1.75249e+002, 3.46356e+002, 2.02332e+002, 1.51376e+003, 5.93658e+002, 5.00078e+003, 3.70951e+003, 1.54749e+004, 2.25626e+004
 0,  86,        7.52,        0.00,   0,0, 49266227.300,134106.2273,    3.9,-8.96283e+000, 2.95970e+002, 8.78285e+001, 3.63944e+002, 1.97210e+002, 1.41402e+003, 6.73945e+002, 4.86890e+003, 3.66217e+003, 1.52419e+004, 2.21847e+004
 0,  87,        7.61,        0.00,   0,0, 49266327.300,134106.3273,    4.0, 5.25376e+001, 2.20495e+002, 1.42233e+002, 4.06751e+002, 2.45418e+002, 1.38066e+003, 7.18634e+002, 4.80990e+003, 3.65272e+003, 1.50440e+004, 2.18618e+004
 0,  88,        7.70,        0.00,   0,0, 49266427.300,134106.4273,    4.2, 1.76332e+002, 1.86288e+002, 2.00060e+002, 3.20012e+002, 2.11706e+002, 1.35279e+003, 7.01831e+002, 4.77374e+003, 3.67948e+003, 1.49234e+004, 2.15562e+004
 0,  89,        7.78,        0.00,   0,0, 49266527.300,134106.5273,    4.7, 1.44350e+002, 2.18992e+002, 1.83849e+002, 3.08644e+002, 1.36855e+002, 1.41218e+003, 6.75549e+002, 4.71123e+003, 3.70420e+003, 1.48381e+004, 2.14891e+004
 0,  90,        7.87,        0.00,   0,0, 49266627.300,134106.6273,    4.1, 1.84602e+002, 1.91943e+002, 1.86519e+002, 3.86628e+002, 1.62249e+002, 1.49612e+003, 6.26797e+002, 4.76539e+003, 3.70544e+003, 1.47769e+004, 2.16169e+004
 0,  91,        7.96,        0.00,   0,0, 49266727.300,134106.7273,    4.1, 2.46606e+002, 1.44779e+002, 2.35380e+002, 3.84160e+002, 1.93046e+002, 1.46482e+003, 6.63363e+002, 4.80142e+003, 3.64344e+003, 1.47360e+004, 2.15312e+004
 0,  92,        8.05,        0.00,   0,0, 49266827.300,134106.8273,    4.6, 2.61478e+002, 1.49828e+002, 2.65638e+002, 3.86459e+002, 2.49010e+002, 1.41278e+003, 6.93964e+002, 4.79093e+003, 3.56976e+003, 1.46754e+004, 2.14154e+004
 0,  93,        8.13,        0.00,   0,0, 49266927.300,134106.9273,    4.4, 2.47748e+002, 1.38374e+002, 2.59855e+002, 4.04481e+002, 2.67759e+002, 1.41911e+003, 6.77637e+002, 4.72771e+003, 3.52920e+003, 1.45651e+004, 2.12548e+004
 0,  94,        8.22,        0.00,   0,0, 49267027.300,134107.0273,    5.0, 2.55641e+002, 1.26540e+002, 2.17158e+002, 3.70919e+002, 2.48355e+002, 1.39611e+003, 6.81983e+002, 4.66187e+003, 3.50830e+003, 1.45559e+004, 2.11113e+004
 0,  95,        8.31,        0.00,   0,0, 49267127.300,134107.1273,    4.6, 1.40494e+002, 1.64967e+002, 2.03654e+002, 3.33430e+002, 2.50164e+002, 1.40615e+003, 7.03689e+002, 4.65155e+003, 3.52522e+003, 1.45965e+004, 2.11526e+004
 0,  96,        8.40,        0.00,   0,0, 49267227.300,134107.2273,    4.5, 8.59194e+001, 1.60692e+002, 2.24263e+002, 3.68553e+002, 2.40430e+002, 1.45427e+003, 7.18245e+002, 4.65703e+003, 3.51832e+003, 1.45996e+004, 2.12402e+004
 0,  97,        8.48,        0.00,   0,0, 49267327.300,134107.3273,    4.4, 1.59245e+002, 1.46727e+002, 2.60689e+002, 4.31589e+002, 2.65519e+002, 1.45282e+003, 6.69481e+002, 4.67337e+003, 3.53159e+003, 1.45824e+004, 2.12869e+004
 0,  98,        8.57,        0.00,   0,0, 49267427.400,134107.4274,    4.2, 2.07282e+002, 1.72044e+002, 2.85690e+002, 4.41073e+002, 3.03714e+002, 1.45811e+003, 6.79357e+002, 4.70485e+003, 3.63605e+003, 1.45449e+004, 2.13209e+004
