Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
0,40,3.96,0.00,0,0,48017653.100,132017.6531,3.9, 22.532, 2000.000, 12.911, 19.28
0,41,4.06,0.00,0,0,48017753.100,132017.7531,4.9, 21.433, 2000.000, 12.281, 16.85
0,42,4.16,0.00,0,0,48017853.100,132017.8531,6.4, 30.415, 2000.000, 15.000, 39.17
0,43,4.26,0.00,0,0,48017953.100,132017.9531,4.7, 27.521, 2000.000, 14.268, 32.24
0,44,4.36,0.00,0,0,48018053.100,132018.0531,5.3, 27.521, 2000.000, 14.268, 30.50
0,45,4.46,0.00,0,0,48018153.100,132018.1531,4.9, 27.521, 2000.000, 14.268, 30.50
0,46,4.55,0.00,0,0,48018253.100,132018.2531,5.0, 27.521, 2000.000, 14.268, 32.51
0,47,4.65,0.00,0,0,48018353.100,132018.3531,4.8, 27.521, 2000.000, 14.268, 34.31
0,48,4.75,0.00,0,0,48018453.100,132018.4531,5.8, 26.178, 2000.000, 13.573, 31.04
0,49,4.85,0.00,0,0,48018553.100,132018.5531,5.8, 26.630, 2000.000, 13.573, 30.93
0,50,4.95,0.00,0,0,48018653.100,132018.6531,5.2, 26.630, 2000.000, 13.573, 30.90
0,51,5.05,0.00,0,0,48018753.100,132018.7531,5.2, 26.630, 2000.000, 13.573, 30.51
0,52,5.15,0.00,0,0,48018853.100,132018.8531,4.4, 25.331, 2000.000, 14.268, 27.32
0,53,5.25,0.00,0,0,48018953.100,132018.9531,7.5, 22.911, 2000.000, 15.000, 23.34
0,54,5.35,0.00,0,0,48019053.100,132019.0531,5.7, 21.794, 2000.000, 14.268, 20.60
0,55,5.45,0.00,0,0,48019153.100,132019.1531,5.2, 22.563, 2000.000, 15.000, 21.66
0,56,5.54,0.00,0,0,48019253.100,132019.2531,5.6, 25.983, 2000.000, 14.268, 28.37
0,57,5.64,0.00,0,0,48019353.100,132019.3531,5.2, 25.983, 2000.000, 14.268, 28.23
0,58,5.74,0.00,0,0,48019453.100,132019.4531,4.7, 25.185, 2000.000, 13.573, 27.74
0,59,5.84,0.00,0,0,48019553.100,132019.5531,5.0, 25.185, 2000.000, 13.573, 29.46
0,60,5.94,0.00,0,0,48019653.100,132019.6531,5.4, 26.410, 2000.000, 14.268, 32.31
0,61,6.04,0.00,0,0,48019753.100,132019.7531,5.9, 26.410, 2000.000, 14.268, 30.96
0,62,6.14,0.00,0,0,48019853.100,132019.8531,5.3, 26.410, 2000.000, 14.268, 30.18
0,63,6.24,0.00,0,0,48019953.100,132019.9531,5.0, 26.410, 2000.000, 14.268, 29.50
0,64,6.34,0.00,0,0,48020053.100,132020.0531,5.0, 26.410, 2000.000, 14.268, 29.90
0,65,6.44,0.00,0,0,48020153.100,132020.1531,4.7, 26.410, 2000.000, 14.268, 31.58
0,66,6.53,0.00,0,0,48020253.100,132020.2531,6.8, 25.122, 2000.000, 13.573, 27.84
0,67,6.63,0.00,0,0,48020353.100,132020.3531,5.0, 25.122, 2000.000, 13.573, 26.82
0,68,6.73,0.00,0,0,48020453.100,132020.4531,5.2, 27.764, 2000.000, 14.268, 32.25
0,69,6.83,0.00,0,0,48020553.100,132020.5531,4.8, 27.764, 2000.000, 14.268, 31.75
0,70,6.93,0.00,0,0,48020653.100,132020.6531,5.1, 27.764, 2000.000, 14.268, 32.14
0,71,7.03,0.00,0,0,48020753.100,132020.7531,5.0, 27.764, 2000.000, 14.268, 32.76
0,72,7.13,0.00,0,0,48020853.100,132020.8531,6.0, 27.764, 2000.000, 14.268, 33.02
0,73,7.23,0.00,0,0,48020953.100,132020.9531,5.6, 27.916, 2000.000, 13.573, 34.05
0,74,7.33,0.00,0,0,48021053.100,132021.0531,5.7, 27.916, 2000.000, 13.573, 32.63
0,75,7.43,0.00,0,0,48021153.100,132021.1531,5.3, 27.916, 2000.000, 13.573, 32.20
0,76,7.52,0.00,0,0,48021253.100,132021.2531,5.0, 27.916, 2000.000, 13.573, 32.81
0,77,7.62,0.00,0,0,48021353.100,132021.3531,5.5, 22.908, 2000.000, 14.268, 21.53
0,78,7.72,0.00,0,0,48021453.100,132021.4531,7.3, 25.798, 2000.000, 15.000, 28.88
0,79,7.82,0.00,0,0,48021553.100,132021.5531,4.7, 28.130, 2000.000, 14.268, 32.28
0,80,7.92,0.00,0,0,48021653.100,132021.6531,5.3, 28.130, 2000.000, 14.268, 30.94
0,81,8.02,0.00,0,0,48021753.100,132021.7531,4.8, 28.130, 2000.000, 14.268, 29.84
0,82,8.12,0.00,0,0,48021853.100,132021.8531,5.0, 28.130, 2000.000, 14.268, 29.78
0,83,8.22,0.00,0,0,48021953.100,132021.9531,4.9, 28.130, 2000.000, 14.268, 30.47
0,84,8.32,0.00,0,0,48022053.100,132022.0531,5.0, 28.130, 2000.000, 14.268, 30.78
0,85,8.42,0.00,0,0,48022153.100,132022.1531,5.0, 28.130, 2000.000, 14.268, 30.16
0,86,8.51,0.00,0,0,48022253.100,132022.2531,4.6, 24.212, 2000.000, 12.281, 19.03
0,87,8.61,0.00,0,0,48022353.100,132022.3531,4.5, 24.212, 2000.000, 12.281, 19.69
0,88,8.71,0.00,0,0,48022453.100,132022.4531,5.0, 25.453, 2000.000, 12.911, 24.27
0,89,8.81,0.00,0,0,48022553.100,132022.5531,4.7, 25.453, 2000.000, 12.911, 25.11
0,90,8.91,0.00,0,0,48022653.100,132022.6531,5.0, 23.031, 2000.000, 14.268, 17.60
0,91,9.01,0.00,0,0,48022753.100,132022.7531,5.0, 24.609, 2000.000, 14.268, 20.43
0,92,9.11,0.00,0,0,48022853.100,132022.8531,5.3, 24.609, 2000.000, 14.268, 19.25
0,93,9.21,0.00,0,0,48022953.100,132022.9531,5.0, 32.725, 2000.000, 14.268, 36.82
0,94,9.31,0.00,0,0,48023053.100,132023.0531,5.0, 32.725, 2000.000, 14.268, 38.33
0,95,9.41,0.00,0,0,48023153.100,132023.1531,5.0, 26.793, 2000.000, 13.573, 28.10
0,96,9.50,0.00,0,0,48023253.100,132023.2531,5.2, 26.793, 2000.000, 13.573, 28.77
0,97,9.60,0.00,0,0,48023353.100,132023.3531,5.1, 30.815, 2000.000, 13.573, 35.22
0,98,9.70,0.00,0,0,48023453.100,132023.4531,4.6, 30.815, 2000.000, 13.573, 33.59
0,99,9.80,0.00,0,0,48023553.100,132023.5531,4.5, 30.815, 2000.000, 13.573, 31.97
0,100,9.90,0.00,0,0,48023653.100,132023.6531,4.9, 30.815, 2000.000, 13.573, 33.92
0,101,10.00,0.00,0,0,48023753.100,132023.7531,4.8, 29.313, 2000.000, 14.268, 31.84
0,102,10.10,0.00,0,0,48023853.100,132023.8531,5.3, 29.313, 2000.000, 14.268, 31.08
0,103,10.20,0.00,0,0,48023953.100,132023.9531,4.8, 29.313, 2000.000, 14.268, 30.43
0,104,10.30,0.00,0,0,48024053.100,132024.0531,4.8, 29.313, 2000.000, 14.268, 29.74
0,105,10.40,0.00,0,0,48024153.100,132024.1531,4.9, 29.313, 2000.000, 14.268, 29.25
0,106,10.50,0.00,0,0,48024253.100,132024.2531,4.5, 26.523, 2000.000, 15.000, 23.08
0,107,10.59,0.00,0,0,48024353.100,132024.3531,4.4, 30.815, 2000.000, 15.000, 32.66
0,108,10.69,0.00,0,0,48024453.100,132024.4531,5.1, 29.313, 2000.000, 14.268, 29.57
0,109,10.79,0.00,0,0,48024553.100,132024.5531,4.8, 29.313, 2000.000, 14.268, 29.32
0,110,10.89,0.00,0,0,48024653.100,132024.6531,4.7, 29.313, 2000.000, 14.268, 27.57
0,111,10.99,0.00,0,0,48024753.100,132024.7531,4.9, 29.313, 2000.000, 14.268, 28.66
0,112,11.09,0.00,0,0,48024853.100,132024.8531,4.8, 23.999, 2000.000, 14.268, 15.83
0,113,11.19,0.00,0,0,48024953.100,132024.9531,6.5, 23.999, 2000.000, 14.268, 17.33
0,114,11.29,0.00,0,0,48025053.100,132025.0531,5.9, 23.999, 2000.000, 14.268, 16.15
0,115,11.39,0.00,0,0,48025153.100,132025.1531,4.8, 23.999, 2000.000, 14.268, 14.69
0,116,11.49,0.00,0,0,48025253.100,132025.2531,4.5, 32.008, 2000.000, 15.000, 32.98
0,117,11.58,0.00,0,0,48025353.100,132025.3531,4.7, 30.447, 2000.000, 15.000, 29.07
0,118,11.68,0.00,0,0,48025453.100,132025.4531,4.9, 30.447, 2000.000, 15.000, 29.93
0,119,11.78,0.00,0,0,48025553.100,132025.5531,4.4, 25.458, 2000.000, 13.573, 19.56
0,120,11.88,0.00,0,0,48025653.100,132025.6531,4.8, 28.924, 2000.000, 14.268, 27.27
0,121,11.98,0.00,0,0,48025753.100,132025.7531,4.5, 31.340, 2000.000, 14.268, 30.88
0,122,12.08,0.00,0,0,48025853.100,132025.8531,4.1, 31.340, 2000.000, 14.268, 30.80
0,123,12.18,0.00,0,0,48025953.100,132025.9531,4.4, 31.340, 2000.000, 14.268, 30.03
0,124,12.28,0.00,0,0,48026053.100,132026.0531,4.7, 31.340, 2000.000, 14.268, 31.02
0,125,12.38,0.00,0,0,48026153.100,132026.1531,4.6, 24.929, 2000.000, 15.000, 17.73
0,126,12.48,0.00,0,0,48026253.100,132026.2531,4.5, 26.441, 2000.000, 14.268, 21.42
0,127,12.57,0.00,0,0,48026353.100,132026.3531,4.5, 32.295, 2000.000, 15.000, 31.09
0,128,12.67,0.00,0,0,48026453.100,132026.4531,4.4, 33.951, 2000.000, 15.000, 32.41
0,129,12.77,0.00,0,0,48026553.100,132026.5531,4.4, 32.504, 2000.000, 15.000, 29.45
0,130,12.87,0.00,0,0,48026653.100,132026.6531,4.5, 31.332, 2000.000, 15.000, 28.97
0,131,12.97,0.00,0,0,48026753.100,132026.7531,4.6, 31.332, 2000.000, 15.000, 30.09
0,132,13.07,0.00,0,0,48026853.100,132026.8531,4.6, 32.938, 2000.000, 14.268, 33.10
0,133,13.17,0.00,0,0,48026953.100,132026.9531,4.0, 33.035, 2000.000, 13.573, 31.94
0,134,13.27,0.00,0,0,48027053.100,132027.0531,4.0, 33.035, 2000.000, 13.573, 29.47
0,135,13.37,0.00,0,0,48027153.100,132027.1531,4.4, 33.035, 2000.000, 13.573, 28.59
0,136,13.47,0.00,0,0,48027253.100,132027.2531,4.6, 27.970, 2000.000, 15.000, 18.87
0,137,13.56,0.00,0,0,48027353.100,132027.3531,4.2, 27.078, 2000.000, 15.000, 18.18
0,138,13.66,0.00,0,0,48027453.100,132027.4531,4.1, 31.410, 2000.000, 15.000, 27.14
0,139,13.76,0.00,0,0,48027553.100,132027.5531,3.7, 32.198, 2000.000, 15.000, 28.00
0,140,13.86,0.00,0,0,48027653.100,132027.6531,4.0, 33.510, 2000.000, 15.000, 29.94
0,141,13.96,0.00,0,0,48027753.100,132027.7531,4.1, 34.188, 2000.000, 15.000, 31.30
0,142,14.06,0.00,0,0,48027853.100,132027.8531,4.6, 32.452, 2000.000, 15.000, 28.62
0,143,14.16,0.00,0,0,48027953.100,132027.9531,4.2, 30.869, 2000.000, 15.000, 26.48
0,144,14.26,0.00,0,0,48028053.100,132028.0531,3.8, 30.336, 2000.000, 14.268, 24.67
0,145,14.36,0.00,0,0,48028153.100,132028.1531,3.8, 31.891, 2000.000, 14.268, 27.65
0,146,14.46,0.00,0,0,48028253.100,132028.2531,3.6, 27.449, 2000.000, 14.268, 17.13
0,147,14.55,0.00,0,0,48028353.100,132028.3531,4.5, 30.463, 2000.000, 13.573, 24.21
0,148,14.65,0.00,0,0,48028453.100,132028.4531,4.2, 30.463, 2000.000, 13.573, 25.83
0,149,14.75,0.00,0,0,48028553.100,132028.5531,4.0, 30.463, 2000.000, 13.573, 26.84
0,150,14.85,0.00,0,0,48028653.100,132028.6531,3.9, 35.042, 2000.000, 14.268, 34.96
0,151,14.95,0.00,0,0,48028753.100,132028.7531,3.8, 40.622, 2000.000, 15.000, 42.57
0,152,15.05,0.00,0,0,48028853.100,132028.8531,4.4, 35.169, 2000.000, 15.000, 33.79
0,153,15.15,0.00,0,0,48028953.100,132028.9531,4.6, 31.822, 2000.000, 13.573, 27.73
0,154,15.25,0.00,0,0,48029053.100,132029.0531,4.0, 31.822, 2000.000, 13.573, 28.00
0,155,15.35,0.00,0,0,48029153.100,132029.1531,4.1, 31.822, 2000.000, 13.573, 29.36
0,156,15.45,0.00,0,0,48029253.100,132029.2531,4.5, 31.822, 2000.000, 13.573, 27.91
0,157,15.54,0.00,0,0,48029353.100,132029.3531,4.4, 31.822, 2000.000, 13.573, 26.63
0,158,15.64,0.00,0,0,48029453.100,132029.4531,5.0, 31.822, 2000.000, 13.573, 25.94
0,159,15.74,0.00,0,0,48029553.100,132029.5531,5.2, 31.822, 2000.000, 13.573, 27.44
0,160,15.84,0.00,0,0,48029653.100,132029.6531,4.4, 31.822, 2000.000, 13.573, 30.08
0,161,15.94,0.00,0,0,48029753.100,132029.7531,4.4, 31.822, 2000.000, 13.573, 28.77
0,162,16.04,0.00,0,0,48029853.100,132029.8531,4.7, 31.822, 2000.000, 13.573, 27.64
0,163,16.14,0.00,0,0,48029953.100,132029.9531,4.4, 31.822, 2000.000, 13.573, 28.58
0,164,16.24,0.00,0,0,48030053.100,132030.0531,4.6, 31.822, 2000.000, 13.573, 27.06
0,165,16.34,0.00,0,0,48030153.100,132030.1531,4.7, 31.822, 2000.000, 13.573, 26.51
0,166,16.44,0.00,0,0,48030253.100,132030.2531,4.0, 31.822, 2000.000, 13.573, 27.17
0,167,16.53,0.00,0,0,48030353.100,132030.3531,3.9, 28.794, 2000.000, 12.281, 21.56
0,168,16.63,0.00,0,0,48030453.100,132030.4531,3.9, 30.270, 2000.000, 12.911, 25.33
0,169,16.73,0.00,0,0,48030553.100,132030.5531,4.2, 30.270, 2000.000, 12.911, 23.98
0,170,16.83,0.00,0,0,48030653.100,132030.6531,4.7, 28.794, 2000.000, 13.573, 19.07
0,171,16.93,0.00,0,0,48030753.100,132030.7531,5.2, 26.054, 2000.000, 13.573, 12.98
0,172,17.03,0.00,0,0,48030853.100,132030.8531,4.6, 24.783, 2000.000, 12.911, 11.11
0,173,17.13,0.00,0,0,48030953.100,132030.9531,4.4, 25.482, 2000.000, 13.573, 12.46
0,174,17.23,0.00,0,0,48031053.100,132031.0531,4.5, 32.719, 2000.000, 15.000, 26.67
0,175,17.33,0.00,0,0,48031153.100,132031.1531,4.4, 33.061, 2000.000, 15.000, 27.10
0,176,17.43,0.00,0,0,48031253.100,132031.2531,4.5, 32.757, 2000.000, 15.000, 26.32
0,177,17.52,0.00,0,0,48031353.100,132031.3531,4.5, 32.618, 2000.000, 15.000, 27.98
0,178,17.62,0.00,0,0,48031453.100,132031.4531,3.6, 32.618, 2000.000, 15.000, 29.40
0,179,17.72,0.00,0,0,48031553.100,132031.5531,3.4, 32.848, 2000.000, 15.000, 29.18
0,180,17.82,0.00,0,0,48031653.100,132031.6531,3.7, 32.978, 2000.000, 15.000, 28.87
0,181,17.92,0.00,0,0,48031753.100,132031.7531,3.8, 32.965, 2000.000, 15.000, 28.31
0,182,18.02,0.00,0,0,48031853.100,132031.8531,4.7, 34.655, 2000.000, 15.000, 32.70
0,183,18.12,0.00,0,0,48031953.100,132031.9531,4.8, 29.162, 2000.000, 14.268, 24.74
0,184,18.22,0.00,0,0,48032053.100,132032.0531,3.6, 29.162, 2000.000, 14.268, 24.44
0,185,18.32,0.00,0,0,48032153.100,132032.1531,4.2, 29.162, 2000.000, 14.268, 21.79
0,186,18.42,0.00,0,0,48032253.100,132032.2531,3.5, 32.877, 2000.000, 15.000, 27.80
0,187,18.51,0.00,0,0,48032353.100,132032.3531,3.8, 36.191, 2000.000, 15.000, 34.13
0,188,18.61,0.00,0,0,48032453.100,132032.4531,4.6, 36.048, 2000.000, 15.000, 34.03
0,189,18.71,0.00,0,0,48032553.100,132032.5531,5.2, 34.289, 2000.000, 15.000, 32.50
0,190,18.81,0.00,0,0,48032653.100,132032.6531,3.5, 31.026, 2000.000, 15.000, 27.28
0,191,18.91,0.00,0,0,48032753.100,132032.7531,4.0, 31.187, 2000.000, 15.000, 26.55
0,192,19.01,0.00,0,0,48032853.100,132032.8531,3.6, 32.786, 2000.000, 15.000, 29.07
0,193,19.11,0.00,0,0,48032953.100,132032.9531,3.8, 32.786, 2000.000, 15.000, 28.63
0,194,19.21,0.00,0,0,48033053.100,132033.0531,4.4, 31.522, 2000.000, 15.000, 26.54
0,195,19.31,0.00,0,0,48033153.100,132033.1531,4.2, 31.625, 2000.000, 15.000, 27.77
0,196,19.41,0.00,0,0,48033253.100,132033.2531,4.4, 30.083, 2000.000, 14.268, 26.24
0,197,19.50,0.00,0,0,48033353.100,132033.3531,3.8, 34.951, 2000.000, 15.000, 36.07
0,198,19.60,0.00,0,0,48033453.100,132033.4531,3.6, 33.376, 2000.000, 15.000, 31.74
0,199,19.70,0.00,0,0,48033553.100,132033.5531,4.0, 32.299, 2000.000, 15.000, 27.59
0,200,19.80,0.00,0,0,48033653.100,132033.6531,4.6, 32.299, 2000.000, 15.000, 28.09
0,201,19.90,0.00,0,0,48033753.100,132033.7531,3.8, 32.299, 2000.000, 15.000, 29.41
0,202,20.00,0.00,0,0,48033853.100,132033.8531,3.9, 32.299, 2000.000, 15.000, 29.02
0,203,20.10,0.00,0,0,48033953.100,132033.9531,4.0, 31.552, 2000.000, 15.000, 27.64
0,204,20.20,0.00,0,0,48034053.100,132034.0531,3.5, 32.140, 2000.000, 15.000, 28.10
0,205,20.30,0.00,0,0,48034153.100,132034.1531,4.6, 34.414, 2000.000, 15.000, 32.59
0,206,20.40,0.00,0,0,48034253.100,132034.2531,4.4, 29.621, 2000.000, 15.000, 24.23
0,207,20.50,0.00,0,0,48034353.100,132034.3531,4.1, 28.176, 2000.000, 15.000, 22.86
0,208,20.59,0.00,0,0,48034453.100,132034.4531,3.6, 31.139, 2000.000, 15.000, 28.42
0,209,20.69,0.00,0,0,48034553.100,132034.5531,3.9, 32.736, 2000.000, 15.000, 30.19
0,210,20.79,0.00,0,0,48034653.100,132034.6531,3.5, 35.383, 2000.000, 15.000, 34.66
0,211,20.89,0.00,0,0,48034753.100,132034.7531,4.2, 35.383, 2000.000, 15.000, 34.18
0,212,20.99,0.00,0,0,48034853.100,132034.8531,4.4, 30.454, 2000.000, 12.911, 26.36
0,213,21.09,0.00,0,0,48034953.100,132034.9531,3.0, 30.454, 2000.000, 12.911, 27.97
0,214,21.19,0.00,0,0,48035053.100,132035.0531,3.7, 30.454, 2000.000, 12.911, 27.43
0,215,21.29,0.00,0,0,48035153.100,132035.1531,3.2, 30.454, 2000.000, 12.911, 26.02
0,216,21.39,0.00,0,0,48035253.100,132035.2531,3.4, 30.454, 2000.000, 12.911, 25.90
0,217,21.49,0.00,0,0,48035353.100,132035.3531,4.7, 30.454, 2000.000, 12.911, 24.90
0,218,21.58,0.00,0,0,48035453.100,132035.4531,4.0, 30.454, 2000.000, 12.911, 25.65
0,219,21.68,0.00,0,0,48035553.100,132035.5531,4.5, 30.454, 2000.000, 12.911, 27.27
0,220,21.78,0.00,0,0,48035653.100,132035.6531,3.8, 27.556, 2000.000, 11.682, 21.41
0,221,21.88,0.00,0,0,48035753.100,132035.7531,3.2, 30.454, 2000.000, 12.911, 25.97
0,222,21.98,0.00,0,0,48035853.100,132035.8531,4.5, 30.454, 2000.000, 12.911, 24.20
0,223,22.08,0.00,0,0,48035953.100,132035.9531,4.3, 30.454, 2000.000, 12.911, 24.20
0,224,22.18,0.00,0,0,48036053.100,132036.0531,4.3, 30.454, 2000.000, 12.911, 24.61
0,225,22.28,0.00,0,0,48036153.100,132036.1531,5.0, 30.454, 2000.000, 12.911, 25.42
0,226,22.38,0.00,0,0,48036253.100,132036.2531,3.3, 30.454, 2000.000, 12.911, 25.45
0,227,22.48,0.00,0,0,48036353.100,132036.3531,3.4, 30.454, 2000.000, 12.911, 25.92
0,228,22.57,0.00,0,0,48036453.100,132036.4531,3.8, 30.454, 2000.000, 12.911, 25.69
0,229,22.67,0.00,0,0,48036553.100,132036.5531,4.9, 26.212, 2000.000, 11.112, 16.96
0,230,22.77,0.00,0,0,48036653.100,132036.6531,4.3, 26.212, 2000.000, 11.112, 18.18
0,231,22.87,0.00,0,0,48036753.100,132036.7531,3.9, 27.556, 2000.000, 11.682, 21.32
0,232,22.97,0.00,0,0,48036853.100,132036.8531,3.1, 27.556, 2000.000, 11.682, 20.28
0,233,23.07,0.00,0,0,48036953.100,132036.9531,3.2, 28.969, 2000.000, 12.281, 22.10
0,234,23.17,0.00,0,0,48037053.100,132037.0531,4.0, 30.454, 2000.000, 12.911, 25.85
0,235,23.27,0.00,0,0,48037153.100,132037.1531,4.6, 30.454, 2000.000, 12.911, 26.54
0,236,23.37,0.00,0,0,48037253.100,132037.2531,3.6, 30.454, 2000.000, 12.911, 28.09
0,237,23.47,0.00,0,0,48037353.100,132037.3531,3.3, 28.969, 2000.000, 13.573, 25.05
0,238,23.56,0.00,0,0,48037453.100,132037.4531,3.7, 30.454, 2000.000, 14.268, 27.18
0,239,23.66,0.00,0,0,48037553.100,132037.5531,3.4, 30.454, 2000.000, 14.268, 26.59
0,240,23.76,0.00,0,0,48037653.100,132037.6531,4.2, 30.454, 2000.000, 14.268, 26.65
0,241,23.86,0.00,0,0,48037753.100,132037.7531,4.2, 30.454, 2000.000, 14.268, 28.32
0,242,23.96,0.00,0,0,48037853.100,132037.8531,3.9, 24.934, 2000.000, 13.573, 15.48
0,243,24.06,0.00,0,0,48037953.100,132037.9531,3.9, 25.713, 2000.000, 14.268, 18.04
0,244,24.16,0.00,0,0,48038053.100,132038.0531,3.8, 31.406, 2000.000, 15.000, 29.36
0,245,24.26,0.00,0,0,48038153.100,132038.1531,3.8, 30.979, 2000.000, 15.000, 27.76
0,246,24.36,0.00,0,0,48038253.100,132038.2531,3.8, 30.798, 2000.000, 15.000, 26.91
0,247,24.46,0.00,0,0,48038353.100,132038.3531,4.3, 30.798, 2000.000, 15.000, 28.06
0,248,24.55,0.00,0,0,48038453.100,132038.4531,2.8, 30.630, 2000.000, 14.268, 29.85
0,249,24.65,0.00,0,0,48038553.100,132038.5531,3.6, 31.774, 2000.000, 14.268, 31.73
0,250,24.75,0.00,0,0,48038653.100,132038.6531,3.6, 31.774, 2000.000, 14.268, 31.85
0,251,24.85,0.00,0,0,48038753.100,132038.7531,3.6, 31.774, 2000.000, 14.268, 31.57
0,252,24.95,0.00,0,0,48038853.100,132038.8531,4.3, 31.774, 2000.000, 14.268, 31.86
0,253,25.05,0.00,0,0,48038953.100,132038.9531,4.2, 26.014, 2000.000, 15.000, 20.16
0,254,25.15,0.00,0,0,48039053.100,132039.0531,3.5, 24.132, 2000.000, 15.000, 15.74
0,255,25.25,0.00,0,0,48039153.100,132039.1531,3.8, 29.382, 2000.000, 15.000, 27.71
0,256,25.35,0.00,0,0,48039253.100,132039.2531,3.6, 30.888, 2000.000, 15.000, 29.36
0,257,25.45,0.00,0,0,48039353.100,132039.3531,3.8, 31.316, 2000.000, 15.000, 30.65
0,258,25.54,0.00,0,0,48039453.100,132039.4531,4.6, 29.767, 2000.000, 15.000, 29.11
0,259,25.64,0.00,0,0,48039553.100,132039.5531,3.5, 25.620, 2000.000, 15.000, 20.52
0,260,25.74,0.00,0,0,48039653.100,132039.6531,3.1, 24.371, 2000.000, 14.268, 17.72
