Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ResLayer_3, ThiLayer_1, ThiLayer_2,FitError(%)
0,44,4.36,0.00,0,0,48018053.100,132018.0531,5.3, 1117.906, 1.443, 2000.000, 0.703, 0.200, 9.28
0,45,4.46,0.00,0,0,48018153.100,132018.1531,4.9, 1122.414, 1.384, 2000.000, 0.751, 0.200, 9.32
0,46,4.55,0.00,0,0,48018253.100,132018.2531,5.0, 1124.151, 1.363, 2000.000, 0.769, 0.200, 9.54
0,47,4.65,0.00,0,0,48018353.100,132018.3531,4.8, 1123.504, 1.400, 2000.000, 0.693, 0.200, 10.61
0,48,4.75,0.00,0,0,48018453.100,132018.4531,5.8, 1123.466, 1.429, 2000.000, 0.679, 0.200, 10.06
0,49,4.85,0.00,0,0,48018553.100,132018.5531,5.8, 1123.134, 1.515, 2000.000, 0.632, 0.200, 9.66
0,50,4.95,0.00,0,0,48018653.100,132018.6531,5.2, 1129.335, 1.448, 2000.000, 0.739, 0.200, 12.34
0,51,5.05,0.00,0,0,48018753.100,132018.7531,5.2, 1132.331, 1.406, 2000.000, 0.757, 0.200, 10.26
0,52,5.15,0.00,0,0,48018853.100,132018.8531,4.4, 1158.212, 1.175, 2000.000, 0.881, 0.200, 8.78
0,53,5.25,0.00,0,0,48018953.100,132018.9531,7.5, 1159.355, 1.156, 2000.000, 0.844, 0.200, 11.08
0,54,5.35,0.00,0,0,48019053.100,132019.0531,5.7, 1159.625, 1.161, 2000.000, 0.861, 0.200, 9.76
0,55,5.45,0.00,0,0,48019153.100,132019.1531,5.2, 1162.284, 1.385, 2000.000, 0.694, 0.200, 9.97
0,56,5.54,0.00,0,0,48019253.100,132019.2531,5.6, 1162.349, 1.401, 2000.000, 0.696, 0.200, 9.36
0,57,5.64,0.00,0,0,48019353.100,132019.3531,5.2, 1164.853, 1.370, 2000.000, 0.727, 0.200, 9.74
0,58,5.74,0.00,0,0,48019453.100,132019.4531,4.7, 1163.743, 1.448, 2000.000, 0.626, 0.200, 11.66
0,59,5.84,0.00,0,0,48019553.100,132019.5531,5.0, 1162.030, 1.555, 2000.000, 0.512, 0.200, 12.73
0,60,5.94,0.00,0,0,48019653.100,132019.6531,5.4, 1166.515, 1.520, 2000.000, 0.621, 0.200, 11.01
0,61,6.04,0.00,0,0,48019753.100,132019.7531,5.9, 1167.185, 1.528, 2000.000, 0.647, 0.200, 11.33
0,62,6.14,0.00,0,0,48019853.100,132019.8531,5.3, 1166.601, 1.555, 2000.000, 0.534, 0.200, 11.48
0,63,6.24,0.00,0,0,48019953.100,132019.9531,5.0, 1170.903, 1.495, 2000.000, 0.623, 0.200, 10.35
0,64,6.34,0.00,0,0,48020053.100,132020.0531,5.0, 1170.660, 1.517, 2000.000, 0.590, 0.200, 11.29
0,65,6.44,0.00,0,0,48020153.100,132020.1531,4.7, 1169.137, 1.589, 2000.000, 0.430, 0.200, 16.04
0,66,6.53,0.00,0,0,48020253.100,132020.2531,6.8, 1169.137, 1.589, 2000.000, 0.430, 0.200, 15.62
0,67,6.63,0.00,0,0,48020353.100,132020.3531,5.0, 1169.499, 1.615, 2000.000, 0.452, 0.200, 13.53
0,68,6.73,0.00,0,0,48020453.100,132020.4531,5.2, 1169.771, 1.643, 2000.000, 0.475, 0.200, 13.16
0,69,6.83,0.00,0,0,48020553.100,132020.5531,4.8, 1169.771, 1.643, 2000.000, 0.475, 0.200, 13.76
0,70,6.93,0.00,0,0,48020653.100,132020.6531,5.1, 1229.746, 1.563, 2000.000, 0.499, 0.200, 14.97
0,71,7.03,0.00,0,0,48020753.100,132020.7531,5.0, 1238.335, 1.465, 2000.000, 0.587, 0.200, 12.48
0,72,7.13,0.00,0,0,48020853.100,132020.8531,6.0, 1238.259, 1.564, 2000.000, 0.552, 0.200, 9.33
0,73,7.23,0.00,0,0,48020953.100,132020.9531,5.6, 1238.487, 1.635, 2000.000, 0.559, 0.200, 11.36
0,74,7.33,0.00,0,0,48021053.100,132021.0531,5.7, 1251.489, 1.533, 2000.000, 0.670, 0.200, 12.29
0,75,7.43,0.00,0,0,48021153.100,132021.1531,5.3, 1256.647, 1.497, 2000.000, 0.774, 0.200, 15.88
0,76,7.52,0.00,0,0,48021253.100,132021.2531,5.0, 1269.991, 1.337, 2000.000, 0.834, 0.200, 10.67
0,77,7.62,0.00,0,0,48021353.100,132021.3531,5.5, 1289.345, 1.181, 2000.000, 0.929, 0.200, 8.49
0,78,7.72,0.00,0,0,48021453.100,132021.4531,7.3, 1288.654, 1.286, 2000.000, 0.828, 0.200, 9.36
0,79,7.82,0.00,0,0,48021553.100,132021.5531,4.7, 1289.874, 1.524, 2000.000, 0.659, 0.200, 10.45
0,80,7.92,0.00,0,0,48021653.100,132021.6531,5.3, 1360.708, 1.398, 2000.000, 0.763, 0.200, 10.22
0,81,8.02,0.00,0,0,48021753.100,132021.7531,4.8, 1363.546, 1.381, 2000.000, 0.825, 0.200, 9.40
0,82,8.12,0.00,0,0,48021853.100,132021.8531,5.0, 1363.488, 1.464, 2000.000, 0.789, 0.200, 11.67
0,83,8.22,0.00,0,0,48021953.100,132021.9531,4.9, 1438.791, 1.348, 2000.000, 0.885, 0.200, 11.53
0,84,8.32,0.00,0,0,48022053.100,132022.0531,5.0, 1437.794, 1.494, 2000.000, 0.716, 0.200, 9.62
0,85,8.42,0.00,0,0,48022153.100,132022.1531,5.0, 1436.822, 1.607, 2000.000, 0.555, 0.200, 12.29
0,86,8.51,0.00,0,0,48022253.100,132022.2531,4.6, 1595.767, 1.384, 2000.000, 0.762, 0.200, 10.55
0,87,8.61,0.00,0,0,48022353.100,132022.3531,4.5, 1603.255, 1.309, 2000.000, 0.850, 0.200, 10.60
0,88,8.71,0.00,0,0,48022453.100,132022.4531,5.0, 1601.891, 1.414, 2000.000, 0.713, 0.200, 13.16
0,89,8.81,0.00,0,0,48022553.100,132022.5531,4.7, 1605.186, 1.359, 2000.000, 0.712, 0.200, 15.86
0,90,8.91,0.00,0,0,48022653.100,132022.6531,5.0, 1879.257, 1.078, 2000.000, 1.009, 0.200, 10.46
0,91,9.01,0.00,0,0,48022753.100,132022.7531,5.0, 1879.358, 1.196, 2000.000, 0.971, 0.200, 7.90
0,92,9.11,0.00,0,0,48022853.100,132022.8531,5.3, 1884.463, 1.438, 2000.000, 0.863, 0.200, 11.87
0,93,9.21,0.00,0,0,48022953.100,132022.9531,5.0, 1896.037, 1.793, 2000.000, 0.615, 0.200, 14.13
0,94,9.31,0.00,0,0,48023053.100,132023.0531,5.0, 1999.756, 1.631, 2000.000, 0.730, 0.200, 16.21
0,95,9.41,0.00,0,0,48023153.100,132023.1531,5.0, 1999.849, 1.498, 2000.000, 0.744, 0.200, 11.42
0,96,9.50,0.00,0,0,48023253.100,132023.2531,5.2, 1997.636, 1.768, 2000.000, 0.462, 0.200, 14.63
0,97,9.60,0.00,0,0,48023353.100,132023.3531,5.1, 2000.000, 1.791, 2000.000, 0.567, 0.200, 13.41
0,98,9.70,0.00,0,0,48023453.100,132023.4531,4.6, 2000.000, 1.528, 2000.000, 0.814, 0.200, 14.84
0,99,9.80,0.00,0,0,48023553.100,132023.5531,4.5, 1999.915, 1.476, 2000.000, 0.746, 0.200, 9.92
0,100,9.90,0.00,0,0,48023653.100,132023.6531,4.9, 1999.079, 1.519, 2000.000, 0.617, 0.200, 14.49
0,101,10.00,0.00,0,0,48023753.100,132023.7531,4.8, 2000.000, 1.418, 2000.000, 0.690, 0.200, 14.39
0,102,10.10,0.00,0,0,48023853.100,132023.8531,5.3, 2000.000, 1.424, 2000.000, 0.713, 0.200, 12.62
0,103,10.20,0.00,0,0,48023953.100,132023.9531,4.8, 2000.000, 1.400, 2000.000, 0.819, 0.200, 10.06
0,104,10.30,0.00,0,0,48024053.100,132024.0531,4.8, 1999.657, 1.414, 2000.000, 0.775, 0.200, 11.06
0,105,10.40,0.00,0,0,48024153.100,132024.1531,4.9, 1999.513, 1.446, 2000.000, 0.747, 0.200, 11.32
0,106,10.50,0.00,0,0,48024253.100,132024.2531,4.5, 2000.000, 1.246, 2000.000, 0.960, 0.200, 6.64
0,107,10.59,0.00,0,0,48024353.100,132024.3531,4.4, 1998.096, 1.490, 2000.000, 0.747, 0.200, 8.86
0,108,10.69,0.00,0,0,48024453.100,132024.4531,5.1, 1996.720, 1.582, 2000.000, 0.627, 0.200, 10.79
0,109,10.79,0.00,0,0,48024553.100,132024.5531,4.8, 1999.702, 1.526, 2000.000, 0.651, 0.200, 12.35
0,110,10.89,0.00,0,0,48024653.100,132024.6531,4.7, 2000.000, 1.450, 2000.000, 0.795, 0.200, 10.64
0,111,10.99,0.00,0,0,48024753.100,132024.7531,4.9, 1998.938, 1.524, 2000.000, 0.695, 0.200, 13.01
0,112,11.09,0.00,0,0,48024853.100,132024.8531,4.8, 2000.000, 1.259, 2000.000, 0.849, 0.200, 13.17
0,113,11.19,0.00,0,0,48024953.100,132024.9531,6.5, 2000.000, 1.184, 2000.000, 0.923, 0.200, 12.45
0,114,11.29,0.00,0,0,48025053.100,132025.0531,5.9, 2000.000, 1.131, 2000.000, 1.056, 0.200, 8.35
0,115,11.39,0.00,0,0,48025153.100,132025.1531,4.8, 1999.759, 1.194, 2000.000, 0.997, 0.200, 9.49
0,116,11.49,0.00,0,0,48025253.100,132025.2531,4.5, 1998.380, 1.610, 2000.000, 0.633, 0.200, 14.98
0,117,11.58,0.00,0,0,48025353.100,132025.3531,4.7, 2000.000, 1.487, 2000.000, 0.775, 0.200, 12.18
0,118,11.68,0.00,0,0,48025453.100,132025.4531,4.9, 1999.976, 1.462, 2000.000, 0.776, 0.200, 11.98
0,119,11.78,0.00,0,0,48025553.100,132025.5531,4.4, 1999.979, 1.366, 2000.000, 0.819, 0.200, 11.49
0,120,11.88,0.00,0,0,48025653.100,132025.6531,4.8, 1998.353, 1.526, 2000.000, 0.688, 0.200, 11.79
0,121,11.98,0.00,0,0,48025753.100,132025.7531,4.5, 1998.549, 1.664, 2000.000, 0.670, 0.200, 10.17
0,122,12.08,0.00,0,0,48025853.100,132025.8531,4.1, 2000.000, 1.626, 2000.000, 0.737, 0.200, 10.53
0,123,12.18,0.00,0,0,48025953.100,132025.9531,4.4, 2000.000, 1.488, 2000.000, 0.824, 0.200, 11.27
0,124,12.28,0.00,0,0,48026053.100,132026.0531,4.7, 1999.558, 1.478, 2000.000, 0.757, 0.200, 14.22
0,125,12.38,0.00,0,0,48026153.100,132026.1531,4.6, 2000.000, 1.179, 2000.000, 0.996, 0.200, 12.49
0,126,12.48,0.00,0,0,48026253.100,132026.2531,4.5, 1998.353, 1.396, 2000.000, 0.793, 0.200, 14.60
0,127,12.57,0.00,0,0,48026353.100,132026.3531,4.5, 1999.899, 1.597, 2000.000, 0.748, 0.200, 11.71
0,128,12.67,0.00,0,0,48026453.100,132026.4531,4.4, 2000.000, 1.625, 2000.000, 0.775, 0.200, 9.62
0,129,12.77,0.00,0,0,48026553.100,132026.5531,4.4, 2000.000, 1.527, 2000.000, 0.828, 0.200, 8.95
0,130,12.87,0.00,0,0,48026653.100,132026.6531,4.5, 1999.989, 1.468, 2000.000, 0.843, 0.200, 10.20
0,131,12.97,0.00,0,0,48026753.100,132026.7531,4.6, 1999.148, 1.541, 2000.000, 0.753, 0.200, 11.36
0,132,13.07,0.00,0,0,48026853.100,132026.8531,4.6, 1999.214, 1.775, 2000.000, 0.641, 0.200, 11.09
0,133,13.17,0.00,0,0,48026953.100,132026.9531,4.0, 2000.000, 1.810, 2000.000, 0.675, 0.200, 11.55
0,134,13.27,0.00,0,0,48027053.100,132027.0531,4.0, 1999.986, 1.781, 2000.000, 0.659, 0.200, 10.80
0,135,13.37,0.00,0,0,48027153.100,132027.1531,4.4, 2000.000, 1.636, 2000.000, 0.774, 0.200, 10.07
0,136,13.47,0.00,0,0,48027253.100,132027.2531,4.6, 2000.000, 1.245, 2000.000, 1.066, 0.200, 8.53
0,137,13.56,0.00,0,0,48027353.100,132027.3531,4.2, 1999.595, 1.260, 2000.000, 1.011, 0.200, 8.71
0,138,13.66,0.00,0,0,48027453.100,132027.4531,4.1, 1998.901, 1.521, 2000.000, 0.804, 0.200, 10.22
0,139,13.76,0.00,0,0,48027553.100,132027.5531,3.7, 1999.638, 1.539, 2000.000, 0.844, 0.200, 10.02
0,140,13.86,0.00,0,0,48027653.100,132027.6531,4.0, 2000.000, 1.575, 2000.000, 0.853, 0.200, 9.58
0,141,13.96,0.00,0,0,48027753.100,132027.7531,4.1, 1999.390, 1.639, 2000.000, 0.782, 0.200, 10.03
0,142,14.06,0.00,0,0,48027853.100,132027.8531,4.6, 1999.994, 1.554, 2000.000, 0.789, 0.200, 10.87
0,143,14.16,0.00,0,0,48027953.100,132027.9531,4.2, 1999.967, 1.494, 2000.000, 0.780, 0.200, 11.92
0,144,14.26,0.00,0,0,48028053.100,132028.0531,3.8, 1999.988, 1.517, 2000.000, 0.780, 0.200, 11.17
0,145,14.36,0.00,0,0,48028153.100,132028.1531,3.8, 1999.989, 1.599, 2000.000, 0.791, 0.200, 9.52
0,146,14.46,0.00,0,0,48028253.100,132028.2531,3.6, 2000.000, 1.327, 2000.000, 1.032, 0.200, 7.29
0,147,14.55,0.00,0,0,48028353.100,132028.3531,4.5, 1998.597, 1.646, 2000.000, 0.710, 0.200, 12.27
0,148,14.65,0.00,0,0,48028453.100,132028.4531,4.2, 1999.342, 1.620, 2000.000, 0.672, 0.200, 15.20
0,149,14.75,0.00,0,0,48028553.100,132028.5531,4.0, 1998.697, 1.730, 2000.000, 0.605, 0.200, 14.88
0,150,14.85,0.00,0,0,48028653.100,132028.6531,3.9, 2000.000, 1.774, 2000.000, 0.754, 0.200, 14.11
0,151,14.95,0.00,0,0,48028753.100,132028.7531,3.8, 2000.000, 1.881, 2000.000, 0.781, 0.200, 19.90
0,152,15.05,0.00,0,0,48028853.100,132028.8531,4.4, 1999.991, 1.667, 2000.000, 0.803, 0.200, 11.91
0,153,15.15,0.00,0,0,48028953.100,132028.9531,4.6, 2000.000, 1.472, 2000.000, 0.926, 0.200, 10.20
0,154,15.25,0.00,0,0,48029053.100,132029.0531,4.0, 2000.000, 1.403, 2000.000, 1.078, 0.200, 14.76
0,155,15.35,0.00,0,0,48029153.100,132029.1531,4.1, 1999.281, 1.535, 2000.000, 0.990, 0.200, 17.67
0,156,15.45,0.00,0,0,48029253.100,132029.2531,4.5, 1999.030, 1.533, 2000.000, 0.965, 0.200, 14.87
0,157,15.54,0.00,0,0,48029353.100,132029.3531,4.4, 1998.620, 1.589, 2000.000, 0.904, 0.200, 12.60
0,158,15.64,0.00,0,0,48029453.100,132029.4531,5.0, 1997.840, 1.633, 2000.000, 0.824, 0.200, 10.91
0,159,15.74,0.00,0,0,48029553.100,132029.5531,5.2, 1997.146, 1.637, 2000.000, 0.753, 0.200, 13.48
0,160,15.84,0.00,0,0,48029653.100,132029.6531,4.4, 2000.000, 1.474, 2000.000, 0.830, 0.200, 14.63
0,161,15.94,0.00,0,0,48029753.100,132029.7531,4.4, 1998.188, 1.726, 2000.000, 0.662, 0.200, 13.96
0,162,16.04,0.00,0,0,48029853.100,132029.8531,4.7, 2000.000, 1.734, 2000.000, 0.742, 0.200, 10.65
0,163,16.14,0.00,0,0,48029953.100,132029.9531,4.4, 2000.000, 1.695, 2000.000, 0.813, 0.200, 13.96
0,164,16.24,0.00,0,0,48030053.100,132030.0531,4.6, 1998.649, 1.777, 2000.000, 0.708, 0.200, 10.74
0,165,16.34,0.00,0,0,48030153.100,132030.1531,4.7, 1997.584, 1.873, 2000.000, 0.567, 0.200, 12.36
0,166,16.44,0.00,0,0,48030253.100,132030.2531,4.0, 1999.964, 1.768, 2000.000, 0.582, 0.200, 13.46
0,167,16.53,0.00,0,0,48030353.100,132030.3531,3.9, 2000.000, 1.435, 2000.000, 0.936, 0.200, 9.40
0,168,16.63,0.00,0,0,48030453.100,132030.4531,3.9, 2000.000, 1.465, 2000.000, 1.005, 0.200, 13.49
0,169,16.73,0.00,0,0,48030553.100,132030.5531,4.2, 1999.976, 1.415, 2000.000, 1.000, 0.200, 8.65
0,170,16.83,0.00,0,0,48030653.100,132030.6531,4.7, 1999.973, 1.297, 2000.000, 0.993, 0.200, 9.36
0,171,16.93,0.00,0,0,48030753.100,132030.7531,5.2, 2000.000, 1.210, 2000.000, 1.022, 0.200, 11.05
0,172,17.03,0.00,0,0,48030853.100,132030.8531,4.6, 1999.585, 1.283, 2000.000, 0.940, 0.200, 12.76
0,173,17.13,0.00,0,0,48030953.100,132030.9531,4.4, 1997.975, 1.734, 2000.000, 0.575, 0.200, 16.33
0,174,17.23,0.00,0,0,48031053.100,132031.0531,4.5, 2000.000, 1.516, 2000.000, 0.841, 0.200, 8.70
0,175,17.33,0.00,0,0,48031153.100,132031.1531,4.4, 2000.000, 1.470, 2000.000, 0.959, 0.200, 8.29
0,176,17.43,0.00,0,0,48031253.100,132031.2531,4.5, 1999.488, 1.508, 2000.000, 0.892, 0.200, 9.12
0,177,17.52,0.00,0,0,48031353.100,132031.3531,4.5, 1998.470, 1.556, 2000.000, 0.791, 0.200, 10.89
0,178,17.62,0.00,0,0,48031453.100,132031.4531,3.6, 1998.441, 1.583, 2000.000, 0.780, 0.200, 10.93
0,179,17.72,0.00,0,0,48031553.100,132031.5531,3.4, 1999.400, 1.581, 2000.000, 0.800, 0.200, 9.49
0,180,17.82,0.00,0,0,48031653.100,132031.6531,3.7, 2000.000, 1.494, 2000.000, 0.908, 0.200, 8.69
0,181,17.92,0.00,0,0,48031753.100,132031.7531,3.8, 2000.000, 1.434, 2000.000, 0.982, 0.200, 9.19
0,182,18.02,0.00,0,0,48031853.100,132031.8531,4.7, 1998.529, 1.597, 2000.000, 0.812, 0.200, 10.55
0,183,18.12,0.00,0,0,48031953.100,132031.9531,4.8, 2000.000, 1.479, 2000.000, 0.829, 0.200, 13.31
0,184,18.22,0.00,0,0,48032053.100,132032.0531,3.6, 1998.635, 1.570, 2000.000, 0.711, 0.200, 15.46
0,185,18.32,0.00,0,0,48032153.100,132032.1531,4.2, 2000.000, 1.452, 2000.000, 0.861, 0.200, 11.74
0,186,18.42,0.00,0,0,48032253.100,132032.2531,3.5, 2000.000, 1.479, 2000.000, 0.924, 0.200, 9.86
0,187,18.51,0.00,0,0,48032353.100,132032.3531,3.8, 1999.951, 1.587, 2000.000, 0.931, 0.200, 13.54
0,188,18.61,0.00,0,0,48032453.100,132032.4531,4.6, 1998.564, 1.662, 2000.000, 0.815, 0.200, 10.72
0,189,18.71,0.00,0,0,48032553.100,132032.5531,5.2, 1999.009, 1.751, 2000.000, 0.649, 0.200, 13.31
0,190,18.81,0.00,0,0,48032653.100,132032.6531,3.5, 2000.000, 1.497, 2000.000, 0.815, 0.200, 11.85
0,191,18.91,0.00,0,0,48032753.100,132032.7531,4.0, 2000.000, 1.411, 2000.000, 0.919, 0.200, 9.29
0,192,19.01,0.00,0,0,48032853.100,132032.8531,3.6, 1999.376, 1.530, 2000.000, 0.839, 0.200, 10.09
0,193,19.11,0.00,0,0,48032953.100,132032.9531,3.8, 1998.750, 1.618, 2000.000, 0.767, 0.200, 11.80
0,194,19.21,0.00,0,0,48033053.100,132033.0531,4.4, 2000.000, 1.462, 2000.000, 0.886, 0.200, 10.62
0,195,19.31,0.00,0,0,48033153.100,132033.1531,4.2, 2000.000, 1.381, 2000.000, 0.971, 0.200, 8.65
0,196,19.41,0.00,0,0,48033253.100,132033.2531,4.4, 1998.685, 1.484, 2000.000, 0.849, 0.200, 10.47
0,197,19.50,0.00,0,0,48033353.100,132033.3531,3.8, 1996.833, 1.680, 2000.000, 0.712, 0.200, 12.96
0,198,19.60,0.00,0,0,48033453.100,132033.4531,3.6, 2000.000, 1.501, 2000.000, 0.901, 0.200, 10.52
0,199,19.70,0.00,0,0,48033553.100,132033.5531,4.0, 2000.000, 1.347, 2000.000, 1.057, 0.200, 9.61
0,200,19.80,0.00,0,0,48033653.100,132033.6531,4.6, 1998.621, 1.441, 2000.000, 0.927, 0.200, 8.47
0,201,19.90,0.00,0,0,48033753.100,132033.7531,3.8, 1998.323, 1.443, 2000.000, 0.893, 0.200, 10.22
0,202,20.00,0.00,0,0,48033853.100,132033.8531,3.9, 2000.000, 1.388, 2000.000, 0.953, 0.200, 8.55
0,203,20.10,0.00,0,0,48033953.100,132033.9531,4.0, 2000.000, 1.359, 2000.000, 1.017, 0.200, 9.72
0,204,20.20,0.00,0,0,48034053.100,132034.0531,3.5, 2000.000, 1.367, 2000.000, 1.042, 0.200, 10.83
0,205,20.30,0.00,0,0,48034153.100,132034.1531,4.6, 1999.809, 1.463, 2000.000, 0.990, 0.200, 12.29
0,206,20.40,0.00,0,0,48034253.100,132034.2531,4.4, 1999.971, 1.358, 2000.000, 0.939, 0.200, 11.10
0,207,20.50,0.00,0,0,48034353.100,132034.3531,4.1, 1999.342, 1.389, 2000.000, 0.810, 0.200, 16.09
0,208,20.59,0.00,0,0,48034453.100,132034.4531,3.6, 1998.861, 1.490, 2000.000, 0.744, 0.200, 15.19
0,209,20.69,0.00,0,0,48034553.100,132034.5531,3.9, 1999.425, 1.548, 2000.000, 0.761, 0.200, 12.23
0,210,20.79,0.00,0,0,48034653.100,132034.6531,3.5, 1998.275, 1.780, 2000.000, 0.621, 0.200, 13.76
0,211,20.89,0.00,0,0,48034753.100,132034.7531,4.2, 1998.296, 1.803, 2000.000, 0.617, 0.200, 14.14
0,212,20.99,0.00,0,0,48034853.100,132034.8531,4.4, 2000.000, 1.676, 2000.000, 0.650, 0.200, 14.13
0,213,21.09,0.00,0,0,48034953.100,132034.9531,3.0, 1999.974, 1.610, 2000.000, 0.616, 0.200, 15.70
0,214,21.19,0.00,0,0,48035053.100,132035.0531,3.7, 2000.000, 1.650, 2000.000, 0.642, 0.200, 13.40
0,215,21.29,0.00,0,0,48035153.100,132035.1531,3.2, 2000.000, 1.624, 2000.000, 0.790, 0.200, 10.45
