Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
0,10,0.87,0.00,0,0,49258627.300,134058.6273,4.9,2.50542e+002,1.45021e+002,3.82567e+002,3.54773e+002,3.57101e+002,1.33632e+003,8.73419e+002,4.55859e+003,3.56079e+003,1.39418e+004, 9.60313e+001, 7.01588e+001, 7.62456e+001, 8.20956e+001, 8.62763e+001, 8.11125e+001, 5.83924e-001, 8.91765e-001, 8.32379e-001, 2.03711e+000, 8.33107e+000
0,11,0.96,0.00,0,0,49258727.300,134058.7273,4.9,2.13156e+002,2.41756e+002,3.88215e+002,3.19573e+002,3.90824e+002,1.29981e+003,8.60152e+002,4.52041e+003,3.55125e+003,1.38950e+004, 1.56749e+002, 6.34106e+001, 7.43978e+001, 8.13030e+001, 8.58937e+001, 8.00418e+001, 4.96769e-001, 9.04936e-001, 9.11021e-001, 2.00613e+000, 8.30866e+000
0,12,1.05,0.00,0,0,49258827.300,134058.8273,4.9,2.70231e+002,2.36666e+002,4.34587e+002,3.24609e+002,4.20773e+002,1.26619e+003,8.02492e+002,4.52933e+003,3.54333e+003,1.38877e+004, 1.55929e+002, 6.50749e+001, 7.26800e+001, 8.11747e+001, 8.58083e+001, 7.93262e+001, 6.29827e-001, 1.01308e+000, 9.80867e-001, 1.87153e+000, 8.29005e+000
0,13,1.14,0.00,0,0,49258927.300,134058.9273,4.8,3.47259e+002,1.84584e+002,4.49975e+002,3.19941e+002,4.19710e+002,1.26094e+003,7.34612e+002,4.51695e+003,3.56040e+003,1.38886e+004, 1.25291e+002, 6.43914e+001, 7.23641e+001, 8.06021e+001, 8.58707e+001, 7.90365e+001, 8.09428e-001, 1.04898e+000, 9.78387e-001, 1.71309e+000, 8.33015e+000
0,14,1.22,0.00,0,0,49259027.300,134059.0273,5.2,3.62270e+002,1.89255e+002,4.47531e+002,3.18750e+002,3.90953e+002,1.25657e+003,7.34233e+002,4.48643e+003,3.57379e+003,1.38857e+004, 1.28895e+002, 6.41274e+001, 7.18717e+001, 8.00337e+001, 8.58988e+001, 7.86715e+001, 8.44432e-001, 1.04327e+000, 9.11321e-001, 1.71220e+000, 8.36161e+000
0,15,1.31,0.00,0,0,49259127.300,134059.1273,5.5,3.56728e+002,1.96835e+002,4.08594e+002,3.45293e+002,3.70230e+002,1.32198e+003,7.19769e+002,4.50268e+003,3.57524e+003,1.39022e+004, 1.33652e+002, 6.87192e+001, 7.55198e+001, 8.02699e+001, 8.60290e+001, 8.01642e+001, 8.31509e-001, 9.52463e-001, 8.62995e-001, 1.67844e+000, 8.36502e+000
0,16,1.40,0.00,0,0,49259227.300,134059.2273,5.2,3.61389e+002,1.33276e+002,4.15919e+002,3.50685e+002,3.78880e+002,1.35762e+003,7.03995e+002,4.50020e+003,3.53935e+003,1.38774e+004, 9.21742e+001, 6.98809e+001, 7.76804e+001, 8.01433e+001, 8.57280e+001, 8.08496e+001, 8.42378e-001, 9.69546e-001, 8.83167e-001, 1.64163e+000, 8.28070e+000
0,17,1.49,0.00,0,0,49259327.300,134059.3273,4.1,3.31349e+002,1.38495e+002,3.62614e+002,3.43233e+002,3.39770e+002,1.30308e+003,7.25495e+002,4.46798e+003,3.49861e+003,1.38404e+004, 9.45606e+001, 6.76115e+001, 7.41470e+001, 7.96543e+001, 8.53317e+001, 7.92388e+001, 7.72329e-001, 8.45235e-001, 7.91965e-001, 1.69181e+000, 8.18500e+000
0,18,1.57,0.00,0,0,49259427.300,134059.4273,3.0,1.79902e+002,2.40203e+002,2.83200e+002,3.57185e+002,3.14691e+002,1.29996e+003,6.89508e+002,4.44330e+003,3.47655e+003,1.38006e+004, 1.54356e+002, 6.90640e+001, 7.37553e+001, 7.90188e+001, 8.49736e+001, 7.87766e+001, 4.19253e-001, 6.60064e-001, 7.33488e-001, 1.60782e+000, 8.13318e+000
0,19,1.66,0.00,0,0,49259527.300,134059.5273,3.2,1.57875e+002,2.62985e+002,2.20236e+002,3.85633e+002,3.10292e+002,1.29544e+003,6.22800e+002,4.38352e+003,3.46242e+003,1.37308e+004, 1.67950e+002, 7.35609e+001, 7.34557e+001, 7.75541e+001, 8.44200e+001, 7.80185e+001, 3.67911e-001, 5.13274e-001, 7.23231e-001, 1.45216e+000, 8.09999e+000
0,20,1.75,0.00,0,0,49259627.300,134059.6273,3.7,2.08646e+002,2.79743e+002,2.06686e+002,4.07359e+002,2.70033e+002,1.29400e+003,6.18256e+002,4.34352e+003,3.50237e+003,1.36433e+004, 1.81043e+002, 7.75011e+001, 7.30525e+001, 7.67943e+001, 8.39254e+001, 7.74709e+001, 4.86256e-001, 4.81687e-001, 6.29365e-001, 1.44155e+000, 8.19383e+000
0,21,1.84,0.00,0,0,49259727.300,134059.7273,3.9,2.20167e+002,2.87777e+002,3.01017e+002,4.22761e+002,2.24307e+002,1.35009e+003,6.83330e+002,4.38093e+003,3.49848e+003,1.36045e+004, 1.86769e+002, 8.20306e+001, 7.59337e+001, 7.78177e+001, 8.36423e+001, 7.88127e+001, 5.13113e-001, 7.01605e-001, 5.22764e-001, 1.59340e+000, 8.18469e+000
0,22,1.92,0.00,0,0,49259827.300,134059.8273,4.4,2.16665e+002,2.41080e+002,3.30220e+002,3.68630e+002,2.19244e+002,1.33606e+003,7.34930e+002,4.47255e+003,3.40094e+003,1.36466e+004, 1.56513e+002, 7.20101e+001, 7.50765e+001, 7.98091e+001, 8.36277e+001, 7.91416e+001, 5.04949e-001, 7.69697e-001, 5.10961e-001, 1.71383e+000, 7.95559e+000
0,23,2.01,0.00,0,0,49259927.300,134059.9273,4.8,2.07563e+002,1.81217e+002,3.24562e+002,3.18389e+002,2.47612e+002,1.31756e+003,7.37117e+002,4.49835e+003,3.39708e+003,1.36420e+004, 1.17700e+002, 6.22384e+001, 7.42389e+001, 8.02983e+001, 8.35763e+001, 7.89718e+001, 4.83731e-001, 7.56504e-001, 5.77093e-001, 1.71893e+000, 7.94652e+000
0,24,2.10,0.00,0,0,49260027.300,134100.0273,4.4,2.17871e+002,1.58993e+002,2.60366e+002,3.98188e+002,2.24711e+002,1.30780e+003,7.00507e+002,4.46144e+003,3.44906e+003,1.35930e+004, 1.03865e+002, 7.66160e+001, 7.34832e+001, 7.94292e+001, 8.33979e+001, 7.83477e+001, 5.07760e-001, 6.06827e-001, 5.23706e-001, 1.63349e+000, 8.06861e+000
0,25,2.19,0.00,0,0,49260127.300,134100.1273,4.5,2.38370e+002,1.87059e+002,2.45124e+002,4.11649e+002,2.02320e+002,1.29020e+003,6.74934e+002,4.50971e+003,3.49035e+003,1.35803e+004, 1.22654e+002, 7.89551e+001, 7.22744e+001, 8.02095e+001, 8.34462e+001, 7.81631e+001, 5.55548e-001, 5.71293e-001, 4.71509e-001, 1.57381e+000, 8.16559e+000
0,26,2.27,0.00,0,0,49260227.300,134100.2273,4.7,2.02511e+002,2.09887e+002,3.29052e+002,3.49063e+002,2.55051e+002,1.30605e+003,6.95911e+002,4.51201e+003,3.63855e+003,1.35798e+004, 1.35887e+002, 6.82089e+001, 7.36313e+001, 8.03472e+001, 8.39190e+001, 7.88590e+001, 4.71955e-001, 7.66973e-001, 5.94436e-001, 1.62276e+000, 8.51378e+000
0,27,2.36,0.00,0,0,49260327.300,134100.3273,4.3,1.74186e+002,1.90042e+002,3.05022e+002,2.80020e+002,3.38931e+002,1.27365e+003,7.48481e+002,4.46446e+003,3.75136e+003,1.37432e+004, 1.22071e+002, 5.46228e+001, 7.24241e+001, 7.97028e+001, 8.54516e+001, 7.86398e+001, 4.05929e-001, 7.10943e-001, 7.90009e-001, 1.74546e+000, 8.77890e+000
0,28,2.45,0.00,0,0,49260427.300,134100.4273,4.8,1.75391e+002,1.88952e+002,2.78961e+002,2.64103e+002,3.35980e+002,1.29757e+003,7.92294e+002,4.49490e+003,3.72587e+003,1.39675e+004, 1.21422e+002, 5.12258e+001, 7.37936e+001, 8.04929e+001, 8.70090e+001, 7.98733e+001, 4.08738e-001, 6.50180e-001, 7.83128e-001, 1.84772e+000, 8.71899e+000
0,29,2.54,0.00,0,0,49260527.300,134100.5273,5.6,1.89343e+002,1.29515e+002,3.13396e+002,3.03059e+002,3.07316e+002,1.37289e+003,7.98105e+002,4.55862e+003,3.80356e+003,1.41440e+004, 8.40527e+001, 5.91275e+001, 7.79472e+001, 8.17246e+001, 8.85791e+001, 8.23067e+001, 4.41260e-001, 7.30468e-001, 7.16292e-001, 1.86129e+000, 8.90160e+000
0,30,2.62,0.00,0,0,49260627.300,134100.6273,6.5,2.13974e+002,1.30171e+002,3.66303e+002,3.43547e+002,3.37780e+002,1.40193e+003,7.21624e+002,4.63828e+003,3.84841e+003,1.42865e+004, 8.52626e+001, 6.77301e+001, 7.99080e+001, 8.28284e+001, 8.97883e+001, 8.37648e+001, 4.98676e-001, 8.53837e-001, 7.87325e-001, 1.68277e+000, 9.00704e+000
0,31,2.71,0.00,0,0,49260727.300,134100.7273,5.7,2.67221e+002,1.53940e+002,4.08203e+002,3.93101e+002,3.94591e+002,1.41055e+003,6.68227e+002,4.68504e+003,3.79779e+003,1.43829e+004, 1.02352e+002, 7.80247e+001, 8.09231e+001, 8.34237e+001, 9.03426e+001, 8.45065e+001, 6.22809e-001, 9.51551e-001, 9.19806e-001, 1.55816e+000, 8.88804e+000
0,32,2.80,0.00,0,0,49260827.300,134100.8273,6.1,2.84856e+002,1.73294e+002,4.37833e+002,4.43667e+002,3.56285e+002,1.39843e+003,7.45099e+002,4.68307e+003,3.82781e+003,1.45485e+004, 1.15566e+002, 8.84288e+001, 7.98747e+001, 8.37858e+001, 9.17134e+001, 8.46318e+001, 6.63924e-001, 1.02066e+000, 8.30476e-001, 1.73756e+000, 8.95861e+000
0,33,2.89,0.00,0,0,49260927.300,134100.9273,6.1,3.56253e+002,1.80379e+002,4.14567e+002,4.48680e+002,2.92043e+002,1.37204e+003,8.18331e+002,4.71512e+003,3.84983e+003,1.46464e+004, 1.22882e+002, 8.90184e+001, 7.77691e+001, 8.47777e+001, 9.25530e+001, 8.44102e+001, 8.30401e-001, 9.66393e-001, 6.80681e-001, 1.90850e+000, 9.01038e+000
0,34,2.97,0.00,0,0,49261027.300,134101.0273,5.4,3.89729e+002,1.77851e+002,3.70270e+002,4.10812e+002,2.91870e+002,1.36916e+003,8.10930e+002,4.74083e+003,3.83935e+003,1.47085e+004, 1.22477e+002, 8.08610e+001, 7.75996e+001, 8.52245e+001, 9.30015e+001, 8.46249e+001, 9.08467e-001, 8.63088e-001, 6.80278e-001, 1.89122e+000, 8.98574e+000
0,35,3.06,0.00,0,0,49261127.300,134101.1273,5.0,3.11712e+002,1.79618e+002,3.54408e+002,3.96931e+002,3.33776e+002,1.39167e+003,7.79221e+002,4.73934e+003,3.83372e+003,1.47494e+004, 1.20715e+002, 7.78877e+001, 7.92723e+001, 8.50245e+001, 9.32932e+001, 8.52756e+001, 7.26542e-001, 8.26099e-001, 7.77989e-001, 1.81721e+000, 8.97250e+000
0,36,3.15,0.00,0,0,49261227.300,134101.2273,5.4,2.54065e+002,1.44833e+002,3.73767e+002,4.09970e+002,2.84889e+002,1.40240e+003,7.64725e+002,4.76854e+003,3.79658e+003,1.47509e+004, 9.60483e+001, 8.07578e+001, 7.94815e+001, 8.55097e+001, 9.31982e+001, 8.54867e+001, 5.92138e-001, 8.71243e-001, 6.64001e-001, 1.78337e+000, 8.88519e+000
0,37,3.24,0.00,0,0,49261327.300,134101.3273,5.2,2.52987e+002,8.57797e+001,4.11249e+002,4.00966e+002,2.04383e+002,1.41547e+003,7.19424e+002,4.76500e+003,3.79699e+003,1.47479e+004, 5.79977e+001, 7.96452e+001, 7.95586e+001, 8.52254e+001, 9.31936e+001, 8.54207e+001, 5.89624e-001, 9.58655e-001, 4.76318e-001, 1.67764e+000, 8.88616e+000
0,38,3.32,0.00,0,0,49261427.300,134101.4273,5.2,2.09335e+002,1.68480e+002,3.81327e+002,3.84721e+002,2.50402e+002,1.44096e+003,7.00566e+002,4.75481e+003,3.74360e+003,1.46877e+004, 1.09611e+002, 7.59771e+001, 8.14480e+001, 8.49276e+001, 9.25453e+001, 8.58456e+001, 4.87862e-001, 8.88873e-001, 5.83598e-001, 1.63363e+000, 8.76066e+000
0,39,3.41,0.00,0,0,49261527.300,134101.5273,4.8,1.61001e+002,2.28938e+002,3.61436e+002,4.05595e+002,2.76445e+002,1.40987e+003,7.18100e+002,4.75818e+003,3.75676e+003,1.46875e+004, 1.46364e+002, 7.96996e+001, 7.98468e+001, 8.50760e+001, 9.25798e+001, 8.53004e+001, 3.75197e-001, 8.42488e-001, 6.44314e-001, 1.67455e+000, 8.79159e+000
0,40,3.50,0.00,0,0,49261627.300,134101.6273,4.4,1.18911e+002,2.56825e+002,2.74281e+002,3.89435e+002,2.57680e+002,1.44123e+003,7.02417e+002,4.75998e+003,3.76416e+003,1.47508e+004, 1.62372e+002, 7.51469e+001, 8.15263e+001, 8.50329e+001, 9.31010e+001, 8.60727e+001, 2.77097e-001, 6.39269e-001, 6.00565e-001, 1.63795e+000, 8.80899e+000
0,41,3.59,0.00,0,0,49261727.300,134101.7273,4.0,7.63886e+001,2.70859e+002,1.65125e+002,3.94433e+002,2.46994e+002,1.48895e+003,6.50113e+002,4.76640e+003,3.70688e+003,1.48312e+004, 1.69454e+002, 7.43772e+001, 8.42225e+001, 8.48870e+001, 9.35543e+001, 8.71748e+001, 1.77999e-001, 3.84809e-001, 5.75653e-001, 1.51589e+000, 8.67436e+000
0,42,3.67,0.00,0,0,49261827.300,134101.8273,4.1,5.29584e+001,2.53670e+002,1.75528e+002,4.15335e+002,2.09332e+002,1.48586e+003,6.25275e+002,4.81440e+003,3.74522e+003,1.48710e+004, 1.57618e+002, 7.85473e+001, 8.37032e+001, 8.56681e+001, 9.39962e+001, 8.73658e+001, 1.23399e-001, 4.09058e-001, 4.87855e-001, 1.45793e+000, 8.76447e+000
0,43,3.76,0.00,0,0,49261927.300,134101.9273,4.6,9.78203e+001,2.17044e+002,2.50641e+002,4.26315e+002,2.11283e+002,1.46388e+003,6.57132e+002,4.84842e+003,3.83255e+003,1.49093e+004, 1.36315e+002, 8.18610e+001, 8.24385e+001, 8.64716e+001, 9.45710e+001, 8.73219e+001, 2.27944e-001, 5.84155e-001, 4.92403e-001, 1.53227e+000, 8.96975e+000
0,44,3.85,0.00,0,0,49262027.300,134102.0273,4.6,2.23285e+002,1.86903e+002,2.53136e+002,3.94407e+002,2.60003e+002,1.43647e+003,6.70028e+002,4.80996e+003,3.79387e+003,1.49260e+004, 1.21950e+002, 7.57696e+001, 8.12682e+001, 8.58053e+001, 9.45715e+001, 8.66607e+001, 5.20381e-001, 5.89972e-001, 6.05981e-001, 1.56236e+000, 8.87882e+000
0,45,3.94,0.00,0,0,49262127.300,134102.1273,4.6,2.88006e+002,1.63661e+002,2.46442e+002,3.84864e+002,2.86105e+002,1.40415e+003,7.23117e+002,4.81300e+003,3.71253e+003,1.49826e+004, 1.09453e+002, 7.38303e+001, 7.95939e+001, 8.61319e+001, 9.47621e+001, 8.61924e+001, 6.71269e-001, 5.74366e-001, 6.66837e-001, 1.68626e+000, 8.68763e+000
0,46,4.02,0.00,0,0,49262227.300,134102.2273,4.6,3.12955e+002,1.15373e+002,2.55643e+002,3.91628e+002,3.15892e+002,1.39592e+003,7.69416e+002,4.79700e+003,3.78450e+003,1.50295e+004, 7.88758e+001, 7.52661e+001, 7.93664e+001, 8.60642e+001, 9.53517e+001, 8.62569e+001, 7.29440e-001, 5.95816e-001, 7.36288e-001, 1.79432e+000, 8.85680e+000
0,47,4.11,0.00,0,0,49262327.300,134102.3273,4.8,2.99001e+002,9.11884e+001,2.45325e+002,4.11574e+002,3.25971e+002,1.43824e+003,7.46703e+002,4.76563e+003,3.80415e+003,1.49938e+004, 6.27529e+001, 7.89263e+001, 8.19320e+001, 8.53536e+001, 9.51263e+001, 8.69247e+001, 6.96904e-001, 5.71762e-001, 7.59789e-001, 1.74131e+000, 8.90299e+000
0,48,4.20,0.00,0,0,49262427.300,134102.4273,4.5,2.36561e+002,1.70086e+002,2.34696e+002,4.50218e+002,3.50612e+002,1.51173e+003,7.42661e+002,4.80089e+003,3.80733e+003,1.49394e+004, 1.11633e+002, 8.61611e+001, 8.64708e+001, 8.59921e+001, 9.46994e+001, 8.87231e+001, 5.51331e-001, 5.46983e-001, 8.17247e-001, 1.73187e+000, 8.91046e+000
0,49,4.29,0.00,0,0,49262527.300,134102.5273,4.7,2.19257e+002,2.47755e+002,2.71290e+002,4.52680e+002,3.39724e+002,1.53750e+003,7.37781e+002,4.80193e+003,3.83933e+003,1.49345e+004, 1.60877e+002, 8.72662e+001, 8.78885e+001, 8.59886e+001, 9.47629e+001, 8.92755e+001, 5.10991e-001, 6.32296e-001, 7.91858e-001, 1.72048e+000, 8.98569e+000
0,50,4.37,0.00,0,0,49262627.300,134102.6273,4.9,1.95841e+002,2.32529e+002,2.88238e+002,4.06774e+002,3.42218e+002,1.49906e+003,7.45461e+002,4.79286e+003,3.84997e+003,1.49668e+004, 1.50105e+002, 7.86824e+001, 8.56486e+001, 8.58568e+001, 9.50510e+001, 8.84711e+001, 4.56407e-001, 6.71810e-001, 7.97674e-001, 1.73841e+000, 9.01071e+000
0,51,4.46,0.00,0,0,49262727.300,134102.7273,5.1,2.17616e+002,2.28468e+002,2.51769e+002,3.84192e+002,3.42294e+002,1.48587e+003,7.50001e+002,4.81262e+003,3.83937e+003,1.50937e+004, 1.48397e+002, 7.37750e+001, 8.48737e+001, 8.62527e+001, 9.60275e+001, 8.85953e+001, 5.07166e-001, 5.86785e-001, 7.97851e-001, 1.74900e+000, 8.98578e+000
0,52,4.55,0.00,0,0,49262827.300,134102.8273,5.3,2.04190e+002,2.02757e+002,2.53780e+002,3.81195e+002,2.78895e+002,1.48352e+003,7.39585e+002,4.81849e+003,3.87210e+003,1.52453e+004, 1.31364e+002, 7.32427e+001, 8.41752e+001, 8.63222e+001, 9.73592e+001, 8.87446e+001, 4.75869e-001, 5.91473e-001, 6.50026e-001, 1.72469e+000, 9.06273e+000
0,53,4.64,0.00,0,0,49262927.300,134102.9273,4.9,1.64622e+002,1.64833e+002,3.09275e+002,3.58037e+002,2.79814e+002,1.47957e+003,7.47249e+002,4.83080e+003,3.91310e+003,1.53247e+004, 1.05725e+002, 6.96291e+001, 8.39517e+001, 8.65937e+001, 9.81253e+001, 8.89742e+001, 3.83637e-001, 7.20859e-001, 6.52169e-001, 1.74258e+000, 9.15914e+000
0,54,4.72,0.00,0,0,49263027.300,134103.0273,4.8,2.65021e+002,2.38634e+002,3.25547e+002,3.14418e+002,3.22621e+002,1.45395e+003,7.64412e+002,4.86537e+003,3.91824e+003,1.52774e+004, 1.57007e+002, 6.14793e+001, 8.28236e+001, 8.73266e+001, 9.77487e+001, 8.86799e+001, 6.17680e-001, 7.58800e-001, 7.51978e-001, 1.78264e+000, 9.17122e+000
0,55,4.81,0.00,0,0,49263127.300,134103.1273,4.8,2.86575e+002,1.64356e+002,3.65172e+002,3.50856e+002,3.42627e+002,1.46565e+003,7.77154e+002,4.93425e+003,3.90316e+003,1.52575e+004, 1.09837e+002, 6.91273e+001, 8.36885e+001, 8.86905e+001, 9.75377e+001, 8.93942e+001, 6.67932e-001, 8.51200e-001, 7.98627e-001, 1.81238e+000, 9.13576e+000
0,56,4.90,0.00,0,0,49263227.300,134103.2273,5.0,2.05409e+002,6.58914e+001,3.76080e+002,4.37824e+002,3.28472e+002,1.51506e+003,7.85606e+002,4.98852e+003,3.84472e+003,1.53543e+004, 4.46705e+001, 8.62215e+001, 8.64651e+001, 8.97647e+001, 9.81479e+001, 9.09749e+001, 4.78710e-001, 8.76637e-001, 7.65621e-001, 1.83211e+000, 8.99836e+000
0,57,4.99,0.00,0,0,49263327.300,134103.3273,5.0,1.90622e+002,1.34266e+002,2.88296e+002,4.62931e+002,2.59675e+002,1.53453e+003,8.14743e+002,4.95849e+003,3.82171e+003,1.55115e+004, 8.71247e+001, 8.95777e+001, 8.70037e+001, 8.93652e+001, 9.93810e+001, 9.14076e+001, 4.44241e-001, 6.71945e-001, 6.05216e-001, 1.90013e+000, 8.94427e+000
0,58,5.07,0.00,0,0,49263427.300,134103.4273,5.2,1.87440e+002,2.23993e+002,2.27261e+002,4.59105e+002,2.40307e+002,1.53006e+003,8.47937e+002,4.97915e+003,3.83345e+003,1.55504e+004, 1.44320e+002, 8.77666e+001, 8.65691e+001, 8.99372e+001, 9.97407e+001, 9.15375e+001, 4.36824e-001, 5.29650e-001, 5.60063e-001, 1.97762e+000, 8.97187e+000
0,59,5.16,0.00,0,0,49263527.300,134103.5273,5.2,1.85685e+002,2.38758e+002,3.00655e+002,4.31965e+002,2.91893e+002,1.50499e+003,8.42393e+002,5.02168e+003,3.91672e+003,1.55623e+004, 1.53686e+002, 8.37929e+001, 8.55472e+001, 9.07035e+001, 1.00073e+002, 9.15018e+001, 4.32733e-001, 7.00761e-001, 6.80331e-001, 1.96467e+000, 9.16765e+000
0,60,5.25,0.00,0,0,49263627.300,134103.6273,4.7,2.77280e+002,1.83236e+002,3.85658e+002,4.06536e+002,2.61228e+002,1.49817e+003,7.95715e+002,5.03523e+003,3.96729e+003,1.55428e+004, 1.21740e+002, 8.02941e+001, 8.48869e+001, 9.07173e+001, 1.00069e+002, 9.12562e+001, 6.46261e-001, 8.98973e-001, 6.08837e-001, 1.85571e+000, 9.28656e+000
0,61,5.34,0.00,0,0,49263727.300,134103.7273,4.7,3.12520e+002,1.08487e+002,3.69131e+002,3.92595e+002,2.39111e+002,1.49812e+003,7.93182e+002,4.99335e+003,3.90068e+003,1.54524e+004, 7.43935e+001, 7.73087e+001, 8.46892e+001, 8.99151e+001, 9.91361e+001, 9.06437e+001, 7.28425e-001, 8.60432e-001, 5.57275e-001, 1.84979e+000, 9.12993e+000
0,62,5.42,0.00,0,0,49263827.300,134103.8273,4.3,2.16873e+002,1.12580e+002,3.26817e+002,3.83750e+002,2.30848e+002,1.49437e+003,7.62212e+002,4.94367e+003,3.78807e+003,1.54438e+004, 7.41556e+001, 7.48769e+001, 8.43965e+001, 8.88129e+001, 9.87316e+001, 9.00514e+001, 5.05434e-001, 7.61762e-001, 5.38012e-001, 1.77750e+000, 8.86519e+000
