Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
0,46,4.84,0.00,0,0,48940499.900,133540.4999,1.8, 19.155, 34.903, 5.171, 14.16
0,47,4.95,0.00,0,0,48940599.900,133540.5999,4.8, 17.874, 34.903, 6.008, 10.17
0,48,5.05,0.00,0,0,48940699.900,133540.6999,3.0, 25.857, 34.903, 6.316, 35.69
0,49,5.16,0.00,0,0,48940799.900,133540.7999,5.3, 28.577, 34.903, 6.008, 41.29
0,50,5.26,0.00,0,0,48940899.900,133540.8999,4.5, 19.155, 34.903, 6.008, 15.40
0,51,5.37,0.00,0,0,48940999.900,133540.9999,2.9, 19.155, 34.903, 6.008, 15.15
0,52,5.47,0.00,0,0,48941099.900,133541.0999,5.8, 23.396, 34.903, 6.640, 28.91
0,53,5.58,0.00,0,0,48941199.900,133541.1999,3.5, 23.396, 34.903, 4.919, 30.34
0,54,5.68,0.00,0,0,48941299.900,133541.2999,3.1, 15.866, 31.582, 5.437, 5.32
0,55,5.79,0.00,0,0,48941399.900,133541.3999,3.7, 16.227, 34.903, 5.715, 5.23
0,56,5.89,0.00,0,0,48941499.900,133541.4999,3.6, 18.277, 34.903, 6.008, 11.15
0,57,6.00,0.00,0,0,48941599.900,133541.5999,3.7, 18.743, 34.903, 6.008, 13.92
0,58,6.11,0.00,0,0,48941699.900,133541.6999,4.1, 19.502, 34.903, 6.008, 17.32
0,59,6.21,0.00,0,0,48941799.900,133541.7999,4.2, 23.396, 34.903, 5.437, 29.92
0,60,6.32,0.00,0,0,48941899.900,133541.8999,5.2, 23.482, 34.903, 6.008, 29.54
0,61,6.42,0.00,0,0,48941999.900,133541.9999,3.9, 25.857, 34.903, 6.008, 34.55
0,62,6.53,0.00,0,0,48942099.900,133542.0999,2.5, 28.577, 34.903, 6.008, 39.46
0,63,6.63,0.00,0,0,48942199.900,133542.1999,4.1, 21.253, 34.903, 6.008, 24.47
0,64,6.74,0.00,0,0,48942299.900,133542.2999,3.4, 17.813, 25.857, 4.451, 12.62
0,65,6.84,0.00,0,0,48942399.900,133542.3999,4.0, 11.003, 31.582, 3.644, 36.77
0,66,6.95,0.00,0,0,48942499.900,133542.4999,3.7, 18.811, 34.903, 4.578, 15.62
0,67,7.05,0.00,0,0,48942599.900,133542.5999,4.0, 21.170, 34.903, 4.451, 23.62
0,68,7.16,0.00,0,0,48942699.900,133542.6999,3.7, 34.903, 29.830, 0.945, 46.53
0,69,7.26,0.00,0,0,48942799.900,133542.7999,3.5, 24.569, 19.259, 2.727, 29.91
0,70,7.37,0.00,0,0,48942899.900,133542.8999,3.6, 13.499, 12.214, 2.210, 26.34
0,71,7.47,0.00,0,0,48942999.900,133542.9999,4.2, 10.513, 9.512, 2.103, 61.66
0,72,7.58,0.00,0,0,48943099.900,133543.0999,3.3, 21.369, 30.042, 5.171, 22.93
0,73,7.68,0.00,0,0,48943199.900,133543.1999,2.7, 18.741, 31.582, 5.437, 14.92
0,74,7.79,0.00,0,0,48943299.900,133543.2999,3.5, 25.857, 34.903, 5.437, 35.49
0,75,7.89,0.00,0,0,48943399.900,133543.3999,3.5, 28.577, 31.582, 5.437, 40.17
0,76,8.00,0.00,0,0,48943499.900,133543.4999,3.6, 30.042, 33.201, 5.715, 41.62
0,77,8.11,0.00,0,0,48943599.900,133543.5999,4.1, 28.577, 34.903, 6.008, 38.22
0,78,8.21,0.00,0,0,48943699.900,133543.6999,2.9, 31.582, 34.903, 6.008, 42.21
0,79,8.32,0.00,0,0,48943799.900,133543.7999,3.2, 25.857, 34.903, 5.437, 33.83
0,80,8.42,0.00,0,0,48943899.900,133543.8999,4.0, 18.058, 34.903, 4.679, 11.60
0,81,8.53,0.00,0,0,48943999.900,133543.9999,3.1, 18.118, 30.042, 5.171, 10.13
0,82,8.63,0.00,0,0,48944099.900,133544.0999,4.2, 25.820, 34.903, 6.008, 31.41
0,83,8.74,0.00,0,0,48944199.900,133544.1999,2.9, 25.543, 34.903, 2.324, 33.84
0,84,8.84,0.00,0,0,48944299.900,133544.2999,2.9, 16.531, 27.449, 1.918, 7.34
0,85,8.95,0.00,0,0,48944399.900,133544.3999,3.6, 11.052, 8.422, 4.731, 58.26
0,86,9.05,0.00,0,0,48944499.900,133544.4999,3.1, 10.513, 10.067, 2.000, 65.97
0,87,9.16,0.00,0,0,48944599.900,133544.5999,4.1, 28.577, 34.903, 6.008, 36.20
0,88,9.26,0.00,0,0,48944699.900,133544.6999,3.3, 31.582, 34.903, 6.008, 41.24
0,89,9.37,0.00,0,0,48944799.900,133544.7999,3.5, 17.503, 34.903, 4.234, 4.29
0,90,9.47,0.00,0,0,48944899.900,133544.8999,3.2, 18.556, 34.903, 4.919, 9.20
0,91,9.58,0.00,0,0,48944999.900,133544.9999,3.8, 19.529, 34.903, 5.171, 13.88
0,92,9.68,0.00,0,0,48945099.900,133545.0999,4.2, 15.474, 28.577, 4.451, 12.98
0,93,9.79,0.00,0,0,48945199.900,133545.1999,4.4, 34.903, 34.903, 2.210, 45.59
0,94,9.89,0.00,0,0,48945299.900,133545.2999,3.2, 31.582, 34.903, 2.838, 41.05
0,95,10.00,0.00,0,0,48945399.900,133545.3999,3.2, 21.170, 34.903, 4.679, 16.86
0,96,10.11,0.00,0,0,48945499.900,133545.4999,4.3, 19.454, 34.903, 6.316, 11.95
0,97,10.21,0.00,0,0,48945599.900,133545.5999,3.9, 28.577, 34.903, 6.316, 35.45
0,98,10.32,0.00,0,0,48945699.900,133545.6999,3.8, 30.042, 33.201, 5.715, 36.66
0,99,10.42,0.00,0,0,48945799.900,133545.7999,3.9, 28.577, 34.903, 6.008, 33.29
0,100,10.53,0.00,0,0,48945899.900,133545.8999,3.4, 28.577, 34.903, 6.008, 33.18
0,101,10.63,0.00,0,0,48945999.900,133545.9999,3.6, 31.582, 34.903, 6.008, 39.68
0,102,10.74,0.00,0,0,48946099.900,133546.0999,3.8, 30.042, 33.201, 6.008, 36.88
0,103,10.84,0.00,0,0,48946199.900,133546.1999,4.0, 28.577, 31.582, 5.715, 34.02
0,104,10.95,0.00,0,0,48946299.900,133546.2999,3.7, 28.577, 31.582, 5.437, 33.01
0,105,11.05,0.00,0,0,48946399.900,133546.3999,3.5, 30.042, 33.201, 5.715, 35.73
0,106,11.16,0.00,0,0,48946499.900,133546.4999,3.3, 12.086, 31.582, 3.644, 41.80
0,107,11.26,0.00,0,0,48946599.900,133546.5999,4.1, 16.898, 34.903, 3.438, 3.99
0,108,11.37,0.00,0,0,48946699.900,133546.6999,3.8, 13.483, 30.042, 1.425, 10.09
0,109,11.47,0.00,0,0,48946799.900,133546.7999,3.6, 19.900, 34.903, 5.715, 9.33
0,110,11.58,0.00,0,0,48946899.900,133546.8999,3.5, 23.396, 34.903, 6.008, 18.77
0,111,11.68,0.00,0,0,48946999.900,133546.9999,3.9, 25.857, 28.577, 4.028, 25.48
0,112,11.79,0.00,0,0,48947099.900,133547.0999,3.3, 19.436, 34.903, 4.919, 7.53
0,113,11.89,0.00,0,0,48947199.900,133547.1999,4.6, 18.205, 33.201, 3.702, 6.38
0,114,12.00,0.00,0,0,48947299.900,133547.2999,3.7, 16.232, 34.903, 3.203, 5.79
0,115,12.11,0.00,0,0,48947399.900,133547.3999,3.6, 16.797, 34.903, 4.028, 7.96
0,116,12.21,0.00,0,0,48947499.900,133547.4999,3.1, 20.138, 33.201, 3.644, 9.72
0,117,12.32,0.00,0,0,48947599.900,133547.5999,3.3, 24.848, 27.183, 2.838, 23.32
0,118,12.42,0.00,0,0,48947699.900,133547.6999,3.5, 12.840, 5.765, 5.303, 51.74
0,119,12.53,0.00,0,0,48947799.900,133547.7999,3.4, 17.172, 34.903, 4.234, 8.55
0,120,12.63,0.00,0,0,48947899.900,133547.8999,3.0, 24.596, 33.201, 4.679, 19.66
0,121,12.74,0.00,0,0,48947999.900,133547.9999,3.2, 31.582, 34.903, 6.008, 35.06
0,122,12.84,0.00,0,0,48948099.900,133548.0999,3.9, 31.582, 34.903, 6.008, 35.20
0,123,12.95,0.00,0,0,48948199.900,133548.1999,4.7, 28.577, 34.903, 6.316, 28.68
0,124,13.05,0.00,0,0,48948299.900,133548.2999,3.6, 21.964, 34.903, 6.008, 12.15
0,125,13.16,0.00,0,0,48948399.900,133548.3999,3.2, 23.396, 34.903, 4.919, 16.21
0,126,13.26,0.00,0,0,48948499.900,133548.4999,3.3, 28.577, 31.582, 3.467, 28.23
0,127,13.37,0.00,0,0,48948599.900,133548.5999,3.4, 31.582, 34.903, 6.008, 34.01
0,128,13.47,0.00,0,0,48948699.900,133548.6999,3.5, 31.582, 34.903, 6.008, 33.47
0,129,13.58,0.00,0,0,48948799.900,133548.7999,3.4, 31.582, 34.903, 6.316, 35.30
0,130,13.68,0.00,0,0,48948899.900,133548.8999,3.4, 31.582, 34.903, 6.316, 35.29
0,131,13.79,0.00,0,0,48948999.900,133548.9999,2.6, 31.582, 34.903, 6.008, 34.00
0,132,13.89,0.00,0,0,48949099.900,133549.0999,3.2, 31.582, 34.903, 6.316, 32.68
0,133,14.00,0.00,0,0,48949199.900,133549.1999,3.3, 31.582, 34.903, 6.316, 33.09
0,134,14.11,0.00,0,0,48949299.900,133549.2999,3.4, 22.255, 24.596, 2.700, 12.30
0,135,14.21,0.00,0,0,48949399.900,133549.3999,3.5, 21.013, 23.396, 2.210, 9.56
0,136,14.32,0.00,0,0,48949499.900,133549.4999,3.3, 24.227, 24.596, 2.000, 16.88
0,137,14.42,0.00,0,0,48949599.900,133549.5999,2.9, 31.582, 34.903, 2.103, 35.30
0,138,14.53,0.00,0,0,48949699.900,133549.6999,3.1, 31.582, 34.903, 6.008, 33.66
0,139,14.63,0.00,0,0,48949799.900,133549.7999,3.9, 31.582, 34.903, 6.316, 32.49
0,140,14.74,0.00,0,0,48949899.900,133549.8999,3.2, 31.582, 34.903, 6.008, 33.54
0,141,14.84,0.00,0,0,48949999.900,133549.9999,3.5, 27.183, 30.042, 4.028, 24.61
0,142,14.95,0.00,0,0,48950099.900,133550.0999,3.0, 19.155, 34.903, 1.902, 8.53
0,143,15.05,0.00,0,0,48950199.900,133550.1999,3.3, 31.582, 34.903, 4.451, 34.14
0,144,15.16,0.00,0,0,48950299.900,133550.2999,3.2, 29.042, 34.903, 6.008, 28.96
0,145,15.26,0.00,0,0,48950399.900,133550.3999,3.0, 22.255, 33.201, 4.451, 12.85
0,146,15.37,0.00,0,0,48950499.900,133550.4999,3.3, 16.715, 34.903, 3.467, 12.87
0,147,15.47,0.00,0,0,48950599.900,133550.5999,3.0, 11.618, 7.218, 5.060, 77.40
0,148,15.58,0.00,0,0,48950699.900,133550.6999,2.8, 34.903, 34.617, 1.902, 38.19
0,149,15.68,0.00,0,0,48950799.900,133550.7999,2.9, 30.038, 33.201, 2.443, 31.13
0,150,15.79,0.00,0,0,48950899.900,133550.8999,3.6, 25.857, 34.903, 4.451, 21.43
0,151,15.89,0.00,0,0,48950999.900,133550.9999,3.2, 27.272, 34.903, 6.316, 25.41
0,152,16.00,0.00,0,0,48951099.900,133551.0999,2.6, 20.154, 24.596, 1.995, 6.89
0,153,16.11,0.00,0,0,48951199.900,133551.1999,3.0, 20.391, 31.434, 3.467, 6.08
0,154,16.21,0.00,0,0,48951299.900,133551.2999,2.9, 28.577, 31.582, 2.700, 27.44
0,155,16.32,0.00,0,0,48951399.900,133551.3999,4.3, 18.221, 7.632, 5.256, 23.90
0,156,16.42,0.00,0,0,48951499.900,133551.4999,3.6, 20.751, 21.170, 2.210, 6.92
0,157,16.53,0.00,0,0,48951599.900,133551.5999,3.3, 23.396, 34.903, 3.831, 16.48
0,158,16.63,0.00,0,0,48951699.900,133551.6999,2.5, 26.182, 34.903, 6.008, 21.79
0,159,16.74,0.00,0,0,48951799.900,133551.7999,2.8, 28.514, 34.903, 6.008, 26.53
0,160,16.84,0.00,0,0,48951899.900,133551.8999,3.1, 19.155, 34.903, 2.568, 5.97
0,161,16.95,0.00,0,0,48951999.900,133551.9999,4.0, 14.191, 12.840, 1.721, 43.14
0,162,17.05,0.00,0,0,48952099.900,133552.0999,3.6, 19.155, 34.903, 4.679, 5.38
0,163,17.16,0.00,0,0,48952199.900,133552.1999,3.0, 21.170, 23.396, 2.324, 7.77
0,164,17.26,0.00,0,0,48952299.900,133552.2999,2.8, 34.903, 20.879, 0.855, 17.92
0,165,17.37,0.00,0,0,48952399.900,133552.3999,4.2, 19.253, 33.063, 3.831, 4.59
0,166,17.47,0.00,0,0,48952499.900,133552.4999,3.0, 21.170, 33.098, 3.675, 10.23
0,167,17.58,0.00,0,0,48952599.900,133552.5999,3.1, 20.138, 33.201, 4.234, 5.96
0,168,17.68,0.00,0,0,48952699.900,133552.6999,2.8, 22.986, 34.903, 5.171, 14.15
0,169,17.79,0.00,0,0,48952799.900,133552.7999,3.3, 22.706, 25.762, 1.721, 12.30
0,170,17.89,0.00,0,0,48952899.900,133552.8999,2.3, 27.664, 34.903, 6.316, 23.95
0,171,18.00,0.00,0,0,48952999.900,133552.9999,3.9, 28.577, 34.903, 6.316, 27.13
0,172,18.11,0.00,0,0,48953099.900,133553.0999,4.2, 24.596, 27.183, 2.324, 19.30
0,173,18.21,0.00,0,0,48953199.900,133553.1999,2.8, 22.255, 24.596, 2.838, 12.34
0,174,18.32,0.00,0,0,48953299.900,133553.2999,3.0, 28.577, 34.903, 4.919, 27.50
0,175,18.42,0.00,0,0,48953399.900,133553.3999,2.5, 34.280, 34.903, 2.000, 37.94
0,176,18.53,0.00,0,0,48953499.900,133553.4999,5.0, 31.582, 34.903, 5.171, 34.14
0,177,18.63,0.00,0,0,48953599.900,133553.5999,3.0, 22.438, 33.201, 6.008, 12.01
0,178,18.74,0.00,0,0,48953699.900,133553.6999,3.8, 21.170, 34.903, 6.316, 9.86
0,179,18.84,0.00,0,0,48953799.900,133553.7999,2.8, 24.596, 27.183, 3.644, 20.39
0,180,18.95,0.00,0,0,48953899.900,133553.8999,2.8, 23.396, 25.857, 2.838, 15.38
0,181,19.05,0.00,0,0,48953999.900,133553.9999,2.6, 27.183, 30.042, 3.644, 23.82
0,182,19.16,0.00,0,0,48954099.900,133554.0999,3.9, 34.903, 31.437, 1.721, 36.81
0,183,19.26,0.00,0,0,48954199.900,133554.1999,4.2, 22.255, 24.596, 2.568, 11.26
0,184,19.37,0.00,0,0,48954299.900,133554.2999,2.8, 22.255, 24.596, 2.443, 12.34
0,185,19.47,0.00,0,0,48954399.900,133554.3999,3.1, 31.582, 34.903, 3.467, 34.97
0,186,19.58,0.00,0,0,48954499.900,133554.4999,3.7, 31.582, 34.903, 6.008, 33.33
0,187,19.68,0.00,0,0,48954599.900,133554.5999,2.8, 28.577, 34.903, 6.008, 28.08
0,188,19.79,0.00,0,0,48954699.900,133554.6999,3.0, 21.170, 34.903, 3.831, 9.94
0,189,19.89,0.00,0,0,48954799.900,133554.7999,3.2, 22.255, 24.596, 2.324, 12.77
0,190,20.00,0.00,0,0,48954899.900,133554.8999,2.6, 22.255, 24.596, 3.137, 12.31
0,191,20.11,0.00,0,0,48954999.900,133554.9999,2.7, 26.705, 34.903, 5.976, 23.83
0,192,20.21,0.00,0,0,48955099.900,133555.0999,2.4, 31.582, 34.903, 6.316, 33.61
0,193,20.32,0.00,0,0,48955199.900,133555.1999,3.5, 25.857, 34.903, 5.715, 22.11
0,194,20.42,0.00,0,0,48955299.900,133555.2999,3.3, 21.170, 34.903, 4.919, 9.35
0,195,20.53,0.00,0,0,48955399.900,133555.3999,3.3, 21.170, 23.396, 2.324, 9.49
0,196,20.63,0.00,0,0,48955499.900,133555.4999,2.4, 24.596, 27.183, 3.644, 18.83
0,197,20.74,0.00,0,0,48955599.900,133555.5999,2.2, 25.857, 28.577, 4.028, 21.54
0,198,20.84,0.00,0,0,48955699.900,133555.6999,3.7, 24.596, 27.183, 3.297, 19.37
0,199,20.95,0.00,0,0,48955799.900,133555.7999,2.6, 23.396, 34.903, 4.679, 17.52
0,200,21.05,0.00,0,0,48955899.900,133555.8999,2.6, 20.587, 34.903, 3.831, 9.38
0,201,21.16,0.00,0,0,48955999.900,133555.9999,2.5, 12.214, 4.863, 5.448, 68.52
0,202,21.26,0.00,0,0,48956099.900,133556.0999,2.4, 9.512, 4.649, 5.868, 108.92
0,203,21.37,0.00,0,0,48956199.900,133556.1999,2.0, 20.332, 34.903, 4.027, 8.44
0,204,21.47,0.00,0,0,48956299.900,133556.2999,4.4, 23.383, 34.903, 5.715, 16.39
0,205,21.58,0.00,0,0,48956399.900,133556.3999,2.7, 23.202, 23.396, 2.324, 15.03
0,206,21.68,0.00,0,0,48956499.900,133556.4999,2.8, 22.954, 34.903, 6.316, 14.42
0,207,21.79,0.00,0,0,48956600.000,133556.6000,3.7, 31.582, 34.903, 6.316, 33.63
0,208,21.89,0.00,0,0,48956700.000,133556.7000,2.4, 20.790, 34.903, 6.008, 5.92
0,209,22.00,0.00,0,0,48956800.000,133556.8000,2.6, 16.487, 16.235, 2.324, 22.59
0,210,22.11,0.00,0,0,48956900.000,133556.9000,2.7, 14.191, 6.677, 5.115, 42.53
0,211,22.21,0.00,0,0,48957000.000,133557.0000,2.1, 12.840, 7.577, 4.698, 53.48
0,212,22.32,0.00,0,0,48957100.000,133557.1000,3.0, 10.513, 34.903, 1.558, 36.68
0,213,22.42,0.00,0,0,48957200.000,133557.2000,2.5, 31.582, 34.903, 6.008, 35.64
0,214,22.53,0.00,0,0,48957300.000,133557.3000,3.7, 30.042, 33.201, 5.715, 33.44
0,215,22.63,0.00,0,0,48957400.000,133557.4000,3.6, 19.155, 34.903, 4.234, 5.50
0,216,22.74,0.00,0,0,48957500.000,133557.5000,3.0, 12.721, 34.445, 1.522, 19.81
0,217,22.84,0.00,0,0,48957600.000,133557.6000,1.9, 21.542, 34.903, 6.640, 11.57
0,218,22.95,0.00,0,0,48957700.000,133557.7000,1.8, 31.582, 34.903, 6.008, 37.18
0,219,23.05,0.00,0,0,48957800.000,133557.8000,3.2, 31.582, 34.903, 6.008, 36.69
0,220,23.16,0.00,0,0,48957900.000,133557.9000,9.1, 23.396, 33.187, 4.459, 18.69
0,221,23.26,0.00,0,0,48958000.000,133558.0000,7.9, 19.925, 20.138, 2.210, 7.22
0,222,23.37,0.00,0,0,48958100.000,133558.1000,3.1, 22.255, 15.922, 3.258, 11.49
0,223,23.47,0.00,0,0,48958200.000,133558.2000,3.0, 14.191, 2.946, 6.981, 44.91
0,224,23.58,0.00,0,0,48958300.000,133558.3000,2.4, 17.406, 34.903, 6.008, 13.29
0,225,23.68,0.00,0,0,48958400.000,133558.4000,2.5, 24.611, 34.903, 6.008, 21.10
0,226,23.79,0.00,0,0,48958500.000,133558.5000,2.1, 10.513, 9.512, 2.103, 82.38
0,227,23.89,0.00,0,0,48958600.000,133558.6000,5.4, 17.912, 34.903, 3.409, 6.44
0,228,24.00,0.00,0,0,48958700.000,133558.7000,1.3, 31.582, 34.903, 6.008, 38.02
0,229,24.11,0.00,0,0,48958800.000,133558.8000,2.5, 21.723, 34.903, 3.871, 15.32
0,230,24.21,0.00,0,0,48958900.000,133558.9000,3.1, 30.042, 28.944, 1.637, 32.27
0,231,24.32,0.00,0,0,48959000.000,133559.0000,3.0, 10.513, 9.512, 2.103, 82.15
0,232,24.42,0.00,0,0,48959100.000,133559.1000,2.0, 15.257, 34.903, 6.008, 22.11
0,233,24.53,0.00,0,0,48959200.000,133559.2000,2.8, 12.959, 34.903, 4.028, 36.21
0,234,24.63,0.00,0,0,48959300.000,133559.3000,1.7, 31.582, 34.903, 6.008, 37.94
0,235,24.74,0.00,0,0,48959400.000,133559.4000,2.1, 31.582, 34.903, 6.008, 37.73
0,236,24.84,0.00,0,0,48959500.000,133559.5000,3.0, 22.255, 24.596, 2.324, 16.96
0,237,24.95,0.00,0,0,48959600.000,133559.6000,4.9, 18.883, 24.014, 3.500, 6.51
0,238,25.05,0.00,0,0,48959700.000,133559.7000,2.8, 18.912, 19.155, 2.210, 5.63
0,239,25.16,0.00,0,0,48959800.000,133559.8000,2.2, 21.170, 33.008, 4.461, 15.51
0,240,25.26,0.00,0,0,48959900.000,133559.9000,3.4, 14.918, 7.002, 4.922, 32.21
0,241,25.37,0.00,0,0,48960000.000,133600.0000,2.7, 20.138, 22.255, 2.568, 9.00
0,242,25.47,0.00,0,0,48960100.000,133600.1000,3.4, 19.155, 21.170, 2.210, 7.79
0,243,25.58,0.00,0,0,48960200.000,133600.2000,2.0, 19.155, 21.170, 2.443, 8.72
0,244,25.68,0.00,0,0,48960300.000,133600.3000,2.8, 16.904, 34.786, 4.351, 7.59
0,245,25.79,0.00,0,0,48960400.000,133600.4000,1.9, 17.090, 29.761, 3.618, 7.06
0,246,25.89,0.00,0,0,48960500.000,133600.5000,2.1, 14.924, 34.903, 4.028, 18.13
0,247,26.00,0.00,0,0,48960600.000,133600.6000,3.1, 10.513, 8.313, 5.230, 73.66
0,248,26.11,0.00,0,0,48960700.000,133600.7000,4.1, 20.138, 22.255, 2.568, 9.86
0,249,26.21,0.00,0,0,48960800.000,133600.8000,15.3, 19.774, 20.138, 2.324, 9.47
0,250,26.32,0.00,0,0,48960900.000,133600.9000,5.2, 18.361, 19.155, 2.324, 9.45
0,251,26.42,0.00,0,0,48961000.000,133601.0000,9.2, 19.155, 21.170, 2.443, 7.09
0,252,26.53,0.00,0,0,48961100.000,133601.1000,9.3, 23.330, 23.396, 2.103, 18.04
0,253,26.63,0.00,0,0,48961200.000,133601.2000,2.8, 21.170, 23.396, 2.568, 14.38
0,254,26.74,0.00,0,0,48961300.000,133601.3000,6.3, 17.333, 19.155, 2.210, 9.77
0,255,26.84,0.00,0,0,48961400.000,133601.4000,4.7, 17.484, 18.221, 2.210, 7.46
0,256,26.95,0.00,0,0,48961500.000,133601.5000,5.5, 17.186, 17.333, 2.210, 8.29
0,257,27.05,0.00,0,0,48961600.000,133601.6000,0.9, 17.325, 19.155, 2.443, 7.72
0,258,27.16,0.00,0,0,48961700.000,133601.7000,0.5, 19.155, 21.170, 2.443, 10.20
0,259,27.26,0.00,0,0,48961800.000,133601.8000,6.7, 25.857, 28.577, 2.324, 31.72
0,260,27.37,0.00,0,0,48961900.000,133601.9000,14.3, 18.221, 20.138, 2.700, 8.59
0,261,27.47,0.00,0,0,48962000.000,133602.0000,3.9, 17.333, 19.155, 2.700, 12.08
0,262,27.58,0.00,0,0,48962100.000,133602.1000,4.4, 19.155, 34.903, 5.715, 9.93
0,263,27.68,0.00,0,0,48962200.000,133602.2000,8.7, 23.903, 24.596, 2.210, 20.04
0,264,27.79,0.00,0,0,48962300.000,133602.3000,3.6, 19.155, 21.170, 2.568, 8.95
0,265,27.89,0.00,0,0,48962400.000,133602.4000,5.0, 24.595, 27.183, 2.324, 25.82
