Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
0,172,15.04,0.00,0,0,49274827.400,134114.8274,3.3, 21.022, 0.200, 12.951, 5.78
0,173,15.13,0.00,0,0,49274927.400,134114.9274,3.8, 21.376, 0.200, 12.452, 7.29
0,174,15.22,0.00,0,0,49275027.400,134115.0274,4.1, 21.599, 0.200, 13.190, 7.80
0,175,15.31,0.00,0,0,49275127.400,134115.1274,4.1, 20.497, 0.245, 13.837, 5.15
0,176,15.39,0.00,0,0,49275227.400,134115.2274,3.4, 19.913, 0.251, 14.013, 6.92
0,177,15.48,0.00,0,0,49275327.400,134115.3274,3.8, 21.808, 0.200, 14.402, 7.50
0,178,15.57,0.00,0,0,49275427.400,134115.4274,3.8, 21.198, 0.200, 14.268, 6.30
0,179,15.66,0.00,0,0,49275527.400,134115.5274,3.6, 21.198, 0.200, 14.268, 6.84
0,180,15.74,0.00,0,0,49275627.400,134115.6274,4.5, 21.297, 0.200, 13.295, 6.11
0,181,15.83,0.00,0,0,49275727.400,134115.7274,4.0, 21.179, 0.200, 15.000, 6.03
0,182,15.92,0.00,0,0,49275827.400,134115.8274,3.7, 21.201, 0.200, 15.000, 6.12
0,183,16.01,0.00,0,0,49275927.400,134115.9274,3.4, 20.736, 0.200, 14.683, 7.19
0,184,16.09,0.00,0,0,49276027.400,134116.0274,3.5, 20.736, 0.200, 14.683, 7.58
0,185,16.18,0.00,0,0,49276127.400,134116.1274,3.8, 21.546, 0.200, 15.000, 7.15
0,186,16.27,0.00,0,0,49276227.400,134116.2274,3.5, 21.655, 0.201, 15.000, 6.11
0,187,16.36,0.00,0,0,49276327.400,134116.3274,4.2, 20.543, 0.265, 15.000, 7.22
0,188,16.44,0.00,0,0,49276427.400,134116.4274,3.8, 20.408, 0.200, 14.196, 8.04
0,189,16.53,0.00,0,0,49276527.400,134116.5274,3.8, 20.408, 0.200, 14.196, 7.89
0,190,16.62,0.00,0,0,49276627.400,134116.6274,3.2, 20.408, 0.200, 14.196, 7.51
0,191,16.71,0.00,0,0,49276727.400,134116.7274,3.4, 20.714, 0.200, 13.246, 6.87
0,192,16.79,0.00,0,0,49276827.400,134116.8274,3.8, 20.275, 0.200, 14.763, 7.30
0,193,16.88,0.00,0,0,49276927.400,134116.9274,3.4, 20.239, 0.200, 15.000, 6.88
0,194,16.97,0.00,0,0,49277027.400,134117.0274,3.1, 20.199, 0.200, 14.837, 6.15
0,195,17.06,0.00,0,0,49277127.400,134117.1274,3.5, 20.316, 0.200, 14.077, 6.36
0,196,17.14,0.00,0,0,49277227.400,134117.2274,4.2, 19.557, 0.320, 15.000, 8.07
0,197,17.23,0.00,0,0,49277327.400,134117.3274,3.2, 19.399, 0.601, 15.000, 8.29
0,198,17.32,0.00,0,0,49277427.400,134117.4274,3.4, 20.760, 0.200, 14.913, 5.44
0,199,17.41,0.00,0,0,49277527.400,134117.5274,3.4, 22.644, 0.200, 14.278, 13.64
0,200,17.49,0.00,0,0,49277627.400,134117.6274,3.8, 22.698, 0.200, 14.118, 14.37
0,201,17.58,0.00,0,0,49277727.400,134117.7274,3.7, 21.254, 0.200, 14.514, 8.94
0,202,17.67,0.00,0,0,49277827.400,134117.8274,3.6, 20.627, 0.200, 15.000, 6.23
0,203,17.76,0.00,0,0,49277927.400,134117.9274,3.6, 20.750, 0.200, 14.418, 7.55
0,204,17.84,0.00,0,0,49278027.400,134118.0274,3.3, 20.866, 0.200, 13.105, 7.76
0,205,17.93,0.00,0,0,49278127.400,134118.1274,3.4, 21.266, 0.200, 12.822, 8.81
0,206,18.02,0.00,0,0,49278227.400,134118.2274,3.6, 20.442, 0.200, 12.863, 6.26
0,207,18.10,0.00,0,0,49278327.400,134118.3274,4.1, 19.085, 0.218, 15.000, 9.00
0,208,18.19,0.00,0,0,49278427.400,134118.4274,3.3, 20.815, 0.760, 14.268, 4.67
0,209,18.28,0.00,0,0,49278527.400,134118.5274,3.7, 19.875, 0.218, 15.000, 6.10
0,210,18.37,0.00,0,0,49278627.400,134118.6274,3.5, 20.302, 0.200, 13.972, 6.15
0,211,18.45,0.00,0,0,49278727.400,134118.7274,3.3, 19.985, 0.200, 14.713, 6.62
0,212,18.54,0.00,0,0,49278827.400,134118.8274,3.7, 19.694, 0.200, 15.000, 7.23
0,213,18.63,0.00,0,0,49278927.400,134118.9274,3.5, 19.651, 0.207, 15.000, 7.30
0,214,18.72,0.00,0,0,49279027.400,134119.0274,3.4, 19.597, 0.200, 15.000, 6.87
0,215,18.80,0.00,0,0,49279127.400,134119.1274,3.4, 20.133, 0.200, 13.505, 6.21
0,216,18.89,0.00,0,0,49279227.400,134119.2274,3.4, 20.118, 0.200, 12.313, 6.45
0,217,18.98,0.00,0,0,49279327.400,134119.3274,3.7, 20.118, 0.200, 12.313, 6.29
0,218,19.07,0.00,0,0,49279427.400,134119.4274,3.6, 19.235, 0.200, 13.403, 6.24
0,219,19.15,0.00,0,0,49279527.400,134119.5274,3.7, 18.973, 0.200, 14.392, 5.85
0,220,19.24,0.00,0,0,49279627.400,134119.6274,3.7, 18.975, 0.200, 13.696, 6.84
0,221,19.33,0.00,0,0,49279727.400,134119.7274,3.7, 19.373, 0.200, 12.405, 6.31
0,222,19.42,0.00,0,0,49279827.400,134119.8274,3.6, 20.248, 0.200, 12.543, 7.60
0,223,19.50,0.00,0,0,49279927.400,134119.9274,3.7, 20.762, 0.200, 14.026, 8.93
0,224,19.59,0.00,0,0,49280027.400,134120.0274,3.6, 19.878, 0.200, 14.297, 5.63
0,225,19.68,0.00,0,0,49280127.400,134120.1274,3.3, 19.906, 0.200, 13.450, 6.37
0,226,19.77,0.00,0,0,49280227.400,134120.2274,3.5, 19.570, 0.200, 13.164, 7.33
0,227,19.85,0.00,0,0,49280327.400,134120.3274,3.5, 19.429, 0.200, 13.007, 7.80
0,228,19.94,0.00,0,0,49280427.400,134120.4274,3.7, 19.429, 0.200, 13.007, 7.33
0,229,20.03,0.00,0,0,49280527.400,134120.5274,3.3, 18.470, 0.200, 14.140, 8.99
0,230,20.12,0.00,0,0,49280627.400,134120.6274,3.4, 19.099, 0.200, 13.845, 6.86
0,231,20.20,0.00,0,0,49280727.400,134120.7274,3.5, 19.649, 0.200, 13.344, 6.29
0,232,20.29,0.00,0,0,49280827.400,134120.8274,3.3, 19.562, 0.200, 13.900, 6.23
0,233,20.38,0.00,0,0,49280927.400,134120.9274,3.7, 18.699, 0.287, 13.572, 7.79
0,234,20.47,0.00,0,0,49281027.400,134121.0274,3.3, 18.135, 0.200, 14.894, 8.96
0,235,20.55,0.00,0,0,49281127.400,134121.1274,3.4, 19.002, 0.200, 13.388, 7.20
0,236,20.64,0.00,0,0,49281227.400,134121.2274,3.5, 19.665, 0.200, 12.178, 7.24
0,237,20.73,0.00,0,0,49281327.400,134121.3274,3.4, 19.869, 0.200, 11.838, 7.23
0,238,20.82,0.00,0,0,49281427.400,134121.4274,3.5, 19.728, 0.200, 12.243, 6.97
0,239,20.90,0.00,0,0,49281527.400,134121.5274,3.7, 19.534, 0.200, 13.295, 7.31
0,240,20.99,0.00,0,0,49281627.400,134121.6274,3.4, 19.904, 0.200, 15.000, 7.32
0,241,21.08,0.00,0,0,49281727.400,134121.7274,3.5, 19.904, 0.200, 15.000, 7.75
0,242,21.17,0.00,0,0,49281827.400,134121.8274,3.4, 19.928, 0.200, 13.650, 7.46
0,243,21.25,0.00,0,0,49281927.400,134121.9274,3.4, 19.928, 0.200, 13.650, 7.87
0,244,21.34,0.00,0,0,49282027.400,134122.0274,3.3, 19.804, 0.200, 13.116, 7.45
0,245,21.43,0.00,0,0,49282127.400,134122.1274,3.3, 18.370, 0.200, 15.000, 9.62
0,246,21.52,0.00,0,0,49282227.400,134122.2274,3.2, 18.771, 0.200, 15.000, 8.39
0,247,21.60,0.00,0,0,49282327.400,134122.3274,3.1, 18.947, 0.200, 15.000, 7.65
0,248,21.69,0.00,0,0,49282427.400,134122.4274,3.0, 18.760, 0.200, 13.595, 7.93
0,249,21.78,0.00,0,0,49282527.400,134122.5274,3.1, 18.630, 0.200, 13.545, 7.65
0,250,21.87,0.00,0,0,49282627.400,134122.6274,3.7, 18.630, 0.200, 13.545, 6.77
0,251,21.95,0.00,0,0,49282727.400,134122.7274,3.2, 18.449, 0.200, 14.058, 6.11
0,252,22.04,0.00,0,0,49282827.400,134122.8274,3.7, 17.953, 0.200, 13.318, 7.02
0,253,22.13,0.00,0,0,49282927.400,134122.9274,3.4, 17.953, 0.200, 13.318, 7.21
0,254,22.22,0.00,0,0,49283027.400,134123.0274,3.2, 18.633, 0.200, 12.754, 6.18
0,255,22.30,0.00,0,0,49283127.400,134123.1274,3.2, 18.319, 0.200, 13.195, 5.95
0,256,22.39,0.00,0,0,49283227.400,134123.2274,3.3, 17.653, 0.200, 13.937, 6.64
0,257,22.48,0.00,0,0,49283327.400,134123.3274,3.8, 17.442, 0.200, 13.438, 7.13
0,258,22.57,0.00,0,0,49283427.400,134123.4274,3.3, 17.967, 0.200, 13.438, 7.18
0,259,22.65,0.00,0,0,49283527.400,134123.5274,3.4, 18.691, 0.200, 12.464, 6.77
0,260,22.74,0.00,0,0,49283627.400,134123.6274,2.8, 17.326, 0.200, 14.839, 8.07
0,261,22.83,0.00,0,0,49283727.400,134123.7274,2.9, 16.695, 0.698, 15.000, 10.62
0,262,22.92,0.00,0,0,49283827.400,134123.8274,3.0, 18.451, 2.318, 13.573, 5.76
0,263,23.00,0.00,0,0,49283927.400,134123.9274,3.5, 19.397, 8.089, 6.084, 6.11
0,264,23.09,0.00,0,0,49284027.500,134124.0275,6.8, 16.771, 2.561, 11.654, 12.47
0,265,23.18,0.00,0,0,49284127.400,134124.1274,5.0, 25.417, 0.942, 14.268, 32.98
