Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
0,23,2.01,0.00,0,0,49259927.300,134059.9273,4.8, 19.592, 0.200, 12.981, 6.47
0,24,2.10,0.00,0,0,49260027.300,134100.0273,4.4, 19.142, 0.200, 13.416, 6.90
0,25,2.19,0.00,0,0,49260127.300,134100.1273,4.5, 19.142, 0.200, 13.416, 7.21
0,26,2.27,0.00,0,0,49260227.300,134100.2273,4.7, 19.113, 0.200, 12.937, 7.87
0,27,2.36,0.00,0,0,49260327.300,134100.3273,4.3, 19.575, 0.200, 12.752, 7.27
0,28,2.45,0.00,0,0,49260427.300,134100.4273,4.8, 19.483, 0.200, 12.824, 7.78
0,29,2.54,0.00,0,0,49260527.300,134100.5273,5.6, 19.299, 0.200, 13.010, 8.28
0,30,2.62,0.00,0,0,49260627.300,134100.6273,6.5, 19.146, 0.200, 12.632, 8.43
0,31,2.71,0.00,0,0,49260727.300,134100.7273,5.7, 18.846, 0.200, 12.056, 8.01
0,32,2.80,0.00,0,0,49260827.300,134100.8273,6.1, 18.272, 0.200, 11.862, 6.49
0,33,2.89,0.00,0,0,49260927.300,134100.9273,6.1, 18.272, 0.200, 11.862, 7.27
0,34,2.97,0.00,0,0,49261027.300,134101.0273,5.4, 18.272, 0.200, 11.862, 7.64
0,35,3.06,0.00,0,0,49261127.300,134101.1273,5.0, 18.272, 0.200, 11.862, 7.34
0,36,3.15,0.00,0,0,49261227.300,134101.2273,5.4, 18.228, 0.200, 12.308, 6.84
0,37,3.24,0.00,0,0,49261327.300,134101.3273,5.2, 18.627, 0.200, 13.413, 8.65
0,38,3.32,0.00,0,0,49261427.300,134101.4273,5.2, 18.327, 0.200, 13.017, 6.29
0,39,3.41,0.00,0,0,49261527.300,134101.5273,4.8, 17.894, 0.200, 12.776, 5.50
0,40,3.50,0.00,0,0,49261627.300,134101.6273,4.4, 17.398, 0.200, 13.745, 6.01
0,41,3.59,0.00,0,0,49261727.300,134101.7273,4.0, 16.957, 0.281, 15.000, 6.67
0,42,3.67,0.00,0,0,49261827.300,134101.8273,4.1, 16.990, 0.420, 15.000, 6.63
0,43,3.76,0.00,0,0,49261927.300,134101.9273,4.6, 17.129, 0.200, 14.894, 5.98
0,44,3.85,0.00,0,0,49262027.300,134102.0273,4.6, 17.895, 0.200, 13.530, 4.91
0,45,3.94,0.00,0,0,49262127.300,134102.1273,4.6, 18.061, 0.200, 13.247, 6.04
0,46,4.02,0.00,0,0,49262227.300,134102.2273,4.6, 18.315, 0.200, 13.166, 7.82
0,47,4.11,0.00,0,0,49262327.300,134102.3273,4.8, 18.315, 0.200, 13.166, 7.35
0,48,4.20,0.00,0,0,49262427.300,134102.4273,4.5, 17.622, 0.200, 12.805, 4.62
0,49,4.29,0.00,0,0,49262527.300,134102.5273,4.7, 17.191, 0.200, 12.436, 5.42
0,50,4.37,0.00,0,0,49262627.300,134102.6273,4.9, 17.519, 0.200, 12.471, 4.71
0,51,4.46,0.00,0,0,49262727.300,134102.7273,5.1, 17.622, 0.200, 12.558, 4.45
0,52,4.55,0.00,0,0,49262827.300,134102.8273,5.3, 17.603, 0.200, 13.120, 4.97
0,53,4.64,0.00,0,0,49262927.300,134102.9273,4.9, 17.900, 0.200, 13.244, 7.11
0,54,4.72,0.00,0,0,49263027.300,134103.0273,4.8, 17.836, 0.200, 12.394, 7.27
0,55,4.81,0.00,0,0,49263127.300,134103.1273,4.8, 17.974, 0.200, 12.338, 8.20
0,56,4.90,0.00,0,0,49263227.300,134103.2273,5.0, 18.584, 0.200, 12.852, 11.17
0,57,4.99,0.00,0,0,49263327.300,134103.3273,5.0, 17.344, 0.200, 13.341, 5.36
0,58,5.07,0.00,0,0,49263427.300,134103.4273,5.2, 16.496, 0.200, 13.546, 5.18
0,59,5.16,0.00,0,0,49263527.300,134103.5273,5.2, 16.730, 0.200, 12.720, 4.70
0,60,5.25,0.00,0,0,49263627.300,134103.6273,4.7, 17.160, 0.200, 12.611, 6.13
0,61,5.34,0.00,0,0,49263727.300,134103.7273,4.7, 17.642, 0.200, 12.688, 8.07
0,62,5.42,0.00,0,0,49263827.300,134103.8273,4.3, 17.994, 0.200, 13.345, 8.52
0,63,5.51,0.00,0,0,49263927.300,134103.9273,4.3, 17.337, 0.200, 14.232, 5.05
0,64,5.60,0.00,0,0,49264027.300,134104.0273,4.3, 16.985, 0.205, 14.240, 4.68
0,65,5.69,0.00,0,0,49264127.300,134104.1273,4.6, 16.814, 0.200, 13.414, 3.86
0,66,5.77,0.00,0,0,49264227.300,134104.2273,4.6, 16.814, 0.200, 13.414, 3.81
0,67,5.86,0.00,0,0,49264327.300,134104.3273,4.9, 17.448, 0.200, 12.973, 6.02
0,68,5.95,0.00,0,0,49264427.300,134104.4273,4.6, 17.293, 0.200, 12.891, 5.73
0,69,6.03,0.00,0,0,49264527.300,134104.5273,4.8, 17.245, 0.200, 13.195, 5.81
0,70,6.12,0.00,0,0,49264627.300,134104.6273,4.7, 18.191, 0.200, 13.637, 10.11
0,71,6.21,0.00,0,0,49264727.300,134104.7273,4.7, 17.996, 0.200, 13.585, 9.22
0,72,6.30,0.00,0,0,49264827.300,134104.8273,4.4, 17.593, 0.200, 13.653, 7.55
0,73,6.38,0.00,0,0,49264927.300,134104.9273,4.7, 17.198, 0.200, 13.967, 5.84
0,74,6.47,0.00,0,0,49265027.300,134105.0273,4.9, 16.788, 0.200, 14.367, 3.88
0,75,6.56,0.00,0,0,49265127.300,134105.1273,4.7, 17.327, 0.200, 13.781, 7.37
0,76,6.65,0.00,0,0,49265227.300,134105.2273,4.5, 18.644, 0.200, 13.654, 13.72
0,77,6.73,0.00,0,0,49265327.300,134105.3273,4.4, 18.281, 0.200, 13.621, 12.00
0,78,6.82,0.00,0,0,49265427.300,134105.4273,4.7, 17.250, 0.200, 13.355, 7.02
0,79,6.91,0.00,0,0,49265527.300,134105.5273,4.5, 16.405, 0.200, 14.495, 3.94
0,80,7.00,0.00,0,0,49265627.300,134105.6273,4.7, 15.984, 0.351, 14.887, 5.76
0,81,7.08,0.00,0,0,49265727.300,134105.7273,4.6, 16.446, 0.200, 14.125, 3.82
0,82,7.17,0.00,0,0,49265827.300,134105.8273,4.5, 17.638, 0.200, 13.005, 6.63
0,83,7.26,0.00,0,0,49265927.300,134105.9273,4.4, 18.367, 0.200, 13.524, 9.93
0,84,7.35,0.00,0,0,49266027.300,134106.0273,4.7, 18.635, 0.200, 14.462, 11.01
0,85,7.43,0.00,0,0,49266127.300,134106.1273,4.5, 17.565, 0.298, 15.000, 5.01
0,86,7.52,0.00,0,0,49266227.300,134106.2273,3.9, 18.801, 1.039, 14.777, 9.07
0,87,7.61,0.00,0,0,49266327.300,134106.3273,4.0, 17.192, 0.531, 14.348, 5.17
0,88,7.70,0.00,0,0,49266427.300,134106.4273,4.2, 18.311, 0.200, 14.488, 6.33
0,89,7.78,0.00,0,0,49266527.300,134106.5273,4.7, 17.995, 0.200, 15.000, 4.62
0,90,7.87,0.00,0,0,49266627.300,134106.6273,4.1, 17.995, 0.200, 15.000, 4.65
0,91,7.96,0.00,0,0,49266727.300,134106.7273,4.1, 18.033, 0.200, 14.558, 5.18
0,92,8.05,0.00,0,0,49266827.300,134106.8273,4.6, 18.420, 0.200, 13.570, 5.81
0,93,8.13,0.00,0,0,49266927.300,134106.9273,4.4, 18.641, 0.200, 13.529, 5.82
0,94,8.22,0.00,0,0,49267027.300,134107.0273,5.0, 18.668, 0.200, 13.790, 5.65
0,95,8.31,0.00,0,0,49267127.300,134107.1273,4.6, 18.571, 0.200, 14.465, 4.84
0,96,8.40,0.00,0,0,49267227.300,134107.2273,4.5, 18.041, 0.208, 15.000, 4.46
0,97,8.48,0.00,0,0,49267327.300,134107.3273,4.4, 18.397, 0.200, 13.823, 4.13
0,98,8.57,0.00,0,0,49267427.400,134107.4274,4.2, 18.252, 0.200, 12.932, 4.82
0,99,8.66,0.00,0,0,49267527.300,134107.5273,4.4, 18.828, 0.200, 14.309, 6.23
0,100,8.75,0.00,0,0,49267627.400,134107.6274,4.6, 18.672, 0.200, 15.000, 4.81
0,101,8.83,0.00,0,0,49267727.300,134107.7273,4.4, 17.972, 0.200, 13.934, 5.15
0,102,8.92,0.00,0,0,49267827.400,134107.8274,4.2, 19.248, 0.200, 13.148, 6.35
0,103,9.01,0.00,0,0,49267927.400,134107.9274,4.4, 19.639, 0.200, 13.036, 7.41
0,104,9.10,0.00,0,0,49268027.400,134108.0274,4.2, 18.892, 0.200, 13.062, 5.66
0,105,9.18,0.00,0,0,49268127.400,134108.1274,5.0, 19.115, 0.200, 13.533, 5.78
0,106,9.27,0.00,0,0,49268227.400,134108.2274,3.8, 18.564, 0.200, 15.000, 5.18
0,107,9.36,0.00,0,0,49268327.400,134108.3274,3.8, 18.564, 0.200, 15.000, 4.78
0,108,9.45,0.00,0,0,49268427.400,134108.4274,3.8, 19.442, 0.200, 14.421, 6.13
0,109,9.53,0.00,0,0,49268527.400,134108.5274,4.3, 20.050, 0.200, 12.753, 8.04
0,110,9.62,0.00,0,0,49268627.400,134108.6274,4.7, 19.549, 0.200, 12.167, 6.29
0,111,9.71,0.00,0,0,49268727.400,134108.7274,4.3, 19.312, 0.200, 12.517, 4.96
0,112,9.80,0.00,0,0,49268827.400,134108.8274,4.5, 19.644, 0.200, 13.733, 5.40
0,113,9.88,0.00,0,0,49268927.400,134108.9274,3.6, 21.029, 0.200, 13.571, 11.25
0,114,9.97,0.00,0,0,49269027.400,134109.0274,4.4, 21.029, 0.200, 13.571, 10.03
0,115,10.06,0.00,0,0,49269127.400,134109.1274,4.1, 21.029, 0.200, 13.571, 8.14
0,116,10.15,0.00,0,0,49269227.400,134109.2274,4.5, 20.104, 0.200, 13.777, 5.95
0,117,10.23,0.00,0,0,49269327.400,134109.3274,4.5, 20.186, 0.200, 14.361, 6.39
0,118,10.32,0.00,0,0,49269427.400,134109.4274,4.2, 20.135, 0.200, 14.071, 6.54
0,119,10.41,0.00,0,0,49269527.400,134109.5274,4.0, 20.692, 0.200, 13.384, 5.74
0,120,10.50,0.00,0,0,49269627.400,134109.6274,3.9, 21.640, 0.200, 12.723, 7.45
0,121,10.58,0.00,0,0,49269727.400,134109.7274,4.4, 22.696, 0.200, 13.248, 11.70
0,122,10.67,0.00,0,0,49269827.400,134109.8274,3.8, 22.797, 0.200, 14.351, 12.06
0,123,10.76,0.00,0,0,49269927.400,134109.9274,5.1, 21.228, 0.200, 14.008, 6.98
0,124,10.85,0.00,0,0,49270027.400,134110.0274,4.0, 21.230, 0.200, 12.770, 7.52
0,125,10.93,0.00,0,0,49270127.400,134110.1274,3.8, 22.102, 0.200, 12.340, 9.41
0,126,11.02,0.00,0,0,49270227.400,134110.2274,3.8, 22.654, 0.200, 12.720, 10.61
0,127,11.11,0.00,0,0,49270327.400,134110.3274,5.0, 22.654, 0.200, 12.720, 9.78
0,128,11.20,0.00,0,0,49270427.400,134110.4274,4.2, 21.437, 0.200, 12.711, 6.34
0,129,11.28,0.00,0,0,49270527.400,134110.5274,3.3, 21.702, 0.200, 13.625, 6.26
0,130,11.37,0.00,0,0,49270627.400,134110.6274,3.9, 22.905, 0.200, 14.090, 8.33
0,131,11.46,0.00,0,0,49270727.400,134110.7274,4.2, 22.705, 0.200, 13.629, 7.38
0,132,11.55,0.00,0,0,49270827.400,134110.8274,4.4, 22.105, 0.200, 13.892, 7.38
0,133,11.63,0.00,0,0,49270927.400,134110.9274,4.0, 21.554, 0.200, 13.682, 7.88
0,134,11.72,0.00,0,0,49271027.400,134111.0274,4.1, 22.196, 0.200, 12.721, 6.87
0,135,11.81,0.00,0,0,49271127.400,134111.1274,3.4, 23.212, 0.200, 12.663, 9.44
0,136,11.90,0.00,0,0,49271227.400,134111.2274,3.5, 24.280, 0.200, 13.246, 13.69
0,137,11.98,0.00,0,0,49271327.400,134111.3274,4.0, 25.289, 0.200, 14.278, 15.73
0,138,12.07,0.00,0,0,49271427.400,134111.4274,4.4, 22.279, 0.200, 13.954, 7.20
0,139,12.16,0.00,0,0,49271527.400,134111.5274,4.5, 20.617, 0.212, 14.033, 11.05
0,140,12.24,0.00,0,0,49271627.400,134111.6274,3.8, 20.719, 0.200, 13.576, 11.56
0,141,12.33,0.00,0,0,49271727.400,134111.7274,4.5, 20.719, 0.200, 13.576, 11.98
0,142,12.42,0.00,0,0,49271827.400,134111.8274,4.3, 20.719, 0.200, 13.576, 11.94
0,143,12.51,0.00,0,0,49271927.400,134111.9274,3.8, 22.182, 0.200, 12.821, 7.55
0,144,12.59,0.00,0,0,49272027.400,134112.0274,4.0, 22.171, 0.200, 13.038, 7.78
0,145,12.68,0.00,0,0,49272127.400,134112.1274,3.6, 22.609, 0.200, 13.100, 7.72
0,146,12.77,0.00,0,0,49272227.400,134112.2274,4.1, 22.609, 0.200, 13.100, 7.72
0,147,12.86,0.00,0,0,49272327.400,134112.3274,4.3, 22.485, 0.200, 12.743, 7.86
0,148,12.94,0.00,0,0,49272427.400,134112.4274,4.8, 21.561, 0.200, 12.975, 7.62
0,149,13.03,0.00,0,0,49272527.400,134112.5274,3.7, 20.903, 0.200, 13.501, 8.05
0,150,13.12,0.00,0,0,49272627.400,134112.6274,3.5, 21.037, 0.200, 13.016, 7.56
0,151,13.21,0.00,0,0,49272727.400,134112.7274,3.9, 22.089, 0.200, 12.572, 7.10
0,152,13.29,0.00,0,0,49272827.400,134112.8274,3.7, 22.804, 0.200, 12.534, 7.77
0,153,13.38,0.00,0,0,49272927.400,134112.9274,4.4, 22.804, 0.200, 12.534, 6.97
0,154,13.47,0.00,0,0,49273027.400,134113.0274,3.9, 21.471, 0.200, 13.048, 7.66
0,155,13.56,0.00,0,0,49273127.400,134113.1274,4.9, 21.052, 0.200, 12.709, 8.68
0,156,13.64,0.00,0,0,49273227.400,134113.2274,3.7, 21.296, 0.200, 12.400, 9.14
0,157,13.73,0.00,0,0,49273327.400,134113.3274,3.1, 22.131, 0.200, 12.117, 8.28
0,158,13.82,0.00,0,0,49273427.400,134113.4274,3.4, 24.005, 0.200, 12.740, 9.04
0,159,13.91,0.00,0,0,49273527.400,134113.5274,5.8, 23.770, 0.200, 13.181, 7.96
0,160,13.99,0.00,0,0,49273627.400,134113.6274,4.6, 21.443, 0.201, 14.576, 10.21
0,161,14.08,0.00,0,0,49273727.400,134113.7274,2.7, 21.443, 0.201, 14.576, 9.69
0,162,14.17,0.00,0,0,49273827.400,134113.8274,3.2, 23.362, 0.200, 13.508, 9.09
0,163,14.26,0.00,0,0,49273927.400,134113.9274,3.7, 27.969, 0.200, 15.000, 23.62
0,164,14.34,0.00,0,0,49274027.400,134114.0274,3.5, 27.969, 0.200, 15.000, 22.78
0,165,14.43,0.00,0,0,49274127.400,134114.1274,3.7, 23.136, 0.200, 13.762, 8.42
0,166,14.52,0.00,0,0,49274227.400,134114.2274,4.6, 23.237, 0.200, 12.987, 8.28
0,167,14.61,0.00,0,0,49274327.400,134114.3274,3.6, 22.519, 0.200, 11.762, 8.08
0,168,14.69,0.00,0,0,49274427.400,134114.4274,3.7, 21.877, 0.200, 11.436, 7.73
0,169,14.78,0.00,0,0,49274527.400,134114.5274,4.3, 21.877, 0.200, 11.436, 7.22
0,170,14.87,0.00,0,0,49274627.400,134114.6274,4.2, 21.159, 0.200, 11.991, 6.45
0,171,14.96,0.00,0,0,49274727.400,134114.7274,4.1, 20.105, 0.200, 13.355, 7.35
0,172,15.04,0.00,0,0,49274827.400,134114.8274,3.3, 21.008, 0.200, 13.016, 5.78
0,173,15.13,0.00,0,0,49274927.400,134114.9274,3.8, 21.294, 0.200, 12.659, 6.80
0,174,15.22,0.00,0,0,49275027.400,134115.0274,4.1, 21.620, 0.200, 13.183, 7.88
0,175,15.31,0.00,0,0,49275127.400,134115.1274,4.1, 20.497, 0.245, 13.837, 5.15
0,176,15.39,0.00,0,0,49275227.400,134115.2274,3.4, 19.913, 0.251, 14.013, 6.92
0,177,15.48,0.00,0,0,49275327.400,134115.3274,3.8, 21.811, 0.200, 14.411, 7.51
0,178,15.57,0.00,0,0,49275427.400,134115.4274,3.8, 21.931, 0.200, 13.084, 7.59
0,179,15.66,0.00,0,0,49275527.400,134115.5274,3.6, 21.532, 0.200, 12.725, 6.09
0,180,15.74,0.00,0,0,49275627.400,134115.6274,4.5, 21.170, 0.200, 13.198, 6.24
0,181,15.83,0.00,0,0,49275727.400,134115.7274,4.0, 21.232, 0.200, 15.000, 5.99
0,182,15.92,0.00,0,0,49275827.400,134115.8274,3.7, 21.232, 0.200, 15.000, 6.10
0,183,16.01,0.00,0,0,49275927.400,134115.9274,3.4, 20.608, 0.200, 14.881, 7.32
0,184,16.09,0.00,0,0,49276027.400,134116.0274,3.5, 20.608, 0.200, 14.881, 7.75
0,185,16.18,0.00,0,0,49276127.400,134116.1274,3.8, 21.388, 0.200, 15.000, 7.33
0,186,16.27,0.00,0,0,49276227.400,134116.2274,3.5, 21.641, 0.202, 15.000, 6.12
0,187,16.36,0.00,0,0,49276327.400,134116.3274,4.2, 20.606, 0.284, 15.000, 7.07
0,188,16.44,0.00,0,0,49276427.400,134116.4274,3.8, 20.345, 0.200, 14.317, 8.22
0,189,16.53,0.00,0,0,49276527.400,134116.5274,3.8, 20.906, 0.200, 14.087, 6.34
0,190,16.62,0.00,0,0,49276627.400,134116.6274,3.2, 21.394, 0.200, 13.244, 5.75
0,191,16.71,0.00,0,0,49276727.400,134116.7274,3.4, 20.634, 0.200, 13.373, 6.94
0,192,16.79,0.00,0,0,49276827.400,134116.8274,3.8, 20.121, 0.200, 14.721, 7.75
0,193,16.88,0.00,0,0,49276927.400,134116.9274,3.4, 20.163, 0.200, 15.000, 7.11
0,194,16.97,0.00,0,0,49277027.400,134117.0274,3.1, 20.181, 0.200, 14.877, 6.18
0,195,17.06,0.00,0,0,49277127.400,134117.1274,3.5, 19.973, 0.200, 14.777, 6.84
0,196,17.14,0.00,0,0,49277227.400,134117.2274,4.2, 19.592, 0.331, 15.000, 7.97
0,197,17.23,0.00,0,0,49277327.400,134117.3274,3.2, 19.536, 0.683, 15.000, 7.90
0,198,17.32,0.00,0,0,49277427.400,134117.4274,3.4, 20.771, 0.200, 14.915, 5.48
0,199,17.41,0.00,0,0,49277527.400,134117.5274,3.4, 22.634, 0.200, 14.567, 13.56
0,200,17.49,0.00,0,0,49277627.400,134117.6274,3.8, 22.664, 0.200, 14.379, 14.21
0,201,17.58,0.00,0,0,49277727.400,134117.7274,3.7, 21.667, 0.200, 14.596, 10.54
0,202,17.67,0.00,0,0,49277827.400,134117.8274,3.6, 20.587, 0.200, 15.000, 6.17
0,203,17.76,0.00,0,0,49277927.400,134117.9274,3.6, 20.559, 0.200, 14.785, 6.75
0,204,17.84,0.00,0,0,49278027.400,134118.0274,3.3, 20.812, 0.200, 13.353, 7.50
0,205,17.93,0.00,0,0,49278127.400,134118.1274,3.4, 21.201, 0.200, 13.034, 8.52
0,206,18.02,0.00,0,0,49278227.400,134118.2274,3.6, 20.343, 0.200, 13.064, 6.32
0,207,18.10,0.00,0,0,49278327.400,134118.3274,4.1, 19.152, 0.239, 15.000, 8.79
0,208,18.19,0.00,0,0,49278427.400,134118.4274,3.3, 22.093, 0.836, 14.340, 9.53
0,209,18.28,0.00,0,0,49278527.400,134118.5274,3.7, 19.992, 0.239, 15.000, 5.84
0,210,18.37,0.00,0,0,49278627.400,134118.6274,3.5, 20.272, 0.200, 14.054, 6.19
0,211,18.45,0.00,0,0,49278727.400,134118.7274,3.3, 19.979, 0.200, 14.712, 6.63
0,212,18.54,0.00,0,0,49278827.400,134118.8274,3.7, 19.596, 0.200, 15.000, 7.50
0,213,18.63,0.00,0,0,49278927.400,134118.9274,3.5, 19.587, 0.215, 15.000, 7.51
0,214,18.72,0.00,0,0,49279027.400,134119.0274,3.4, 19.648, 0.200, 15.000, 6.72
0,215,18.80,0.00,0,0,49279127.400,134119.1274,3.4, 20.013, 0.200, 13.760, 6.39
0,216,18.89,0.00,0,0,49279227.400,134119.2274,3.4, 19.984, 0.200, 12.573, 6.51
0,217,18.98,0.00,0,0,49279327.400,134119.3274,3.7, 19.984, 0.200, 12.573, 6.05
0,218,19.07,0.00,0,0,49279427.400,134119.4274,3.6, 19.103, 0.200, 13.372, 6.50
0,219,19.15,0.00,0,0,49279527.400,134119.5274,3.7, 18.925, 0.200, 14.421, 6.00
0,220,19.24,0.00,0,0,49279627.400,134119.6274,3.7, 18.884, 0.200, 13.934, 7.12
0,221,19.33,0.00,0,0,49279727.400,134119.7274,3.7, 19.358, 0.200, 12.615, 6.28
0,222,19.42,0.00,0,0,49279827.400,134119.8274,3.6, 20.124, 0.200, 12.630, 7.08
0,223,19.50,0.00,0,0,49279927.400,134119.9274,3.7, 20.790, 0.200, 14.018, 9.04
0,224,19.59,0.00,0,0,49280027.400,134120.0274,3.6, 19.874, 0.200, 14.300, 5.62
0,225,19.68,0.00,0,0,49280127.400,134120.1274,3.3, 19.855, 0.200, 13.567, 6.14
0,226,19.77,0.00,0,0,49280227.400,134120.2274,3.5, 19.449, 0.200, 13.434, 7.51
0,227,19.85,0.00,0,0,49280327.400,134120.3274,3.5, 19.371, 0.200, 13.085, 7.88
0,228,19.94,0.00,0,0,49280427.400,134120.4274,3.7, 18.652, 0.200, 13.290, 9.43
0,229,20.03,0.00,0,0,49280527.400,134120.5274,3.3, 18.468, 0.200, 14.139, 9.00
0,230,20.12,0.00,0,0,49280627.400,134120.6274,3.4, 19.287, 0.200, 13.614, 6.22
0,231,20.20,0.00,0,0,49280727.400,134120.7274,3.5, 19.637, 0.200, 13.400, 6.34
0,232,20.29,0.00,0,0,49280827.400,134120.8274,3.3, 19.560, 0.200, 13.900, 6.24
0,233,20.38,0.00,0,0,49280927.400,134120.9274,3.7, 18.699, 0.287, 13.572, 7.79
0,234,20.47,0.00,0,0,49281027.400,134121.0274,3.3, 18.142, 0.200, 14.896, 8.94
0,235,20.55,0.00,0,0,49281127.400,134121.1274,3.4, 18.917, 0.200, 13.646, 7.26
0,236,20.64,0.00,0,0,49281227.400,134121.2274,3.5, 19.645, 0.200, 12.400, 7.33
0,237,20.73,0.00,0,0,49281327.400,134121.3274,3.4, 19.651, 0.200, 12.153, 7.18
0,238,20.82,0.00,0,0,49281427.400,134121.4274,3.5, 19.651, 0.200, 12.153, 7.13
0,239,20.90,0.00,0,0,49281527.400,134121.5274,3.7, 19.572, 0.200, 13.281, 7.26
0,240,20.99,0.00,0,0,49281627.400,134121.6274,3.4, 19.924, 0.200, 15.000, 7.29
0,241,21.08,0.00,0,0,49281727.400,134121.7274,3.5, 19.924, 0.200, 15.000, 7.73
0,242,21.17,0.00,0,0,49281827.400,134121.8274,3.4, 19.907, 0.200, 13.862, 7.50
0,243,21.25,0.00,0,0,49281927.400,134121.9274,3.4, 20.482, 0.200, 12.613, 7.86
0,244,21.34,0.00,0,0,49282027.400,134122.0274,3.3, 19.650, 0.200, 13.108, 7.65
0,245,21.43,0.00,0,0,49282127.400,134122.1274,3.3, 18.377, 0.200, 15.000, 9.60
0,246,21.52,0.00,0,0,49282227.400,134122.2274,3.2, 18.877, 0.206, 15.000, 8.06
0,247,21.60,0.00,0,0,49282327.400,134122.3274,3.1, 18.975, 0.200, 15.000, 7.56
0,248,21.69,0.00,0,0,49282427.400,134122.4274,3.0, 18.654, 0.200, 13.807, 8.34
0,249,21.78,0.00,0,0,49282527.400,134122.5274,3.1, 18.582, 0.200, 13.753, 7.75
0,250,21.87,0.00,0,0,49282627.400,134122.6274,3.7, 18.582, 0.200, 13.753, 6.76
0,251,21.95,0.00,0,0,49282727.400,134122.7274,3.2, 18.444, 0.200, 14.057, 6.12
0,252,22.04,0.00,0,0,49282827.400,134122.8274,3.7, 17.885, 0.200, 13.537, 7.20
0,253,22.13,0.00,0,0,49282927.400,134122.9274,3.4, 18.267, 0.200, 12.826, 6.20
0,254,22.22,0.00,0,0,49283027.400,134123.0274,3.2, 18.511, 0.200, 12.827, 6.33
0,255,22.30,0.00,0,0,49283127.400,134123.1274,3.2, 18.162, 0.200, 13.152, 6.20
0,256,22.39,0.00,0,0,49283227.400,134123.2274,3.3, 17.673, 0.200, 13.925, 6.57
0,257,22.48,0.00,0,0,49283327.400,134123.3274,3.8, 17.602, 0.200, 13.229, 6.59
0,258,22.57,0.00,0,0,49283427.400,134123.4274,3.3, 18.613, 0.200, 12.248, 6.70
0,259,22.65,0.00,0,0,49283527.400,134123.5274,3.4, 18.613, 0.200, 12.248, 6.69
0,260,22.74,0.00,0,0,49283627.400,134123.6274,2.8, 17.324, 0.200, 14.837, 8.08
0,261,22.83,0.00,0,0,49283727.400,134123.7274,2.9, 16.807, 0.698, 15.000, 10.22
0,262,22.92,0.00,0,0,49283827.400,134123.8274,3.0, 19.237, 2.436, 14.108, 7.28
0,263,23.00,0.00,0,0,49283927.400,134123.9274,3.5, 18.390, 8.504, 10.680, 7.11
0,264,23.09,0.00,0,0,49284027.500,134124.0275,6.8, 15.528, 2.436, 12.979, 17.29
0,265,23.18,0.00,0,0,49284127.400,134124.1274,5.0, 24.870, 0.698, 15.000, 31.67
