Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
0,10,0.99,0.00,0,0,48014653.100,132014.6531,6.6,-2.76989e+002,3.67227e+002,-2.19518e+002,2.79323e+002,-1.10527e+002,8.61695e+002,2.78627e+002,2.95391e+003,2.04332e+003,8.77404e+003, 2.49305e+002, 5.54060e+001, 5.09272e+001, 5.48980e+001, 5.53056e+001, 5.35189e+001, 2.74301e+000, 2.17326e+000, 1.09364e+000,-2.75166e+000,-2.00051e+001
0,11,1.09,0.00,0,0,48014753.100,132014.7531,7.3,-3.05537e+002,1.88910e+002,-1.17353e+002,2.57586e+002,-9.95533e+001,8.74476e+002,2.33690e+002,2.86010e+003,2.01345e+003,8.65689e+003, 1.26409e+002, 5.10124e+001, 5.15972e+001, 5.28877e+001, 5.44507e+001, 5.28585e+001, 3.02615e+000, 1.16122e+000, 9.85007e-001,-2.30839e+000,-1.97155e+001
0,12,1.19,0.00,0,0,48014853.100,132014.8531,9.2,-1.79702e+002,5.39102e+001,-4.29837e+001,2.54015e+002,-1.35170e+002,8.97045e+002,2.09741e+002,2.84924e+003,1.88742e+003,8.50821e+003, 3.54365e+001, 5.01758e+001, 5.30836e+001, 5.25603e+001, 5.31439e+001, 5.29287e+001, 1.77872e+000, 4.25173e-001, 1.33764e+000,-2.07206e+000,-1.84929e+001
0,13,1.29,0.00,0,0,48014953.100,132014.9531,9.5,-3.37904e+002,3.12315e+002,-7.40412e+001,2.72871e+002,-2.00021e+002,9.03821e+002,1.74622e+002,2.81730e+003,1.79002e+003,8.39164e+003, 2.10998e+002, 5.38625e+001, 5.34651e+001, 5.17644e+001, 5.21132e+001, 5.25083e+001, 3.34726e+000, 7.32491e-001, 1.98005e+000,-1.72542e+000,-1.75469e+001
0,14,1.39,0.00,0,0,48015053.100,132015.0531,5.8,-2.17674e+002,1.02200e+002,-2.97782e+001,3.30183e+002,-8.28960e+001,8.28215e+002,1.66973e+002,2.79938e+003,1.91454e+003,8.38497e+003, 6.77228e+001, 6.57214e+001, 4.87817e+001, 5.14459e+001, 5.24324e+001, 5.07295e+001, 2.15498e+000, 2.94532e-001, 8.20128e-001,-1.64990e+000,-1.87561e+001
0,15,1.49,0.00,0,0,48015153.100,132015.1531,3.9,-1.86887e+002,1.64016e+002,-5.76471e+001,3.32491e+002,1.29328e+001,9.03260e+002,2.51391e+002,2.85402e+003,1.98058e+003,8.55521e+003, 1.09579e+002, 6.61287e+001, 5.36300e+001, 5.28940e+001, 5.37526e+001, 5.34232e+001, 1.84991e+000, 5.70257e-001,-1.27889e-001,-2.48302e+000,-1.93968e+001
0,16,1.58,0.00,0,0,48015253.100,132015.2531,4.9,-2.89759e+002,3.45395e+002,-1.60403e+002,3.14705e+002,-4.90771e+001,9.98458e+002,2.55606e+002,2.95019e+003,1.97375e+003,8.80035e+003, 2.34265e+002, 6.26396e+001, 5.93107e+001, 5.47620e+001, 5.53361e+001, 5.66467e+001, 2.86965e+000, 1.58755e+000, 4.85461e-001,-2.52460e+000,-1.93305e+001
0,17,1.68,0.00,0,0,48015353.100,132015.3531,4.4,-2.09438e+002,4.17744e+002,-1.84217e+002,2.84117e+002,-1.47563e+002,9.59140e+002,1.61373e+002,3.01302e+003,1.97547e+003,8.96156e+003, 2.84496e+002, 5.63587e+001, 5.68975e+001, 5.55390e+001, 5.63456e+001, 5.62879e+001, 2.07336e+000, 1.82346e+000, 1.46037e+000,-1.59461e+000,-1.93472e+001
0,18,1.78,0.00,0,0,48015453.100,132015.4531,6.7,-9.19754e+001,2.53718e+002,-1.25679e+002,2.16420e+002,-1.79702e+002,8.94897e+002,1.00238e+002,3.01216e+003,1.95576e+003,9.10792e+003, 1.69937e+002, 4.26731e+001, 5.29280e+001, 5.52463e+001, 5.72397e+001, 5.49553e+001, 9.09995e-001, 1.24366e+000, 1.77872e+000,-9.90802e-001,-1.91560e+001
0,19,1.88,0.00,0,0,48015553.100,132015.5531,4.3,-3.03897e+001,8.96603e+001,-7.98670e+001,2.39820e+002,-1.63375e+002,9.08978e+002,1.33221e+002,3.01730e+003,1.95646e+003,9.20949e+003, 5.91642e+001, 4.72042e+001, 5.38016e+001, 5.54951e+001, 5.79191e+001, 5.55660e+001, 3.00581e-001, 7.90148e-001, 1.61699e+000,-1.31661e+000,-1.91628e+001
0,20,1.98,0.00,0,0,48015653.100,132015.6531,3.2,-8.89403e+001,7.18893e+001,-9.06239e+001,2.50315e+002,-9.09466e+001,9.28213e+002,1.26724e+002,3.03654e+003,1.98383e+003,9.17148e+003, 4.70366e+001, 4.93402e+001, 5.49044e+001, 5.58823e+001, 5.77805e+001, 5.60692e+001, 8.79953e-001, 8.96617e-001, 8.99812e-001,-1.25244e+000,-1.94283e+001
0,21,2.08,0.00,0,0,48015753.100,132015.7531,3.6,-2.17094e+002,2.62410e+002,-1.34421e+002,1.94896e+002,-9.87901e+001,9.05858e+002,9.97190e+001,3.04645e+003,2.00537e+003,9.14542e+003, 1.76752e+002, 3.83794e+001, 5.35232e+001, 5.59552e+001, 5.76596e+001, 5.55366e+001, 2.14924e+000, 1.33023e+000, 9.77452e-001,-9.85675e-001,-1.96372e+001
0,22,2.18,0.00,0,0,48015853.100,132015.8531,4.2,-1.83258e+002,2.98206e+002,-1.38057e+002,1.56471e+002,-1.50745e+002,8.75353e+002,1.34331e+002,3.08242e+003,2.02373e+003,9.19451e+003, 2.01353e+002, 3.06751e+001, 5.17440e+001, 5.67752e+001, 5.80020e+001, 5.52359e+001, 1.81395e+000, 1.36623e+000, 1.49189e+000,-1.32757e+000,-1.98152e+001
0,23,2.28,0.00,0,0,48015953.100,132015.9531,3.7,-1.16193e+002,1.85942e+002,-1.28344e+002,1.22395e+002,-1.67276e+002,8.32381e+002,4.76518e+001,3.10535e+003,2.01748e+003,9.26648e+003, 1.24301e+002, 2.38924e+001, 4.91033e+001, 5.68423e+001, 5.84509e+001, 5.43930e+001, 1.14974e+000, 1.27005e+000, 1.65563e+000,-4.71136e-001,-1.97546e+001
0,24,2.38,0.00,0,0,48016053.100,132016.0531,4.2,-1.04884e+002,2.16903e+002,-1.17749e+002,1.23032e+002,-1.83995e+002,8.23570e+002,5.84629e+001,3.09552e+003,1.97815e+003,9.25545e+003, 1.44731e+002, 2.40146e+001, 4.85563e+001, 5.66883e+001, 5.82658e+001, 5.40815e+001, 1.03778e+000, 1.16514e+000, 1.82126e+000,-5.77996e-001,-1.93732e+001
0,25,2.48,0.00,0,0,48016153.100,132016.1531,5.9,-1.51416e+002,1.76864e+002,-1.28534e+002,2.05867e+002,-1.65528e+002,8.66368e+002,1.15677e+002,3.07952e+003,1.93674e+003,9.14496e+003, 1.18127e+002, 4.05556e+001, 5.11854e+001, 5.66308e+001, 5.74428e+001, 5.48137e+001, 1.49853e+000, 1.27193e+000, 1.63831e+000,-1.14332e+000,-1.89715e+001
0,26,2.57,0.00,0,0,48016253.100,132016.2531,8.7,-1.47270e+002,-1.03991e+001,-1.20021e+002,2.23947e+002,-1.22424e+002,9.05432e+002,1.74636e+002,3.05527e+003,1.97783e+003,9.08729e+003, 1.88587e-001, 4.42125e+001, 5.36058e+001, 5.64328e+001, 5.71928e+001, 5.55885e+001, 1.45747e+000, 1.18764e+000, 1.21143e+000,-1.72555e+000,-1.93701e+001
0,27,2.67,0.00,0,0,48016353.100,132016.3531,4.5,-8.18778e+001,-1.02348e+002,-7.45418e+001,2.46383e+002,-9.32460e+001,8.82795e+002,2.18252e+002,3.01537e+003,2.06999e+003,9.07865e+003, 1.88491e-001, 4.85689e+001, 5.21127e+001, 5.58542e+001, 5.73895e+001, 5.48920e+001, 8.10050e-001, 7.37445e-001, 9.22572e-001,-2.15605e+000,-2.02635e+001
0,28,2.77,0.00,0,0,48016453.100,132016.4531,5.1,-1.30337e+002,1.75453e+002,-9.50890e+001,3.41744e+002,-6.66158e+001,9.29303e+002,1.84545e+002,3.00993e+003,2.00209e+003,9.15132e+003, 1.17282e+002, 6.78933e+001, 5.50074e+001, 5.56208e+001, 5.77084e+001, 5.60008e+001, 1.28979e+000, 9.40815e-001, 6.59007e-001,-1.82337e+000,-1.96054e+001
0,29,2.87,0.00,0,0,48016553.100,132016.5531,5.4,-2.26674e+002,3.33283e+002,-1.21826e+002,3.25046e+002,-6.89839e+001,9.47312e+002,1.73624e+002,3.06940e+003,1.94542e+003,9.25637e+003, 2.25810e+002, 6.47351e+001, 5.61116e+001, 5.67343e+001, 5.82537e+001, 5.69443e+001, 2.24418e+000, 1.20551e+000, 6.82442e-001,-1.71556e+000,-1.90557e+001
0,30,2.97,0.00,0,0,48016653.100,132016.6531,6.0,-1.76646e+002,1.56523e+002,-7.70115e+001,2.45521e+002,-1.29921e+002,8.92751e+002,1.78153e+002,3.10454e+003,1.96230e+003,9.23702e+003, 1.04353e+002, 4.83731e+001, 5.28227e+001, 5.74059e+001, 5.81346e+001, 5.58898e+001, 1.74845e+000, 7.61887e-001, 1.28567e+000,-1.76027e+000,-1.92195e+001
0,31,3.07,0.00,0,0,48016753.100,132016.7531,4.5,-1.32098e+002,5.73177e+001,-3.41851e+001,2.41565e+002,-2.19254e+002,8.31136e+002,1.09488e+002,3.05890e+003,1.95764e+003,9.16096e+003, 3.76675e+001, 4.76579e+001, 4.90015e+001, 5.61730e+001, 5.75709e+001, 5.38761e+001, 1.30722e+000, 3.38127e-001, 2.17064e+000,-1.08218e+000,-1.91743e+001
0,32,3.17,0.00,0,0,48016853.100,132016.8531,5.5,-1.36959e+002,-3.56522e+000,-3.15902e+001,2.28803e+002,-2.06661e+002,8.15482e+002,7.83064e+001,2.99663e+003,1.98007e+003,9.02794e+003, 1.88411e-001, 4.51042e+001, 4.80510e+001, 5.48387e+001, 5.67606e+001, 5.28401e+001, 1.35536e+000, 3.12457e-001, 2.04584e+000,-7.74103e-001,-1.93918e+001
0,33,3.27,0.00,0,0,48016953.100,132016.9531,4.5,-1.18810e+002,4.29898e+000,-3.89314e+001,2.27619e+002,-1.32507e+002,8.48949e+002,7.75911e+001,3.00472e+003,1.98747e+003,9.02851e+003, 2.77408e+000, 4.48701e+001, 5.01349e+001, 5.50330e+001, 5.68248e+001, 5.37094e+001, 1.17565e+000, 3.85082e-001, 1.31127e+000,-7.67035e-001,-1.94636e+001
0,34,3.37,0.00,0,0,48017053.100,132017.0531,5.3,-8.90804e+001,1.45350e+002,-7.37000e+001,2.31689e+002,-8.89236e+001,8.77396e+002,9.49155e+001,3.03403e+003,2.00742e+003,9.24530e+003, 9.62490e+001, 4.56120e+001, 5.17861e+001, 5.56986e+001, 5.83292e+001, 5.49926e+001, 8.81340e-001, 7.29114e-001, 8.79787e-001,-9.38217e-001,-1.96571e+001
0,35,3.47,0.00,0,0,48017153.100,132017.1531,4.8,-1.08129e+002,1.80548e+002,-9.60975e+001,2.02190e+002,-1.14382e+002,9.19478e+002,1.24365e+002,3.06156e+003,2.03481e+003,9.42692e+003, 1.20693e+002, 3.96437e+001, 5.44738e+001, 5.63467e+001, 5.95862e+001, 5.65887e+001, 1.06990e+000, 9.50798e-001, 1.13181e+000,-1.22914e+000,-1.99226e+001
0,36,3.56,0.00,0,0,48017253.100,132017.2531,5.5,-1.28939e+002,7.34084e+001,-4.26735e+001,1.45990e+002,-1.31302e+002,8.93685e+002,9.57447e+001,3.07886e+003,2.00349e+003,9.46015e+003, 4.84142e+001, 2.85101e+001, 5.28793e+001, 5.65509e+001, 5.97127e+001, 5.60914e+001, 1.27594e+000, 4.22104e-001, 1.29934e+000,-9.46409e-001,-1.96189e+001
0,37,3.66,0.00,0,0,48017353.100,132017.3531,5.7,-6.03721e+001,1.50327e+002,-1.97097e+001,1.54769e+002,-1.40670e+002,8.57375e+002,4.66463e+001,3.06197e+003,2.02086e+003,9.42822e+003, 9.97215e+001, 3.03389e+001, 5.06470e+001, 5.60100e+001, 5.95428e+001, 5.50209e+001, 5.97222e-001, 1.94936e-001, 1.39211e+000,-4.61197e-001,-1.97874e+001
0,38,3.76,0.00,0,0,48017453.100,132017.4531,5.0,4.51415e+001,1.23583e+002,-4.00911e+001,2.12124e+002,-1.84145e+002,8.67590e+002,4.84075e+001,3.03347e+003,2.01527e+003,9.36114e+003, 8.34082e+001, 4.17280e+001, 5.12507e+001, 5.54405e+001, 5.90598e+001, 5.49195e+001,-4.46323e-001, 3.96555e-001, 1.82274e+000,-4.78606e-001,-1.97332e+001
0,39,3.86,0.00,0,0,48017553.100,132017.5531,4.5,-1.86508e+001,6.92045e+001,-7.04630e+001,1.83074e+002,-1.86598e+002,8.83636e+002,8.32019e+001,3.05217e+003,2.02397e+003,9.30949e+003, 4.55958e+001, 3.58227e+001, 5.22333e+001, 5.59479e+001, 5.87402e+001, 5.53640e+001, 1.84462e-001, 6.97079e-001, 1.84705e+000,-8.22478e-001,-1.98175e+001
0,40,3.96,0.00,0,0,48017653.100,132017.6531,3.9,-1.67783e+002,1.68803e+002,-4.41179e+001,1.44678e+002,-1.23040e+002,9.87232e+002,1.17549e+002,3.10568e+003,2.05280e+003,9.32263e+003, 1.12697e+002, 2.82474e+001, 5.86448e+001, 5.71726e+001, 5.89388e+001, 5.82455e+001, 1.66065e+000, 4.36395e-001, 1.21753e+000,-1.16181e+000,-2.00970e+001
0,41,4.06,0.00,0,0,48017753.100,132017.7531,4.9,-1.78896e+002,2.13881e+002,-5.26974e+001,1.48753e+002,-8.45400e+001,1.01113e+003,1.07223e+002,3.14707e+003,2.04254e+003,9.46628e+003, 1.43485e+002, 2.90461e+001, 6.00238e+001, 5.79575e+001, 5.98843e+001, 5.93016e+001, 1.77074e+000, 5.21281e-001, 8.36399e-001,-1.05981e+000,-1.99975e+001
0,42,4.16,0.00,0,0,48017853.100,132017.8531,6.4,-1.41796e+002,1.48834e+002,-1.61185e+002,1.53227e+002,-1.61180e+002,9.42068e+002,5.35953e+001,3.15770e+003,2.02921e+003,9.55711e+003, 9.91096e+001, 3.00254e+001, 5.58381e+001, 5.79071e+001, 6.04044e+001, 5.78578e+001, 1.40326e+000, 1.59529e+000, 1.59524e+000,-5.29885e-001,-1.98683e+001
0,43,4.26,0.00,0,0,48017953.100,132017.9531,4.7,-1.10687e+002,5.06168e+001,-1.37280e+002,1.65494e+002,-1.91757e+002,8.99610e+002,4.09376e+001,3.12053e+003,2.00901e+003,9.53498e+003, 3.32341e+001, 3.24626e+001, 5.32109e+001, 5.70948e+001, 6.01857e+001, 5.65345e+001, 1.09523e+000, 1.35854e+000, 1.89816e+000,-4.04766e-001,-1.96725e+001
0,44,4.36,0.00,0,0,48018053.100,132018.0531,5.3,-5.30558e+001,1.07210e+001,-7.52663e+001,1.96806e+002,-1.85008e+002,8.64411e+002,8.97457e+001,3.09009e+003,1.96271e+003,9.46802e+003, 6.87121e+000, 3.85611e+001, 5.10554e+001, 5.67138e+001, 5.96264e+001, 5.54316e+001, 5.24828e-001, 7.44615e-001, 1.83129e+000,-8.87137e-001,-1.92235e+001
0,45,4.46,0.00,0,0,48018153.100,132018.1531,4.9,-9.08141e+001,3.15306e+001,-1.23789e+002,1.76994e+002,-2.04126e+002,8.58103e+002,1.23629e+002,3.09338e+003,1.96420e+003,9.44819e+003, 2.03566e+001, 3.47557e+001, 5.06592e+001, 5.69132e+001, 5.94882e+001, 5.53074e+001, 8.98500e-001, 1.22495e+000, 2.02072e+000,-1.22187e+000,-1.92379e+001
0,46,4.55,0.00,0,0,48018253.100,132018.2531,5.0,-1.06113e+002,7.39986e+001,-1.43204e+002,1.22026e+002,-1.77155e+002,8.95134e+002,1.43069e+002,3.12297e+003,2.04010e+003,9.63640e+003, 4.83806e+001, 2.38170e+001, 5.29439e+001, 5.75889e+001, 6.09481e+001, 5.68199e+001, 1.04994e+000, 1.41720e+000, 1.75349e+000,-1.41387e+000,-1.99739e+001
0,47,4.65,0.00,0,0,48018353.100,132018.3531,4.8,-1.04360e+002,2.05537e+002,-1.27142e+002,1.04671e+002,-1.37171e+002,9.02816e+002,1.56427e+002,3.15359e+003,2.07359e+003,9.80863e+003, 1.37029e+002, 2.03950e+001, 5.34371e+001, 5.82826e+001, 6.22029e+001, 5.76023e+001, 1.03259e+000, 1.25815e+000, 1.35746e+000,-1.54577e+000,-2.02984e+001
0,48,4.75,0.00,0,0,48018453.100,132018.4531,5.8,-1.12084e+002,2.38938e+002,-9.41473e+001,1.12664e+002,-1.49612e+002,8.26802e+002,1.17814e+002,3.10818e+003,2.06420e+003,9.81895e+003, 1.60554e+002, 2.18242e+001, 4.87708e+001, 5.72075e+001, 6.22386e+001, 5.54973e+001, 1.10906e+000, 9.31494e-001, 1.48067e+000,-1.16443e+000,-2.02074e+001
0,49,4.85,0.00,0,0,48018553.100,132018.5531,5.8,-1.18054e+002,7.53093e+001,-8.05238e+001,1.67636e+002,-1.73497e+002,8.19516e+002,4.02242e+001,3.12361e+003,2.05060e+003,9.74535e+003, 4.96622e+001, 3.27314e+001, 4.83136e+001, 5.71620e+001, 6.16997e+001, 5.51519e+001, 1.16816e+000, 7.96649e-001, 1.71725e+000,-3.97714e-001,-2.00756e+001
0,50,4.95,0.00,0,0,48018653.100,132018.6531,5.2,-1.00559e+002,-4.62790e+001,-1.05790e+002,1.98468e+002,-1.63173e+002,8.62759e+002,7.43342e+001,3.12785e+003,2.05138e+003,9.57733e+003, 1.88393e-001, 3.88760e+001, 5.09654e+001, 5.73962e+001, 6.05955e+001, 5.59065e+001, 9.94962e-001, 1.04675e+000, 1.61499e+000,-7.34850e-001,-2.00832e+001
0,51,5.05,0.00,0,0,48018753.100,132018.7531,5.2,-1.18612e+002,-2.64258e+001,-1.31683e+002,2.29757e+002,-1.43191e+002,8.64241e+002,1.30250e+002,3.09118e+003,2.03492e+003,9.51078e+003, 1.88495e-001, 4.53733e+001, 5.10665e+001, 5.69330e+001, 6.01238e+001, 5.56537e+001, 1.17369e+000, 1.30311e+000, 1.41708e+000,-1.28726e+000,-1.99237e+001
0,52,5.15,0.00,0,0,48018853.100,132018.8531,4.4,-1.53981e+002,1.12519e+002,-1.65284e+002,2.42282e+002,-1.33684e+002,8.36980e+002,1.58689e+002,3.09624e+003,2.05260e+003,9.60272e+003, 7.46145e+001, 4.79024e+001, 4.94014e+001, 5.71585e+001, 6.07844e+001, 5.52932e+001, 1.52394e+000, 1.63590e+000, 1.32293e+000,-1.56811e+000,-2.00950e+001
0,53,5.25,0.00,0,0,48018953.100,132018.9531,7.5,-1.62278e+002,2.78967e+002,-1.92339e+002,1.88912e+002,-1.12881e+002,9.13199e+002,1.27473e+002,3.18846e+003,2.09445e+003,9.75746e+003, 1.88136e+002, 3.71742e+001, 5.40884e+001, 5.88530e+001, 6.19341e+001, 5.79574e+001, 1.60612e+000, 1.90393e+000, 1.11695e+000,-1.25984e+000,-2.05005e+001
0,54,5.35,0.00,0,0,48019053.100,132019.0531,5.7,-1.83628e+002,1.75392e+002,-8.39730e+001,1.61718e+002,-1.22540e+002,9.41419e+002,1.07938e+002,3.27140e+003,2.11940e+003,9.86076e+003, 1.17177e+002, 3.15646e+001, 5.58198e+001, 6.03840e+001, 6.26812e+001, 5.93345e+001, 1.81762e+000, 8.30787e-001, 1.21258e+000,-1.06687e+000,-2.07422e+001
0,55,5.45,0.00,0,0,48019153.100,132019.1531,5.2,-1.31531e+002,7.18354e+000,5.43568e+000,1.95134e+002,-1.88444e+002,9.47593e+002,1.17570e+002,3.25583e+003,2.08918e+003,9.83009e+003, 4.65665e+000, 3.84774e+001, 5.61629e+001, 6.00828e+001, 6.23555e+001, 5.92692e+001, 1.30161e+000,-5.37541e-002, 1.86534e+000,-1.16202e+000,-2.04495e+001
0,56,5.54,0.00,0,0,48019253.100,132019.2531,5.6,-4.36506e+001,6.99337e+001,-1.08386e+001,1.56524e+002,-2.13923e+002,9.06909e+002,7.95618e+001,3.15910e+003,2.09016e+003,9.70332e+003, 4.58727e+001, 3.07043e+001, 5.36472e+001, 5.80132e+001, 6.15020e+001, 5.73874e+001, 4.31771e-001, 1.07193e-001, 2.11781e+000,-7.86509e-001,-2.04590e+001
0,57,5.64,0.00,0,0,48019353.100,132019.3531,5.2,-3.27783e+001,1.07566e+002,-4.42511e+001,1.40099e+002,-2.16198e+002,8.95014e+002,1.01227e+002,3.15254e+003,2.09684e+003,9.61786e+003, 7.10921e+001, 2.73119e+001, 5.29158e+001, 5.79769e+001, 6.09521e+001, 5.69384e+001, 3.24210e-001, 4.37712e-001, 2.14036e+000,-1.00057e+000,-2.05237e+001
0,58,5.74,0.00,0,0,48019453.100,132019.4531,4.7,-1.05228e+002,7.89108e+001,-8.94933e+001,1.92838e+002,-1.80332e+002,9.19187e+002,9.03380e+001,3.24176e+003,2.06730e+003,9.67680e+003, 5.16548e+001, 3.77508e+001, 5.44198e+001, 5.96918e+001, 6.12858e+001, 5.81692e+001, 1.04118e+000, 8.85426e-001, 1.78497e+000,-8.92989e-001,-2.02375e+001
0,59,5.84,0.00,0,0,48019553.100,132019.5531,5.0,-1.39076e+002,1.00533e+002,-1.06172e+002,2.05616e+002,-1.60122e+002,9.40663e+002,5.67653e+001,3.25630e+003,2.05769e+003,9.87700e+003, 6.65516e+001, 4.03091e+001, 5.57522e+001, 5.98444e+001, 6.25997e+001, 5.91071e+001, 1.37632e+000, 1.05053e+000, 1.58476e+000,-5.61217e-001,-2.01443e+001
0,60,5.94,0.00,0,0,48019653.100,132019.6531,5.4,-1.01734e+002,2.02294e+001,-6.96098e+001,1.55277e+002,-1.41473e+002,9.45055e+002,6.83217e+001,3.23613e+003,2.05503e+003,9.91585e+003, 1.27938e+001, 3.02967e+001, 5.60331e+001, 5.95104e+001, 6.28619e+001, 5.91798e+001, 1.00659e+000, 6.88636e-001, 1.40006e+000,-6.75432e-001,-2.01186e+001
0,61,6.04,0.00,0,0,48019753.100,132019.7531,5.9,-4.25531e+001,1.72502e+001,-3.03268e+001,1.81921e+002,-1.00987e+002,8.72405e+002,9.39859e+001,3.23914e+003,2.05289e+003,9.81988e+003, 1.10757e+001, 3.57351e+001, 5.14692e+001, 5.97033e+001, 6.22444e+001, 5.73403e+001, 4.20913e-001, 2.99959e-001, 9.99199e-001,-9.29032e-001,-2.00978e+001
