Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
0,27,2.56,0.00,0,0,47512831.100,131152.8311,180.2,1.27319e+005,-3.30293e+004,6.55855e+004,-1.05094e+005,-4.17195e+004,-1.55139e+005,-1.98983e+005,-2.05407e+005,-3.92610e+005,-1.49141e+005, 3.78188e+009, 1.45329e+004, 1.26158e-002, 3.65466e-003, 1.06283e-003, 6.27721e-003,-7.72670e+002,-4.89769e+002, 5.19813e+002, 1.22307e+005,-4.12464e+003
0,28,2.66,0.00,0,0,47512931.100,131152.9311,180.2,1.27311e+005,-3.30747e+004,6.55787e+004,-1.05083e+005,-4.17274e+004,-1.55178e+005,-1.99128e+005,-2.05498e+005,-3.92589e+005,-1.49213e+005, 3.77561e+009, 1.45276e+004, 1.26148e-002, 3.65437e-003, 1.06274e-003, 6.27670e-003,-7.72641e+002,-4.89730e+002, 5.19937e+002, 1.28105e+005,-4.12487e+003
0,29,2.75,0.00,0,0,47513031.100,131153.0311,180.5,1.27291e+005,-3.30268e+004,6.55491e+004,-1.05054e+005,-4.17206e+004,-1.55167e+005,-1.99113e+005,-2.05412e+005,-3.92755e+005,-1.49339e+005, 3.76098e+009, 1.45107e+004, 1.26157e-002, 3.65462e-003, 1.06281e-003, 6.27714e-003,-7.72566e+002,-4.89563e+002, 5.19830e+002, 1.27480e+005,-4.12302e+003
0,30,2.85,0.00,0,0,47513131.100,131153.1311,180.6,1.27294e+005,-3.30124e+004,6.55649e+004,-1.05076e+005,-4.17188e+004,-1.55127e+005,-1.99033e+005,-2.05396e+005,-3.92797e+005,-1.49248e+005, 3.76328e+009, 1.45205e+004, 1.26159e-002, 3.65469e-003, 1.06283e-003, 6.27726e-003,-7.72577e+002,-4.89653e+002, 5.19802e+002, 1.24247e+005,-4.12255e+003
0,31,2.94,0.00,0,0,47513231.100,131153.2311,180.4,1.27347e+005,-3.30864e+004,6.55713e+004,-1.05086e+005,-4.16943e+004,-1.55120e+005,-1.99059e+005,-2.05381e+005,-3.92571e+005,-1.49226e+005, 3.80376e+009, 1.45281e+004, 1.26191e-002, 3.65562e-003, 1.06310e-003, 6.27884e-003,-7.72775e+002,-4.89689e+002, 5.19418e+002, 1.25280e+005,-4.12507e+003
0,32,3.04,0.00,0,0,47513331.100,131153.3311,180.5,1.27357e+005,-3.30963e+004,6.55532e+004,-1.05077e+005,-4.16650e+004,-1.55162e+005,-1.98934e+005,-2.05421e+005,-3.92484e+005,-1.49391e+005, 3.81238e+009, 1.45215e+004, 1.26229e-002, 3.65672e-003, 1.06343e-003, 6.28074e-003,-7.72812e+002,-4.89587e+002, 5.18958e+002, 1.20463e+005,-4.12604e+003
0,33,3.13,0.00,0,0,47513431.100,131153.4311,180.7,1.27319e+005,-3.30511e+004,6.55501e+004,-1.05060e+005,-4.16897e+004,-1.55178e+005,-1.98891e+005,-2.05512e+005,-3.92625e+005,-1.49421e+005, 3.78304e+009, 1.45159e+004, 1.26197e-002, 3.65579e-003, 1.06315e-003, 6.27914e-003,-7.72670e+002,-4.89569e+002, 5.19345e+002, 1.18889e+005,-4.12447e+003
0,34,3.23,0.00,0,0,47513531.100,131153.5311,181.4,1.27299e+005,-3.30371e+004,6.55562e+004,-1.05044e+005,-4.16967e+004,-1.55112e+005,-1.98961e+005,-2.05606e+005,-3.92686e+005,-1.49481e+005, 3.76786e+009, 1.45186e+004, 1.26188e-002, 3.65552e-003, 1.06308e-003, 6.27869e-003,-7.72596e+002,-4.89603e+002, 5.19455e+002, 1.21472e+005,-4.12379e+003
0,35,3.32,0.00,0,0,47513631.100,131153.6311,180.5,1.27323e+005,-3.30388e+004,6.55338e+004,-1.05031e+005,-4.17054e+004,-1.55072e+005,-1.99042e+005,-2.05636e+005,-3.92784e+005,-1.49425e+005, 3.78541e+009, 1.45037e+004, 1.26177e-002, 3.65520e-003, 1.06298e-003, 6.27812e-003,-7.72685e+002,-4.89477e+002, 5.19592e+002, 1.24603e+005,-4.12270e+003
0,36,3.42,0.00,0,0,47513731.100,131153.7311,180.6,1.27332e+005,-3.30382e+004,6.55452e+004,-1.05070e+005,-4.16935e+004,-1.55085e+005,-1.99186e+005,-2.05488e+005,-3.92919e+005,-1.49330e+005, 3.79259e+009, 1.45124e+004, 1.26192e-002, 3.65565e-003, 1.06311e-003, 6.27890e-003,-7.72719e+002,-4.89541e+002, 5.19405e+002, 1.30578e+005,-4.12119e+003
0,37,3.51,0.00,0,0,47513831.100,131153.8311,180.5,1.27326e+005,-3.30268e+004,6.55759e+004,-1.05101e+005,-4.16778e+004,-1.55115e+005,-1.99171e+005,-2.05528e+005,-3.93015e+005,-1.49223e+005, 3.78873e+009, 1.45334e+004, 1.26213e-002, 3.65624e-003, 1.06328e-003, 6.27991e-003,-7.72696e+002,-4.89715e+002, 5.19159e+002, 1.29930e+005,-4.12013e+003
0,38,3.61,0.00,0,0,47513931.100,131153.9311,180.5,1.27329e+005,-3.30129e+004,6.55841e+004,-1.05041e+005,-4.17496e+004,-1.55121e+005,-1.99148e+005,-2.05508e+005,-3.93072e+005,-1.49310e+005, 3.78816e+009, 1.45276e+004, 1.26119e-002, 3.65353e-003, 1.06250e-003, 6.27526e-003,-7.72708e+002,-4.89761e+002, 5.20286e+002, 1.28947e+005,-4.11949e+003
0,39,3.70,0.00,0,0,47514031.100,131154.0311,180.7,1.27329e+005,-3.30303e+004,6.55654e+004,-1.05029e+005,-4.17701e+004,-1.55106e+005,-1.99096e+005,-2.05438e+005,-3.93002e+005,-1.49464e+005, 3.78735e+009, 1.45131e+004, 1.26092e-002, 3.65275e-003, 1.06227e-003, 6.27393e-003,-7.72708e+002,-4.89655e+002, 5.20608e+002, 1.26779e+005,-4.12027e+003
0,40,3.80,0.00,0,0,47514131.100,131154.1311,181.2,1.27346e+005,-3.30581e+004,6.55474e+004,-1.05058e+005,-4.17260e+004,-1.55115e+005,-1.98992e+005,-2.05476e+005,-3.92864e+005,-1.49454e+005, 3.80176e+009, 1.45088e+004, 1.26150e-002, 3.65442e-003, 1.06276e-003, 6.27679e-003,-7.72771e+002,-4.89554e+002, 5.19915e+002, 1.22652e+005,-4.12180e+003
0,41,3.89,0.00,0,0,47514231.100,131154.2311,180.6,1.27360e+005,-3.30465e+004,6.55706e+004,-1.05063e+005,-4.16777e+004,-1.55128e+005,-1.98925e+005,-2.05565e+005,-3.92928e+005,-1.49212e+005, 3.81412e+009, 1.45301e+004, 1.26213e-002, 3.65624e-003, 1.06329e-003, 6.27992e-003,-7.72823e+002,-4.89685e+002, 5.19157e+002, 1.20130e+005,-4.12109e+003
0,42,3.99,0.00,0,0,47514331.100,131154.3311,181.0,1.27358e+005,-3.30263e+004,6.55701e+004,-1.05048e+005,-4.16594e+004,-1.55114e+005,-1.99020e+005,-2.05614e+005,-3.93021e+005,-1.49174e+005, 3.81335e+009, 1.45326e+004, 1.26237e-002, 3.65693e-003, 1.06349e-003, 6.28111e-003,-7.72816e+002,-4.89682e+002, 5.18870e+002, 1.23737e+005,-4.12006e+003
0,43,4.08,0.00,0,0,47514431.100,131154.4311,181.3,1.27348e+005,-3.30606e+004,6.55725e+004,-1.05066e+005,-4.17017e+004,-1.55098e+005,-1.99276e+005,-2.05691e+005,-3.93127e+005,-1.49200e+005, 3.80421e+009, 1.45277e+004, 1.26181e-002, 3.65534e-003, 1.06302e-003, 6.27836e-003,-7.72778e+002,-4.89695e+002, 5.19534e+002, 1.34608e+005,-4.11888e+003
0,44,4.18,0.00,0,0,47514531.100,131154.5311,180.9,1.27334e+005,-3.30816e+004,6.55950e+004,-1.05085e+005,-4.17228e+004,-1.55071e+005,-1.99139e+005,-2.05540e+005,-3.93160e+005,-1.49154e+005, 3.79293e+009, 1.45382e+004, 1.26154e-002, 3.65454e-003, 1.06279e-003, 6.27700e-003,-7.72726e+002,-4.89822e+002, 5.19865e+002, 1.28567e+005,-4.11852e+003
0,45,4.27,0.00,0,0,47514631.100,131154.6311,180.9,1.27387e+005,-3.30157e+004,6.55913e+004,-1.05041e+005,-4.17099e+004,-1.55069e+005,-1.98977e+005,-2.05422e+005,-3.93212e+005,-1.49368e+005, 3.83304e+009, 1.45379e+004, 1.26171e-002, 3.65503e-003, 1.06293e-003, 6.27783e-003,-7.72923e+002,-4.89801e+002, 5.19662e+002, 1.22078e+005,-4.11794e+003
0,46,4.37,0.00,0,0,47514731.100,131154.7311,180.8,1.27382e+005,-3.29744e+004,6.55758e+004,-1.05053e+005,-4.17094e+004,-1.55061e+005,-1.99261e+005,-2.05141e+005,-3.93177e+005,-1.49470e+005, 3.82932e+009, 1.45285e+004, 1.26171e-002, 3.65505e-003, 1.06294e-003, 6.27786e-003,-7.72905e+002,-4.89714e+002, 5.19654e+002, 1.33920e+005,-4.11833e+003
0,47,4.46,0.00,0,0,47514831.100,131154.8311,180.6,1.27323e+005,-3.29933e+004,6.55423e+004,-1.05086e+005,-4.16914e+004,-1.55088e+005,-1.99386e+005,-2.05317e+005,-3.93002e+005,-1.49235e+005, 3.78596e+009, 1.45109e+004, 1.26195e-002, 3.65572e-003, 1.06314e-003, 6.27903e-003,-7.72685e+002,-4.89525e+002, 5.19372e+002, 1.39879e+005,-4.12027e+003
0,48,4.56,0.00,0,0,47514931.100,131154.9311,181.3,1.27322e+005,-3.30357e+004,6.55283e+004,-1.05050e+005,-4.16624e+004,-1.55123e+005,-1.99293e+005,-2.05625e+005,-3.93063e+005,-1.49277e+005, 3.78635e+009, 1.45068e+004, 1.26233e-002, 3.65682e-003, 1.06345e-003, 6.28091e-003,-7.72681e+002,-4.89446e+002, 5.18917e+002, 1.35397e+005,-4.11959e+003
0,49,4.65,0.00,0,0,47515031.100,131155.0311,181.3,1.27299e+005,-3.30492e+004,6.55486e+004,-1.05008e+005,-4.16604e+004,-1.55124e+005,-1.99144e+005,-2.05748e+005,-3.93180e+005,-1.49493e+005, 3.76928e+009, 1.45194e+004, 1.26235e-002, 3.65690e-003, 1.06348e-003, 6.28104e-003,-7.72596e+002,-4.89561e+002, 5.18886e+002, 1.28778e+005,-4.11829e+003
0,50,4.75,0.00,0,0,47515131.100,131155.1311,180.8,1.27299e+005,-3.30476e+004,6.55763e+004,-1.05031e+005,-4.16882e+004,-1.55113e+005,-1.99154e+005,-2.05805e+005,-3.93204e+005,-1.49605e+005, 3.76819e+009, 1.45320e+004, 1.26199e-002, 3.65585e-003, 1.06317e-003, 6.27924e-003,-7.72596e+002,-4.89717e+002, 5.19322e+002, 1.29202e+005,-4.11803e+003
0,51,4.84,0.00,0,0,47515231.100,131155.2311,180.2,1.27330e+005,-3.30281e+004,6.55493e+004,-1.05049e+005,-4.16949e+004,-1.55086e+005,-1.99051e+005,-2.05568e+005,-3.92909e+005,-1.49519e+005, 3.79104e+009, 1.45146e+004, 1.26190e-002, 3.65559e-003, 1.06310e-003, 6.27881e-003,-7.72711e+002,-4.89565e+002, 5.19427e+002, 1.24960e+005,-4.12130e+003
0,52,4.94,0.00,0,0,47515331.100,131155.3311,180.6,1.27335e+005,-3.30078e+004,6.55378e+004,-1.05051e+005,-4.16826e+004,-1.55085e+005,-1.98872e+005,-2.05308e+005,-3.92752e+005,-1.49533e+005, 3.79526e+009, 1.45095e+004, 1.26206e-002, 3.65606e-003, 1.06323e-003, 6.27960e-003,-7.72730e+002,-4.89500e+002, 5.19234e+002, 1.18206e+005,-4.12305e+003
0,53,5.03,0.00,0,0,47515431.100,131155.4311,180.9,1.27336e+005,-3.30082e+004,6.55520e+004,-1.05065e+005,-4.16599e+004,-1.55116e+005,-1.99012e+005,-2.05575e+005,-3.92977e+005,-1.49480e+005, 3.79689e+009, 1.45215e+004, 1.26236e-002, 3.65691e-003, 1.06348e-003, 6.28108e-003,-7.72734e+002,-4.89580e+002, 5.18878e+002, 1.23425e+005,-4.12055e+003
0,54,5.13,0.00,0,0,47515531.100,131155.5311,181.1,1.27344e+005,-3.29931e+004,6.55675e+004,-1.05079e+005,-4.16721e+004,-1.55117e+005,-1.99151e+005,-2.05673e+005,-3.92999e+005,-1.49322e+005, 3.80239e+009, 1.45291e+004, 1.26220e-002, 3.65645e-003, 1.06335e-003, 6.28028e-003,-7.72763e+002,-4.89667e+002, 5.19069e+002, 1.29075e+005,-4.12030e+003
0,55,5.22,0.00,0,0,47515631.100,131155.6311,180.8,1.27342e+005,-3.30276e+004,6.55794e+004,-1.05052e+005,-4.17110e+004,-1.55101e+005,-1.98986e+005,-2.05580e+005,-3.92953e+005,-1.49308e+005, 3.79937e+009, 1.45305e+004, 1.26169e-002, 3.65498e-003, 1.06292e-003, 6.27776e-003,-7.72756e+002,-4.89734e+002, 5.19680e+002, 1.22422e+005,-4.12081e+003
0,56,5.32,0.00,0,0,47515731.100,131155.7311,180.3,1.27372e+005,-3.30439e+004,6.55981e+004,-1.05038e+005,-4.17137e+004,-1.55099e+005,-1.98761e+005,-2.05860e+005,-3.92883e+005,-1.49232e+005, 3.82167e+009, 1.45415e+004, 1.26166e-002, 3.65488e-003, 1.06289e-003, 6.27759e-003,-7.72868e+002,-4.89840e+002, 5.19722e+002, 1.14368e+005,-4.12159e+003
0,57,5.41,0.00,0,0,47515831.100,131155.8311,180.9,1.27384e+005,-3.30354e+004,6.55666e+004,-1.05039e+005,-4.16987e+004,-1.55084e+005,-1.98467e+005,-2.06229e+005,-3.92924e+005,-1.49072e+005, 3.83124e+009, 1.45246e+004, 1.26185e-002, 3.65545e-003, 1.06306e-003, 6.27856e-003,-7.72912e+002,-4.89662e+002, 5.19487e+002, 1.05292e+005,-4.12114e+003
0,58,5.51,0.00,0,0,47515931.100,131155.9311,181.0,1.27342e+005,-3.30349e+004,6.55114e+004,-1.05010e+005,-4.16900e+004,-1.55054e+005,-1.98698e+005,-2.06013e+005,-3.92905e+005,-1.49084e+005, 3.80019e+009, 1.44924e+004, 1.26197e-002, 3.65578e-003, 1.06315e-003, 6.27912e-003,-7.72756e+002,-4.89351e+002, 5.19350e+002, 1.12296e+005,-4.12135e+003
0,59,5.60,0.00,0,0,47516031.100,131156.0311,181.9,1.27357e+005,-3.30444e+004,6.55758e+004,-1.04967e+005,-4.17254e+004,-1.55070e+005,-1.99268e+005,-2.05329e+005,-3.92773e+005,-1.49152e+005, 3.81000e+009, 1.45261e+004, 1.26150e-002, 3.65444e-003, 1.06276e-003, 6.27683e-003,-7.72812e+002,-4.89714e+002, 5.19906e+002, 1.34240e+005,-4.12282e+003
0,60,5.70,0.00,0,0,47516131.100,131156.1311,181.2,1.27382e+005,-3.30206e+004,6.56186e+004,-1.05002e+005,-4.17860e+004,-1.55106e+005,-1.99221e+005,-2.05157e+005,-3.92778e+005,-1.49209e+005, 3.82629e+009, 1.45431e+004, 1.26072e-002, 3.65215e-003, 1.06210e-003, 6.27290e-003,-7.72905e+002,-4.89955e+002, 5.20857e+002, 1.32117e+005,-4.12276e+003
