Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
0,10,0.89,0.00,0,0,47605067.700,131325.0677,180.2,1.27722e+005,-3.29798e+004,6.59488e+004,-1.05070e+005,-4.12638e+004,-1.55148e+005,-1.99082e+005,-2.05732e+005,-3.92944e+005,-1.49288e+005, 4.10469e+009, 1.42098e+004, 1.26753e-002, 3.67190e-003, 1.06784e-003, 6.30681e-003,-7.74169e+002,-4.91815e+002, 5.12680e+002, 1.26208e+005,-4.12091e+003
0,11,0.98,0.00,0,0,47605167.700,131325.1677,180.9,1.27691e+005,-3.29911e+004,6.59710e+004,-1.05093e+005,-4.12665e+004,-1.55128e+005,-1.98904e+005,-2.05632e+005,-3.92978e+005,-1.49367e+005, 4.08089e+009, 1.42232e+004, 1.26750e-002, 3.67180e-003, 1.06781e-003, 6.30664e-003,-7.74054e+002,-4.91939e+002, 5.12722e+002, 1.19360e+005,-4.12054e+003
0,12,1.07,0.00,0,0,47605267.700,131325.2677,180.4,1.27676e+005,-3.29682e+004,6.59854e+004,-1.05119e+005,-4.12721e+004,-1.55114e+005,-1.98525e+005,-2.05790e+005,-3.92920e+005,-1.49507e+005, 4.06921e+009, 1.42314e+004, 1.26742e-002, 3.67158e-003, 1.06775e-003, 6.30627e-003,-7.73998e+002,-4.92020e+002, 5.12809e+002, 1.06969e+005,-4.12118e+003
0,13,1.16,0.00,0,0,47605367.700,131325.3677,180.8,1.27700e+005,-3.29677e+004,6.59637e+004,-1.05122e+005,-4.12820e+004,-1.55139e+005,-1.98564e+005,-2.05859e+005,-3.92679e+005,-1.49323e+005, 4.08711e+009, 1.42164e+004, 1.26729e-002, 3.67121e-003, 1.06764e-003, 6.30563e-003,-7.74088e+002,-4.91898e+002, 5.12964e+002, 1.08126e+005,-4.12387e+003
0,14,1.25,0.00,0,0,47605467.700,131325.4677,180.6,1.27753e+005,-3.29810e+004,6.59540e+004,-1.05074e+005,-4.13047e+004,-1.55151e+005,-1.98729e+005,-2.05548e+005,-3.92683e+005,-1.49395e+005, 4.12667e+009, 1.42071e+004, 1.26700e-002, 3.67035e-003, 1.06739e-003, 6.30415e-003,-7.74284e+002,-4.91844e+002, 5.13318e+002, 1.13306e+005,-4.12382e+003
0,15,1.34,0.00,0,0,47605567.700,131325.5677,180.1,1.27673e+005,-3.29888e+004,6.59882e+004,-1.05065e+005,-4.13494e+004,-1.55161e+005,-1.98614e+005,-2.05475e+005,-3.92842e+005,-1.49527e+005, 4.06368e+009, 1.42218e+004, 1.26641e-002, 3.66866e-003, 1.06690e-003, 6.30124e-003,-7.73987e+002,-4.92036e+002, 5.14017e+002, 1.09646e+005,-4.12205e+003
0,16,1.43,0.00,0,0,47605667.700,131325.6677,179.9,1.27619e+005,-3.29967e+004,6.59750e+004,-1.05061e+005,-4.13184e+004,-1.55168e+005,-1.98538e+005,-2.05609e+005,-3.92807e+005,-1.49271e+005, 4.02388e+009, 1.42181e+004, 1.26682e-002, 3.66983e-003, 1.06724e-003, 6.30326e-003,-7.73787e+002,-4.91962e+002, 5.13532e+002, 1.07352e+005,-4.12244e+003
0,17,1.52,0.00,0,0,47605767.700,131325.7677,181.3,1.27682e+005,-3.29929e+004,6.59443e+004,-1.05045e+005,-4.12758e+004,-1.55172e+005,-1.98663e+005,-2.05887e+005,-3.92894e+005,-1.49188e+005, 4.07363e+009, 1.42053e+004, 1.26737e-002, 3.67144e-003, 1.06771e-003, 6.30603e-003,-7.74021e+002,-4.91789e+002, 5.12867e+002, 1.11177e+005,-4.12147e+003
0,18,1.61,0.00,0,0,47605867.700,131325.8677,179.8,1.27728e+005,-3.30092e+004,6.59644e+004,-1.05091e+005,-4.12821e+004,-1.55169e+005,-1.98759e+005,-2.05929e+005,-3.92894e+005,-1.49498e+005, 4.10850e+009, 1.42168e+004, 1.26729e-002, 3.67120e-003, 1.06764e-003, 6.30562e-003,-7.74192e+002,-4.91902e+002, 5.12965e+002, 1.14301e+005,-4.12147e+003
0,19,1.70,0.00,0,0,47605967.700,131325.9677,180.5,1.27741e+005,-3.29835e+004,6.59971e+004,-1.05084e+005,-4.13163e+004,-1.55130e+005,-1.98853e+005,-2.05917e+005,-3.92704e+005,-1.49498e+005, 4.11699e+009, 1.42322e+004, 1.26684e-002, 3.66991e-003, 1.06726e-003, 6.30340e-003,-7.74240e+002,-4.92086e+002, 5.13499e+002, 1.17531e+005,-4.12359e+003
0,20,1.79,0.00,0,0,47606067.700,131326.0677,180.4,1.27801e+005,-3.29414e+004,6.59901e+004,-1.05065e+005,-4.13512e+004,-1.55125e+005,-1.98843e+005,-2.05859e+005,-3.92988e+005,-1.49682e+005, 4.16146e+009, 1.42227e+004, 1.26639e-002, 3.66859e-003, 1.06688e-003, 6.30113e-003,-7.74463e+002,-4.92047e+002, 5.14045e+002, 1.17179e+005,-4.12043e+003
0,21,1.88,0.00,0,0,47606167.700,131326.1677,180.1,1.27835e+005,-3.29420e+004,6.59658e+004,-1.05077e+005,-4.13720e+004,-1.55178e+005,-1.98809e+005,-2.05782e+005,-3.93335e+005,-1.49640e+005, 4.18665e+009, 1.42045e+004, 1.26612e-002, 3.66780e-003, 1.06665e-003, 6.29977e-003,-7.74589e+002,-4.91910e+002, 5.14370e+002, 1.15997e+005,-4.11658e+003
0,22,1.96,0.00,0,0,47606267.700,131326.2677,180.3,1.27779e+005,-3.29283e+004,6.59478e+004,-1.05068e+005,-4.13635e+004,-1.55186e+005,-1.98805e+005,-2.05764e+005,-3.93029e+005,-1.49219e+005, 4.14407e+009, 1.41946e+004, 1.26623e-002, 3.66812e-003, 1.06674e-003, 6.30033e-003,-7.74381e+002,-4.91809e+002, 5.14237e+002, 1.15860e+005,-4.11997e+003
0,23,2.05,0.00,0,0,47606367.700,131326.3677,180.5,1.27709e+005,-3.29902e+004,6.59991e+004,-1.05060e+005,-4.12698e+004,-1.55167e+005,-1.98841e+005,-2.05713e+005,-3.92863e+005,-1.49037e+005, 4.09450e+009, 1.42403e+004, 1.26745e-002, 3.67167e-003, 1.06777e-003, 6.30642e-003,-7.74121e+002,-4.92097e+002, 5.12773e+002, 1.17109e+005,-4.12182e+003
0,24,2.14,0.00,0,0,47606467.700,131326.4677,180.0,1.27730e+005,-3.30286e+004,6.60510e+004,-1.05060e+005,-4.12119e+004,-1.55183e+005,-1.98758e+005,-2.05642e+005,-3.92741e+005,-1.49148e+005, 4.11301e+009, 1.42812e+004, 1.26821e-002, 3.67387e-003, 1.06841e-003, 6.31019e-003,-7.74199e+002,-4.92389e+002, 5.11870e+002, 1.14267e+005,-4.12317e+003
0,25,2.23,0.00,0,0,47606567.700,131326.5677,180.1,1.27756e+005,-3.29846e+004,6.60465e+004,-1.05084e+005,-4.12530e+004,-1.55161e+005,-1.98797e+005,-2.05458e+005,-3.92643e+005,-1.49381e+005, 4.13117e+009, 1.42724e+004, 1.26767e-002, 3.67231e-003, 1.06796e-003, 6.30751e-003,-7.74296e+002,-4.92364e+002, 5.12511e+002, 1.15585e+005,-4.12427e+003
0,26,2.32,0.00,0,0,47606667.700,131326.6677,179.8,1.27750e+005,-3.29616e+004,6.60043e+004,-1.05100e+005,-4.13206e+004,-1.55130e+005,-1.98874e+005,-2.05516e+005,-3.92671e+005,-1.49502e+005, 4.12369e+009, 1.42360e+004, 1.26679e-002, 3.66975e-003, 1.06721e-003, 6.30312e-003,-7.74273e+002,-4.92127e+002, 5.13567e+002, 1.18278e+005,-4.12396e+003
0,27,2.41,0.00,0,0,47606767.700,131326.7677,179.8,1.27745e+005,-3.29517e+004,6.59555e+004,-1.05075e+005,-4.13316e+004,-1.55149e+005,-1.98604e+005,-2.06022e+005,-3.92906e+005,-1.49574e+005, 4.11940e+009, 1.42040e+004, 1.26664e-002, 3.66933e-003, 1.06709e-003, 6.30240e-003,-7.74255e+002,-4.91852e+002, 5.13738e+002, 1.09339e+005,-4.12134e+003
0,28,2.50,0.00,0,0,47606867.700,131326.8677,179.8,1.27748e+005,-3.29919e+004,6.59469e+004,-1.05064e+005,-4.13261e+004,-1.55186e+005,-1.98360e+005,-2.05910e+005,-3.92960e+005,-1.49468e+005, 4.12193e+009, 1.41995e+004, 1.26672e-002, 3.66954e-003, 1.06715e-003, 6.30276e-003,-7.74266e+002,-4.91804e+002, 5.13653e+002, 1.02331e+005,-4.12074e+003
0,29,2.59,0.00,0,0,47606967.700,131326.9677,179.6,1.27703e+005,-3.30170e+004,6.59430e+004,-1.05081e+005,-4.12955e+004,-1.55202e+005,-1.98358e+005,-2.05510e+005,-3.92805e+005,-1.49103e+005, 4.08883e+009, 1.42016e+004, 1.26712e-002, 3.67070e-003, 1.06749e-003, 6.30475e-003,-7.74099e+002,-4.91782e+002, 5.13175e+002, 1.02277e+005,-4.12246e+003
0,30,2.68,0.00,0,0,47607067.700,131327.0677,179.7,1.27696e+005,-3.30106e+004,6.59351e+004,-1.05070e+005,-4.13202e+004,-1.55203e+005,-1.98545e+005,-2.05541e+005,-3.92770e+005,-1.49066e+005, 4.08245e+009, 1.41930e+004, 1.26679e-002, 3.66976e-003, 1.06722e-003, 6.30314e-003,-7.74073e+002,-4.91738e+002, 5.13560e+002, 1.07559e+005,-4.12285e+003
0,31,2.77,0.00,0,0,47607167.700,131327.1677,180.3,1.27684e+005,-3.29848e+004,6.59382e+004,-1.05067e+005,-4.13434e+004,-1.55212e+005,-1.98728e+005,-2.05682e+005,-3.92886e+005,-1.49503e+005, 4.07232e+009, 1.41916e+004, 1.26649e-002, 3.66888e-003, 1.06696e-003, 6.30163e-003,-7.74028e+002,-4.91755e+002, 5.13923e+002, 1.13273e+005,-4.12156e+003
0,32,2.86,0.00,0,0,47607267.700,131327.2677,179.8,1.27678e+005,-3.29600e+004,6.59816e+004,-1.05102e+005,-4.13258e+004,-1.55177e+005,-1.98817e+005,-2.05661e+005,-3.92984e+005,-1.49432e+005, 4.06848e+009, 1.42211e+004, 1.26672e-002, 3.66955e-003, 1.06716e-003, 6.30278e-003,-7.74006e+002,-4.91999e+002, 5.13648e+002, 1.16273e+005,-4.12047e+003
0,33,2.95,0.00,0,0,47607367.700,131327.3677,179.7,1.27708e+005,-3.29747e+004,6.60260e+004,-1.05110e+005,-4.13183e+004,-1.55132e+005,-1.98813e+005,-2.05843e+005,-3.92888e+005,-1.49376e+005, 4.09169e+009, 1.42499e+004, 1.26682e-002, 3.66983e-003, 1.06724e-003, 6.30327e-003,-7.74117e+002,-4.92249e+002, 5.13531e+002, 1.16135e+005,-4.12154e+003
0,34,3.04,0.00,0,0,47607467.700,131327.4677,179.8,1.27701e+005,-3.30113e+004,6.59997e+004,-1.05098e+005,-4.12790e+004,-1.55172e+005,-1.98756e+005,-2.05777e+005,-3.92896e+005,-1.49561e+005, 4.08800e+009, 1.42393e+004, 1.26733e-002, 3.67132e-003, 1.06767e-003, 6.30582e-003,-7.74091e+002,-4.92101e+002, 5.12917e+002, 1.14200e+005,-4.12145e+003
0,35,3.13,0.00,0,0,47607567.700,131327.5677,180.0,1.27692e+005,-3.30178e+004,6.59432e+004,-1.05096e+005,-4.12492e+004,-1.55214e+005,-1.98662e+005,-2.05699e+005,-3.92730e+005,-1.49393e+005, 4.08238e+009, 1.42085e+004, 1.26772e-002, 3.67245e-003, 1.06800e-003, 6.30776e-003,-7.74058e+002,-4.91783e+002, 5.12452e+002, 1.11145e+005,-4.12330e+003
0,36,3.21,0.00,0,0,47607667.700,131327.6677,180.0,1.27736e+005,-3.30150e+004,6.59201e+004,-1.05105e+005,-4.12847e+004,-1.55212e+005,-1.98645e+005,-2.05707e+005,-3.92531e+005,-1.49424e+005, 4.11451e+009, 1.41889e+004, 1.26726e-002, 3.67111e-003, 1.06761e-003, 6.30545e-003,-7.74221e+002,-4.91653e+002, 5.13006e+002, 1.10609e+005,-4.12552e+003
0,37,3.30,0.00,0,0,47607767.700,131327.7677,180.4,1.27776e+005,-3.30272e+004,6.59494e+004,-1.05111e+005,-4.12988e+004,-1.55171e+005,-1.98554e+005,-2.05872e+005,-3.92647e+005,-1.49373e+005, 4.14453e+009, 1.42051e+004, 1.26707e-002, 3.67057e-003, 1.06745e-003, 6.30453e-003,-7.74370e+002,-4.91818e+002, 5.13226e+002, 1.07827e+005,-4.12422e+003
0,38,3.39,0.00,0,0,47607867.700,131327.8677,180.3,1.27794e+005,-3.30191e+004,6.59877e+004,-1.05102e+005,-4.12794e+004,-1.55131e+005,-1.98572e+005,-2.05932e+005,-3.92833e+005,-1.49435e+005, 4.15917e+009, 1.42318e+004, 1.26733e-002, 3.67131e-003, 1.06767e-003, 6.30580e-003,-7.74437e+002,-4.92033e+002, 5.12923e+002, 1.08366e+005,-4.12215e+003
0,39,3.48,0.00,0,0,47607967.700,131327.9677,180.5,1.27778e+005,-3.29668e+004,6.59981e+004,-1.05064e+005,-4.12393e+004,-1.55117e+005,-1.98972e+005,-2.05422e+005,-3.92572e+005,-1.49617e+005, 4.14861e+009, 1.42441e+004, 1.26785e-002, 3.67283e-003, 1.06811e-003, 6.30841e-003,-7.74377e+002,-4.92092e+002, 5.12297e+002, 1.21888e+005,-4.12506e+003
0,40,3.57,0.00,0,0,47608067.700,131328.0677,181.2,1.27733e+005,-3.29336e+004,6.59853e+004,-1.05048e+005,-4.12425e+004,-1.55167e+005,-1.99016e+005,-2.05486e+005,-3.92396e+005,-1.49612e+005, 4.11401e+009, 1.42357e+004, 1.26781e-002, 3.67271e-003, 1.06807e-003, 6.30820e-003,-7.74210e+002,-4.92020e+002, 5.12347e+002, 1.23581e+005,-4.12703e+003
0,41,3.66,0.00,0,0,47608167.700,131328.1677,180.5,1.27697e+005,-3.29491e+004,6.59970e+004,-1.05069e+005,-4.13155e+004,-1.55234e+005,-1.98884e+005,-2.05900e+005,-3.92537e+005,-1.49565e+005, 4.08341e+009, 1.42322e+004, 1.26685e-002, 3.66994e-003, 1.06727e-003, 6.30345e-003,-7.74076e+002,-4.92086e+002, 5.13487e+002, 1.18637e+005,-4.12545e+003
0,42,3.75,0.00,0,0,47608267.700,131328.2677,179.8,1.27663e+005,-3.29943e+004,6.60103e+004,-1.05096e+005,-4.13338e+004,-1.55217e+005,-1.98906e+005,-2.05725e+005,-3.93007e+005,-1.49757e+005, 4.05672e+009, 1.42379e+004, 1.26662e-002, 3.66925e-003, 1.06707e-003, 6.30226e-003,-7.73950e+002,-4.92160e+002, 5.13773e+002, 1.19433e+005,-4.12021e+003
0,43,3.84,0.00,0,0,47608367.700,131328.3677,180.3,1.27707e+005,-3.30140e+004,6.59887e+004,-1.05080e+005,-4.12889e+004,-1.55152e+005,-1.98769e+005,-2.05562e+005,-3.93493e+005,-1.49701e+005, 4.09217e+009, 1.42310e+004, 1.26720e-002, 3.67095e-003, 1.06756e-003, 6.30518e-003,-7.74114e+002,-4.92039e+002, 5.13072e+002, 1.14636e+005,-4.11483e+003
0,44,3.93,0.00,0,0,47608467.700,131328.4677,181.0,1.27733e+005,-3.30221e+004,6.59671e+004,-1.05056e+005,-4.12950e+004,-1.55097e+005,-1.98687e+005,-2.05598e+005,-3.93136e+005,-1.49472e+005, 4.11178e+009, 1.42166e+004, 1.26712e-002, 3.67072e-003, 1.06750e-003, 6.30478e-003,-7.74210e+002,-4.91917e+002, 5.13167e+002, 1.11942e+005,-4.11878e+003
0,45,4.02,0.00,0,0,47608567.700,131328.5677,181.1,1.27747e+005,-3.30214e+004,6.59429e+004,-1.05044e+005,-4.13376e+004,-1.55079e+005,-1.98663e+005,-2.05753e+005,-3.92740e+005,-1.49659e+005, 4.12068e+009, 1.41953e+004, 1.26657e-002, 3.66910e-003, 1.06703e-003, 6.30201e-003,-7.74262e+002,-4.91781e+002, 5.13832e+002, 1.11177e+005,-4.12319e+003
0,46,4.11,0.00,0,0,47608667.700,131328.6677,180.2,1.27721e+005,-3.30060e+004,6.59351e+004,-1.05038e+005,-4.13508e+004,-1.55095e+005,-1.98825e+005,-2.05617e+005,-3.92807e+005,-1.49770e+005, 4.10024e+009, 1.41886e+004, 1.26639e-002, 3.66860e-003, 1.06688e-003, 6.30115e-003,-7.74166e+002,-4.91738e+002, 5.14038e+002, 1.16550e+005,-4.12244e+003
0,47,4.20,0.00,0,0,47608767.700,131328.7677,180.1,1.27681e+005,-3.30280e+004,6.59618e+004,-1.05039e+005,-4.13386e+004,-1.55121e+005,-1.98891e+005,-2.05464e+005,-3.92417e+005,-1.49586e+005, 4.07023e+009, 1.42069e+004, 1.26655e-002, 3.66906e-003, 1.06702e-003, 6.30195e-003,-7.74017e+002,-4.91888e+002, 5.13848e+002, 1.18889e+005,-4.12679e+003
0,48,4.29,0.00,0,0,47608867.700,131328.8677,180.6,1.27639e+005,-3.30170e+004,6.59661e+004,-1.05024e+005,-4.13112e+004,-1.55139e+005,-1.98643e+005,-2.05460e+005,-3.92496e+005,-1.49421e+005, 4.03939e+009, 1.42136e+004, 1.26691e-002, 3.67010e-003, 1.06732e-003, 6.30373e-003,-7.73861e+002,-4.91912e+002, 5.13420e+002, 1.10547e+005,-4.12591e+003
0,49,4.38,0.00,0,0,47608967.700,131328.9677,180.7,1.27693e+005,-3.30017e+004,6.59533e+004,-1.05017e+005,-4.12764e+004,-1.55169e+005,-1.98474e+005,-2.05518e+005,-3.92890e+005,-1.49567e+005, 4.08200e+009, 1.42108e+004, 1.26737e-002, 3.67142e-003, 1.06770e-003, 6.30599e-003,-7.74062e+002,-4.91840e+002, 5.12876e+002, 1.05492e+005,-4.12152e+003
0,50,4.46,0.00,0,0,47609067.700,131329.0677,180.5,1.27811e+005,-3.30020e+004,6.59555e+004,-1.05027e+005,-4.12653e+004,-1.55202e+005,-1.98573e+005,-2.05594e+005,-3.92664e+005,-1.49616e+005, 4.17282e+009, 1.42138e+004, 1.26751e-002, 3.67184e-003, 1.06782e-003, 6.30671e-003,-7.74500e+002,-4.91852e+002, 5.12703e+002, 1.08396e+005,-4.12403e+003
0,51,4.55,0.00,0,0,47609167.700,131329.1677,179.9,1.27778e+005,-3.30058e+004,6.59530e+004,-1.05058e+005,-4.13136e+004,-1.55174e+005,-1.98745e+005,-2.05638e+005,-3.92546e+005,-1.49464e+005, 4.14543e+009, 1.42051e+004, 1.26688e-002, 3.67001e-003, 1.06729e-003, 6.30357e-003,-7.74377e+002,-4.91838e+002, 5.13457e+002, 1.13834e+005,-4.12535e+003
0,52,4.64,0.00,0,0,47609267.700,131329.2677,178.8,1.27708e+005,-3.29998e+004,6.59636e+004,-1.05103e+005,-4.13127e+004,-1.55155e+005,-1.98860e+005,-2.05781e+005,-3.92708e+005,-1.49519e+005, 4.09192e+009, 1.42119e+004, 1.26689e-002, 3.67005e-003, 1.06730e-003, 6.30363e-003,-7.74117e+002,-4.91898e+002, 5.13443e+002, 1.17779e+005,-4.12354e+003
0,53,4.73,0.00,0,0,47609367.700,131329.3677,178.9,1.27700e+005,-3.29884e+004,6.59928e+004,-1.05108e+005,-4.13120e+004,-1.55132e+005,-1.98806e+005,-2.05984e+005,-3.92799e+005,-1.49500e+005, 4.08585e+009, 1.42301e+004, 1.26690e-002, 3.67007e-003, 1.06731e-003, 6.30368e-003,-7.74088e+002,-4.92062e+002, 5.13432e+002, 1.15894e+005,-4.12253e+003
0,54,4.82,0.00,0,0,47609467.700,131329.4677,178.9,1.27739e+005,-3.29855e+004,6.59771e+004,-1.05063e+005,-4.13328e+004,-1.55111e+005,-1.98657e+005,-2.05877e+005,-3.92710e+005,-1.49451e+005, 4.11476e+009, 1.42173e+004, 1.26663e-002, 3.66928e-003, 1.06708e-003, 6.30232e-003,-7.74232e+002,-4.91974e+002, 5.13757e+002, 1.10987e+005,-4.12352e+003
0,55,4.91,0.00,0,0,47609567.700,131329.5677,179.7,1.27724e+005,-3.30200e+004,6.59789e+004,-1.05035e+005,-4.13467e+004,-1.55159e+005,-1.98677e+005,-2.05693e+005,-3.92746e+005,-1.49482e+005, 4.10271e+009, 1.42164e+004, 1.26645e-002, 3.66876e-003, 1.06693e-003, 6.30142e-003,-7.74177e+002,-4.91984e+002, 5.13974e+002, 1.11622e+005,-4.12312e+003
0,56,5.00,0.00,0,0,47609667.700,131329.6677,179.6,1.27718e+005,-3.30223e+004,6.60099e+004,-1.05062e+005,-4.13452e+004,-1.55154e+005,-1.98594e+005,-2.05537e+005,-3.92890e+005,-1.49318e+005, 4.09819e+009, 1.42359e+004, 1.26647e-002, 3.66882e-003, 1.06694e-003, 6.30152e-003,-7.74154e+002,-4.92158e+002, 5.13951e+002, 1.09033e+005,-4.12152e+003
0,57,5.09,0.00,0,0,47609767.700,131329.7677,179.5,1.27724e+005,-3.30170e+004,6.59859e+004,-1.05104e+005,-4.13346e+004,-1.55122e+005,-1.98496e+005,-2.05557e+005,-3.92773e+005,-1.49199e+005, 4.10322e+009, 1.42225e+004, 1.26661e-002, 3.66922e-003, 1.06706e-003, 6.30221e-003,-7.74177e+002,-4.92023e+002, 5.13785e+002, 1.06124e+005,-4.12282e+003
0,58,5.18,0.00,0,0,47609867.700,131329.8677,180.3,1.27711e+005,-3.30503e+004,6.59673e+004,-1.05105e+005,-4.13462e+004,-1.55172e+005,-1.98655e+005,-2.05697e+005,-3.92701e+005,-1.49622e+005, 4.09280e+009, 1.42092e+004, 1.26645e-002, 3.66878e-003, 1.06693e-003, 6.30145e-003,-7.74128e+002,-4.91919e+002, 5.13967e+002, 1.10924e+005,-4.12362e+003
0,59,5.27,0.00,0,0,47609967.700,131329.9677,180.2,1.27733e+005,-3.30091e+004,6.59719e+004,-1.05079e+005,-4.13203e+004,-1.55167e+005,-1.98757e+005,-2.05718e+005,-3.93135e+005,-1.49477e+005, 4.11070e+009, 1.42159e+004, 1.26679e-002, 3.66976e-003, 1.06722e-003, 6.30314e-003,-7.74210e+002,-4.91944e+002, 5.13562e+002, 1.14234e+005,-4.11879e+003
0,60,5.36,0.00,0,0,47610067.700,131330.0677,179.6,1.27781e+005,-3.29631e+004,6.59579e+004,-1.05072e+005,-4.12624e+004,-1.55136e+005,-1.98719e+005,-2.05696e+005,-3.93059e+005,-1.49350e+005, 4.14993e+009, 1.42157e+004, 1.26755e-002, 3.67195e-003, 1.06785e-003, 6.30690e-003,-7.74388e+002,-4.91866e+002, 5.12658e+002, 1.12978e+005,-4.11964e+003
