Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0,  13,        1.29,        0.00,   0,0, 48014953.100,132014.9531,    9.5,-3.37904e+002, 3.12315e+002,-7.40412e+001, 2.72871e+002,-2.00021e+002, 9.03821e+002, 1.74622e+002, 2.81730e+003, 1.79002e+003, 8.39164e+003, 1.26979e+004
 0,  14,        1.39,        0.00,   0,0, 48015053.100,132015.0531,    5.8,-2.17674e+002, 1.02200e+002,-2.97782e+001, 3.30183e+002,-8.28960e+001, 8.28215e+002, 1.66973e+002, 2.79938e+003, 1.91454e+003, 8.38497e+003, 1.24450e+004
 0,  15,        1.49,        0.00,   0,0, 48015153.100,132015.1531,    3.9,-1.86887e+002, 1.64016e+002,-5.76471e+001, 3.32491e+002, 1.29328e+001, 9.03260e+002, 2.51391e+002, 2.85402e+003, 1.98058e+003, 8.55521e+003, 1.28090e+004
 0,  16,        1.58,        0.00,   0,0, 48015253.100,132015.2531,    4.9,-2.89759e+002, 3.45395e+002,-1.60403e+002, 3.14705e+002,-4.90771e+001, 9.98458e+002, 2.55606e+002, 2.95019e+003, 1.97375e+003, 8.80035e+003, 1.34091e+004
 0,  17,        1.68,        0.00,   0,0, 48015353.100,132015.3531,    4.4,-2.09438e+002, 4.17744e+002,-1.84217e+002, 2.84117e+002,-1.47563e+002, 9.59140e+002, 1.61373e+002, 3.01302e+003, 1.97547e+003, 8.96156e+003, 1.36356e+004
 0,  18,        1.78,        0.00,   0,0, 48015453.100,132015.4531,    6.7,-9.19754e+001, 2.53718e+002,-1.25679e+002, 2.16420e+002,-1.79702e+002, 8.94897e+002, 1.00238e+002, 3.01216e+003, 1.95576e+003, 9.10792e+003, 1.34851e+004
 0,  19,        1.88,        0.00,   0,0, 48015553.100,132015.5531,    4.3,-3.03897e+001, 8.96603e+001,-7.98670e+001, 2.39820e+002,-1.63375e+002, 9.08978e+002, 1.33221e+002, 3.01730e+003, 1.95646e+003, 9.20949e+003, 1.34652e+004
 0,  20,        1.98,        0.00,   0,0, 48015653.100,132015.6531,    3.2,-8.89403e+001, 7.18893e+001,-9.06239e+001, 2.50315e+002,-9.09466e+001, 9.28213e+002, 1.26724e+002, 3.03654e+003, 1.98383e+003, 9.17148e+003, 1.34584e+004
 0,  21,        2.08,        0.00,   0,0, 48015753.100,132015.7531,    3.6,-2.17094e+002, 2.62410e+002,-1.34421e+002, 1.94896e+002,-9.87901e+001, 9.05858e+002, 9.97190e+001, 3.04645e+003, 2.00537e+003, 9.14542e+003, 1.35550e+004
 0,  22,        2.18,        0.00,   0,0, 48015853.100,132015.8531,    4.2,-1.83258e+002, 2.98206e+002,-1.38057e+002, 1.56471e+002,-1.50745e+002, 8.75353e+002, 1.34331e+002, 3.08242e+003, 2.02373e+003, 9.19451e+003, 1.36070e+004
 0,  23,        2.28,        0.00,   0,0, 48015953.100,132015.9531,    3.7,-1.16193e+002, 1.85942e+002,-1.28344e+002, 1.22395e+002,-1.67276e+002, 8.32381e+002, 4.76518e+001, 3.10535e+003, 2.01748e+003, 9.26648e+003, 1.35125e+004
 0,  24,        2.38,        0.00,   0,0, 48016053.100,132016.0531,    4.2,-1.04884e+002, 2.16903e+002,-1.17749e+002, 1.23032e+002,-1.83995e+002, 8.23570e+002, 5.84629e+001, 3.09552e+003, 1.97815e+003, 9.25545e+003, 1.35145e+004
 0,  25,        2.48,        0.00,   0,0, 48016153.100,132016.1531,    5.9,-1.51416e+002, 1.76864e+002,-1.28534e+002, 2.05867e+002,-1.65528e+002, 8.66368e+002, 1.15677e+002, 3.07952e+003, 1.93674e+003, 9.14496e+003, 1.34736e+004
 0,  26,        2.57,        0.00,   0,0, 48016253.100,132016.2531,    8.7,-1.47270e+002,-1.03991e+001,-1.20021e+002, 2.23947e+002,-1.22424e+002, 9.05432e+002, 1.74636e+002, 3.05527e+003, 1.97783e+003, 9.08729e+003, 1.32615e+004
 0,  27,        2.67,        0.00,   0,0, 48016353.100,132016.3531,    4.5,-8.18778e+001,-1.02348e+002,-7.45418e+001, 2.46383e+002,-9.32460e+001, 8.82795e+002, 2.18252e+002, 3.01537e+003, 2.06999e+003, 9.07865e+003, 1.31209e+004
 0,  28,        2.77,        0.00,   0,0, 48016453.100,132016.4531,    5.1,-1.30337e+002, 1.75453e+002,-9.50890e+001, 3.41744e+002,-6.66158e+001, 9.29303e+002, 1.84545e+002, 3.00993e+003, 2.00209e+003, 9.15132e+003, 1.36078e+004
 0,  29,        2.87,        0.00,   0,0, 48016553.100,132016.5531,    5.4,-2.26674e+002, 3.33283e+002,-1.21826e+002, 3.25046e+002,-6.89839e+001, 9.47312e+002, 1.73624e+002, 3.06940e+003, 1.94542e+003, 9.25637e+003, 1.39314e+004
 0,  30,        2.97,        0.00,   0,0, 48016653.100,132016.6531,    6.0,-1.76646e+002, 1.56523e+002,-7.70115e+001, 2.45521e+002,-1.29921e+002, 8.92751e+002, 1.78153e+002, 3.10454e+003, 1.96230e+003, 9.23702e+003, 1.36364e+004
 0,  31,        3.07,        0.00,   0,0, 48016753.100,132016.7531,    4.5,-1.32098e+002, 5.73177e+001,-3.41851e+001, 2.41565e+002,-2.19254e+002, 8.31136e+002, 1.09488e+002, 3.05890e+003, 1.95764e+003, 9.16096e+003, 1.33499e+004
 0,  32,        3.17,        0.00,   0,0, 48016853.100,132016.8531,    5.5,-1.36959e+002,-3.56522e+000,-3.15902e+001, 2.28803e+002,-2.06661e+002, 8.15482e+002, 7.83064e+001, 2.99663e+003, 1.98007e+003, 9.02794e+003, 1.30653e+004
 0,  33,        3.27,        0.00,   0,0, 48016953.100,132016.9531,    4.5,-1.18810e+002, 4.29898e+000,-3.89314e+001, 2.27619e+002,-1.32507e+002, 8.48949e+002, 7.75911e+001, 3.00472e+003, 1.98747e+003, 9.02851e+003, 1.31141e+004
 0,  34,        3.37,        0.00,   0,0, 48017053.100,132017.0531,    5.3,-8.90804e+001, 1.45350e+002,-7.37000e+001, 2.31689e+002,-8.89236e+001, 8.77396e+002, 9.49155e+001, 3.03403e+003, 2.00742e+003, 9.24530e+003, 1.35338e+004
 0,  35,        3.47,        0.00,   0,0, 48017153.100,132017.1531,    4.8,-1.08129e+002, 1.80548e+002,-9.60975e+001, 2.02190e+002,-1.14382e+002, 9.19478e+002, 1.24365e+002, 3.06156e+003, 2.03481e+003, 9.42692e+003, 1.37907e+004
 0,  36,        3.56,        0.00,   0,0, 48017253.100,132017.2531,    5.5,-1.28939e+002, 7.34084e+001,-4.26735e+001, 1.45990e+002,-1.31302e+002, 8.93685e+002, 9.57447e+001, 3.07886e+003, 2.00349e+003, 9.46015e+003, 1.36521e+004
 0,  37,        3.66,        0.00,   0,0, 48017353.100,132017.3531,    5.7,-6.03721e+001, 1.50327e+002,-1.97097e+001, 1.54769e+002,-1.40670e+002, 8.57375e+002, 4.66463e+001, 3.06197e+003, 2.02086e+003, 9.42822e+003, 1.36527e+004
 0,  38,        3.76,        0.00,   0,0, 48017453.100,132017.4531,    5.0, 4.51415e+001, 1.23583e+002,-4.00911e+001, 2.12124e+002,-1.84145e+002, 8.67590e+002, 4.84075e+001, 3.03347e+003, 2.01527e+003, 9.36114e+003, 1.35979e+004
 0,  39,        3.86,        0.00,   0,0, 48017553.100,132017.5531,    4.5,-1.86508e+001, 6.92045e+001,-7.04630e+001, 1.83074e+002,-1.86598e+002, 8.83636e+002, 8.32019e+001, 3.05217e+003, 2.02397e+003, 9.30949e+003, 1.34976e+004
 0,  40,        3.96,        0.00,   0,0, 48017653.100,132017.6531,    3.9,-1.67783e+002, 1.68803e+002,-4.41179e+001, 1.44678e+002,-1.23040e+002, 9.87232e+002, 1.17549e+002, 3.10568e+003, 2.05280e+003, 9.32263e+003, 1.37290e+004
 0,  41,        4.06,        0.00,   0,0, 48017753.100,132017.7531,    4.9,-1.78896e+002, 2.13881e+002,-5.26974e+001, 1.48753e+002,-8.45400e+001, 1.01113e+003, 1.07223e+002, 3.14707e+003, 2.04254e+003, 9.46628e+003, 1.39871e+004
 0,  42,        4.16,        0.00,   0,0, 48017853.100,132017.8531,    6.4,-1.41796e+002, 1.48834e+002,-1.61185e+002, 1.53227e+002,-1.61180e+002, 9.42068e+002, 5.35953e+001, 3.15770e+003, 2.02921e+003, 9.55711e+003, 1.39589e+004
 0,  43,        4.26,        0.00,   0,0, 48017953.100,132017.9531,    4.7,-1.10687e+002, 5.06168e+001,-1.37280e+002, 1.65494e+002,-1.91757e+002, 8.99610e+002, 4.09376e+001, 3.12053e+003, 2.00901e+003, 9.53498e+003, 1.37712e+004
 0,  44,        4.36,        0.00,   0,0, 48018053.100,132018.0531,    5.3,-5.30558e+001, 1.07210e+001,-7.52663e+001, 1.96806e+002,-1.85008e+002, 8.64411e+002, 8.97457e+001, 3.09009e+003, 1.96271e+003, 9.46802e+003, 1.36301e+004
 0,  45,        4.46,        0.00,   0,0, 48018153.100,132018.1531,    4.9,-9.08141e+001, 3.15306e+001,-1.23789e+002, 1.76994e+002,-2.04126e+002, 8.58103e+002, 1.23629e+002, 3.09338e+003, 1.96420e+003, 9.44819e+003, 1.36082e+004
 0,  46,        4.55,        0.00,   0,0, 48018253.100,132018.2531,    5.0,-1.06113e+002, 7.39986e+001,-1.43204e+002, 1.22026e+002,-1.77155e+002, 8.95134e+002, 1.43069e+002, 3.12297e+003, 2.04010e+003, 9.63640e+003, 1.38505e+004
 0,  47,        4.65,        0.00,   0,0, 48018353.100,132018.3531,    4.8,-1.04360e+002, 2.05537e+002,-1.27142e+002, 1.04671e+002,-1.37171e+002, 9.02816e+002, 1.56427e+002, 3.15359e+003, 2.07359e+003, 9.80863e+003, 1.41752e+004
 0,  48,        4.75,        0.00,   0,0, 48018453.100,132018.4531,    5.8,-1.12084e+002, 2.38938e+002,-9.41473e+001, 1.12664e+002,-1.49612e+002, 8.26802e+002, 1.17814e+002, 3.10818e+003, 2.06420e+003, 9.81895e+003, 1.41055e+004
 0,  49,        4.85,        0.00,   0,0, 48018553.100,132018.5531,    5.8,-1.18054e+002, 7.53093e+001,-8.05238e+001, 1.67636e+002,-1.73497e+002, 8.19516e+002, 4.02242e+001, 3.12361e+003, 2.05060e+003, 9.74535e+003, 1.39314e+004
 0,  50,        4.95,        0.00,   0,0, 48018653.100,132018.6531,    5.2,-1.00559e+002,-4.62790e+001,-1.05790e+002, 1.98468e+002,-1.63173e+002, 8.62759e+002, 7.43342e+001, 3.12785e+003, 2.05138e+003, 9.57733e+003, 1.37201e+004
 0,  51,        5.05,        0.00,   0,0, 48018753.100,132018.7531,    5.2,-1.18612e+002,-2.64258e+001,-1.31683e+002, 2.29757e+002,-1.43191e+002, 8.64241e+002, 1.30250e+002, 3.09118e+003, 2.03492e+003, 9.51078e+003, 1.36695e+004
 0,  52,        5.15,        0.00,   0,0, 48018853.100,132018.8531,    4.4,-1.53981e+002, 1.12519e+002,-1.65284e+002, 2.42282e+002,-1.33684e+002, 8.36980e+002, 1.58689e+002, 3.09624e+003, 2.05260e+003, 9.60272e+003, 1.38907e+004
 0,  53,        5.25,        0.00,   0,0, 48018953.100,132018.9531,    7.5,-1.62278e+002, 2.78967e+002,-1.92339e+002, 1.88912e+002,-1.12881e+002, 9.13199e+002, 1.27473e+002, 3.18846e+003, 2.09445e+003, 9.75746e+003, 1.43270e+004
 0,  54,        5.35,        0.00,   0,0, 48019053.100,132019.0531,    5.7,-1.83628e+002, 1.75392e+002,-8.39730e+001, 1.61718e+002,-1.22540e+002, 9.41419e+002, 1.07938e+002, 3.27140e+003, 2.11940e+003, 9.86076e+003, 1.44107e+004
 0,  55,        5.45,        0.00,   0,0, 48019153.100,132019.1531,    5.2,-1.31531e+002, 7.18354e+000, 5.43568e+000, 1.95134e+002,-1.88444e+002, 9.47593e+002, 1.17570e+002, 3.25583e+003, 2.08918e+003, 9.83009e+003, 1.42358e+004
 0,  56,        5.54,        0.00,   0,0, 48019253.100,132019.2531,    5.6,-4.36506e+001, 6.99337e+001,-1.08386e+001, 1.56524e+002,-2.13923e+002, 9.06909e+002, 7.95618e+001, 3.15910e+003, 2.09016e+003, 9.70332e+003, 1.39958e+004
 0,  57,        5.64,        0.00,   0,0, 48019353.100,132019.3531,    5.2,-3.27783e+001, 1.07566e+002,-4.42511e+001, 1.40099e+002,-2.16198e+002, 8.95014e+002, 1.01227e+002, 3.15254e+003, 2.09684e+003, 9.61786e+003, 1.39131e+004
 0,  58,        5.74,        0.00,   0,0, 48019453.100,132019.4531,    4.7,-1.05228e+002, 7.89108e+001,-8.94933e+001, 1.92838e+002,-1.80332e+002, 9.19187e+002, 9.03380e+001, 3.24176e+003, 2.06730e+003, 9.67680e+003, 1.41095e+004
 0,  59,        5.84,        0.00,   0,0, 48019553.100,132019.5531,    5.0,-1.39076e+002, 1.00533e+002,-1.06172e+002, 2.05616e+002,-1.60122e+002, 9.40663e+002, 5.67653e+001, 3.25630e+003, 2.05769e+003, 9.87700e+003, 1.43801e+004
 0,  60,        5.94,        0.00,   0,0, 48019653.100,132019.6531,    5.4,-1.01734e+002, 2.02294e+001,-6.96098e+001, 1.55277e+002,-1.41473e+002, 9.45055e+002, 6.83217e+001, 3.23613e+003, 2.05503e+003, 9.91585e+003, 1.42725e+004
 0,  61,        6.04,        0.00,   0,0, 48019753.100,132019.7531,    5.9,-4.25531e+001, 1.72502e+001,-3.03268e+001, 1.81921e+002,-1.00987e+002, 8.72405e+002, 9.39859e+001, 3.23914e+003, 2.05289e+003, 9.81988e+003, 1.41306e+004
 0,  62,        6.14,        0.00,   0,0, 48019853.100,132019.8531,    5.3,-5.12636e+001, 6.49652e+001,-4.82056e+001, 2.63738e+002,-9.63559e+001, 8.63430e+002, 1.07701e+002, 3.18896e+003, 2.06262e+003, 9.66715e+003, 1.40482e+004
 0,  63,        6.24,        0.00,   0,0, 48019953.100,132019.9531,    5.0,-4.20204e+001, 9.36280e+001,-5.92582e+001, 1.70445e+002,-1.15493e+002, 8.99056e+002, 1.10902e+002, 3.13455e+003, 2.04504e+003, 9.58187e+003, 1.38795e+004
 0,  64,        6.34,        0.00,   0,0, 48020053.100,132020.0531,    5.0,-6.35073e+001, 1.40232e+002,-6.06721e+001, 1.64263e+002,-1.38098e+002, 8.78836e+002, 8.62636e+001, 3.15684e+003, 2.02175e+003, 9.60673e+003, 1.39469e+004
 0,  65,        6.44,        0.00,   0,0, 48020153.100,132020.1531,    4.7,-9.74605e+001, 1.85574e+002,-1.15430e+002, 2.66975e+002,-1.38132e+002, 9.06850e+002, 8.78669e+001, 3.21535e+003, 1.99684e+003, 9.74206e+003, 1.43168e+004
 0,  66,        6.53,        0.00,   0,0, 48020253.100,132020.2531,    6.8,-9.36991e+001, 1.45660e+002,-1.32955e+002, 2.02707e+002,-1.80224e+002, 9.29362e+002, 1.13805e+002, 3.19463e+003, 1.97640e+003, 9.80167e+003, 1.42740e+004
 0,  67,        6.63,        0.00,   0,0, 48020353.100,132020.3531,    5.0,-3.84207e+001, 5.76686e+001,-9.21797e+001, 1.31099e+002,-1.91883e+002, 9.10739e+002, 8.85299e+001, 3.15172e+003, 1.96994e+003, 9.72320e+003, 1.39744e+004
 0,  68,        6.73,        0.00,   0,0, 48020453.100,132020.4531,    5.2,-6.06816e-001,-1.16802e+000,-8.46019e+001, 1.29688e+002,-1.82071e+002, 8.88304e+002, 3.83055e+001, 3.11804e+003, 1.98849e+003, 9.56353e+003, 1.36984e+004
 0,  69,        6.83,        0.00,   0,0, 48020553.100,132020.5531,    4.8,-1.63945e+001, 5.60454e+001,-1.04874e+002, 1.14873e+002,-1.85962e+002, 8.86570e+002, 5.21841e+001, 3.13424e+003, 1.98920e+003, 9.46604e+003, 1.36578e+004
 0,  70,        6.93,        0.00,   0,0, 48020653.100,132020.6531,    5.1,-8.88879e+001, 1.79461e+002,-9.30910e+001, 1.32184e+002,-1.62303e+002, 8.33092e+002, 1.41076e+002, 3.16376e+003, 1.95239e+003, 9.52572e+003, 1.38342e+004
 0,  71,        7.03,        0.00,   0,0, 48020753.100,132020.7531,    5.0,-8.56193e+001, 2.15042e+002,-8.94946e+001, 1.85607e+002,-1.15168e+002, 8.26556e+002, 1.76236e+002, 3.18768e+003, 1.92106e+003, 9.71321e+003, 1.41281e+004
 0,  72,        7.13,        0.00,   0,0, 48020853.100,132020.8531,    6.0,-1.52795e+001, 8.69751e+001,-1.03853e+002, 1.91071e+002,-1.13954e+002, 8.83795e+002, 1.07585e+002, 3.18487e+003, 1.92460e+003, 9.81732e+003, 1.41640e+004
 0,  73,        7.23,        0.00,   0,0, 48020953.100,132020.9531,    5.6, 5.19042e+001,-1.53557e+001,-1.14578e+002, 1.76541e+002,-1.59005e+002, 9.18682e+002, 1.71735e+001, 3.18773e+003, 1.91405e+003, 9.77210e+003, 1.40397e+004
 0,  74,        7.33,        0.00,   0,0, 48021053.100,132021.0531,    5.7, 4.50910e+001,-8.75103e+001,-3.55170e+001, 1.78464e+002,-2.06855e+002, 9.08379e+002, 1.91431e+001, 3.14258e+003, 1.89672e+003, 9.64594e+003, 1.37879e+004
 0,  75,        7.43,        0.00,   0,0, 48021153.100,132021.1531,    5.3,-5.67285e+001,-8.46003e+001, 8.36753e+000, 1.21011e+002,-1.80991e+002, 8.72797e+002, 4.35626e+001, 3.11548e+003, 1.87301e+003, 9.49007e+003, 1.35148e+004
 0,  76,        7.52,        0.00,   0,0, 48021253.100,132021.2531,    5.0,-1.42465e+002, 1.26134e+002,-8.94819e+001, 9.95999e+001,-1.19308e+002, 8.24234e+002, 6.99527e+001, 3.11707e+003, 1.87863e+003, 9.48813e+003, 1.36552e+004
 0,  77,        7.62,        0.00,   0,0, 48021353.100,132021.3531,    5.5,-1.54942e+002, 2.30750e+002,-2.05069e+002, 1.09858e+002,-9.61875e+001, 8.25632e+002, 9.45853e+001, 3.12412e+003, 1.94287e+003, 9.58340e+003, 1.38738e+004
 0,  78,        7.72,        0.00,   0,0, 48021453.100,132021.4531,    7.3,-9.34145e+001, 2.22420e+002,-1.82505e+002, 1.07245e+002,-1.30561e+002, 8.35161e+002, 6.50230e+001, 3.10895e+003, 1.93359e+003, 9.56287e+003, 1.38366e+004
 0,  79,        7.82,        0.00,   0,0, 48021553.100,132021.5531,    4.7,-1.09658e+002, 1.31264e+002,-1.09122e+002, 1.14336e+002,-1.79060e+002, 8.40997e+002, 5.30928e+001, 3.04512e+003, 1.89124e+003, 9.36514e+003, 1.34969e+004
 0,  80,        7.92,        0.00,   0,0, 48021653.100,132021.6531,    5.3,-1.96481e+002, 1.57443e+002,-5.35925e+001, 1.05717e+002,-2.03871e+002, 8.79385e+002, 1.23197e+002, 2.94600e+003, 1.88553e+003, 9.20031e+003, 1.32888e+004
 0,  81,        8.02,        0.00,   0,0, 48021753.100,132021.7531,    4.8,-1.26040e+002, 9.64076e+001,-3.14136e+001, 9.17873e+001,-1.92554e+002, 8.56274e+002, 1.18629e+002, 2.88462e+003, 1.90869e+003, 9.16892e+003, 1.30980e+004
 0,  82,        8.12,        0.00,   0,0, 48021853.100,132021.8531,    5.0,-5.30378e+001, 5.04198e+001,-7.15746e+001, 1.07037e+002,-1.72084e+002, 7.81690e+002, 6.39082e+001, 2.90667e+003, 1.90945e+003, 9.18142e+003, 1.30272e+004
 0,  83,        8.22,        0.00,   0,0, 48021953.100,132021.9531,    4.9,-1.96764e+001, 4.45596e+001,-1.45124e+002, 1.18553e+002,-1.36391e+002, 7.87967e+002, 8.95075e+001, 2.97536e+003, 1.89493e+003, 9.21553e+003, 1.31420e+004
 0,  84,        8.32,        0.00,   0,0, 48022053.100,132022.0531,    5.0, 2.69476e+001, 3.46857e+001,-1.23963e+002, 1.52067e+002,-1.37514e+002, 8.45053e+002, 9.42521e+001, 3.01329e+003, 1.90745e+003, 9.25022e+003, 1.32953e+004
 0,  85,        8.42,        0.00,   0,0, 48022153.100,132022.1531,    5.0, 7.32985e+001, 8.39174e+001,-1.10010e+002, 2.33273e+002,-1.41848e+002, 8.33709e+002, 6.11427e+001, 3.01932e+003, 1.85101e+003, 9.10654e+003, 1.32768e+004
 0,  86,        8.51,        0.00,   0,0, 48022253.100,132022.2531,    4.6, 4.22028e+000, 5.06074e+001,-1.50004e+002, 2.32018e+002,-1.09267e+002, 8.35442e+002, 5.34733e+001, 3.02366e+003, 1.80948e+003, 8.89470e+003, 1.30364e+004
 0,  87,        8.61,        0.00,   0,0, 48022353.100,132022.3531,    4.5,-8.47461e+001, 6.29723e+001,-1.41307e+002, 1.85498e+002,-1.20966e+002, 8.49668e+002, 9.80575e+001, 3.00684e+003, 1.89889e+003, 8.85929e+003, 1.29643e+004
 0,  88,        8.71,        0.00,   0,0, 48022453.100,132022.4531,    5.0,-1.11090e+002, 1.96176e+002,-9.92440e+001, 1.43983e+002,-1.61182e+002, 8.83979e+002, 1.33477e+002, 2.97427e+003, 1.94936e+003, 8.96083e+003, 1.31592e+004
 0,  89,        8.81,        0.00,   0,0, 48022553.100,132022.5531,    4.7,-1.87622e+002, 3.11093e+002,-1.16052e+002, 1.71547e+002,-1.94099e+002, 9.03702e+002, 1.65627e+002, 2.94234e+003, 1.98518e+003, 9.00633e+003, 1.33350e+004
 0,  90,        8.91,        0.00,   0,0, 48022653.100,132022.6531,    5.0,-2.21953e+002, 2.33857e+002,-1.20249e+002, 2.15716e+002,-1.65278e+002, 8.73995e+002, 1.83068e+002, 2.95744e+003, 1.98451e+003, 8.98847e+003, 1.32695e+004
 0,  91,        9.01,        0.00,   0,0, 48022753.100,132022.7531,    5.0,-1.20337e+002, 3.91794e+001,-1.34924e+002, 2.09619e+002,-9.65617e+001, 8.32142e+002, 1.43360e+002, 2.96129e+003, 1.86872e+003, 8.92416e+003, 1.29664e+004
 0,  92,        9.11,        0.00,   0,0, 48022853.100,132022.8531,    5.3,-1.00718e+002, 1.86575e+001,-6.83340e+001, 1.58871e+002,-6.57284e+001, 7.51984e+002, 3.36544e+001, 2.87683e+003, 1.77570e+003, 8.77392e+003, 1.25803e+004
 0,  93,        9.21,        0.00,   0,0, 48022953.100,132022.9531,    5.0,-1.23126e+002, 3.27521e+001,-6.43813e+001, 1.04700e+002,-1.56093e+002, 7.43473e+002,-4.73747e+001, 2.81774e+003, 1.76688e+003, 8.71225e+003, 1.24109e+004
 0,  94,        9.31,        0.00,   0,0, 48023053.100,132023.0531,    5.0,-1.56089e+002, 2.59596e+001,-1.21205e+002, 3.94013e+001,-2.02002e+002, 7.97240e+002,-3.92085e+001, 2.86382e+003, 1.78895e+003, 8.80347e+003, 1.25299e+004
 0,  95,        9.41,        0.00,   0,0, 48023153.100,132023.1531,    5.0,-1.75513e+002, 1.28786e+002,-1.18543e+002, 8.37509e+001,-1.54942e+002, 8.09391e+002,-1.64747e+001, 2.97472e+003, 1.81192e+003, 8.94205e+003, 1.29387e+004
 0,  96,        9.50,        0.00,   0,0, 48023253.100,132023.2531,    5.2,-1.30536e+002, 1.87875e+002,-1.14853e+002, 1.53758e+002,-1.22423e+002, 8.08884e+002,-2.49538e+001, 3.01721e+003, 1.79284e+003, 9.08712e+003, 1.32549e+004
 0,  97,        9.60,        0.00,   0,0, 48023353.100,132023.3531,    5.1,-2.56073e+001, 8.28449e+000,-9.61288e+001, 1.34797e+002,-1.55003e+002, 7.65540e+002,-4.23776e+001, 2.96373e+003, 1.81346e+003, 9.05115e+003, 1.29235e+004
 0,  98,        9.70,        0.00,   0,0, 48023453.100,132023.4531,    4.6,-3.55607e+000,-7.04382e+001,-6.91678e+001, 1.33472e+002,-1.76881e+002, 7.82487e+002, 1.78353e+001, 2.86895e+003, 1.84034e+003, 8.83367e+003, 1.25481e+004
