Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
0,16,1.68,0.00,0,0,48937499.800,133537.4998,11.6,-3.15011e+002,2.39970e+002,-1.10458e+002,3.22319e+002,-4.99021e+001,1.03363e+003,3.59638e+002,2.86975e+003,2.13737e+003,8.40619e+003, 1.61404e+002, 6.41913e+001, 6.14844e+001, 5.36221e+001, 5.31377e+001, 5.64472e+001, 3.12013e+000, 1.09296e+000, 4.93623e-001,-3.55029e+000,-2.09162e+001
0,17,1.79,0.00,0,0,48937599.800,133537.5998,15.6,-2.51114e+002,4.49920e+001,-1.23639e+002,3.44979e+002,-7.59983e+001,9.91484e+002,2.71534e+002,2.85492e+003,2.11997e+003,8.25043e+003, 2.95419e+001, 6.87989e+001, 5.88232e+001, 5.29546e+001, 5.20590e+001, 5.49069e+001, 2.48645e+000, 1.22346e+000, 7.51860e-001,-2.68171e+000,-2.07477e+001
0,18,1.89,0.00,0,0,48937699.800,133537.6998,5.3,1.93921e+002,-6.68613e+002,2.85283e+001,4.36490e+002,-1.87835e+001,8.75232e+002,2.03102e+002,2.73056e+003,2.00061e+003,8.06333e+003, 6.37173e-001, 8.81325e+001, 5.18087e+001, 5.02901e+001, 5.05729e+001, 5.09460e+001,-1.91592e+000,-2.82088e-001, 1.85775e-001,-2.00654e+000,-1.95910e+001
0,19,2.00,0.00,0,0,48937799.800,133537.7998,12.6,6.23666e+001,-3.98576e+002,1.97105e+001,3.81587e+002,-1.37208e+001,8.34511e+002,2.29832e+002,2.67252e+003,1.93707e+003,7.94212e+003, 1.94911e-001, 7.66444e+001, 4.93275e+001, 4.92741e+001, 4.96340e+001, 4.93996e+001,-6.16578e-001,-1.94906e-001, 1.35700e-001,-2.27032e+000,-1.89747e+001
0,20,2.11,0.00,0,0,48937899.800,133537.8998,4.9,-4.41011e+001,-1.60642e+002,1.45759e+001,3.06028e+002,-7.27322e+000,8.77675e+002,2.77679e+002,2.69627e+003,1.98041e+003,8.00738e+003, 1.88594e-001, 6.11025e+001, 5.19992e+001, 4.99278e+001, 5.01653e+001, 5.07790e+001, 4.36228e-001,-1.44136e-001, 7.19303e-002,-2.74231e+000,-1.93951e+001
0,21,2.21,0.00,0,0,48937999.800,133537.9998,6.4,-2.36240e+002,2.29615e+002,-8.26242e+001,2.67287e+002,4.32066e+001,9.91868e+002,3.39362e+002,2.75380e+003,2.09366e+003,8.20963e+003, 1.54382e+002, 5.28242e+001, 5.93344e+001, 5.12994e+001, 5.17666e+001, 5.44684e+001, 2.33900e+000, 8.17437e-001,-4.27196e-001,-3.35046e+000,-2.04929e+001
0,22,2.32,0.00,0,0,48938099.800,133538.0998,4.6,-6.76008e+002,9.25085e+002,-2.77139e+002,2.27184e+002,4.36348e+001,9.97224e+002,3.90015e+002,2.82538e+003,2.14617e+003,8.44598e+003, 6.47544e+002, 4.49154e+001, 5.96700e+001, 5.29057e+001, 5.34473e+001, 5.56170e+001, 6.70773e+000, 2.74450e+000,-4.31429e-001,-3.84959e+000,-2.10015e+001
0,23,2.42,0.00,0,0,48938199.800,133538.1998,3.0,-3.57151e+002,6.16970e+002,-1.91941e+002,2.63998e+002,3.51740e+001,9.58861e+002,3.99303e+002,2.89962e+003,2.11737e+003,8.57375e+003, 4.25677e+002, 5.23592e+001, 5.72237e+001, 5.44005e+001, 5.42167e+001, 5.54120e+001, 3.53826e+000, 1.89998e+000,-3.47789e-001,-3.94108e+000,-2.07226e+001
0,24,2.53,0.00,0,0,48938299.800,133538.2998,7.6,-3.04091e+002,6.05054e+002,-1.84638e+002,2.80594e+002,7.28770e+000,9.66321e+002,4.07089e+002,2.94398e+003,2.10779e+003,8.53891e+003, 4.17201e+002, 5.57256e+001, 5.74888e+001, 5.53051e+001, 5.39636e+001, 5.57362e+001, 3.01181e+000, 1.82763e+000,-7.20684e-002,-4.01778e+000,-2.06298e+001
0,25,2.63,0.00,0,0,48938399.800,133538.3998,11.4,-6.80840e+002,1.04511e+003,-3.47576e+002,2.46996e+002,-3.75759e+001,9.10583e+002,4.12472e+002,2.87091e+003,2.05564e+003,8.44198e+003, 7.34817e+002, 4.88960e+001, 5.39238e+001, 5.38722e+001, 5.31778e+001, 5.36883e+001, 6.75584e+000, 3.44323e+000, 3.71672e-001,-4.07080e+000,-2.01245e+001
0,26,2.74,0.00,0,0,48938499.800,133538.4998,14.2,-1.84105e+002,1.57003e+002,-1.15457e+002,3.28042e+002,2.30775e+001,8.54267e+002,3.24938e+002,2.80211e+003,1.99553e+003,8.24779e+003, 1.04813e+002, 6.53907e+001, 5.06865e+001, 5.21833e+001, 5.17755e+001, 5.14990e+001, 1.82235e+000, 1.14245e+000,-2.28196e-001,-3.20829e+000,-1.95418e+001
0,27,2.84,0.00,0,0,48938599.800,133538.5998,6.1,3.41712e+002,-7.17470e+002,1.21470e+002,4.08660e+002,7.36496e+001,8.15994e+002,2.02238e+002,2.81211e+003,1.96779e+003,8.17671e+003, 1.82403e+000, 8.39906e+001, 4.86956e+001, 5.18783e+001, 5.12438e+001, 5.04914e+001,-3.37362e+000,-1.20054e+000,-7.28085e-001,-1.99801e+000,-1.92727e+001
0,28,2.95,0.00,0,0,48938699.800,133538.6998,3.3,4.85302e+001,-1.30960e+002,4.29201e+000,3.47648e+002,8.43998e+001,8.77127e+002,1.90253e+002,2.90736e+003,1.96981e+003,8.44703e+003, 1.87456e-001, 6.95040e+001, 5.25433e+001, 5.36816e+001, 5.30169e+001, 5.30573e+001,-4.79819e-001,-4.24445e-002,-8.34315e-001,-1.87972e+000,-1.92923e+001
0,29,3.05,0.00,0,0,48938799.800,133538.7998,3.0,-2.24886e+002,3.56805e+002,-1.58617e+002,2.88767e+002,8.56305e+001,9.75176e+002,2.81566e+002,3.02065e+003,2.04786e+003,8.90185e+003, 2.42318e+002, 5.73865e+001, 5.86292e+001, 5.62777e+001, 5.62195e+001, 5.71481e+001, 2.22646e+000, 1.56986e+000,-8.46475e-001,-2.78065e+000,-2.00491e+001
0,30,3.16,0.00,0,0,48938899.800,133538.8998,5.2,-2.72213e+002,4.82707e+002,-1.56405e+002,2.17686e+002,2.72810e+001,9.74875e+002,3.11877e+002,3.11956e+003,2.13666e+003,9.35226e+003, 3.30551e+002, 4.30034e+001, 5.81559e+001, 5.83514e+001, 5.94256e+001, 5.85923e+001, 2.69565e+000, 1.54795e+000,-2.69756e-001,-3.07953e+000,-2.09094e+001
0,31,3.26,0.00,0,0,48938999.800,133538.9998,4.2,-4.96882e+001,1.80294e+002,-3.10736e+001,1.74852e+002,-4.28919e+001,9.16305e+002,2.94734e+002,3.20049e+003,2.16570e+003,9.58772e+003, 1.20244e+002, 3.43377e+001, 5.42613e+001, 5.98596e+001, 6.10394e+001, 5.80925e+001, 4.91507e-001, 3.07346e-001, 4.24265e-001,-2.91050e+000,-2.11905e+001
0,32,3.37,0.00,0,0,48939099.800,133539.0998,5.5,4.24282e+001,-6.84503e+001,2.06451e+001,1.55743e+002,-6.85898e+001,9.05076e+002,2.89214e+002,3.20394e+003,2.15638e+003,9.59239e+003, 1.88412e-001, 3.07578e+001, 5.35143e+001, 5.98880e+001, 6.10301e+001, 5.78173e+001,-4.19501e-001,-2.04147e-001, 6.78542e-001,-2.85607e+000,-2.11003e+001
0,33,3.47,0.00,0,0,48939199.800,133539.1998,5.3,5.90262e+001,1.66684e+001,4.03692e+001,1.29091e+002,-4.11990e+001,9.17199e+002,2.80400e+002,3.20319e+003,2.13296e+003,9.60480e+003, 1.17052e+001, 2.56232e+001, 5.43209e+001, 5.98507e+001, 6.10669e+001, 5.81201e+001,-5.83563e-001,-3.99147e-001, 4.07516e-001,-2.76915e+000,-2.08735e+001
0,34,3.58,0.00,0,0,48939299.800,133539.2998,3.1,4.83875e+001,1.29330e+002,4.08054e+001,1.15624e+002,-5.10029e-001,9.39157e+002,2.55660e+002,3.24307e+003,2.12668e+003,9.65238e+003, 8.75862e+001, 2.29445e+001, 5.58109e+001, 6.05515e+001, 6.13909e+001, 5.90084e+001,-4.78409e-001,-4.03459e-001, 5.04389e-003,-2.52513e+000,-2.08127e+001
0,35,3.68,0.00,0,0,48939399.900,133539.3999,2.4,-4.56379e+001,2.46864e+002,2.80697e+001,1.55857e+002,4.37486e+000,9.32644e+002,2.58603e+002,3.32853e+003,2.14514e+003,9.72098e+003, 1.65880e+002, 3.08814e+001, 5.53964e+001, 6.22504e+001, 6.18965e+001, 5.95603e+001, 4.51433e-001,-2.77554e-001,-4.32638e-002,-2.55416e+000,-2.09915e+001
0,36,3.79,0.00,0,0,48939499.800,133539.4998,3.9,-9.63127e+001,2.82395e+002,2.39877e+001,2.26895e+002,-2.64537e+001,9.27292e+002,3.24861e+002,3.32426e+003,2.19816e+003,9.77896e+003, 1.89902e+002, 4.51331e+001, 5.49855e+001, 6.24474e+001, 6.24084e+001, 5.96201e+001, 9.52928e-001,-2.37196e-001, 2.61645e-001,-3.20753e+000,-2.15047e+001
0,37,3.89,0.00,0,0,48939599.800,133539.5998,2.7,-8.61681e+001,1.83294e+002,9.76786e+000,2.35227e+002,-6.50832e+001,9.59418e+002,3.30223e+002,3.20500e+003,2.20139e+003,9.77397e+003, 1.22017e+002, 4.66466e+001, 5.68649e+001, 6.00915e+001, 6.23600e+001, 5.95383e+001, 8.52514e-001,-9.65936e-002, 6.43841e-001,-3.26038e+000,-2.15360e+001
0,38,4.00,0.00,0,0,48939699.800,133539.6998,5.2,-1.01041e+002,1.12060e+002,-1.34983e+001,2.29829e+002,-7.71207e+001,9.32583e+002,2.35289e+002,3.11163e+003,2.12520e+003,9.70287e+003, 7.38421e+001, 4.54524e+001, 5.51913e+001, 5.78198e+001, 6.16757e+001, 5.79572e+001, 9.99734e-001, 1.33499e-001, 7.62968e-001,-2.32416e+000,-2.07984e+001
0,39,4.11,0.00,0,0,48939799.900,133539.7999,8.1,-5.52403e+001,9.54318e+000,-1.01512e+001,2.47000e+002,-7.40953e+001,8.76324e+002,1.97880e+002,3.09430e+003,2.09328e+003,9.60019e+003, 6.11245e+000, 4.89391e+001, 5.17402e+001, 5.73217e+001, 6.09112e+001, 5.62667e+001, 5.46442e-001, 1.00394e-001, 7.33026e-001,-1.95500e+000,-2.04892e+001
0,40,4.21,0.00,0,0,48939899.800,133539.8998,2.1,8.07516e+000,-1.54885e+002,2.27397e+001,2.63915e+002,-6.48181e+001,9.18247e+002,2.56545e+002,3.15293e+003,2.15928e+003,9.55809e+003, 1.88423e-001, 5.25993e+001, 5.43308e+001, 5.87439e+001, 6.08123e+001, 5.76844e+001,-7.98553e-002,-2.24857e-001, 6.41217e-001,-2.53386e+000,-2.11284e+001
0,41,4.32,0.00,0,0,48939999.900,133539.9999,5.3,-2.02061e+002,6.91192e+001,-1.77310e+001,2.86958e+002,-5.11023e+000,9.85526e+002,2.79923e+002,3.21808e+003,2.25181e+003,9.61745e+003, 4.56114e+001, 5.70323e+001, 5.86564e+001, 6.01634e+001, 6.14894e+001, 5.99831e+001, 2.00026e+000, 1.75364e-001, 5.05384e-002,-2.76444e+000,-2.20238e+001
0,42,4.42,0.00,0,0,48940099.900,133540.0999,3.6,-2.67477e+002,2.68716e+002,-6.24884e+001,3.20521e+002,6.14642e+001,9.65004e+002,2.69893e+002,3.18448e+003,2.25007e+003,9.73187e+003, 1.81266e+002, 6.36750e+001, 5.78076e+001, 5.94606e+001, 6.22505e+001, 5.96539e+001, 2.64869e+000, 6.18163e-001,-6.07659e-001,-2.66552e+000,-2.20070e+001
0,43,4.53,0.00,0,0,48940199.900,133540.1999,3.7,-1.48005e+002,2.46940e+002,-4.69107e+001,3.66668e+002,2.41710e+001,9.43254e+002,3.06784e+002,3.12911e+003,2.23078e+003,9.67339e+003, 1.66286e+002, 7.31508e+001, 5.61768e+001, 5.85172e+001, 6.18089e+001, 5.85981e+001, 1.46475e+000, 4.64026e-001,-2.39008e-001,-3.02931e+000,-2.18204e+001
0,44,4.63,0.00,0,0,48940299.900,133540.2999,3.2,-9.75707e+001,2.15242e+002,-2.48824e+001,2.92831e+002,-3.67671e+001,9.20335e+002,3.37105e+002,3.12135e+003,2.22330e+003,9.52340e+003, 1.43815e+002, 5.81698e+001, 5.45261e+001, 5.84750e+001, 6.07684e+001, 5.76565e+001, 9.65381e-001, 2.46102e-001, 3.63671e-001,-3.32822e+000,-2.17480e+001
0,45,4.74,0.00,0,0,48940399.900,133540.3999,5.0,-2.96766e+001,1.65188e+002,-5.80096e+000,2.17098e+002,4.68520e+000,9.01000e+002,3.44519e+002,3.13635e+003,2.17889e+003,9.53919e+003, 1.10243e+002, 4.29590e+001, 5.34485e+001, 5.88243e+001, 6.07777e+001, 5.73678e+001, 2.93527e-001, 5.73696e-002,-4.63327e-002,-3.40129e+000,-2.13182e+001
0,46,4.84,0.00,0,0,48940499.900,133540.4999,1.8,-2.00335e+001,5.38313e+001,-3.50086e+000,2.97209e+002,4.11836e+001,9.52048e+002,3.17831e+002,3.20386e+003,2.17403e+003,9.65831e+003, 3.54307e+001, 5.92077e+001, 5.68517e+001, 6.00531e+001, 6.15568e+001, 5.92854e+001, 1.98139e-001, 3.46220e-002,-4.07198e-001,-3.13822e+000,-2.12712e+001
0,47,4.95,0.00,0,0,48940599.900,133540.5999,4.8,-1.08844e+002,1.59333e+002,1.83326e-001,2.93868e+002,-5.81323e+001,9.72297e+002,2.85771e+002,3.24884e+003,2.20857e+003,9.75569e+003, 1.06333e+002, 5.84640e+001, 5.76737e+001, 6.07639e+001, 6.22619e+001, 6.00365e+001, 1.07698e+000,-1.81298e-003, 5.75059e-001,-2.82211e+000,-2.16055e+001
0,48,5.05,0.00,0,0,48940699.900,133540.6999,3.0,-9.54781e+001,3.11935e+002,-1.08109e+001,2.49262e+002,-9.79649e+001,9.71755e+002,2.69717e+002,3.23845e+003,2.25124e+003,9.84450e+003, 2.10147e+002, 4.93812e+001, 5.75783e+001, 6.04643e+001, 6.29440e+001, 6.01015e+001, 9.44667e-001, 1.06919e-001, 9.69283e-001,-2.66379e+000,-2.20183e+001
0,49,5.16,0.00,0,0,48940799.900,133540.7999,5.3,-6.19120e+001,2.50580e+002,-5.97450e+001,2.84007e+002,-7.56063e+001,9.62839e+002,2.47530e+002,3.22978e+003,2.26672e+003,9.80581e+003, 1.68138e+002, 5.62185e+001, 5.70569e+001, 6.02091e+001, 6.27417e+001, 5.97613e+001, 6.12460e-001, 5.91017e-001, 7.47980e-001,-2.44493e+000,-2.21680e+001
0,50,5.26,0.00,0,0,48940899.900,133540.8999,4.5,-1.19328e+002,1.57597e+002,-5.02725e+001,2.82954e+002,-7.17895e+001,9.81115e+002,2.59475e+002,3.20755e+003,2.26763e+003,9.65416e+003, 1.05140e+002, 5.60373e+001, 5.81904e+001, 5.98265e+001, 6.17356e+001, 5.97683e+001, 1.18078e+000, 4.97288e-001, 7.10207e-001,-2.56276e+000,-2.21768e+001
0,51,5.37,0.00,0,0,48940999.900,133540.9999,2.9,-1.21062e+002,4.11628e+001,-5.99362e+001,2.77522e+002,-4.73287e+001,1.03008e+003,2.96780e+002,3.19019e+003,2.27849e+003,9.67434e+003, 2.70147e+001, 5.49197e+001, 6.12714e+001, 5.96630e+001, 6.19141e+001, 6.09293e+001, 1.19795e+000, 5.92909e-001, 4.68162e-001,-2.93067e+000,-2.22819e+001
0,52,5.47,0.00,0,0,48941099.900,133541.0999,5.8,-6.45247e+001,9.18230e+001,-9.53263e+001,2.51329e+002,-2.20743e+001,1.01770e+003,2.80657e+002,3.21395e+003,2.25905e+003,9.87113e+003, 6.04554e+001, 4.95745e+001, 6.05832e+001, 6.00752e+001, 6.31901e+001, 6.11792e+001, 6.38314e-001, 9.43164e-001, 2.18325e-001,-2.77168e+000,-2.20938e+001
0,53,5.58,0.00,0,0,48941199.900,133541.1999,3.5,-2.33342e+000,1.69302e+002,-2.27440e+001,1.92033e+002,-4.13940e+001,9.84070e+002,2.45718e+002,3.25479e+003,2.20877e+003,9.99386e+003, 1.13399e+002, 3.78143e+001, 5.84424e+001, 6.07138e+001, 6.38604e+001, 6.07783e+001, 2.30764e-002, 2.24950e-001, 4.09445e-001,-2.42705e+000,-2.16074e+001
0,54,5.68,0.00,0,0,48941299.900,133541.2999,3.1,-5.64169e+001,1.82657e+002,4.77019e+001,2.04886e+002,-2.40932e+001,1.00591e+003,2.30595e+002,3.25700e+003,2.13058e+003,9.99879e+003, 1.21813e+002, 4.09719e+001, 5.98464e+001, 6.07008e+001, 6.36914e+001, 6.12543e+001, 5.58085e-001,-4.71632e-001, 2.38296e-001,-2.27785e+000,-2.08505e+001
0,55,5.79,0.00,0,0,48941399.900,133541.3999,3.7,-1.34234e+002,1.89824e+002,3.37420e+001,2.46019e+002,-3.71527e+000,9.81419e+002,2.42626e+002,3.25139e+003,2.09954e+003,9.84051e+003, 1.27151e+002, 4.91460e+001, 5.84080e+001, 6.06558e+001, 6.25667e+001, 6.03672e+001, 1.32837e+000,-3.33632e-001, 3.67425e-002,-2.39655e+000,-2.05498e+001
0,56,5.89,0.00,0,0,48941499.900,133541.4999,3.6,-1.12357e+002,1.57276e+002,5.79593e+001,2.27872e+002,-4.46605e+001,9.19471e+002,2.62532e+002,3.22004e+003,2.09880e+003,9.74968e+003, 1.04951e+002, 4.57517e+001, 5.44515e+001, 6.01019e+001, 6.19359e+001, 5.85068e+001, 1.11176e+000,-5.73018e-001, 4.41763e-001,-2.59292e+000,-2.05427e+001
0,57,6.00,0.00,0,0,48941599.900,133541.5999,3.7,-1.23534e+002,1.30851e+002,9.75891e+001,1.91723e+002,-6.23111e+001,8.88631e+002,2.79105e+002,3.19786e+003,2.14812e+003,9.89406e+003, 8.70245e+001, 3.88778e+001, 5.25161e+001, 5.97276e+001, 6.30176e+001, 5.79698e+001, 1.22242e+000,-9.64632e-001, 6.16409e-001,-2.75638e+000,-2.10203e+001
0,58,6.11,0.00,0,0,48941699.900,133541.6999,4.1,-8.38232e+001,6.55451e+001,1.23016e+002,2.17787e+002,-5.26466e+001,8.61666e+002,2.92735e+002,3.24257e+003,2.19302e+003,1.00435e+004, 4.28506e+001, 4.45185e+001, 5.08822e+001, 6.06744e+001, 6.41415e+001, 5.79946e+001, 8.29304e-001,-1.21581e+000, 5.20779e-001,-2.89079e+000,-2.14550e+001
0,59,6.21,0.00,0,0,48941799.900,133541.7999,4.2,-2.69632e+001,4.64361e+001,3.95499e+001,2.51212e+002,-5.41038e+001,9.46155e+002,2.70450e+002,3.29615e+003,2.16400e+003,1.00618e+004, 3.04580e+001, 5.02535e+001, 5.60712e+001, 6.16312e+001, 6.41834e+001, 6.02806e+001, 2.66685e-001,-3.91048e-001, 5.35197e-001,-2.67102e+000,-2.11741e+001
0,60,6.32,0.00,0,0,48941899.900,133541.8999,5.2,-2.92329e+000,7.16469e+001,1.67358e+001,2.93328e+002,-6.94436e+001,1.01092e+003,2.21358e+002,3.29104e+003,2.18371e+003,9.95472e+003, 4.74372e+001, 5.85037e+001, 6.00355e+001, 6.13025e+001, 6.35136e+001, 6.14720e+001, 2.89100e-002,-1.65493e-001, 6.86991e-001,-2.18670e+000,-2.13649e+001
0,61,6.42,0.00,0,0,48941999.900,133541.9999,3.9,1.85026e+001,5.06768e+001,7.71931e+001,2.59792e+002,-8.04902e+001,9.84879e+002,2.00425e+002,3.26201e+003,2.16752e+003,9.85975e+003, 3.36612e+001, 5.24947e+001, 5.84085e+001, 6.06318e+001, 6.28303e+001, 6.04367e+001,-1.82963e-001,-7.63102e-001, 7.96316e-001,-1.98012e+000,-2.12082e+001
0,62,6.53,0.00,0,0,48942099.900,133542.0999,2.5,2.79889e+001,1.04584e+002,7.02134e+001,1.51617e+002,-8.80470e+001,9.21799e+002,1.83952e+002,3.22564e+003,2.16164e+003,9.87335e+003, 7.00933e+001, 3.04361e+001, 5.45133e+001, 5.98410e+001, 6.29002e+001, 5.87265e+001,-2.76755e-001,-6.94127e-001, 8.71111e-001,-1.81752e+000,-2.11512e+001
