Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0,  83,        7.98,        0.00,   0,0, 45922540.000,124522.5400,  167.9, 2.95388e+005, 1.23388e+004, 2.84023e+005,-9.40668e+004, 1.56387e+005,-2.35587e+005,-1.14978e+005,-3.48157e+005,-4.64870e+005,-2.74726e+005,-9.40198e+005
 0,  84,        8.08,        0.00,   0,0, 45922640.000,124522.6400,  167.8, 2.95412e+005, 1.23473e+004, 2.84023e+005,-9.40604e+004, 1.56390e+005,-2.35613e+005,-1.14977e+005,-3.48571e+005,-4.65217e+005,-2.74217e+005,-9.40114e+005
 0,  85,        8.17,        0.00,   0,0, 45922740.000,124522.7400,  167.5, 2.95435e+005, 1.22631e+004, 2.84050e+005,-9.40607e+004, 1.56356e+005,-2.35611e+005,-1.14808e+005,-3.48760e+005,-4.65549e+005,-2.74031e+005,-9.40200e+005
 0,  86,        8.27,        0.00,   0,0, 45922840.000,124522.8400,  167.9, 2.95434e+005, 1.22164e+004, 2.84069e+005,-9.40606e+004, 1.56326e+005,-2.35543e+005,-1.14822e+005,-3.48851e+005,-4.65468e+005,-2.74257e+005,-9.40495e+005
 0,  87,        8.37,        0.00,   0,0, 45922940.000,124522.9400,  168.0, 2.95403e+005, 1.22361e+004, 2.84079e+005,-9.40463e+004, 1.56363e+005,-2.35493e+005,-1.14779e+005,-3.48411e+005,-4.65348e+005,-2.74556e+005,-9.40270e+005
 0,  88,        8.46,        0.00,   0,0, 45923040.000,124523.0400,  167.8, 2.95403e+005, 1.22561e+004, 2.84086e+005,-9.40304e+004, 1.56422e+005,-2.35503e+005,-1.14749e+005,-3.48170e+005,-4.65168e+005,-2.74362e+005,-9.39809e+005
 0,  89,        8.56,        0.00,   0,0, 45923140.000,124523.1400,  167.8, 2.95421e+005, 1.22708e+004, 2.84077e+005,-9.40337e+004, 1.56433e+005,-2.35536e+005,-1.14806e+005,-3.48514e+005,-4.65038e+005,-2.74278e+005,-9.40091e+005
 0,  90,        8.65,        0.00,   0,0, 45923240.000,124523.2400,  168.8, 2.95394e+005, 1.22567e+004, 2.84058e+005,-9.40747e+004, 1.56340e+005,-2.35600e+005,-1.14598e+005,-3.48676e+005,-4.65243e+005,-2.74449e+005,-9.40543e+005
 0,  91,        8.75,        0.00,   0,0, 45923340.000,124523.3400,  168.6, 2.95394e+005, 1.22502e+004, 2.84055e+005,-9.40951e+004, 1.56293e+005,-2.35598e+005,-1.14450e+005,-3.48882e+005,-4.65079e+005,-2.74917e+005,-9.41243e+005
 0,  92,        8.85,        0.00,   0,0, 45923440.000,124523.4400,  168.2, 2.95424e+005, 1.22525e+004, 2.84075e+005,-9.41288e+004, 1.56324e+005,-2.35577e+005,-1.14524e+005,-3.49109e+005,-4.65174e+005,-2.74729e+005,-9.41291e+005
 0,  93,        8.94,        0.00,   0,0, 45923540.000,124523.5400,  168.1, 2.95384e+005, 1.22230e+004, 2.84071e+005,-9.41838e+004, 1.56309e+005,-2.35574e+005,-1.14653e+005,-3.48951e+005,-4.65395e+005,-2.74465e+005,-9.40950e+005
 0,  94,        9.04,        0.00,   0,0, 45923640.000,124523.6400,  168.7, 2.95351e+005, 1.22365e+004, 2.84071e+005,-9.41572e+004, 1.56317e+005,-2.35586e+005,-1.14608e+005,-3.48772e+005,-4.65565e+005,-2.74236e+005,-9.40515e+005
 0,  95,        9.13,        0.00,   0,0, 45923740.000,124523.7400,  168.7, 2.95325e+005, 1.22425e+004, 2.84073e+005,-9.41457e+004, 1.56303e+005,-2.35589e+005,-1.14507e+005,-3.48582e+005,-4.65876e+005,-2.74145e+005,-9.40220e+005
 0,  96,        9.23,        0.00,   0,0, 45923840.000,124523.8400,  168.2, 2.95343e+005, 1.22077e+004, 2.84049e+005,-9.41667e+004, 1.56307e+005,-2.35532e+005,-1.14537e+005,-3.48669e+005,-4.65358e+005,-2.73970e+005,-9.40131e+005
 0,  97,        9.33,        0.00,   0,0, 45923940.000,124523.9400,  167.9, 2.95362e+005, 1.22271e+004, 2.84017e+005,-9.41731e+004, 1.56354e+005,-2.35498e+005,-1.14623e+005,-3.48828e+005,-4.64850e+005,-2.74072e+005,-9.40344e+005
 0,  98,        9.42,        0.00,   0,0, 45924040.000,124524.0400,  168.4, 2.95388e+005, 1.22316e+004, 2.84009e+005,-9.41549e+004, 1.56405e+005,-2.35528e+005,-1.14532e+005,-3.48581e+005,-4.64904e+005,-2.74529e+005,-9.40562e+005
