Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0,  13,        1.23,        0.00,   0,0, 47511431.000,131151.4310,  180.6, 1.27325e+005,-3.30653e+004, 6.55733e+004,-1.05055e+005,-4.17406e+004,-1.55125e+005,-1.98969e+005,-2.05578e+005,-3.93104e+005,-1.49358e+005,-6.48181e+005
 0,  14,        1.33,        0.00,   0,0, 47511531.100,131151.5311,  180.5, 1.27315e+005,-3.30361e+004, 6.55705e+004,-1.05050e+005,-4.17497e+004,-1.55115e+005,-1.98882e+005,-2.05562e+005,-3.92936e+005,-1.49438e+005,-6.48201e+005
 0,  15,        1.42,        0.00,   0,0, 47511631.000,131151.6310,  180.9, 1.27297e+005,-3.29914e+004, 6.55855e+004,-1.05031e+005,-4.17339e+004,-1.55108e+005,-1.98885e+005,-2.05156e+005,-3.92942e+005,-1.49287e+005,-6.47574e+005
 0,  16,        1.52,        0.00,   0,0, 47511731.100,131151.7311,  181.0, 1.27284e+005,-3.29817e+004, 6.56008e+004,-1.05050e+005,-4.17188e+004,-1.55129e+005,-1.98925e+005,-2.05296e+005,-3.93091e+005,-1.49294e+005,-6.47750e+005
 0,  17,        1.61,        0.00,   0,0, 47511831.100,131151.8311,  180.8, 1.27292e+005,-3.30213e+004, 6.55330e+004,-1.05069e+005,-4.16856e+004,-1.55143e+005,-1.98860e+005,-2.05615e+005,-3.93401e+005,-1.49262e+005,-6.48111e+005
 0,  18,        1.71,        0.00,   0,0, 47511931.100,131151.9311,  180.2, 1.27339e+005,-3.30361e+004, 6.55377e+004,-1.04994e+005,-4.16609e+004,-1.55122e+005,-1.98809e+005,-2.05638e+005,-3.93263e+005,-1.49201e+005,-6.47992e+005
 0,  19,        1.80,        0.00,   0,0, 47512031.100,131152.0311,  180.5, 1.27344e+005,-3.30177e+004, 6.56070e+004,-1.04955e+005,-4.16866e+004,-1.55108e+005,-1.98948e+005,-2.05646e+005,-3.92943e+005,-1.49408e+005,-6.48135e+005
 0,  20,        1.90,        0.00,   0,0, 47512131.100,131152.1311,  180.8, 1.27326e+005,-3.29970e+004, 6.55709e+004,-1.04995e+005,-4.17249e+004,-1.55069e+005,-1.99179e+005,-2.05495e+005,-3.92989e+005,-1.49561e+005,-6.48117e+005
 0,  21,        1.99,        0.00,   0,0, 47512231.100,131152.2311,  181.3, 1.27341e+005,-3.29980e+004, 6.55735e+004,-1.05029e+005,-4.17061e+004,-1.55059e+005,-1.99570e+005,-2.05332e+005,-3.92860e+005,-1.49719e+005,-6.48136e+005
 0,  22,        2.09,        0.00,   0,0, 47512331.100,131152.3311,  180.5, 1.27328e+005,-3.30118e+004, 6.55949e+004,-1.05025e+005,-4.16884e+004,-1.55095e+005,-1.99196e+005,-2.05207e+005,-3.92870e+005,-1.49652e+005,-6.47991e+005
 0,  23,        2.18,        0.00,   0,0, 47512431.100,131152.4311,  180.1, 1.27325e+005,-3.30269e+004, 6.55609e+004,-1.05046e+005,-4.17558e+004,-1.55086e+005,-1.98958e+005,-2.05223e+005,-3.92927e+005,-1.49486e+005,-6.47868e+005
 0,  24,        2.28,        0.00,   0,0, 47512531.100,131152.5311,  180.7, 1.27323e+005,-3.30229e+004, 6.55405e+004,-1.05066e+005,-4.17819e+004,-1.55101e+005,-1.99301e+005,-2.05275e+005,-3.92925e+005,-1.49395e+005,-6.47860e+005
 0,  25,        2.37,        0.00,   0,0, 47512631.100,131152.6311,  180.9, 1.27329e+005,-3.29941e+004, 6.55430e+004,-1.05060e+005,-4.17231e+004,-1.55129e+005,-1.99292e+005,-2.05145e+005,-3.92931e+005,-1.49214e+005,-6.47542e+005
 0,  26,        2.47,        0.00,   0,0, 47512731.100,131152.7311,  180.5, 1.27332e+005,-3.29845e+004, 6.55565e+004,-1.05073e+005,-4.16850e+004,-1.55130e+005,-1.99078e+005,-2.05119e+005,-3.92798e+005,-1.49128e+005,-6.47435e+005
 0,  27,        2.56,        0.00,   0,0, 47512831.100,131152.8311,  180.2, 1.27319e+005,-3.30293e+004, 6.55855e+004,-1.05094e+005,-4.17195e+004,-1.55139e+005,-1.98983e+005,-2.05407e+005,-3.92610e+005,-1.49141e+005,-6.47811e+005
 0,  28,        2.66,        0.00,   0,0, 47512931.100,131152.9311,  180.2, 1.27311e+005,-3.30747e+004, 6.55787e+004,-1.05083e+005,-4.17274e+004,-1.55178e+005,-1.99128e+005,-2.05498e+005,-3.92589e+005,-1.49213e+005,-6.48045e+005
 0,  29,        2.75,        0.00,   0,0, 47513031.100,131153.0311,  180.5, 1.27291e+005,-3.30268e+004, 6.55491e+004,-1.05054e+005,-4.17206e+004,-1.55167e+005,-1.99113e+005,-2.05412e+005,-3.92755e+005,-1.49339e+005,-6.47998e+005
 0,  30,        2.85,        0.00,   0,0, 47513131.100,131153.1311,  180.6, 1.27294e+005,-3.30124e+004, 6.55649e+004,-1.05076e+005,-4.17188e+004,-1.55127e+005,-1.99033e+005,-2.05396e+005,-3.92797e+005,-1.49248e+005,-6.47860e+005
 0,  31,        2.94,        0.00,   0,0, 47513231.100,131153.2311,  180.4, 1.27347e+005,-3.30864e+004, 6.55713e+004,-1.05086e+005,-4.16943e+004,-1.55120e+005,-1.99059e+005,-2.05381e+005,-3.92571e+005,-1.49226e+005,-6.47900e+005
 0,  32,        3.04,        0.00,   0,0, 47513331.100,131153.3311,  180.5, 1.27357e+005,-3.30963e+004, 6.55532e+004,-1.05077e+005,-4.16650e+004,-1.55162e+005,-1.98934e+005,-2.05421e+005,-3.92484e+005,-1.49391e+005,-6.48148e+005
 0,  33,        3.13,        0.00,   0,0, 47513431.100,131153.4311,  180.7, 1.27319e+005,-3.30511e+004, 6.55501e+004,-1.05060e+005,-4.16897e+004,-1.55178e+005,-1.98891e+005,-2.05512e+005,-3.92625e+005,-1.49421e+005,-6.48221e+005
 0,  34,        3.23,        0.00,   0,0, 47513531.100,131153.5311,  181.4, 1.27299e+005,-3.30371e+004, 6.55562e+004,-1.05044e+005,-4.16967e+004,-1.55112e+005,-1.98961e+005,-2.05606e+005,-3.92686e+005,-1.49481e+005,-6.48280e+005
 0,  35,        3.32,        0.00,   0,0, 47513631.100,131153.6311,  180.5, 1.27323e+005,-3.30388e+004, 6.55338e+004,-1.05031e+005,-4.17054e+004,-1.55072e+005,-1.99042e+005,-2.05636e+005,-3.92784e+005,-1.49425e+005,-6.48203e+005
 0,  36,        3.42,        0.00,   0,0, 47513731.100,131153.7311,  180.6, 1.27332e+005,-3.30382e+004, 6.55452e+004,-1.05070e+005,-4.16935e+004,-1.55085e+005,-1.99186e+005,-2.05488e+005,-3.92919e+005,-1.49330e+005,-6.48011e+005
 0,  37,        3.51,        0.00,   0,0, 47513831.100,131153.8311,  180.5, 1.27326e+005,-3.30268e+004, 6.55759e+004,-1.05101e+005,-4.16778e+004,-1.55115e+005,-1.99171e+005,-2.05528e+005,-3.93015e+005,-1.49223e+005,-6.47993e+005
 0,  38,        3.61,        0.00,   0,0, 47513931.100,131153.9311,  180.5, 1.27329e+005,-3.30129e+004, 6.55841e+004,-1.05041e+005,-4.17496e+004,-1.55121e+005,-1.99148e+005,-2.05508e+005,-3.93072e+005,-1.49310e+005,-6.47993e+005
 0,  39,        3.70,        0.00,   0,0, 47514031.100,131154.0311,  180.7, 1.27329e+005,-3.30303e+004, 6.55654e+004,-1.05029e+005,-4.17701e+004,-1.55106e+005,-1.99096e+005,-2.05438e+005,-3.93002e+005,-1.49464e+005,-6.48068e+005
 0,  40,        3.80,        0.00,   0,0, 47514131.100,131154.1311,  181.2, 1.27346e+005,-3.30581e+004, 6.55474e+004,-1.05058e+005,-4.17260e+004,-1.55115e+005,-1.98992e+005,-2.05476e+005,-3.92864e+005,-1.49454e+005,-6.48160e+005
 0,  41,        3.89,        0.00,   0,0, 47514231.100,131154.2311,  180.6, 1.27360e+005,-3.30465e+004, 6.55706e+004,-1.05063e+005,-4.16777e+004,-1.55128e+005,-1.98925e+005,-2.05565e+005,-3.92928e+005,-1.49212e+005,-6.48014e+005
 0,  42,        3.99,        0.00,   0,0, 47514331.100,131154.3311,  181.0, 1.27358e+005,-3.30263e+004, 6.55701e+004,-1.05048e+005,-4.16594e+004,-1.55114e+005,-1.99020e+005,-2.05614e+005,-3.93021e+005,-1.49174e+005,-6.47976e+005
 0,  43,        4.08,        0.00,   0,0, 47514431.100,131154.4311,  181.3, 1.27348e+005,-3.30606e+004, 6.55725e+004,-1.05066e+005,-4.17017e+004,-1.55098e+005,-1.99276e+005,-2.05691e+005,-3.93127e+005,-1.49200e+005,-6.48115e+005
 0,  44,        4.18,        0.00,   0,0, 47514531.100,131154.5311,  180.9, 1.27334e+005,-3.30816e+004, 6.55950e+004,-1.05085e+005,-4.17228e+004,-1.55071e+005,-1.99139e+005,-2.05540e+005,-3.93160e+005,-1.49154e+005,-6.47931e+005
 0,  45,        4.27,        0.00,   0,0, 47514631.100,131154.6311,  180.9, 1.27387e+005,-3.30157e+004, 6.55913e+004,-1.05041e+005,-4.17099e+004,-1.55069e+005,-1.98977e+005,-2.05422e+005,-3.93212e+005,-1.49368e+005,-6.47916e+005
 0,  46,        4.37,        0.00,   0,0, 47514731.100,131154.7311,  180.8, 1.27382e+005,-3.29744e+004, 6.55758e+004,-1.05053e+005,-4.17094e+004,-1.55061e+005,-1.99261e+005,-2.05141e+005,-3.93177e+005,-1.49470e+005,-6.47700e+005
 0,  47,        4.46,        0.00,   0,0, 47514831.100,131154.8311,  180.6, 1.27323e+005,-3.29933e+004, 6.55423e+004,-1.05086e+005,-4.16914e+004,-1.55088e+005,-1.99386e+005,-2.05317e+005,-3.93002e+005,-1.49235e+005,-6.47719e+005
 0,  48,        4.56,        0.00,   0,0, 47514931.100,131154.9311,  181.3, 1.27322e+005,-3.30357e+004, 6.55283e+004,-1.05050e+005,-4.16624e+004,-1.55123e+005,-1.99293e+005,-2.05625e+005,-3.93063e+005,-1.49277e+005,-6.48111e+005
 0,  49,        4.65,        0.00,   0,0, 47515031.100,131155.0311,  181.3, 1.27299e+005,-3.30492e+004, 6.55486e+004,-1.05008e+005,-4.16604e+004,-1.55124e+005,-1.99144e+005,-2.05748e+005,-3.93180e+005,-1.49493e+005,-6.48422e+005
 0,  50,        4.75,        0.00,   0,0, 47515131.100,131155.1311,  180.8, 1.27299e+005,-3.30476e+004, 6.55763e+004,-1.05031e+005,-4.16882e+004,-1.55113e+005,-1.99154e+005,-2.05805e+005,-3.93204e+005,-1.49605e+005,-6.48603e+005
 0,  51,        4.84,        0.00,   0,0, 47515231.100,131155.2311,  180.2, 1.27330e+005,-3.30281e+004, 6.55493e+004,-1.05049e+005,-4.16949e+004,-1.55086e+005,-1.99051e+005,-2.05568e+005,-3.92909e+005,-1.49519e+005,-6.48251e+005
 0,  52,        4.94,        0.00,   0,0, 47515331.100,131155.3311,  180.6, 1.27335e+005,-3.30078e+004, 6.55378e+004,-1.05051e+005,-4.16826e+004,-1.55085e+005,-1.98872e+005,-2.05308e+005,-3.92752e+005,-1.49533e+005,-6.47985e+005
 0,  53,        5.03,        0.00,   0,0, 47515431.100,131155.4311,  180.9, 1.27336e+005,-3.30082e+004, 6.55520e+004,-1.05065e+005,-4.16599e+004,-1.55116e+005,-1.99012e+005,-2.05575e+005,-3.92977e+005,-1.49480e+005,-6.48244e+005
 0,  54,        5.13,        0.00,   0,0, 47515531.100,131155.5311,  181.1, 1.27344e+005,-3.29931e+004, 6.55675e+004,-1.05079e+005,-4.16721e+004,-1.55117e+005,-1.99151e+005,-2.05673e+005,-3.92999e+005,-1.49322e+005,-6.48184e+005
 0,  55,        5.22,        0.00,   0,0, 47515631.100,131155.6311,  180.8, 1.27342e+005,-3.30276e+004, 6.55794e+004,-1.05052e+005,-4.17110e+004,-1.55101e+005,-1.98986e+005,-2.05580e+005,-3.92953e+005,-1.49308e+005,-6.48068e+005
 0,  56,        5.32,        0.00,   0,0, 47515731.100,131155.7311,  180.3, 1.27372e+005,-3.30439e+004, 6.55981e+004,-1.05038e+005,-4.17137e+004,-1.55099e+005,-1.98761e+005,-2.05860e+005,-3.92883e+005,-1.49232e+005,-6.48272e+005
 0,  57,        5.41,        0.00,   0,0, 47515831.100,131155.8311,  180.9, 1.27384e+005,-3.30354e+004, 6.55666e+004,-1.05039e+005,-4.16987e+004,-1.55084e+005,-1.98467e+005,-2.06229e+005,-3.92924e+005,-1.49072e+005,-6.48459e+005
 0,  58,        5.51,        0.00,   0,0, 47515931.100,131155.9311,  181.0, 1.27342e+005,-3.30349e+004, 6.55114e+004,-1.05010e+005,-4.16900e+004,-1.55054e+005,-1.98698e+005,-2.06013e+005,-3.92905e+005,-1.49084e+005,-6.48196e+005
 0,  59,        5.60,        0.00,   0,0, 47516031.100,131156.0311,  181.9, 1.27357e+005,-3.30444e+004, 6.55758e+004,-1.04967e+005,-4.17254e+004,-1.55070e+005,-1.99268e+005,-2.05329e+005,-3.92773e+005,-1.49152e+005,-6.47563e+005
 0,  60,        5.70,        0.00,   0,0, 47516131.100,131156.1311,  181.2, 1.27382e+005,-3.30206e+004, 6.56186e+004,-1.05002e+005,-4.17860e+004,-1.55106e+005,-1.99221e+005,-2.05157e+005,-3.92778e+005,-1.49209e+005,-6.47494e+005
 0,  61,        5.79,        0.00,   0,0, 47516231.100,131156.2311,  181.1, 1.27379e+005,-3.30020e+004, 6.56023e+004,-1.05038e+005,-4.17957e+004,-1.55107e+005,-1.99037e+005,-2.05194e+005,-3.93000e+005,-1.49194e+005,-6.47536e+005
 0,  62,        5.89,        0.00,   0,0, 47516331.100,131156.3311,  181.6, 1.27384e+005,-3.29980e+004, 6.55811e+004,-1.05040e+005,-4.17588e+004,-1.55115e+005,-1.99118e+005,-2.05203e+005,-3.93087e+005,-1.49028e+005,-6.47384e+005
 0,  63,        5.98,        0.00,   0,0, 47516431.100,131156.4311,  181.9, 1.27393e+005,-3.30221e+004, 6.55785e+004,-1.05065e+005,-4.16732e+004,-1.55128e+005,-1.99277e+005,-2.05265e+005,-3.92947e+005,-1.49067e+005,-6.47548e+005
 0,  64,        6.08,        0.00,   0,0, 47516531.100,131156.5311,  181.3, 1.27365e+005,-3.30622e+004, 6.55984e+004,-1.05082e+005,-4.16516e+004,-1.55142e+005,-1.99634e+005,-2.05227e+005,-3.92891e+005,-1.49504e+005,-6.48018e+005
 0,  65,        6.17,        0.00,   0,0, 47516631.100,131156.6311,  180.7, 1.27308e+005,-3.30398e+004, 6.56104e+004,-1.05077e+005,-4.16789e+004,-1.55170e+005,-1.99724e+005,-2.05133e+005,-3.92975e+005,-1.49600e+005,-6.48020e+005
 0,  66,        6.27,        0.00,   0,0, 47516731.100,131156.7311,  181.1, 1.27303e+005,-3.30072e+004, 6.55827e+004,-1.05040e+005,-4.16431e+004,-1.55113e+005,-1.99418e+005,-2.05302e+005,-3.92940e+005,-1.49536e+005,-6.47998e+005
 0,  67,        6.36,        0.00,   0,0, 47516831.100,131156.8311,  181.3, 1.27320e+005,-3.30025e+004, 6.55638e+004,-1.05008e+005,-4.16352e+004,-1.55096e+005,-1.99210e+005,-2.05462e+005,-3.92987e+005,-1.49491e+005,-6.48059e+005
 0,  68,        6.46,        0.00,   0,0, 47516931.100,131156.9311,  181.1, 1.27324e+005,-3.29548e+004, 6.55730e+004,-1.05020e+005,-4.16427e+004,-1.55126e+005,-1.99132e+005,-2.05471e+005,-3.92882e+005,-1.49382e+005,-6.47953e+005
 0,  69,        6.55,        0.00,   0,0, 47517031.100,131157.0311,  181.6, 1.27335e+005,-3.29389e+004, 6.55642e+004,-1.05037e+005,-4.16697e+004,-1.55167e+005,-1.99243e+005,-2.05257e+005,-3.92761e+005,-1.49474e+005,-6.47875e+005
 0,  70,        6.65,        0.00,   0,0, 47517131.100,131157.1311,  181.4, 1.27394e+005,-3.29848e+004, 6.55243e+004,-1.05046e+005,-4.16518e+004,-1.55171e+005,-1.99363e+005,-2.04820e+005,-3.92916e+005,-1.49591e+005,-6.47612e+005
 0,  71,        6.74,        0.00,   0,0, 47517231.100,131157.2311,  181.4, 1.27438e+005,-3.30183e+004, 6.55644e+004,-1.05072e+005,-4.16489e+004,-1.55078e+005,-1.99425e+005,-2.05402e+005,-3.93001e+005,-1.49401e+005,-6.47970e+005
 0,  72,        6.84,        0.00,   0,0, 47517331.100,131157.3311,  181.9, 1.27404e+005,-3.30059e+004, 6.55843e+004,-1.05031e+005,-4.17284e+004,-1.55010e+005,-1.99302e+005,-2.05725e+005,-3.93021e+005,-1.49446e+005,-6.48218e+005
 0,  73,        6.93,        0.00,   0,0, 47517431.100,131157.4311,  181.2, 1.27375e+005,-3.30078e+004, 6.55427e+004,-1.04987e+005,-4.17684e+004,-1.55039e+005,-1.99169e+005,-2.05357e+005,-3.93012e+005,-1.49606e+005,-6.47997e+005
 0,  74,        7.03,        0.00,   0,0, 47517531.100,131157.5311,  181.2, 1.27369e+005,-3.29957e+004, 6.55379e+004,-1.05046e+005,-4.17430e+004,-1.55107e+005,-1.99154e+005,-2.05189e+005,-3.92942e+005,-1.49373e+005,-6.47710e+005
 0,  75,        7.12,        0.00,   0,0, 47517631.100,131157.6311,  181.2, 1.27400e+005,-3.29623e+004, 6.55748e+004,-1.05064e+005,-4.17040e+004,-1.55112e+005,-1.98986e+005,-2.05272e+005,-3.93013e+005,-1.49333e+005,-6.47743e+005
 0,  76,        7.22,        0.00,   0,0, 47517731.100,131157.7311,  181.5, 1.27399e+005,-3.29582e+004, 6.56004e+004,-1.05030e+005,-4.16797e+004,-1.55119e+005,-1.98931e+005,-2.05166e+005,-3.93029e+005,-1.49562e+005,-6.47835e+005
 0,  77,        7.31,        0.00,   0,0, 47517831.100,131157.8311,  180.6, 1.27368e+005,-3.30182e+004, 6.55863e+004,-1.05020e+005,-4.16485e+004,-1.55116e+005,-1.99091e+005,-2.05234e+005,-3.92914e+005,-1.49552e+005,-6.47941e+005
 0,  78,        7.41,        0.00,   0,0, 47517931.100,131157.9311,  181.0, 1.27367e+005,-3.30379e+004, 6.56003e+004,-1.05039e+005,-4.16601e+004,-1.55111e+005,-1.98743e+005,-2.05493e+005,-3.92846e+005,-1.49545e+005,-6.48227e+005
 0,  79,        7.50,        0.00,   0,0, 47518031.100,131158.0311,  181.0, 1.27373e+005,-3.30116e+004, 6.56108e+004,-1.05054e+005,-4.16628e+004,-1.55138e+005,-1.98728e+005,-2.05652e+005,-3.92998e+005,-1.49509e+005,-6.48365e+005
 0,  80,        7.59,        0.00,   0,0, 47518131.100,131158.1311,  180.9, 1.27381e+005,-3.29966e+004, 6.55827e+004,-1.05034e+005,-4.16526e+004,-1.55132e+005,-1.99131e+005,-2.05546e+005,-3.93158e+005,-1.49315e+005,-6.48023e+005
 0,  81,        7.69,        0.00,   0,0, 47518231.100,131158.2311,  181.4, 1.27389e+005,-3.29753e+004, 6.55717e+004,-1.05021e+005,-4.16401e+004,-1.55129e+005,-1.99182e+005,-2.05294e+005,-3.93040e+005,-1.49174e+005,-6.47594e+005
 0,  82,        7.78,        0.00,   0,0, 47518331.100,131158.3311,  181.0, 1.27397e+005,-3.29886e+004, 6.55810e+004,-1.05058e+005,-4.16382e+004,-1.55134e+005,-1.98810e+005,-2.05225e+005,-3.92982e+005,-1.49214e+005,-6.47619e+005
 0,  83,        7.88,        0.00,   0,0, 47518431.100,131158.4311,  180.6, 1.27368e+005,-3.30116e+004, 6.55813e+004,-1.05093e+005,-4.16494e+004,-1.55104e+005,-1.98410e+005,-2.05102e+005,-3.93054e+005,-1.49225e+005,-6.47535e+005
 0,  84,        7.97,        0.00,   0,0, 47518531.100,131158.5311,  182.0, 1.27324e+005,-3.30077e+004, 6.55509e+004,-1.05075e+005,-4.16299e+004,-1.55107e+005,-1.98605e+005,-2.05385e+005,-3.92844e+005,-1.49250e+005,-6.47825e+005
 0,  85,        8.07,        0.00,   0,0, 47518631.100,131158.6311,  181.7, 1.27327e+005,-3.29817e+004, 6.55344e+004,-1.05036e+005,-4.16218e+004,-1.55130e+005,-1.99114e+005,-2.05673e+005,-3.92821e+005,-1.49241e+005,-6.48062e+005
 0,  86,        8.16,        0.00,   0,0, 47518731.100,131158.7311,  181.3, 1.27318e+005,-3.30034e+004, 6.55616e+004,-1.05018e+005,-4.17040e+004,-1.55094e+005,-1.99450e+005,-2.05689e+005,-3.93047e+005,-1.49170e+005,-6.47975e+005
 0,  87,        8.26,        0.00,   0,0, 47518831.100,131158.8311,  180.7, 1.27339e+005,-3.30560e+004, 6.55967e+004,-1.05024e+005,-4.17394e+004,-1.55076e+005,-1.99622e+005,-2.05524e+005,-3.92964e+005,-1.48960e+005,-6.47640e+005
 0,  88,        8.35,        0.00,   0,0, 47518931.100,131158.9311,  180.9, 1.27370e+005,-3.30577e+004, 6.56101e+004,-1.05070e+005,-4.17128e+004,-1.55089e+005,-1.99872e+005,-2.05534e+005,-3.92764e+005,-1.48968e+005,-6.47719e+005
 0,  89,        8.45,        0.00,   0,0, 47519031.100,131159.0311,  181.1, 1.27348e+005,-3.30566e+004, 6.56006e+004,-1.05079e+005,-4.17014e+004,-1.55117e+005,-1.99563e+005,-2.05639e+005,-3.92798e+005,-1.49258e+005,-6.48149e+005
 0,  90,        8.54,        0.00,   0,0, 47519131.100,131159.1311,  181.6, 1.27349e+005,-3.30574e+004, 6.56102e+004,-1.05056e+005,-4.17006e+004,-1.55095e+005,-1.99192e+005,-2.05563e+005,-3.92936e+005,-1.49445e+005,-6.48216e+005
 0,  91,        8.64,        0.00,   0,0, 47519231.100,131159.2311,  180.9, 1.27332e+005,-3.30548e+004, 6.56215e+004,-1.05049e+005,-4.16440e+004,-1.55080e+005,-1.99356e+005,-2.05537e+005,-3.92973e+005,-1.49414e+005,-6.48134e+005
 0,  92,        8.73,        0.00,   0,0, 47519331.100,131159.3311,  180.8, 1.27369e+005,-3.30199e+004, 6.56024e+004,-1.05010e+005,-4.15937e+004,-1.55078e+005,-1.99450e+005,-2.05419e+005,-3.92846e+005,-1.49475e+005,-6.48002e+005
 0,  93,        8.83,        0.00,   0,0, 47519431.100,131159.4311,  181.0, 1.27390e+005,-3.29934e+004, 6.55803e+004,-1.05023e+005,-4.16488e+004,-1.55068e+005,-1.99357e+005,-2.05532e+005,-3.92682e+005,-1.49453e+005,-6.48069e+005
 0,  94,        8.92,        0.00,   0,0, 47519531.100,131159.5311,  181.4, 1.27364e+005,-3.29979e+004, 6.55667e+004,-1.05046e+005,-4.16780e+004,-1.55099e+005,-1.99272e+005,-2.05729e+005,-3.92618e+005,-1.49371e+005,-6.48243e+005
 0,  95,        9.02,        0.00,   0,0, 47519631.100,131159.6311,  181.3, 1.27371e+005,-3.29885e+004, 6.55758e+004,-1.05012e+005,-4.16738e+004,-1.55148e+005,-1.99345e+005,-2.05587e+005,-3.92657e+005,-1.49240e+005,-6.47975e+005
 0,  96,        9.11,        0.00,   0,0, 47519731.100,131159.7311,  181.2, 1.27364e+005,-3.29883e+004, 6.55864e+004,-1.04988e+005,-4.16292e+004,-1.55124e+005,-1.99129e+005,-2.05317e+005,-3.92800e+005,-1.49438e+005,-6.47855e+005
 0,  97,        9.21,        0.00,   0,0, 47519831.100,131159.8311,  181.4, 1.27365e+005,-3.30359e+004, 6.55768e+004,-1.05025e+005,-4.16875e+004,-1.55077e+005,-1.98984e+005,-2.05213e+005,-3.93015e+005,-1.49707e+005,-6.48057e+005
 0,  98,        9.30,        0.00,   0,0, 47519931.100,131159.9311,  181.2, 1.27375e+005,-3.30309e+004, 6.55863e+004,-1.05074e+005,-4.17326e+004,-1.55067e+005,-1.99160e+005,-2.05172e+005,-3.93301e+005,-1.49601e+005,-6.47944e+005
