Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
0,18,1.73,0.00,0,0,45916039.900,124516.0399,167.5,2.95394e+005,1.22595e+004,2.84059e+005,-9.40647e+004,1.56361e+005,-2.35553e+005,-1.14558e+005,-3.48422e+005,-4.65156e+005,-2.74598e+005, 4.61415e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18720e+003,-1.16826e+003,-8.72069e+002, 2.61313e+003,-3.53840e+003
0,19,1.83,0.00,0,0,45916139.900,124516.1399,168.1,2.95409e+005,1.22880e+004,2.84056e+005,-9.41067e+004,1.56404e+005,-2.35579e+005,-1.14550e+005,-3.48481e+005,-4.64929e+005,-2.74338e+005, 4.60301e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18723e+003,-1.16825e+003,-8.72204e+002, 2.61271e+003,-3.53972e+003
0,20,1.92,0.00,0,0,45916239.900,124516.2399,168.4,2.95462e+005,1.23012e+004,2.84049e+005,-9.41136e+004,1.56407e+005,-2.35592e+005,-1.14661e+005,-3.48685e+005,-4.64862e+005,-2.74020e+005, 4.59786e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18731e+003,-1.16824e+003,-8.72214e+002, 2.61855e+003,-3.54012e+003
0,21,2.02,0.00,0,0,45916339.900,124516.3399,168.2,2.95450e+005,1.22961e+004,2.84037e+005,-9.40979e+004,1.56315e+005,-2.35580e+005,-1.14888e+005,-3.48689e+005,-4.65248e+005,-2.74116e+005, 4.59985e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18729e+003,-1.16822e+003,-8.71924e+002, 2.63056e+003,-3.53786e+003
0,22,2.12,0.00,0,0,45916439.900,124516.4399,168.0,2.95396e+005,1.23240e+004,2.84064e+005,-9.41033e+004,1.56313e+005,-2.35552e+005,-1.14835e+005,-3.48599e+005,-4.65440e+005,-2.74429e+005, 4.58899e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18720e+003,-1.16826e+003,-8.71918e+002, 2.62775e+003,-3.53674e+003
0,23,2.21,0.00,0,0,45916539.900,124516.5399,168.3,2.95390e+005,1.23853e+004,2.84072e+005,-9.40997e+004,1.56365e+005,-2.35537e+005,-1.14839e+005,-3.48450e+005,-4.65297e+005,-2.74702e+005, 4.56522e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18719e+003,-1.16828e+003,-8.72081e+002, 2.62796e+003,-3.53757e+003
0,24,2.31,0.00,0,0,45916639.900,124516.6399,169.1,2.95397e+005,1.23302e+004,2.84050e+005,-9.41005e+004,1.56374e+005,-2.35557e+005,-1.14902e+005,-3.48496e+005,-4.65354e+005,-2.74540e+005, 4.58658e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18721e+003,-1.16824e+003,-8.72110e+002, 2.63130e+003,-3.53724e+003
0,25,2.40,0.00,0,0,45916739.900,124516.7399,168.6,2.95420e+005,1.22904e+004,2.84017e+005,-9.41101e+004,1.56370e+005,-2.35623e+005,-1.14912e+005,-3.48596e+005,-4.65638e+005,-2.74298e+005, 4.60208e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18724e+003,-1.16818e+003,-8.72097e+002, 2.63183e+003,-3.53558e+003
0,26,2.50,0.00,0,0,45916839.900,124516.8399,167.6,2.95401e+005,1.22885e+004,2.83987e+005,-9.41325e+004,1.56362e+005,-2.35628e+005,-1.14851e+005,-3.48674e+005,-4.65580e+005,-2.74110e+005, 4.60282e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18721e+003,-1.16813e+003,-8.72072e+002, 2.62860e+003,-3.53592e+003
0,27,2.60,0.00,0,0,45916939.900,124516.9399,167.6,2.95382e+005,1.22376e+004,2.83964e+005,-9.41444e+004,1.56327e+005,-2.35598e+005,-1.14724e+005,-3.48641e+005,-4.65518e+005,-2.74414e+005, 4.62273e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18718e+003,-1.16809e+003,-8.71962e+002, 2.62188e+003,-3.53628e+003
0,28,2.69,0.00,0,0,45917039.900,124517.0399,167.3,2.95432e+005,1.22011e+004,2.83970e+005,-9.41399e+004,1.56358e+005,-2.35583e+005,-1.14680e+005,-3.48594e+005,-4.65392e+005,-2.74469e+005, 4.49888e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18726e+003,-1.16810e+003,-8.72059e+002, 2.61956e+003,-3.53702e+003
0,29,2.79,0.00,0,0,45917139.900,124517.1399,167.3,2.95405e+005,1.22150e+004,2.84022e+005,-9.41258e+004,1.56420e+005,-2.35599e+005,-1.14451e+005,-3.48474e+005,-4.64838e+005,-2.74519e+005, 4.49340e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18722e+003,-1.16819e+003,-8.72254e+002, 2.60751e+003,-3.54026e+003
0,30,2.88,0.00,0,0,45917239.900,124517.2399,167.3,2.95348e+005,1.22325e+004,2.84049e+005,-9.40750e+004,1.56392e+005,-2.35618e+005,-1.14303e+005,-3.48443e+005,-4.65180e+005,-2.74669e+005, 4.62473e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18713e+003,-1.16824e+003,-8.72166e+002, 2.59975e+003,-3.53825e+003
0,31,2.98,0.00,0,0,45917339.900,124517.3399,167.5,2.95395e+005,1.22279e+004,2.84027e+005,-9.40342e+004,1.56367e+005,-2.35598e+005,-1.14265e+005,-3.48360e+005,-4.65604e+005,-2.74607e+005, 4.62654e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18720e+003,-1.16820e+003,-8.72088e+002, 2.59776e+003,-3.53578e+003
0,32,3.08,0.00,0,0,45917439.900,124517.4399,167.3,2.95413e+005,1.22089e+004,2.84023e+005,-9.40473e+004,1.56392e+005,-2.35538e+005,-1.14801e+005,-3.48753e+005,-4.65448e+005,-2.74727e+005, 4.49580e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18723e+003,-1.16819e+003,-8.72166e+002, 2.62595e+003,-3.53669e+003
0,33,3.17,0.00,0,0,45917539.900,124517.5399,167.3,2.95385e+005,1.21901e+004,2.84088e+005,-9.40692e+004,1.56362e+005,-2.35503e+005,-1.15237e+005,-3.49139e+005,-4.64963e+005,-2.75148e+005, 4.50323e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18719e+003,-1.16831e+003,-8.72072e+002, 2.64913e+003,-3.53953e+003
0,34,3.27,0.00,0,0,45917639.900,124517.6399,167.6,2.95401e+005,1.22237e+004,2.84086e+005,-9.40755e+004,1.56337e+005,-2.35525e+005,-1.15324e+005,-3.48780e+005,-4.64757e+005,-2.75185e+005, 4.62819e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18721e+003,-1.16830e+003,-8.71993e+002, 2.65379e+003,-3.54073e+003
0,35,3.37,0.00,0,0,45917739.900,124517.7399,166.7,2.95402e+005,1.22386e+004,2.84069e+005,-9.40988e+004,1.56357e+005,-2.35533e+005,-1.15277e+005,-3.48425e+005,-4.65250e+005,-2.74867e+005, 4.62234e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18721e+003,-1.16827e+003,-8.72056e+002, 2.65127e+003,-3.53785e+003
0,36,3.46,0.00,0,0,45917839.900,124517.8399,167.5,2.95375e+005,1.22695e+004,2.84079e+005,-9.41075e+004,1.56381e+005,-2.35515e+005,-1.14868e+005,-3.48276e+005,-4.65217e+005,-2.74890e+005, 4.61024e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18717e+003,-1.16829e+003,-8.72132e+002, 2.62950e+003,-3.53804e+003
0,37,3.56,0.00,0,0,45917939.900,124517.9399,167.8,2.95361e+005,1.22510e+004,2.84080e+005,-9.41117e+004,1.56376e+005,-2.35557e+005,-1.14715e+005,-3.48236e+005,-4.64894e+005,-2.74898e+005, 4.61748e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18715e+003,-1.16829e+003,-8.72116e+002, 2.62140e+003,-3.53993e+003
0,38,3.65,0.00,0,0,45918039.900,124518.0399,168.6,2.95336e+005,1.22051e+004,2.84102e+005,-9.41045e+004,1.56347e+005,-2.35605e+005,-1.14763e+005,-3.48494e+005,-4.64784e+005,-2.74204e+005, 4.49730e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18711e+003,-1.16833e+003,-8.72025e+002, 2.62394e+003,-3.54058e+003
0,39,3.75,0.00,0,0,45918139.900,124518.1399,168.8,2.95324e+005,1.22230e+004,2.84103e+005,-9.40935e+004,1.56346e+005,-2.35604e+005,-1.14708e+005,-3.48424e+005,-4.64862e+005,-2.73691e+005, 4.49025e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18709e+003,-1.16833e+003,-8.72022e+002, 2.62103e+003,-3.54012e+003
0,40,3.85,0.00,0,0,45918239.900,124518.2399,168.3,2.95361e+005,1.22450e+004,2.84091e+005,-9.41132e+004,1.56358e+005,-2.35570e+005,-1.14670e+005,-3.48225e+005,-4.65094e+005,-2.73901e+005, 4.61983e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18715e+003,-1.16831e+003,-8.72059e+002, 2.61903e+003,-3.53876e+003
0,41,3.94,0.00,0,0,45918339.900,124518.3399,167.9,2.95361e+005,1.22493e+004,2.84090e+005,-9.41113e+004,1.56368e+005,-2.35541e+005,-1.14917e+005,-3.48601e+005,-4.65406e+005,-2.74334e+005, 4.61815e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18715e+003,-1.16831e+003,-8.72091e+002, 2.63209e+003,-3.53693e+003
0,42,4.04,0.00,0,0,45918439.900,124518.4399,168.0,2.95337e+005,1.22419e+004,2.84066e+005,-9.41121e+004,1.56386e+005,-2.35568e+005,-1.15042e+005,-3.48891e+005,-4.65286e+005,-2.74441e+005, 4.62105e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18711e+003,-1.16827e+003,-8.72148e+002, 2.63873e+003,-3.53764e+003
0,43,4.13,0.00,0,0,45918539.900,124518.5399,168.4,2.95366e+005,1.22625e+004,2.84040e+005,-9.41178e+004,1.56403e+005,-2.35553e+005,-1.15472e+005,-3.48829e+005,-4.65197e+005,-2.74102e+005, 4.61298e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18716e+003,-1.16822e+003,-8.72201e+002, 2.66172e+003,-3.53816e+003
0,44,4.23,0.00,0,0,45918640.000,124518.6400,167.9,2.95373e+005,1.22555e+004,2.84055e+005,-9.40884e+004,1.56415e+005,-2.35547e+005,-1.15812e+005,-3.48619e+005,-4.65099e+005,-2.74016e+005, 4.61572e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18717e+003,-1.16825e+003,-8.72239e+002, 2.68006e+003,-3.53873e+003
0,45,4.33,0.00,0,0,45918740.000,124518.7400,167.9,2.95359e+005,1.22043e+004,2.84046e+005,-9.40732e+004,1.56396e+005,-2.35601e+005,-1.15390e+005,-3.48230e+005,-4.65032e+005,-2.74322e+005, 4.49762e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18714e+003,-1.16823e+003,-8.72179e+002, 2.65732e+003,-3.53912e+003
0,46,4.42,0.00,0,0,45918839.900,124518.8399,167.4,2.95374e+005,1.21617e+004,2.84068e+005,-9.40585e+004,1.56328e+005,-2.35630e+005,-1.15046e+005,-3.48302e+005,-4.65166e+005,-2.74373e+005, 4.51453e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18717e+003,-1.16827e+003,-8.71965e+002, 2.63895e+003,-3.53834e+003
0,47,4.52,0.00,0,0,45918939.900,124518.9399,167.9,2.95350e+005,1.21662e+004,2.84057e+005,-9.40546e+004,1.56344e+005,-2.35613e+005,-1.14855e+005,-3.48446e+005,-4.65638e+005,-2.74402e+005, 4.51274e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18713e+003,-1.16825e+003,-8.72015e+002, 2.62881e+003,-3.53558e+003
0,48,4.62,0.00,0,0,45919040.000,124519.0400,168.6,2.95303e+005,1.22234e+004,2.84026e+005,-9.40668e+004,1.56333e+005,-2.35574e+005,-1.14909e+005,-3.48235e+005,-4.65842e+005,-2.74552e+005, 4.49010e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18705e+003,-1.16820e+003,-8.71981e+002, 2.63167e+003,-3.53439e+003
0,49,4.71,0.00,0,0,45919140.000,124519.1400,168.1,2.95317e+005,1.22689e+004,2.84045e+005,-9.40550e+004,1.56286e+005,-2.35546e+005,-1.14887e+005,-3.48507e+005,-4.65560e+005,-2.74899e+005, 4.61047e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18708e+003,-1.16823e+003,-8.71833e+002, 2.63050e+003,-3.53604e+003
0,50,4.81,0.00,0,0,45919240.000,124519.2400,167.8,2.95380e+005,1.22656e+004,2.84053e+005,-9.40746e+004,1.56299e+005,-2.35540e+005,-1.14709e+005,-3.48623e+005,-4.65104e+005,-2.74821e+005, 4.61177e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18718e+003,-1.16825e+003,-8.71874e+002, 2.62109e+003,-3.53870e+003
0,51,4.90,0.00,0,0,45919340.000,124519.3400,167.9,2.95396e+005,1.22224e+004,2.84038e+005,-9.41073e+004,1.56312e+005,-2.35519e+005,-1.14772e+005,-3.48523e+005,-4.65020e+005,-2.74437e+005, 4.49049e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18720e+003,-1.16822e+003,-8.71915e+002, 2.62441e+003,-3.53919e+003
0,52,5.00,0.00,0,0,45919440.000,124519.4400,168.7,2.95385e+005,1.22254e+004,2.84061e+005,-9.41586e+004,1.56287e+005,-2.35508e+005,-1.15065e+005,-3.48591e+005,-4.64919e+005,-2.74511e+005, 4.62752e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18719e+003,-1.16826e+003,-8.71836e+002, 2.63996e+003,-3.53978e+003
0,53,5.10,0.00,0,0,45919539.900,124519.5399,168.7,2.95374e+005,1.22670e+004,2.84044e+005,-9.41580e+004,1.56308e+005,-2.35557e+005,-1.14959e+005,-3.48794e+005,-4.64805e+005,-2.74586e+005, 4.61122e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18717e+003,-1.16823e+003,-8.71902e+002, 2.63432e+003,-3.54045e+003
0,54,5.19,0.00,0,0,45919640.000,124519.6400,168.6,2.95385e+005,1.22684e+004,2.84007e+005,-9.41290e+004,1.56365e+005,-2.35608e+005,-1.14826e+005,-3.48839e+005,-4.65022e+005,-2.74623e+005, 4.61067e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18719e+003,-1.16817e+003,-8.72081e+002, 2.62727e+003,-3.53918e+003
0,55,5.29,0.00,0,0,45919740.000,124519.7400,168.9,2.95367e+005,1.22795e+004,2.84028e+005,-9.41150e+004,1.56383e+005,-2.35613e+005,-1.14869e+005,-3.48813e+005,-4.65263e+005,-2.74651e+005, 4.60633e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18716e+003,-1.16820e+003,-8.72138e+002, 2.62955e+003,-3.53777e+003
0,56,5.38,0.00,0,0,45919840.000,124519.8400,168.8,2.95340e+005,1.22875e+004,2.84063e+005,-9.40881e+004,1.56408e+005,-2.35599e+005,-1.14641e+005,-3.48702e+005,-4.65476e+005,-2.74360e+005, 4.60321e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18711e+003,-1.16826e+003,-8.72217e+002, 2.61750e+003,-3.53653e+003
0,57,5.48,0.00,0,0,45919940.000,124519.9400,168.7,2.95317e+005,1.22361e+004,2.84075e+005,-9.40905e+004,1.56422e+005,-2.35589e+005,-1.14743e+005,-3.48588e+005,-4.65442e+005,-2.74507e+005, 4.62332e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18708e+003,-1.16828e+003,-8.72261e+002, 2.62288e+003,-3.53672e+003
0,58,5.58,0.00,0,0,45920040.000,124520.0400,168.7,2.95332e+005,1.22490e+004,2.84076e+005,-9.41391e+004,1.56365e+005,-2.35587e+005,-1.14793e+005,-3.48537e+005,-4.65103e+005,-2.74670e+005, 4.61826e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18710e+003,-1.16829e+003,-8.72081e+002, 2.62553e+003,-3.53871e+003
0,59,5.67,0.00,0,0,45920140.000,124520.1400,168.2,2.95353e+005,1.23007e+004,2.84054e+005,-9.41469e+004,1.56383e+005,-2.35574e+005,-1.14666e+005,-3.48235e+005,-4.65076e+005,-2.74564e+005, 4.59806e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18713e+003,-1.16825e+003,-8.72138e+002, 2.61882e+003,-3.53886e+003
0,60,5.77,0.00,0,0,45920240.000,124520.2400,168.5,2.95341e+005,1.22821e+004,2.84020e+005,-9.41320e+004,1.56394e+005,-2.35562e+005,-1.14688e+005,-3.48250e+005,-4.65166e+005,-2.74553e+005, 4.60532e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18711e+003,-1.16819e+003,-8.72173e+002, 2.61998e+003,-3.53834e+003
