Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
0,10,0.87,0.00,0,0,49258627.300,134058.6273,4.9,2.50542e+002,1.45021e+002,3.82567e+002,3.54773e+002,3.57101e+002,1.33632e+003,8.73419e+002,4.55859e+003,3.56079e+003,1.39418e+004, 9.64055e+001, 7.04322e+001, 7.65427e+001, 8.24155e+001, 8.66125e+001, 8.14285e+001, 5.81124e-001, 8.87487e-001, 8.28386e-001, 2.02733e+000, 8.29096e+000
0,11,0.96,0.00,0,0,49258727.300,134058.7273,4.9,2.13156e+002,2.41756e+002,3.88215e+002,3.19573e+002,3.90824e+002,1.29981e+003,8.60152e+002,4.52041e+003,3.55125e+003,1.38950e+004, 1.57360e+002, 6.36576e+001, 7.46877e+001, 8.16198e+001, 8.62284e+001, 8.03537e+001, 4.94387e-001, 9.00596e-001, 9.06651e-001, 1.99651e+000, 8.26866e+000
0,12,1.05,0.00,0,0,49258827.300,134058.8273,4.9,2.70231e+002,2.36666e+002,4.34587e+002,3.24609e+002,4.20773e+002,1.26619e+003,8.02492e+002,4.52933e+003,3.54333e+003,1.38877e+004, 1.56537e+002, 6.53285e+001, 7.29632e+001, 8.14910e+001, 8.61427e+001, 7.96353e+001, 6.26806e-001, 1.00823e+000, 9.76162e-001, 1.86255e+000, 8.25014e+000
0,13,1.14,0.00,0,0,49258927.300,134058.9273,4.8,3.47259e+002,1.84584e+002,4.49975e+002,3.19941e+002,4.19710e+002,1.26094e+003,7.34612e+002,4.51695e+003,3.56040e+003,1.38886e+004, 1.25780e+002, 6.46424e+001, 7.26461e+001, 8.09162e+001, 8.62054e+001, 7.93445e+001, 8.05546e-001, 1.04394e+000, 9.73694e-001, 1.70487e+000, 8.29005e+000
0,14,1.22,0.00,0,0,49259027.300,134059.0273,5.2,3.62270e+002,1.89255e+002,4.47531e+002,3.18750e+002,3.90953e+002,1.25657e+003,7.34233e+002,4.48643e+003,3.57379e+003,1.38857e+004, 1.29398e+002, 6.43773e+001, 7.21518e+001, 8.03456e+001, 8.62336e+001, 7.89780e+001, 8.40382e-001, 1.03827e+000, 9.06950e-001, 1.70398e+000, 8.32136e+000
0,15,1.31,0.00,0,0,49259127.300,134059.1273,5.5,3.56728e+002,1.96835e+002,4.08594e+002,3.45293e+002,3.70230e+002,1.32198e+003,7.19769e+002,4.50268e+003,3.57524e+003,1.39022e+004, 1.34173e+002, 6.89870e+001, 7.58141e+001, 8.05827e+001, 8.63642e+001, 8.04765e+001, 8.27521e-001, 9.47894e-001, 8.58855e-001, 1.67039e+000, 8.32475e+000
0,16,1.40,0.00,0,0,49259227.300,134059.2273,5.2,3.61389e+002,1.33276e+002,4.15919e+002,3.50685e+002,3.78880e+002,1.35762e+003,7.03995e+002,4.50020e+003,3.53935e+003,1.38774e+004, 9.25333e+001, 7.01532e+001, 7.79831e+001, 8.04555e+001, 8.60621e+001, 8.11646e+001, 8.38338e-001, 9.64895e-001, 8.78930e-001, 1.63375e+000, 8.24084e+000
0,17,1.49,0.00,0,0,49259327.300,134059.3273,4.1,3.31349e+002,1.38495e+002,3.62614e+002,3.43233e+002,3.39770e+002,1.30308e+003,7.25495e+002,4.46798e+003,3.49861e+003,1.38404e+004, 9.49291e+001, 6.78749e+001, 7.44358e+001, 7.99646e+001, 8.56641e+001, 7.95476e+001, 7.68625e-001, 8.41180e-001, 7.88167e-001, 1.68369e+000, 8.14559e+000
0,18,1.57,0.00,0,0,49259427.300,134059.4273,3.0,1.79902e+002,2.40203e+002,2.83200e+002,3.57185e+002,3.14691e+002,1.29996e+003,6.89508e+002,4.44330e+003,3.47655e+003,1.38006e+004, 1.54957e+002, 6.93331e+001, 7.40426e+001, 7.93267e+001, 8.53047e+001, 7.90835e+001, 4.17242e-001, 6.56898e-001, 7.29970e-001, 1.60011e+000, 8.09402e+000
0,19,1.66,0.00,0,0,49259527.300,134059.5273,3.2,1.57875e+002,2.62985e+002,2.20236e+002,3.85633e+002,3.10292e+002,1.29544e+003,6.22800e+002,4.38352e+003,3.46242e+003,1.37308e+004, 1.68604e+002, 7.38475e+001, 7.37419e+001, 7.78563e+001, 8.47489e+001, 7.83224e+001, 3.66146e-001, 5.10812e-001, 7.19762e-001, 1.44519e+000, 8.06099e+000
0,20,1.75,0.00,0,0,49259627.300,134059.6273,3.7,2.08646e+002,2.79743e+002,2.06686e+002,4.07359e+002,2.70033e+002,1.29400e+003,6.18256e+002,4.34352e+003,3.50237e+003,1.36433e+004, 1.81749e+002, 7.78029e+001, 7.33371e+001, 7.70935e+001, 8.42523e+001, 7.77727e+001, 4.83924e-001, 4.79377e-001, 6.26347e-001, 1.43464e+000, 8.15438e+000
0,21,1.84,0.00,0,0,49259727.300,134059.7273,3.9,2.20167e+002,2.87777e+002,3.01017e+002,4.22761e+002,2.24307e+002,1.35009e+003,6.83330e+002,4.38093e+003,3.49848e+003,1.36045e+004, 1.87496e+002, 8.23501e+001, 7.62295e+001, 7.81208e+001, 8.39681e+001, 7.91197e+001, 5.10652e-001, 6.98240e-001, 5.20257e-001, 1.58576e+000, 8.14529e+000
0,22,1.92,0.00,0,0,49259827.300,134059.8273,4.4,2.16665e+002,2.41080e+002,3.30220e+002,3.68630e+002,2.19244e+002,1.33606e+003,7.34930e+002,4.47255e+003,3.40094e+003,1.36466e+004, 1.57122e+002, 7.22905e+001, 7.53689e+001, 8.01200e+001, 8.39534e+001, 7.94498e+001, 5.02527e-001, 7.66005e-001, 5.08511e-001, 1.70560e+000, 7.91729e+000
0,23,2.01,0.00,0,0,49259927.300,134059.9273,4.8,2.07563e+002,1.81217e+002,3.24562e+002,3.18389e+002,2.47612e+002,1.31756e+003,7.37117e+002,4.49835e+003,3.39708e+003,1.36420e+004, 1.18159e+002, 6.24809e+001, 7.45281e+001, 8.06110e+001, 8.39019e+001, 7.92794e+001, 4.81411e-001, 7.52875e-001, 5.74326e-001, 1.71068e+000, 7.90827e+000
0,24,2.10,0.00,0,0,49260027.300,134100.0273,4.4,2.17871e+002,1.58993e+002,2.60366e+002,3.98188e+002,2.24711e+002,1.30780e+003,7.00507e+002,4.46144e+003,3.44906e+003,1.35930e+004, 1.04270e+002, 7.69144e+001, 7.37694e+001, 7.97385e+001, 8.37227e+001, 7.86529e+001, 5.05325e-001, 6.03917e-001, 5.21194e-001, 1.62565e+000, 8.02977e+000
0,25,2.19,0.00,0,0,49260127.300,134100.1273,4.5,2.38370e+002,1.87059e+002,2.45124e+002,4.11649e+002,2.02320e+002,1.29020e+003,6.74934e+002,4.50971e+003,3.49035e+003,1.35803e+004, 1.23132e+002, 7.92626e+001, 7.25559e+001, 8.05219e+001, 8.37712e+001, 7.84675e+001, 5.52883e-001, 5.68553e-001, 4.69248e-001, 1.56626e+000, 8.12628e+000
0,26,2.27,0.00,0,0,49260227.300,134100.2273,4.7,2.02511e+002,2.09887e+002,3.29052e+002,3.49063e+002,2.55051e+002,1.30605e+003,6.95911e+002,4.51201e+003,3.63855e+003,1.35798e+004, 1.36416e+002, 6.84746e+001, 7.39181e+001, 8.06602e+001, 8.42459e+001, 7.91662e+001, 4.69691e-001, 7.63295e-001, 5.91585e-001, 1.61498e+000, 8.47279e+000
0,27,2.36,0.00,0,0,49260327.300,134100.3273,4.3,1.74186e+002,1.90042e+002,3.05022e+002,2.80020e+002,3.38931e+002,1.27365e+003,7.48481e+002,4.46446e+003,3.75136e+003,1.37432e+004, 1.22547e+002, 5.48356e+001, 7.27063e+001, 8.00134e+001, 8.57845e+001, 7.89462e+001, 4.03983e-001, 7.07533e-001, 7.86220e-001, 1.73708e+000, 8.73663e+000
0,28,2.45,0.00,0,0,49260427.300,134100.4273,4.8,1.75391e+002,1.88952e+002,2.78961e+002,2.64103e+002,3.35980e+002,1.29757e+003,7.92294e+002,4.49490e+003,3.72587e+003,1.39675e+004, 1.21895e+002, 5.14253e+001, 7.40811e+001, 8.08065e+001, 8.73480e+001, 8.01845e+001, 4.06778e-001, 6.47062e-001, 7.79372e-001, 1.83885e+000, 8.67700e+000
0,29,2.54,0.00,0,0,49260527.300,134100.5273,5.6,1.89343e+002,1.29515e+002,3.13396e+002,3.03059e+002,3.07316e+002,1.37289e+003,7.98105e+002,4.55862e+003,3.80356e+003,1.41440e+004, 8.43802e+001, 5.93579e+001, 7.82509e+001, 8.20430e+001, 8.89242e+001, 8.26274e+001, 4.39144e-001, 7.26965e-001, 7.12856e-001, 1.85235e+000, 8.85873e+000
0,30,2.62,0.00,0,0,49260627.300,134100.6273,6.5,2.13974e+002,1.30171e+002,3.66303e+002,3.43547e+002,3.37780e+002,1.40193e+003,7.21624e+002,4.63828e+003,3.84841e+003,1.42865e+004, 8.55947e+001, 6.79940e+001, 8.02193e+001, 8.31511e+001, 9.01381e+001, 8.40912e+001, 4.96285e-001, 8.49742e-001, 7.83549e-001, 1.67470e+000, 8.96366e+000
0,31,2.71,0.00,0,0,49260727.300,134100.7273,5.7,2.67221e+002,1.53940e+002,4.08203e+002,3.93101e+002,3.94591e+002,1.41055e+003,6.68227e+002,4.68504e+003,3.79779e+003,1.43829e+004, 1.02751e+002, 7.83288e+001, 8.12384e+001, 8.37488e+001, 9.06946e+001, 8.48358e+001, 6.19822e-001, 9.46986e-001, 9.15394e-001, 1.55068e+000, 8.84524e+000
0,32,2.80,0.00,0,0,49260827.300,134100.8273,6.1,2.84856e+002,1.73294e+002,4.37833e+002,4.43667e+002,3.56285e+002,1.39843e+003,7.45099e+002,4.68307e+003,3.82781e+003,1.45485e+004, 1.16016e+002, 8.87733e+001, 8.01859e+001, 8.41123e+001, 9.20708e+001, 8.49616e+001, 6.60740e-001, 1.01576e+000, 8.26492e-001, 1.72922e+000, 8.91547e+000
0,33,2.89,0.00,0,0,49260927.300,134100.9273,6.1,3.56253e+002,1.80379e+002,4.14567e+002,4.48680e+002,2.92043e+002,1.37204e+003,8.18331e+002,4.71512e+003,3.84983e+003,1.46464e+004, 1.23360e+002, 8.93652e+001, 7.80721e+001, 8.51080e+001, 9.29135e+001, 8.47390e+001, 8.26418e-001, 9.61757e-001, 6.77417e-001, 1.89934e+000, 8.96698e+000
0,34,2.97,0.00,0,0,49261027.300,134101.0273,5.4,3.89729e+002,1.77851e+002,3.70270e+002,4.10812e+002,2.91870e+002,1.36916e+003,8.10930e+002,4.74083e+003,3.83935e+003,1.47085e+004, 1.22954e+002, 8.11760e+001, 7.79019e+001, 8.55566e+001, 9.33639e+001, 8.49546e+001, 9.04109e-001, 8.58948e-001, 6.77015e-001, 1.88215e+000, 8.94246e+000
0,35,3.06,0.00,0,0,49261127.300,134101.1273,5.0,3.11712e+002,1.79618e+002,3.54408e+002,3.96931e+002,3.33776e+002,1.39167e+003,7.79221e+002,4.73934e+003,3.83372e+003,1.47494e+004, 1.21185e+002, 7.81911e+001, 7.95812e+001, 8.53558e+001, 9.36567e+001, 8.56079e+001, 7.23057e-001, 8.22137e-001, 7.74257e-001, 1.80849e+000, 8.92929e+000
0,36,3.15,0.00,0,0,49261227.300,134101.2273,5.4,2.54065e+002,1.44833e+002,3.73767e+002,4.09970e+002,2.84889e+002,1.40240e+003,7.64725e+002,4.76854e+003,3.79658e+003,1.47509e+004, 9.64224e+001, 8.10724e+001, 7.97911e+001, 8.58428e+001, 9.35613e+001, 8.58197e+001, 5.89298e-001, 8.67064e-001, 6.60817e-001, 1.77481e+000, 8.84240e+000
0,37,3.24,0.00,0,0,49261327.300,134101.3273,5.2,2.52987e+002,8.57797e+001,4.11249e+002,4.00966e+002,2.04383e+002,1.41547e+003,7.19424e+002,4.76500e+003,3.79699e+003,1.47479e+004, 5.82236e+001, 7.99553e+001, 7.98685e+001, 8.55573e+001, 9.35565e+001, 8.57534e+001, 5.86797e-001, 9.54056e-001, 4.74034e-001, 1.66959e+000, 8.84336e+000
0,38,3.32,0.00,0,0,49261427.300,134101.4273,5.2,2.09335e+002,1.68480e+002,3.81327e+002,3.84721e+002,2.50402e+002,1.44096e+003,7.00566e+002,4.75481e+003,3.74360e+003,1.46877e+004, 1.10038e+002, 7.62731e+001, 8.17652e+001, 8.52584e+001, 9.29058e+001, 8.61800e+001, 4.85522e-001, 8.84609e-001, 5.80799e-001, 1.62579e+000, 8.71847e+000
0,39,3.41,0.00,0,0,49261527.300,134101.5273,4.8,1.61001e+002,2.28938e+002,3.61436e+002,4.05595e+002,2.76445e+002,1.40987e+003,7.18100e+002,4.75818e+003,3.75676e+003,1.46875e+004, 1.46935e+002, 8.00101e+001, 8.01578e+001, 8.54074e+001, 9.29404e+001, 8.56327e+001, 3.73398e-001, 8.38447e-001, 6.41224e-001, 1.66651e+000, 8.74926e+000
0,40,3.50,0.00,0,0,49261627.300,134101.6273,4.4,1.18911e+002,2.56825e+002,2.74281e+002,3.89435e+002,2.57680e+002,1.44123e+003,7.02417e+002,4.75998e+003,3.76416e+003,1.47508e+004, 1.63005e+002, 7.54396e+001, 8.18439e+001, 8.53641e+001, 9.34637e+001, 8.64079e+001, 2.75768e-001, 6.36203e-001, 5.97685e-001, 1.63009e+000, 8.76657e+000
0,41,3.59,0.00,0,0,49261727.300,134101.7273,4.0,7.63886e+001,2.70859e+002,1.65125e+002,3.94433e+002,2.46994e+002,1.48895e+003,6.50113e+002,4.76640e+003,3.70688e+003,1.48312e+004, 1.70114e+002, 7.46669e+001, 8.45506e+001, 8.52176e+001, 9.39187e+001, 8.75143e+001, 1.77145e-001, 3.82964e-001, 5.72892e-001, 1.50861e+000, 8.63259e+000
0,42,3.67,0.00,0,0,49261827.300,134101.8273,4.1,5.29584e+001,2.53670e+002,1.75528e+002,4.15335e+002,2.09332e+002,1.48586e+003,6.25275e+002,4.81440e+003,3.74522e+003,1.48710e+004, 1.58232e+002, 7.88532e+001, 8.40292e+001, 8.60017e+001, 9.43623e+001, 8.77061e+001, 1.22807e-001, 4.07096e-001, 4.85515e-001, 1.45094e+000, 8.72226e+000
0,43,3.76,0.00,0,0,49261927.300,134101.9273,4.6,9.78203e+001,2.17044e+002,2.50641e+002,4.26315e+002,2.11283e+002,1.46388e+003,6.57132e+002,4.84842e+003,3.83255e+003,1.49093e+004, 1.36846e+002, 8.21799e+001, 8.27596e+001, 8.68084e+001, 9.49394e+001, 8.76620e+001, 2.26851e-001, 5.81353e-001, 4.90042e-001, 1.52491e+000, 8.92655e+000
0,44,3.85,0.00,0,0,49262027.300,134102.0273,4.6,2.23285e+002,1.86903e+002,2.53136e+002,3.94407e+002,2.60003e+002,1.43647e+003,6.70028e+002,4.80996e+003,3.79387e+003,1.49260e+004, 1.22425e+002, 7.60647e+001, 8.15847e+001, 8.61396e+001, 9.49399e+001, 8.69982e+001, 5.17886e-001, 5.87142e-001, 6.03075e-001, 1.55486e+000, 8.83607e+000
0,45,3.94,0.00,0,0,49262127.300,134102.1273,4.6,2.88006e+002,1.63661e+002,2.46442e+002,3.84864e+002,2.86105e+002,1.40415e+003,7.23117e+002,4.81300e+003,3.71253e+003,1.49826e+004, 1.09880e+002, 7.41179e+001, 7.99040e+001, 8.64674e+001, 9.51313e+001, 8.65281e+001, 6.68049e-001, 5.71611e-001, 6.63638e-001, 1.67817e+000, 8.64580e+000
0,46,4.02,0.00,0,0,49262227.300,134102.2273,4.6,3.12955e+002,1.15373e+002,2.55643e+002,3.91628e+002,3.15892e+002,1.39592e+003,7.69416e+002,4.79700e+003,3.78450e+003,1.50295e+004, 7.91831e+001, 7.55593e+001, 7.96756e+001, 8.63995e+001, 9.57232e+001, 8.65929e+001, 7.25941e-001, 5.92959e-001, 7.32756e-001, 1.78571e+000, 8.81415e+000
0,47,4.11,0.00,0,0,49262327.300,134102.3273,4.8,2.99001e+002,9.11884e+001,2.45325e+002,4.11574e+002,3.25971e+002,1.43824e+003,7.46703e+002,4.76563e+003,3.80415e+003,1.49938e+004, 6.29974e+001, 7.92338e+001, 8.22512e+001, 8.56861e+001, 9.54969e+001, 8.72634e+001, 6.93562e-001, 5.69020e-001, 7.56145e-001, 1.73295e+000, 8.86011e+000
0,48,4.20,0.00,0,0,49262427.300,134102.4273,4.5,2.36561e+002,1.70086e+002,2.34696e+002,4.50218e+002,3.50612e+002,1.51173e+003,7.42661e+002,4.80089e+003,3.80733e+003,1.49394e+004, 1.12067e+002, 8.64968e+001, 8.68078e+001, 8.63271e+001, 9.50684e+001, 8.90687e+001, 5.48686e-001, 5.44360e-001, 8.13327e-001, 1.72356e+000, 8.86755e+000
0,49,4.29,0.00,0,0,49262527.300,134102.5273,4.7,2.19257e+002,2.47755e+002,2.71290e+002,4.52680e+002,3.39724e+002,1.53750e+003,7.37781e+002,4.80193e+003,3.83933e+003,1.49345e+004, 1.61503e+002, 8.76062e+001, 8.82309e+001, 8.63236e+001, 9.51321e+001, 8.96233e+001, 5.08541e-001, 6.29263e-001, 7.88060e-001, 1.71223e+000, 8.94242e+000
0,50,4.37,0.00,0,0,49262627.300,134102.6273,4.9,1.95841e+002,2.32529e+002,2.88238e+002,4.06774e+002,3.42218e+002,1.49906e+003,7.45461e+002,4.79286e+003,3.84997e+003,1.49668e+004, 1.50690e+002, 7.89890e+001, 8.59823e+001, 8.61913e+001, 9.54214e+001, 8.88158e+001, 4.54218e-001, 6.68588e-001, 7.93848e-001, 1.73006e+000, 8.96731e+000
0,51,4.46,0.00,0,0,49262727.300,134102.7273,5.1,2.17616e+002,2.28468e+002,2.51769e+002,3.84192e+002,3.42294e+002,1.48587e+003,7.50001e+002,4.81262e+003,3.83937e+003,1.50937e+004, 1.48975e+002, 7.40625e+001, 8.52044e+001, 8.65887e+001, 9.64017e+001, 8.89404e+001, 5.04734e-001, 5.83971e-001, 7.94024e-001, 1.74061e+000, 8.94251e+000
0,52,4.55,0.00,0,0,49262827.300,134102.8273,5.3,2.04190e+002,2.02757e+002,2.53780e+002,3.81195e+002,2.78895e+002,1.48352e+003,7.39585e+002,4.81849e+003,3.87210e+003,1.52453e+004, 1.31876e+002, 7.35281e+001, 8.45031e+001, 8.66584e+001, 9.77385e+001, 8.90903e+001, 4.73586e-001, 5.88636e-001, 6.46909e-001, 1.71642e+000, 9.01909e+000
0,53,4.64,0.00,0,0,49262927.300,134102.9273,4.9,1.64622e+002,1.64833e+002,3.09275e+002,3.58037e+002,2.79814e+002,1.47957e+003,7.47249e+002,4.83080e+003,3.91310e+003,1.53247e+004, 1.06137e+002, 6.99003e+001, 8.42787e+001, 8.69310e+001, 9.85075e+001, 8.93208e+001, 3.81797e-001, 7.17402e-001, 6.49041e-001, 1.73422e+000, 9.11502e+000
0,54,4.72,0.00,0,0,49263027.300,134103.0273,4.8,2.65021e+002,2.38634e+002,3.25547e+002,3.14418e+002,3.22621e+002,1.45395e+003,7.64412e+002,4.86537e+003,3.91824e+003,1.52774e+004, 1.57619e+002, 6.17188e+001, 8.31463e+001, 8.76669e+001, 9.81296e+001, 8.90254e+001, 6.14718e-001, 7.55161e-001, 7.48371e-001, 1.77409e+000, 9.12705e+000
0,55,4.81,0.00,0,0,49263127.300,134103.1273,4.8,2.86575e+002,1.64356e+002,3.65172e+002,3.50856e+002,3.42627e+002,1.46565e+003,7.77154e+002,4.93425e+003,3.90316e+003,1.52575e+004, 1.10265e+002, 6.93967e+001, 8.40146e+001, 8.90361e+001, 9.79178e+001, 8.97425e+001, 6.64729e-001, 8.47117e-001, 7.94797e-001, 1.80368e+000, 9.09176e+000
0,56,4.90,0.00,0,0,49263227.300,134103.2273,5.0,2.05409e+002,6.58914e+001,3.76080e+002,4.37824e+002,3.28472e+002,1.51506e+003,7.85606e+002,4.98852e+003,3.84472e+003,1.53543e+004, 4.48445e+001, 8.65575e+001, 8.68019e+001, 9.01144e+001, 9.85303e+001, 9.13293e+001, 4.76414e-001, 8.72432e-001, 7.61949e-001, 1.82332e+000, 8.95503e+000
0,57,4.99,0.00,0,0,49263327.300,134103.3273,5.0,1.90622e+002,1.34266e+002,2.88296e+002,4.62931e+002,2.59675e+002,1.53453e+003,8.14743e+002,4.95849e+003,3.82171e+003,1.55115e+004, 8.74641e+001, 8.99266e+001, 8.73426e+001, 8.97133e+001, 9.97682e+001, 9.17636e+001, 4.42111e-001, 6.68722e-001, 6.02314e-001, 1.89101e+000, 8.90119e+000
0,58,5.07,0.00,0,0,49263427.300,134103.4273,5.2,1.87440e+002,2.23993e+002,2.27261e+002,4.59105e+002,2.40307e+002,1.53006e+003,8.47937e+002,4.97915e+003,3.83345e+003,1.55504e+004, 1.44882e+002, 8.81085e+001, 8.69063e+001, 9.02875e+001, 1.00129e+002, 9.18941e+001, 4.34729e-001, 5.27110e-001, 5.57377e-001, 1.96813e+000, 8.92866e+000
0,59,5.16,0.00,0,0,49263527.300,134103.5273,5.2,1.85685e+002,2.38758e+002,3.00655e+002,4.31965e+002,2.91893e+002,1.50499e+003,8.42393e+002,5.02168e+003,3.91672e+003,1.55623e+004, 1.54285e+002, 8.41193e+001, 8.58805e+001, 9.10569e+001, 1.00462e+002, 9.18583e+001, 4.30658e-001, 6.97400e-001, 6.77069e-001, 1.95524e+000, 9.12349e+000
0,60,5.25,0.00,0,0,49263627.300,134103.6273,4.7,2.77280e+002,1.83236e+002,3.85658e+002,4.06536e+002,2.61228e+002,1.49817e+003,7.95715e+002,5.03523e+003,3.96729e+003,1.55428e+004, 1.22214e+002, 8.06069e+001, 8.52176e+001, 9.10706e+001, 1.00459e+002, 9.16117e+001, 6.43162e-001, 8.94661e-001, 6.05917e-001, 1.84680e+000, 9.24183e+000
0,61,5.34,0.00,0,0,49263727.300,134103.7273,4.7,3.12520e+002,1.08487e+002,3.69131e+002,3.92595e+002,2.39111e+002,1.49812e+003,7.93182e+002,4.99335e+003,3.90068e+003,1.54524e+004, 7.46833e+001, 7.76099e+001, 8.50191e+001, 9.02653e+001, 9.95222e+001, 9.09968e+001, 7.24932e-001, 8.56305e-001, 5.54603e-001, 1.84092e+000, 9.08596e+000
0,62,5.42,0.00,0,0,49263827.300,134103.8273,4.3,2.16873e+002,1.12580e+002,3.26817e+002,3.83750e+002,2.30848e+002,1.49437e+003,7.62212e+002,4.94367e+003,3.78807e+003,1.54438e+004, 7.44444e+001, 7.51685e+001, 8.47253e+001, 8.91588e+001, 9.91162e+001, 9.04021e+001, 5.03010e-001, 7.58108e-001, 5.35432e-001, 1.76897e+000, 8.82250e+000
