Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0,  47,        4.95,        0.00,   0,0, 48940599.900,133540.5999,    4.8,-1.08844e+002, 1.59333e+002, 1.83326e-001, 2.93868e+002,-5.81323e+001, 9.72297e+002, 2.85771e+002, 3.24884e+003, 2.20857e+003, 9.75569e+003, 1.44300e+004
 0,  48,        5.05,        0.00,   0,0, 48940699.900,133540.6999,    3.0,-9.54781e+001, 3.11935e+002,-1.08109e+001, 2.49262e+002,-9.79649e+001, 9.71755e+002, 2.69717e+002, 3.23845e+003, 2.25124e+003, 9.84450e+003, 1.46159e+004
 0,  49,        5.16,        0.00,   0,0, 48940799.900,133540.7999,    5.3,-6.19120e+001, 2.50580e+002,-5.97450e+001, 2.84007e+002,-7.56063e+001, 9.62839e+002, 2.47530e+002, 3.22978e+003, 2.26672e+003, 9.80581e+003, 1.45330e+004
 0,  50,        5.26,        0.00,   0,0, 48940899.900,133540.8999,    4.5,-1.19328e+002, 1.57597e+002,-5.02725e+001, 2.82954e+002,-7.17895e+001, 9.81115e+002, 2.59475e+002, 3.20755e+003, 2.26763e+003, 9.65416e+003, 1.42834e+004
 0,  51,        5.37,        0.00,   0,0, 48940999.900,133540.9999,    2.9,-1.21062e+002, 4.11628e+001,-5.99362e+001, 2.77522e+002,-4.73287e+001, 1.03008e+003, 2.96780e+002, 3.19019e+003, 2.27849e+003, 9.67434e+003, 1.42133e+004
 0,  52,        5.47,        0.00,   0,0, 48941099.900,133541.0999,    5.8,-6.45247e+001, 9.18230e+001,-9.53263e+001, 2.51329e+002,-2.20743e+001, 1.01770e+003, 2.80657e+002, 3.21395e+003, 2.25905e+003, 9.87113e+003, 1.44459e+004
 0,  53,        5.58,        0.00,   0,0, 48941199.900,133541.1999,    3.5,-2.33342e+000, 1.69302e+002,-2.27440e+001, 1.92033e+002,-4.13940e+001, 9.84070e+002, 2.45718e+002, 3.25479e+003, 2.20877e+003, 9.99386e+003, 1.45941e+004
 0,  54,        5.68,        0.00,   0,0, 48941299.900,133541.2999,    3.1,-5.64169e+001, 1.82657e+002, 4.77019e+001, 2.04886e+002,-2.40932e+001, 1.00591e+003, 2.30595e+002, 3.25700e+003, 2.13058e+003, 9.99879e+003, 1.46492e+004
 0,  55,        5.79,        0.00,   0,0, 48941399.900,133541.3999,    3.7,-1.34234e+002, 1.89824e+002, 3.37420e+001, 2.46019e+002,-3.71527e+000, 9.81419e+002, 2.42626e+002, 3.25139e+003, 2.09954e+003, 9.84051e+003, 1.45092e+004
 0,  56,        5.89,        0.00,   0,0, 48941499.900,133541.4999,    3.6,-1.12357e+002, 1.57276e+002, 5.79593e+001, 2.27872e+002,-4.46605e+001, 9.19471e+002, 2.62532e+002, 3.22004e+003, 2.09880e+003, 9.74968e+003, 1.42743e+004
 0,  57,        6.00,        0.00,   0,0, 48941599.900,133541.5999,    3.7,-1.23534e+002, 1.30851e+002, 9.75891e+001, 1.91723e+002,-6.23111e+001, 8.88631e+002, 2.79105e+002, 3.19786e+003, 2.14812e+003, 9.89406e+003, 1.43031e+004
 0,  58,        6.11,        0.00,   0,0, 48941699.900,133541.6999,    4.1,-8.38232e+001, 6.55451e+001, 1.23016e+002, 2.17787e+002,-5.26466e+001, 8.61666e+002, 2.92735e+002, 3.24257e+003, 2.19302e+003, 1.00435e+004, 1.44310e+004
 0,  59,        6.21,        0.00,   0,0, 48941799.900,133541.7999,    4.2,-2.69632e+001, 4.64361e+001, 3.95499e+001, 2.51212e+002,-5.41038e+001, 9.46155e+002, 2.70450e+002, 3.29615e+003, 2.16400e+003, 1.00618e+004, 1.46018e+004
 0,  60,        6.32,        0.00,   0,0, 48941899.900,133541.8999,    5.2,-2.92329e+000, 7.16469e+001, 1.67358e+001, 2.93328e+002,-6.94436e+001, 1.01092e+003, 2.21358e+002, 3.29104e+003, 2.18371e+003, 9.95472e+003, 1.46217e+004
 0,  61,        6.42,        0.00,   0,0, 48941999.900,133541.9999,    3.9, 1.85026e+001, 5.06768e+001, 7.71931e+001, 2.59792e+002,-8.04902e+001, 9.84879e+002, 2.00425e+002, 3.26201e+003, 2.16752e+003, 9.85975e+003, 1.44171e+004
 0,  62,        6.53,        0.00,   0,0, 48942099.900,133542.0999,    2.5, 2.79889e+001, 1.04584e+002, 7.02134e+001, 1.51617e+002,-8.80470e+001, 9.21799e+002, 1.83952e+002, 3.22564e+003, 2.16164e+003, 9.87335e+003, 1.42770e+004
 0,  63,        6.63,        0.00,   0,0, 48942199.900,133542.1999,    4.1,-8.36605e+001, 1.33178e+002, 6.33316e+001, 1.16069e+002,-6.41524e+001, 9.07942e+002, 1.94763e+002, 3.23937e+003, 2.18631e+003, 1.00296e+004, 1.44261e+004
 0,  64,        6.74,        0.00,   0,0, 48942299.900,133542.2999,    3.4,-1.77900e+001, 1.31862e+002, 8.57831e+001, 1.88980e+002,-2.61860e+001, 9.20230e+002, 2.76762e+002, 3.26567e+003, 2.19607e+003, 1.01333e+004, 1.46400e+004
 0,  65,        6.84,        0.00,   0,0, 48942399.900,133542.3999,    4.0, 5.21890e+001, 1.07759e+002, 1.02997e+002, 2.17272e+002,-2.45209e+001, 9.09824e+002, 2.96470e+002, 3.23017e+003, 2.17135e+003, 1.00305e+004, 1.44955e+004
 0,  66,        6.95,        0.00,   0,0, 48942499.900,133542.4999,    3.7,-6.03025e+001, 1.03729e+002, 1.04303e+002, 1.74478e+002,-2.20845e+001, 8.96641e+002, 2.44972e+002, 3.21377e+003, 2.15423e+003, 9.88026e+003, 1.42689e+004
 0,  67,        7.05,        0.00,   0,0, 48942599.900,133542.5999,    4.0,-8.03628e+001, 3.87898e+001, 9.58706e+001, 1.31976e+002,-1.03362e+001, 8.80551e+002, 2.03693e+002, 3.26161e+003, 2.13133e+003, 9.80093e+003, 1.41139e+004
 0,  68,        7.16,        0.00,   0,0, 48942699.900,133542.6999,    3.7, 1.24643e+001,-8.87797e+000, 9.33220e+001, 8.95021e+001, 2.29960e+001, 9.35598e+002, 1.98123e+002, 3.28755e+003, 2.11225e+003, 9.90006e+003, 1.42038e+004
 0,  69,        7.26,        0.00,   0,0, 48942799.900,133542.7999,    3.5,-2.30167e+000, 4.78080e+001, 6.56978e+001, 8.86690e+001, 4.68223e+001, 9.71892e+002, 2.48560e+002, 3.26417e+003, 2.12052e+003, 1.00922e+004, 1.44647e+004
 0,  70,        7.37,        0.00,   0,0, 48942899.900,133542.8999,    3.6, 1.00126e+001, 4.60643e+001, 7.76163e+001, 1.03016e+002, 7.39047e+000, 9.46638e+002, 2.32079e+002, 3.21371e+003, 2.08948e+003, 1.00822e+004, 1.43916e+004
 0,  71,        7.47,        0.00,   0,0, 48942999.900,133542.9999,    4.2, 4.99028e+001, 2.25804e+001, 1.01107e+002, 1.18951e+002, 5.39917e+000, 9.18963e+002, 2.11301e+002, 3.19631e+003, 2.04818e+003, 9.89701e+003, 1.41538e+004
 0,  72,        7.58,        0.00,   0,0, 48943099.900,133543.0999,    3.3, 2.01018e+001, 3.95289e+001, 8.59811e+001, 1.58462e+002,-2.70886e+001, 9.21595e+002, 2.00757e+002, 3.18395e+003, 2.06015e+003, 9.80756e+003, 1.41111e+004
 0,  73,        7.68,        0.00,   0,0, 48943199.900,133543.1999,    2.7,-6.46688e+001, 1.67857e+002, 1.05889e+002, 1.59183e+002,-5.09121e+001, 9.72563e+002, 1.78738e+002, 3.15106e+003, 2.09251e+003, 9.83949e+003, 1.42901e+004
 0,  74,        7.79,        0.00,   0,0, 48943299.900,133543.2999,    3.5,-4.21756e+001, 1.23352e+002, 5.47481e+001, 1.43347e+002,-5.06994e+001, 9.62742e+002, 2.34294e+002, 3.19794e+003, 2.15012e+003, 9.97306e+003, 1.44004e+004
 0,  75,        7.89,        0.00,   0,0, 48943399.900,133543.3999,    3.5, 4.10219e+001, 7.06350e+001, 2.13506e+001, 1.39331e+002,-7.14622e+001, 9.03005e+002, 2.72511e+002, 3.26782e+003, 2.18474e+003, 1.00450e+004, 1.44258e+004
 0,  76,        8.00,        0.00,   0,0, 48943499.900,133543.4999,    3.6, 7.80966e+000, 1.02399e+002, 2.78162e+001, 1.15403e+002,-7.08547e+001, 8.45801e+002, 2.18056e+002, 3.22703e+003, 2.09024e+003, 9.90222e+003, 1.41928e+004
 0,  77,        8.11,        0.00,   0,0, 48943599.900,133543.5999,    4.1,-9.37078e+000, 1.11538e+002, 2.24957e+001, 1.00996e+002,-5.17952e+001, 7.77220e+002, 1.78116e+002, 3.15022e+003, 2.02102e+003, 9.65856e+003, 1.37985e+004
 0,  78,        8.21,        0.00,   0,0, 48943699.900,133543.6999,    2.9, 2.11528e+001, 7.16488e+001, 9.89122e+000, 1.60426e+002,-6.69530e+001, 8.41250e+002, 1.92209e+002, 3.13568e+003, 2.05502e+003, 9.62087e+003, 1.38299e+004
 0,  79,        8.32,        0.00,   0,0, 48943799.900,133543.7999,    3.2,-3.91593e+001, 9.78010e+001, 3.48928e+000, 2.03853e+002,-3.94260e+001, 9.30405e+002, 2.22690e+002, 3.21374e+003, 2.10555e+003, 9.72788e+003, 1.41737e+004
 0,  80,        8.42,        0.00,   0,0, 48943899.900,133543.8999,    4.0,-1.02258e+002, 1.42060e+002, 2.79934e+000, 1.56765e+002, 2.56287e+000, 9.43709e+002, 2.45950e+002, 3.22190e+003, 2.10736e+003, 9.74950e+003, 1.42139e+004
 0,  81,        8.53,        0.00,   0,0, 48943999.900,133543.9999,    3.1,-1.66508e+001, 1.36157e+002, 3.14575e+001, 1.02284e+002,-7.74751e+000, 9.22581e+002, 2.12217e+002, 3.13023e+003, 2.06495e+003, 9.60354e+003, 1.38948e+004
 0,  82,        8.63,        0.00,   0,0, 48944099.900,133544.0999,    4.2, 8.23097e+000, 1.24697e+002, 6.52232e+001, 1.45333e+002,-5.99962e+001, 8.93121e+002, 1.79102e+002, 3.02667e+003, 1.96289e+003, 9.45725e+003, 1.36471e+004
 0,  83,        8.74,        0.00,   0,0, 48944199.900,133544.1999,    2.9, 2.26505e+001, 4.79576e+000, 6.14074e+001, 1.86233e+002,-1.49806e+000, 8.86298e+002, 2.10798e+002, 2.97145e+003, 1.96470e+003, 9.33071e+003, 1.33795e+004
 0,  84,        8.84,        0.00,   0,0, 48944299.900,133544.2999,    2.9,-1.08440e+001, 1.10132e+002, 6.55549e+001, 1.50040e+002, 3.22916e+001, 9.52873e+002, 2.69557e+002, 2.99330e+003, 2.01997e+003, 9.28024e+003, 1.34866e+004
 0,  85,        8.95,        0.00,   0,0, 48944399.900,133544.3999,    3.6, 1.03794e+001, 2.79986e+002, 8.36672e+001, 8.91227e+001, 2.59889e+001, 8.92047e+002, 2.72322e+002, 3.02522e+003, 2.03519e+003, 9.42820e+003, 1.37146e+004
 0,  86,        9.05,        0.00,   0,0, 48944499.900,133544.4999,    3.1, 5.98985e+001, 2.05012e+002, 1.25923e+002, 1.14071e+002, 6.60748e+000, 8.09754e+002, 2.57176e+002, 3.03975e+003, 1.98740e+003, 9.45746e+003, 1.36260e+004
 0,  87,        9.16,        0.00,   0,0, 48944599.900,133544.5999,    4.1, 7.66432e+001, 4.83336e+001, 8.83232e+001, 1.41377e+002,-5.12246e+001, 8.44226e+002, 2.08702e+002, 3.04181e+003, 1.98923e+003, 9.28321e+003, 1.33590e+004
 0,  88,        9.26,        0.00,   0,0, 48944699.900,133544.6999,    3.3, 4.97313e+001,-1.81079e+001, 4.12030e+001, 1.46956e+002,-3.42366e+001, 8.35102e+002, 1.72645e+002, 2.98541e+003, 1.96767e+003, 9.18279e+003, 1.31322e+004
 0,  89,        9.37,        0.00,   0,0, 48944799.900,133544.7999,    3.5,-1.83732e+001, 1.19278e+002, 4.24786e+001, 1.52753e+002, 1.72828e+001, 8.33763e+002, 1.95771e+002, 2.90597e+003, 1.94715e+003, 9.17931e+003, 1.31911e+004
 0,  90,        9.47,        0.00,   0,0, 48944899.900,133544.8999,    3.2,-8.68594e+001, 2.34982e+002,-1.06776e+001, 1.31890e+002, 4.41210e+001, 8.95460e+002, 2.32077e+002, 2.99090e+003, 1.95145e+003, 9.29875e+003, 1.35520e+004
 0,  91,        9.58,        0.00,   0,0, 48944999.900,133544.9999,    3.8,-7.01695e+001, 2.06690e+002,-9.89026e+000, 9.89027e+001, 1.10168e+001, 8.93808e+002, 2.39096e+002, 3.08755e+003, 1.96086e+003, 9.37218e+003, 1.36591e+004
 0,  92,        9.68,        0.00,   0,0, 48945099.900,133545.0999,    4.2,-5.99089e-001, 1.19212e+002, 5.17263e+001, 1.02653e+002,-1.63317e+001, 8.62120e+002, 2.36206e+002, 3.00154e+003, 1.97266e+003, 9.23881e+003, 1.33243e+004
 0,  93,        9.79,        0.00,   0,0, 48945199.900,133545.1999,    4.4, 3.67603e+001,-7.01400e+000, 7.52033e+001, 1.47735e+002,-4.17515e-001, 8.46474e+002, 1.81157e+002, 2.91571e+003, 1.92964e+003, 9.07044e+003, 1.29733e+004
 0,  94,        9.89,        0.00,   0,0, 48945299.900,133545.2999,    3.2,-1.59571e+001,-1.86260e+001, 8.68280e+001, 1.43506e+002,-1.76846e+001, 8.17497e+002, 2.10755e+002, 2.90774e+003, 1.87684e+003, 8.99804e+003, 1.28482e+004
 0,  95,       10.00,        0.00,   0,0, 48945399.900,133545.3999,    3.2,-1.03559e+002, 1.95725e+002, 7.10548e+001, 1.65074e+002,-4.80193e+001, 8.39047e+002, 2.75236e+002, 2.94051e+003, 1.91535e+003, 9.03874e+003, 1.31791e+004
 0,  96,       10.11,        0.00,   0,0, 48945499.900,133545.4999,    4.3,-1.26392e+002, 3.33038e+002, 5.38442e+001, 1.70094e+002,-7.89221e+001, 8.56740e+002, 2.80249e+002, 3.03207e+003, 1.94220e+003, 9.20342e+003, 1.35954e+004
 0,  97,       10.21,        0.00,   0,0, 48945599.900,133545.5999,    3.9,-1.88117e+001, 2.16888e+002, 1.19374e+002, 1.68038e+002,-1.16244e+002, 8.50293e+002, 2.42810e+002, 3.06165e+003, 1.90527e+003, 9.25816e+003, 1.35550e+004
 0,  98,       10.32,        0.00,   0,0, 48945699.900,133545.6999,    3.8,-2.70072e+000, 1.01739e+002, 9.98876e+001, 1.73846e+002,-9.43588e+001, 8.43492e+002, 1.87077e+002, 3.02901e+003, 1.84188e+003, 9.11028e+003, 1.32584e+004
